"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 20939342, LBL: T 2p)","Tipo T, °C (SEN S/N: 20939342, LBL: T 2A)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2iv)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2ev)"
12/30/23 10:16:00,76.27,70.61,83.44,66.95
12/30/23 10:17:00,76.58,70.92,83.74,67.37
12/30/23 10:18:00,76.88,71.30,84.18,66.47
12/30/23 10:19:00,77.23,71.58,84.56,67.42
12/30/23 10:20:00,77.60,71.90,84.99,67.18
12/30/23 10:21:00,77.95,72.24,84.98,67.68
12/30/23 10:22:00,78.25,72.53,85.30,68.89
12/30/23 10:23:00,78.58,72.83,85.64,68.25
12/30/23 10:24:00,78.97,73.15,85.95,69.71
12/30/23 10:25:00,79.25,73.47,86.45,69.02
12/30/23 10:26:00,79.60,73.84,87.05,68.90
12/30/23 10:27:00,79.95,74.14,87.17,68.77
12/30/23 10:28:00,80.31,74.43,87.57,68.62
12/30/23 10:29:00,80.57,74.76,87.69,68.72
12/30/23 10:30:00,80.90,75.03,87.82,69.05
12/30/23 10:31:00,81.17,75.34,88.31,67.56
12/30/23 10:32:00,81.47,75.65,88.47,69.01
12/30/23 10:33:00,81.77,75.90,88.68,68.35
12/30/23 10:34:00,82.04,76.22,88.69,68.89
12/30/23 10:35:00,82.33,76.47,88.64,69.40
12/30/23 10:36:00,82.58,76.79,88.90,69.71
12/30/23 10:37:00,82.80,77.04,89.00,70.30
12/30/23 10:38:00,83.10,77.31,89.13,71.21
12/30/23 10:39:00,83.38,77.44,89.30,70.53
12/30/23 10:40:00,83.60,77.73,89.67,69.98
12/30/23 10:41:00,83.83,77.88,89.38,70.92
12/30/23 10:42:00,84.15,78.14,89.50,70.41
12/30/23 10:43:00,84.28,78.48,89.75,69.87
12/30/23 10:44:00,84.50,78.58,89.65,69.39
12/30/23 10:45:00,84.68,78.77,89.81,69.31
12/30/23 10:46:00,84.90,78.96,89.89,69.69
12/30/23 10:47:00,85.08,79.17,89.62,70.28
12/30/23 10:48:00,85.29,79.35,89.86,71.77
12/30/23 10:49:00,85.51,79.54,89.94,72.42
12/30/23 10:50:00,85.66,79.70,90.37,71.90
12/30/23 10:51:00,85.83,79.87,90.66,73.03
12/30/23 10:52:00,86.07,80.13,90.89,73.61
12/30/23 10:53:00,86.25,80.30,91.25,73.09
12/30/23 10:54:00,86.37,80.38,91.44,72.36
12/30/23 10:55:00,86.58,80.61,91.61,72.13
12/30/23 10:56:00,86.78,80.75,91.77,72.08
12/30/23 10:57:00,86.95,80.89,91.94,70.00
12/30/23 10:58:00,87.07,81.00,91.69,71.40
12/30/23 10:59:00,87.22,81.18,91.76,71.70
12/30/23 11:00:00,87.35,81.27,91.66,71.62
12/30/23 11:01:00,87.46,81.47,91.89,71.01
12/30/23 11:02:00,87.66,81.56,91.85,71.51
12/30/23 11:03:00,87.70,81.76,91.87,72.17
12/30/23 11:04:00,87.94,81.92,91.83,71.52
12/30/23 11:05:00,88.07,81.95,91.82,71.35
12/30/23 11:06:00,88.14,82.18,91.86,71.87
12/30/23 11:07:00,88.31,82.25,91.97,71.05
12/30/23 11:08:00,88.39,82.23,91.82,72.06
12/30/23 11:09:00,88.51,82.46,92.01,72.04
12/30/23 11:10:00,88.68,82.51,91.97,70.29
12/30/23 11:11:00,88.66,82.44,91.91,70.80
12/30/23 11:12:00,88.73,82.68,91.87,70.70
12/30/23 11:13:00,88.83,82.70,91.81,69.35
12/30/23 11:14:00,88.83,82.76,91.63,68.84
12/30/23 11:15:00,88.89,82.78,91.42,68.90
12/30/23 11:16:00,88.95,82.68,91.21,68.90
12/30/23 11:17:00,89.01,82.92,91.20,69.64
12/30/23 11:18:00,88.97,82.91,91.18,71.12
12/30/23 11:19:00,89.03,82.88,91.22,69.85
12/30/23 11:20:00,89.11,83.16,91.22,68.89
12/30/23 11:21:00,89.10,82.96,91.09,69.58
12/30/23 11:22:00,89.13,83.20,90.79,68.74
12/30/23 11:23:00,89.13,83.20,90.56,69.37
12/30/23 11:24:00,89.17,82.89,90.34,68.92
12/30/23 11:25:00,89.14,83.10,90.31,69.79
12/30/23 11:26:00,89.17,83.19,90.19,69.63
12/30/23 11:27:00,89.07,83.02,89.90,68.88
12/30/23 11:28:00,89.05,83.22,89.83,69.26
12/30/23 11:29:00,88.99,82.96,89.84,69.51
12/30/23 11:30:00,89.06,83.08,89.63,70.15
12/30/23 11:31:00,89.01,83.13,89.61,68.89
12/30/23 11:32:00,89.04,82.96,89.50,70.22
12/30/23 11:33:00,89.06,83.01,89.41,70.29
12/30/23 11:34:00,89.01,83.12,89.47,70.18
12/30/23 11:35:00,89.05,83.03,89.35,69.26
12/30/23 11:36:00,88.88,83.19,89.27,69.57
12/30/23 11:37:00,88.89,82.99,89.05,68.86
12/30/23 11:38:00,88.94,82.92,88.73,68.92
12/30/23 11:39:00,88.72,83.05,88.73,68.41
12/30/23 11:40:00,88.79,82.88,88.40,67.70
12/30/23 11:41:00,88.74,83.12,88.22,68.36
12/30/23 11:42:00,88.75,83.03,88.23,68.01
12/30/23 11:43:00,88.71,82.96,87.96,67.27
12/30/23 11:44:00,88.61,82.98,88.00,67.60
12/30/23 11:45:00,88.68,82.92,88.13,68.27
12/30/23 11:46:00,88.71,82.93,88.08,67.53
12/30/23 11:47:00,88.71,83.08,88.07,67.89
12/30/23 11:48:00,88.71,82.85,87.75,67.09
12/30/23 11:49:00,88.65,82.96,87.82,67.21
12/30/23 11:50:00,88.60,82.85,87.48,66.89
12/30/23 11:51:00,88.44,82.68,87.29,66.22
12/30/23 11:52:00,88.37,82.84,87.12,67.24
12/30/23 11:53:00,88.41,82.85,87.12,68.14
12/30/23 11:54:00,88.42,82.84,87.22,67.90
12/30/23 11:55:00,88.42,82.95,87.34,67.47
12/30/23 11:56:00,88.42,82.78,87.24,67.74
12/30/23 11:57:00,88.38,82.81,87.16,66.59
12/30/23 11:58:00,88.34,82.54,86.97,66.95
12/30/23 11:59:00,88.17,82.73,86.62,65.42
12/30/23 12:00:00,88.10,82.76,86.20,66.09
12/30/23 12:01:00,87.95,82.60,86.09,66.97
12/30/23 12:02:00,87.97,82.57,86.00,66.98
12/30/23 12:03:00,87.90,82.53,86.05,67.15
12/30/23 12:04:00,87.88,82.48,86.35,67.71
12/30/23 12:05:00,87.85,82.39,86.52,67.76
12/30/23 12:06:00,87.89,82.47,86.72,67.89
12/30/23 12:07:00,87.96,82.39,86.90,68.32
12/30/23 12:08:00,87.89,82.43,86.85,67.46
12/30/23 12:09:00,87.91,82.47,86.91,67.64
12/30/23 12:10:00,87.83,82.28,86.99,66.65
12/30/23 12:11:00,87.77,82.30,87.03,68.10
12/30/23 12:12:00,87.81,82.35,87.08,66.54
12/30/23 12:13:00,87.81,82.28,87.13,67.12
12/30/23 12:14:00,87.85,82.28,87.06,67.81
12/30/23 12:15:00,87.94,82.29,87.01,66.85
12/30/23 12:16:00,87.77,82.33,86.71,65.47
12/30/23 12:17:00,87.75,82.26,86.51,65.69
12/30/23 12:18:00,87.66,82.36,86.25,66.34
12/30/23 12:19:00,87.61,82.21,85.87,65.22
12/30/23 12:20:00,87.53,82.19,85.41,65.43
12/30/23 12:21:00,87.33,82.03,85.24,64.64
12/30/23 12:22:00,87.26,81.88,84.99,64.51
12/30/23 12:23:00,87.14,81.99,84.76,64.83
12/30/23 12:24:00,87.13,81.96,84.64,64.56
12/30/23 12:25:00,86.99,81.87,84.53,64.97
12/30/23 12:26:00,87.07,81.88,84.50,63.63
12/30/23 12:27:00,86.99,81.73,84.26,64.39
12/30/23 12:28:00,87.00,81.82,84.08,64.02
12/30/23 12:29:00,86.99,81.72,83.78,64.12
12/30/23 12:30:00,86.86,81.82,83.55,64.41
12/30/23 12:31:00,86.72,81.72,83.22,64.20
12/30/23 12:32:00,86.64,81.74,83.16,62.77
12/30/23 12:33:00,86.55,81.55,82.87,63.17
12/30/23 12:34:00,86.51,81.57,82.68,62.29
12/30/23 12:35:00,86.52,81.51,82.47,62.36
12/30/23 12:36:00,86.52,81.45,82.34,62.50
12/30/23 12:37:00,86.41,81.44,82.11,62.52
12/30/23 12:38:00,86.33,81.37,82.17,62.80
12/30/23 12:39:00,86.35,81.37,82.08,63.38
12/30/23 12:40:00,86.25,81.33,82.04,63.39
12/30/23 12:41:00,86.26,81.33,82.12,62.30
12/30/23 12:42:00,86.23,81.14,81.90,62.02
12/30/23 12:43:00,86.13,80.98,81.90,61.74
12/30/23 12:44:00,86.03,81.16,81.83,64.14
12/30/23 12:45:00,86.06,81.05,81.71,63.71
12/30/23 12:46:00,85.98,81.02,81.81,63.08
12/30/23 12:47:00,85.87,81.02,81.79,63.41
12/30/23 12:48:00,85.76,80.87,81.77,63.33
12/30/23 12:49:00,85.67,80.79,81.66,62.92
12/30/23 12:50:00,85.76,80.79,81.74,63.97
12/30/23 12:51:00,85.67,80.93,81.59,62.24
12/30/23 12:52:00,85.52,80.74,81.46,62.06
12/30/23 12:53:00,85.42,80.85,81.16,62.32
12/30/23 12:54:00,85.33,80.69,80.98,62.29
12/30/23 12:55:00,85.25,80.67,80.68,62.12
12/30/23 12:56:00,85.27,80.68,80.30,61.75
12/30/23 12:57:00,85.02,80.60,80.08,61.37
12/30/23 12:58:00,84.90,80.61,79.89,60.24
12/30/23 12:59:00,84.76,80.53,79.69,60.91
12/30/23 13:00:00,84.62,80.60,79.52,60.77
12/30/23 13:01:00,84.60,80.42,79.30,61.47
12/30/23 13:02:00,84.52,80.41,79.24,61.89
12/30/23 13:03:00,84.45,80.43,79.22,62.49
12/30/23 13:04:00,84.25,80.33,79.06,62.13
12/30/23 13:05:00,84.18,80.31,79.03,60.54
12/30/23 13:06:00,84.08,80.31,78.81,60.13
12/30/23 13:07:00,84.04,80.29,78.57,60.96
12/30/23 13:08:00,83.97,80.20,78.39,60.59
12/30/23 13:09:00,83.80,80.21,78.13,59.65
12/30/23 13:10:00,83.65,80.15,78.00,60.43
12/30/23 13:11:00,83.52,80.09,77.93,60.50
12/30/23 13:12:00,83.35,80.04,77.82,60.56
12/30/23 13:13:00,83.22,80.01,77.67,59.19
12/30/23 13:14:00,83.05,79.96,77.29,58.78
12/30/23 13:15:00,82.88,79.81,76.99,59.08
12/30/23 13:16:00,82.78,79.83,76.67,58.27
12/30/23 13:17:00,82.71,79.70,76.35,57.92
12/30/23 13:18:00,82.52,79.60,75.91,57.27
12/30/23 13:19:00,82.51,79.54,75.38,57.17
12/30/23 13:20:00,82.22,79.41,74.98,57.15
12/30/23 13:21:00,81.97,79.37,74.41,56.72
12/30/23 13:22:00,81.76,79.05,74.12,56.38
12/30/23 13:23:00,81.48,78.95,73.99,57.31
12/30/23 13:24:00,81.34,78.93,73.69,56.55
12/30/23 13:25:00,81.16,78.86,73.66,57.29
12/30/23 13:26:00,80.98,78.68,73.51,57.21
12/30/23 13:27:00,80.85,78.70,73.44,57.37
12/30/23 13:28:00,80.66,78.52,73.34,57.54
12/30/23 13:29:00,80.52,78.46,73.33,57.91
12/30/23 13:30:00,80.34,78.40,73.52,58.05
12/30/23 13:31:00,80.30,78.43,73.51,56.38
12/30/23 13:32:00,80.19,78.27,73.42,56.62
12/30/23 13:33:00,80.12,78.27,73.26,56.91
12/30/23 13:34:00,80.01,78.17,72.79,56.13
12/30/23 13:35:00,79.89,78.08,72.47,55.91
12/30/23 13:36:00,79.86,77.92,72.06,55.35
12/30/23 13:37:00,79.78,77.80,71.59,54.40
12/30/23 13:38:00,79.63,77.63,71.07,53.14
12/30/23 13:39:00,79.44,77.41,70.36,53.24
12/30/23 13:40:00,79.23,77.25,69.84,52.90
12/30/23 13:41:00,79.01,77.04,69.34,52.71
12/30/23 13:42:00,78.79,76.98,68.86,52.93
12/30/23 13:43:00,78.56,76.80,68.53,53.59
12/30/23 13:44:00,78.37,76.60,68.10,52.48
12/30/23 13:45:00,78.16,76.47,67.71,52.41
12/30/23 13:46:00,77.96,76.25,67.21,51.60
12/30/23 13:47:00,77.78,76.06,66.67,51.10
12/30/23 13:48:00,77.51,75.86,66.22,51.03
12/30/23 13:49:00,77.34,75.66,65.88,50.61
12/30/23 13:50:00,77.06,75.51,65.63,51.62
12/30/23 13:51:00,76.76,75.36,65.30,51.43
12/30/23 13:52:00,76.52,75.26,65.15,50.71
12/30/23 13:53:00,76.27,75.12,65.11,50.74
12/30/23 13:54:00,76.01,75.01,64.97,51.23
12/30/23 13:55:00,75.75,74.94,65.12,50.57
12/30/23 13:56:00,75.52,74.78,65.16,50.57
12/30/23 13:57:00,75.30,74.67,65.21,50.63
12/30/23 13:58:00,75.13,74.55,65.08,50.31
12/30/23 13:59:00,74.84,74.36,65.28,50.46
12/30/23 14:00:00,74.69,74.27,65.24,50.80
12/30/23 14:01:00,74.54,74.18,65.45,51.11
12/30/23 14:02:00,74.26,74.17,65.56,51.86
12/30/23 14:03:00,74.19,74.12,66.02,51.59
12/30/23 14:04:00,74.07,74.01,66.08,51.18
12/30/23 14:05:00,73.89,73.85,66.18,52.00
12/30/23 14:06:00,73.84,73.78,66.32,51.68
12/30/23 14:07:00,73.64,73.81,66.53,51.38
12/30/23 14:08:00,73.50,73.60,66.55,51.49
12/30/23 14:09:00,73.37,73.49,66.56,51.87
12/30/23 14:10:00,73.24,73.38,66.69,52.05
12/30/23 14:11:00,73.14,73.35,66.79,51.54
12/30/23 14:12:00,73.02,73.28,66.78,51.79
12/30/23 14:13:00,72.96,73.22,66.83,51.63
12/30/23 14:14:00,72.86,73.21,66.82,51.69
12/30/23 14:15:00,72.72,73.15,66.86,51.92
12/30/23 14:16:00,72.53,72.85,66.78,52.53
12/30/23 14:17:00,72.44,72.88,66.83,52.03
12/30/23 14:18:00,72.30,72.76,66.89,52.59
12/30/23 14:19:00,72.23,72.63,66.92,52.37
12/30/23 14:20:00,72.05,72.62,66.94,52.15
12/30/23 14:21:00,71.96,72.52,66.89,51.95
12/30/23 14:22:00,71.93,72.44,66.93,52.25
12/30/23 14:23:00,71.80,72.44,66.92,52.24
12/30/23 14:24:00,71.77,72.36,66.87,52.35
12/30/23 14:25:00,71.66,72.25,66.91,52.59
12/30/23 14:26:00,71.60,72.14,66.75,52.98
12/30/23 14:27:00,71.51,72.02,66.74,53.20
12/30/23 14:28:00,71.44,71.90,66.60,53.11
12/30/23 14:29:00,71.38,71.84,66.64,53.05
12/30/23 14:30:00,71.33,71.76,66.41,52.42
12/30/23 14:31:00,71.20,71.59,66.31,52.69
12/30/23 14:32:00,71.02,71.49,66.11,52.74
12/30/23 14:33:00,70.87,71.40,66.15,52.19
12/30/23 14:34:00,70.82,71.35,65.95,52.20
12/30/23 14:35:00,70.75,71.21,65.56,51.34
12/30/23 14:36:00,70.73,71.22,65.25,50.82
12/30/23 14:37:00,70.66,71.08,64.91,51.23
12/30/23 14:38:00,70.52,70.94,64.67,50.66
12/30/23 14:39:00,70.38,70.87,64.20,49.68
12/30/23 14:40:00,70.40,70.71,63.96,50.25
12/30/23 14:41:00,70.16,70.51,63.67,49.89
12/30/23 14:42:00,69.96,70.39,63.43,50.36
12/30/23 14:43:00,69.80,70.32,63.30,50.21
12/30/23 14:44:00,69.64,70.05,63.18,50.04
12/30/23 14:45:00,69.48,69.97,62.97,50.05
12/30/23 14:46:00,69.30,69.92,62.83,49.32
12/30/23 14:47:00,69.14,69.76,62.68,48.65
12/30/23 14:48:00,69.01,69.75,62.55,48.61
12/30/23 14:49:00,68.89,69.54,62.39,48.76
12/30/23 14:50:00,68.77,69.53,62.26,48.97
12/30/23 14:51:00,68.67,69.41,62.10,48.91
12/30/23 14:52:00,68.58,69.39,62.02,49.11
12/30/23 14:53:00,68.47,69.21,61.84,48.81
12/30/23 14:54:00,68.33,69.03,61.94,48.87
12/30/23 14:55:00,68.20,68.97,61.67,48.18
12/30/23 14:56:00,68.06,68.94,61.64,48.16
12/30/23 14:57:00,67.91,68.74,61.51,47.70
12/30/23 14:58:00,67.86,68.64,61.31,48.34
12/30/23 14:59:00,67.74,68.57,61.07,48.52
12/30/23 15:00:00,67.67,68.43,61.01,48.34
12/30/23 15:01:00,67.62,68.39,60.78,47.93
12/30/23 15:02:00,67.45,68.22,60.57,47.31
12/30/23 15:03:00,67.31,68.17,60.26,47.28
12/30/23 15:04:00,67.21,68.02,60.04,46.93
12/30/23 15:05:00,67.19,67.86,59.84,47.27
12/30/23 15:06:00,67.03,67.77,59.89,47.51
12/30/23 15:07:00,67.05,67.72,59.67,47.61
12/30/23 15:08:00,66.98,67.65,59.72,47.62
12/30/23 15:09:00,66.88,67.47,59.53,47.87
12/30/23 15:10:00,66.83,67.44,59.26,47.51
12/30/23 15:11:00,66.71,67.31,59.31,47.91
12/30/23 15:12:00,66.65,67.15,59.08,47.11
12/30/23 15:13:00,66.52,67.07,58.90,46.90
12/30/23 15:14:00,66.31,66.90,58.90,46.41
12/30/23 15:15:00,66.18,66.77,58.73,45.99
12/30/23 15:16:00,66.07,66.58,58.51,45.93
12/30/23 15:17:00,65.95,66.51,58.33,46.33
12/30/23 15:18:00,65.92,66.44,58.17,45.99
12/30/23 15:19:00,65.75,66.29,57.96,46.10
12/30/23 15:20:00,65.61,66.14,57.81,46.18
12/30/23 15:21:00,65.54,66.10,57.62,46.62
12/30/23 15:22:00,65.49,66.08,57.45,46.07
12/30/23 15:23:00,65.48,66.01,57.23,45.91
12/30/23 15:24:00,65.40,66.00,56.99,46.00
12/30/23 15:25:00,65.31,65.84,56.74,45.10
12/30/23 15:26:00,65.21,65.78,56.44,45.48
12/30/23 15:27:00,65.20,65.69,56.32,45.36
12/30/23 15:28:00,65.09,65.63,56.16,45.15
12/30/23 15:29:00,65.07,65.52,55.90,44.49
12/30/23 15:30:00,64.92,65.55,55.34,44.05
12/30/23 15:31:00,64.82,65.36,55.10,43.59
12/30/23 15:32:00,64.71,65.31,54.83,43.39
12/30/23 15:33:00,64.62,65.21,54.44,42.65
12/30/23 15:34:00,64.49,65.10,54.08,42.16
12/30/23 15:35:00,64.30,64.86,53.79,42.80
12/30/23 15:36:00,64.12,64.77,53.48,42.26
12/30/23 15:37:00,63.89,64.53,53.22,42.08
12/30/23 15:38:00,63.77,64.56,53.14,42.09
12/30/23 15:39:00,63.72,64.48,52.83,41.54
12/30/23 15:40:00,63.61,64.51,52.42,41.53
12/30/23 15:41:00,63.46,64.24,52.12,41.18
12/30/23 15:42:00,63.27,64.14,51.76,41.17
12/30/23 15:43:00,63.03,63.83,51.51,40.98
12/30/23 15:44:00,62.84,63.81,51.37,41.15
12/30/23 15:45:00,62.67,63.62,51.17,41.01
12/30/23 15:46:00,62.47,63.45,50.96,41.05
12/30/23 15:47:00,62.29,63.30,50.81,40.55
12/30/23 15:48:00,62.14,63.22,50.60,40.68
12/30/23 15:49:00,62.02,63.04,50.31,40.42
12/30/23 15:50:00,61.87,62.91,50.22,39.97
12/30/23 15:51:00,61.75,62.84,49.92,39.73
12/30/23 15:52:00,61.69,62.76,49.50,39.48
12/30/23 15:53:00,61.71,62.68,49.25,39.02
12/30/23 15:54:00,61.72,62.69,48.98,38.85
12/30/23 15:55:00,61.72,62.57,48.52,38.97
12/30/23 15:56:00,61.69,62.46,48.22,38.83
12/30/23 15:57:00,61.65,62.41,47.99,38.45
12/30/23 15:58:00,61.53,62.33,47.81,38.62
12/30/23 15:59:00,61.46,62.18,47.48,38.73
12/30/23 16:00:00,61.35,62.05,47.39,38.72
12/30/23 16:01:00,61.30,61.93,47.11,38.41
12/30/23 16:02:00,61.17,61.78,46.97,38.03
12/30/23 16:03:00,61.03,61.66,46.83,38.20
12/30/23 16:04:00,60.89,61.46,46.67,37.31
12/30/23 16:05:00,60.89,61.44,46.44,37.09
12/30/23 16:06:00,60.69,61.24,46.20,37.01
12/30/23 16:07:00,60.62,61.09,46.00,37.15
12/30/23 16:08:00,60.41,60.91,45.81,36.95
