"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654196, LBL: T 1p)","Tipo T, °C (SEN S/N: 21654196, LBL: T 1a)","Tipo K, °C (SEN S/N: 21654196, LBL: T 1 iv)","Tipo K, °C (SEN S/N: 21654196, LBL: T  1 ev)"
01/29/24 10:29:00,98.15,80.40,93.95,68.02
01/29/24 10:30:00,98.85,80.38,94.47,68.07
01/29/24 10:31:00,99.25,80.92,94.88,68.46
01/29/24 10:32:00,99.80,81.23,95.52,68.39
01/29/24 10:33:00,100.26,81.65,96.06,69.12
01/29/24 10:34:00,100.56,82.49,96.64,68.73
01/29/24 10:35:00,100.77,83.30,97.02,69.57
01/29/24 10:36:00,101.64,83.14,97.64,70.45
01/29/24 10:37:00,102.14,83.53,97.98,71.12
01/29/24 10:38:00,102.64,83.95,98.62,70.88
01/29/24 10:39:00,103.09,84.44,99.18,70.94
01/29/24 10:40:00,103.57,84.96,99.65,71.43
01/29/24 10:41:00,103.93,85.32,100.04,72.09
01/29/24 10:42:00,104.42,85.77,100.59,72.49
01/29/24 10:43:00,104.88,86.22,101.18,72.52
01/29/24 10:44:00,105.25,86.71,101.66,72.87
01/29/24 10:45:00,105.71,87.12,102.26,73.40
01/29/24 10:46:00,106.10,87.59,102.78,71.89
01/29/24 10:47:00,106.51,87.94,103.41,70.93
01/29/24 10:48:00,106.85,88.35,103.51,71.01
01/29/24 10:49:00,107.27,88.74,103.72,71.03
01/29/24 10:50:00,107.65,89.20,104.08,70.00
01/29/24 10:51:00,108.11,89.54,104.28,70.22
01/29/24 10:52:00,108.57,89.92,104.43,69.94
01/29/24 10:53:00,108.84,90.34,104.48,71.44
01/29/24 10:54:00,109.17,90.70,104.60,72.23
01/29/24 10:55:00,109.65,91.07,105.07,72.61
01/29/24 10:56:00,109.95,91.36,105.32,72.26
01/29/24 10:57:00,110.29,91.77,105.70,72.48
01/29/24 10:58:00,110.63,92.14,106.41,73.00
01/29/24 10:59:00,111.07,92.54,106.92,74.05
01/29/24 11:00:00,111.45,92.83,107.35,75.24
01/29/24 11:01:00,111.85,93.16,107.95,76.29
01/29/24 11:02:00,112.10,93.51,108.44,76.36
01/29/24 11:03:00,112.34,93.82,108.76,76.79
01/29/24 11:04:00,112.63,94.10,109.36,77.01
01/29/24 11:05:00,112.94,94.32,109.57,77.35
01/29/24 11:06:00,113.18,94.60,110.03,77.15
01/29/24 11:07:00,113.52,94.81,110.22,75.63
01/29/24 11:08:00,113.82,95.07,110.33,74.85
01/29/24 11:09:00,114.19,95.33,110.65,75.17
01/29/24 11:10:00,114.64,95.59,110.99,76.43
01/29/24 11:11:00,114.72,95.78,111.46,77.36
01/29/24 11:12:00,115.04,95.98,111.82,77.30
01/29/24 11:13:00,115.24,96.17,112.11,78.23
01/29/24 11:14:00,115.40,96.25,112.33,78.17
01/29/24 11:15:00,115.63,96.35,112.55,78.12
01/29/24 11:16:00,115.91,96.48,112.85,78.54
01/29/24 11:17:00,116.17,96.63,113.23,78.99
01/29/24 11:18:00,116.30,96.76,113.08,79.24
01/29/24 11:19:00,116.53,96.90,113.15,79.09
01/29/24 11:20:00,116.74,97.00,113.11,79.79
01/29/24 11:21:00,116.96,97.11,113.04,79.55
01/29/24 11:22:00,117.19,97.33,113.26,80.51
01/29/24 11:23:00,117.37,97.46,113.05,79.37
01/29/24 11:24:00,117.57,97.46,112.92,79.05
01/29/24 11:25:00,117.71,97.65,113.19,80.10
01/29/24 11:26:00,117.98,97.66,113.33,79.84
01/29/24 11:27:00,118.02,97.79,113.24,79.51
01/29/24 11:28:00,118.11,97.87,112.88,79.33
01/29/24 11:29:00,118.15,97.89,112.42,78.14
01/29/24 11:30:00,118.26,97.83,112.17,78.32
01/29/24 11:31:00,118.43,97.95,111.94,79.05
01/29/24 11:32:00,118.55,97.91,111.92,78.23
01/29/24 11:33:00,118.65,98.08,111.68,77.96
01/29/24 11:34:00,118.74,98.16,111.51,76.48
01/29/24 11:35:00,118.82,98.21,111.23,76.11
01/29/24 11:36:00,118.93,98.21,111.01,75.62
01/29/24 11:37:00,119.09,98.25,110.90,77.27
01/29/24 11:38:00,119.19,98.33,110.97,77.87
01/29/24 11:39:00,119.26,98.29,111.00,77.94
01/29/24 11:40:00,119.48,98.28,111.30,79.03
01/29/24 11:41:00,119.49,98.44,111.62,79.09
01/29/24 11:42:00,119.51,98.36,111.88,79.79
01/29/24 11:43:00,119.62,98.43,112.25,79.42
01/29/24 11:44:00,119.63,98.45,112.71,80.00
01/29/24 11:45:00,119.77,98.38,113.01,80.31
01/29/24 11:46:00,119.80,98.52,113.23,80.88
01/29/24 11:47:00,119.83,98.41,113.44,80.05
01/29/24 11:48:00,119.86,98.56,113.34,79.92
01/29/24 11:49:00,119.99,98.47,113.41,79.68
01/29/24 11:50:00,119.96,98.55,113.30,79.87
01/29/24 11:51:00,120.08,98.63,113.20,80.52
01/29/24 11:52:00,120.18,98.56,113.16,81.10
01/29/24 11:53:00,120.23,98.62,113.11,81.41
01/29/24 11:54:00,120.23,98.59,113.03,80.78
01/29/24 11:55:00,120.30,98.75,112.77,80.35
01/29/24 11:56:00,120.31,98.68,112.62,81.07
01/29/24 11:57:00,120.25,98.61,112.75,81.19
01/29/24 11:58:00,120.30,98.64,112.61,81.79
01/29/24 11:59:00,120.28,98.62,112.60,80.77
01/29/24 12:00:00,120.26,98.77,112.72,80.07
01/29/24 12:01:00,120.37,98.66,112.51,80.82
01/29/24 12:02:00,120.32,98.71,112.33,81.10
01/29/24 12:03:00,120.40,98.78,112.23,81.52
01/29/24 12:04:00,120.42,98.72,112.19,81.95
01/29/24 12:05:00,120.74,98.83,112.40,81.97
01/29/24 12:06:00,120.58,98.51,112.46,82.20
01/29/24 12:07:00,120.45,98.62,112.47,81.53
01/29/24 12:08:00,120.40,98.63,112.40,81.26
01/29/24 12:09:00,120.43,98.77,112.31,80.34
01/29/24 12:10:00,120.41,98.76,112.00,79.59
01/29/24 12:11:00,120.36,98.72,111.98,78.96
01/29/24 12:12:00,120.39,98.80,111.84,78.93
01/29/24 12:13:00,120.38,98.72,111.64,78.68
01/29/24 12:14:00,120.39,98.79,111.76,78.19
01/29/24 12:15:00,120.26,98.66,111.55,78.18
01/29/24 12:16:00,120.27,98.66,111.51,77.77
01/29/24 12:17:00,120.31,98.78,111.42,77.25
01/29/24 12:18:00,120.16,98.62,111.65,77.46
01/29/24 12:19:00,120.10,98.64,112.02,77.33
01/29/24 12:20:00,120.08,98.75,112.61,77.39
01/29/24 12:21:00,120.02,98.61,113.14,77.58
01/29/24 12:22:00,119.97,98.83,112.63,76.95
01/29/24 12:23:00,119.90,98.84,112.64,76.41
01/29/24 12:24:00,119.84,98.61,112.21,75.80
01/29/24 12:25:00,119.84,98.59,111.68,75.75
01/29/24 12:26:00,119.79,98.75,111.36,75.34
01/29/24 12:27:00,119.83,98.60,111.37,74.52
01/29/24 12:28:00,119.71,98.61,111.04,75.04
01/29/24 12:29:00,119.66,98.58,110.70,75.16
01/29/24 12:30:00,119.62,98.61,110.63,75.25
01/29/24 12:31:00,119.56,98.49,110.38,73.79
01/29/24 12:32:00,119.48,98.41,110.05,72.84
01/29/24 12:33:00,119.30,98.75,109.86,72.77
01/29/24 12:34:00,119.20,98.56,109.65,73.17
01/29/24 12:35:00,119.11,98.46,109.20,72.91
01/29/24 12:36:00,119.03,98.56,108.93,74.02
01/29/24 12:37:00,119.00,98.50,109.03,74.55
01/29/24 12:38:00,118.99,98.49,108.45,75.29
01/29/24 12:39:00,118.85,98.24,108.58,74.94
01/29/24 12:40:00,118.87,98.34,108.59,74.79
01/29/24 12:41:00,118.75,98.41,108.55,73.84
01/29/24 12:42:00,118.72,98.42,108.45,73.61
01/29/24 12:43:00,118.62,98.34,108.08,72.22
01/29/24 12:44:00,118.52,98.27,107.57,72.90
01/29/24 12:45:00,118.47,98.38,107.26,74.02
01/29/24 12:46:00,118.31,98.21,107.09,74.34
01/29/24 12:47:00,118.26,98.48,107.07,74.62
01/29/24 12:48:00,118.18,98.26,106.79,74.59
01/29/24 12:49:00,118.18,98.34,106.79,73.88
01/29/24 12:50:00,118.01,98.32,106.67,74.42
01/29/24 12:51:00,117.99,98.29,106.61,74.83
01/29/24 12:52:00,117.81,98.30,106.56,74.84
01/29/24 12:53:00,117.79,98.34,106.55,73.45
01/29/24 12:54:00,117.68,98.15,106.44,72.56
01/29/24 12:55:00,117.61,98.31,106.25,72.13
01/29/24 12:56:00,117.60,98.19,105.92,72.15
01/29/24 12:57:00,117.44,98.28,105.58,72.40
01/29/24 12:58:00,117.37,98.15,105.29,72.75
01/29/24 12:59:00,117.40,98.20,105.23,72.58
01/29/24 13:00:00,117.26,98.16,104.90,72.89
01/29/24 13:01:00,117.17,97.91,104.78,73.28
01/29/24 13:02:00,117.05,98.17,104.78,74.32
01/29/24 13:03:00,116.91,98.07,104.59,74.07
01/29/24 13:04:00,116.84,98.13,104.63,73.52
01/29/24 13:05:00,116.78,98.21,104.49,73.31
01/29/24 13:06:00,116.61,98.10,104.44,72.44
01/29/24 13:07:00,116.52,98.11,104.31,72.52
01/29/24 13:08:00,116.41,98.06,104.28,72.48
01/29/24 13:09:00,116.32,98.04,104.16,72.62
01/29/24 13:10:00,116.24,98.08,104.03,72.41
01/29/24 13:11:00,116.06,97.99,103.89,71.43
01/29/24 13:12:00,115.99,97.99,103.80,71.79
01/29/24 13:13:00,115.86,97.92,103.46,71.00
01/29/24 13:14:00,115.77,97.92,103.28,71.25
01/29/24 13:15:00,115.59,97.96,102.99,71.13
01/29/24 13:16:00,115.48,97.82,103.05,71.65
01/29/24 13:17:00,115.40,97.89,102.74,70.76
01/29/24 13:18:00,115.20,97.82,102.65,70.23
01/29/24 13:19:00,115.09,97.64,102.35,69.47
01/29/24 13:20:00,115.03,97.71,102.03,69.00
01/29/24 13:21:00,114.89,97.67,101.60,69.09
01/29/24 13:22:00,114.71,97.60,101.52,68.77
01/29/24 13:23:00,114.59,97.54,100.92,68.89
01/29/24 13:24:00,114.43,97.46,100.73,69.74
01/29/24 13:25:00,114.34,97.57,100.86,70.63
01/29/24 13:26:00,114.18,97.58,100.68,69.85
01/29/24 13:27:00,113.98,97.46,100.68,69.90
01/29/24 13:28:00,113.83,97.42,100.44,70.52
01/29/24 13:29:00,113.70,97.40,100.39,70.46
01/29/24 13:30:00,113.61,97.36,100.15,69.70
01/29/24 13:31:00,113.41,97.26,100.11,69.43
01/29/24 13:32:00,113.34,97.32,99.81,69.81
01/29/24 13:33:00,113.18,97.12,99.54,68.87
01/29/24 13:34:00,113.04,97.20,99.43,69.30
01/29/24 13:35:00,112.89,97.02,99.00,69.04
01/29/24 13:36:00,112.79,97.22,98.72,68.76
01/29/24 13:37:00,112.65,97.04,98.43,68.02
01/29/24 13:38:00,112.47,97.02,98.05,67.93
01/29/24 13:39:00,112.36,96.97,97.74,67.38
01/29/24 13:40:00,112.18,96.93,97.29,67.15
01/29/24 13:41:00,111.97,96.84,97.01,67.22
01/29/24 13:42:00,111.73,96.87,96.61,67.07
01/29/24 13:43:00,111.67,96.77,96.26,67.56
01/29/24 13:44:00,111.45,96.73,96.09,67.68
01/29/24 13:45:00,111.29,96.69,95.80,66.64
01/29/24 13:46:00,111.11,96.60,95.53,66.70
01/29/24 13:47:00,111.05,96.53,95.31,65.66
01/29/24 13:48:00,110.78,96.51,95.09,65.92
01/29/24 13:49:00,110.62,96.41,94.65,65.90
01/29/24 13:50:00,110.39,96.38,94.35,66.85
01/29/24 13:51:00,110.32,96.28,94.10,66.78
01/29/24 13:52:00,110.10,96.26,93.96,67.00
01/29/24 13:53:00,109.94,96.27,93.90,66.30
01/29/24 13:54:00,109.76,96.09,93.58,66.81
01/29/24 13:55:00,109.67,96.15,93.56,65.92
01/29/24 13:56:00,109.52,96.01,93.23,66.18
01/29/24 13:57:00,109.27,95.93,93.22,65.30
01/29/24 13:58:00,109.20,95.90,92.82,65.52
01/29/24 13:59:00,108.95,95.84,92.54,65.44
01/29/24 14:00:00,108.77,95.82,92.27,65.56
01/29/24 14:01:00,108.56,95.69,92.13,64.80
01/29/24 14:02:00,108.33,95.62,91.61,65.34
01/29/24 14:03:00,108.30,95.48,91.51,66.03
01/29/24 14:04:00,108.15,95.50,91.42,65.66
01/29/24 14:05:00,107.93,95.43,91.15,65.63
01/29/24 14:06:00,107.77,95.47,90.88,64.44
01/29/24 14:07:00,107.53,95.37,90.67,64.77
01/29/24 14:08:00,107.33,95.19,90.39,64.01
01/29/24 14:09:00,107.15,95.20,90.13,64.23
01/29/24 14:10:00,106.98,95.15,89.97,64.17
01/29/24 14:11:00,106.82,95.01,89.80,64.03
01/29/24 14:12:00,106.58,94.93,89.44,64.05
01/29/24 14:13:00,106.41,94.93,89.17,64.01
01/29/24 14:14:00,106.22,94.81,88.96,64.30
01/29/24 14:15:00,105.98,94.75,88.84,64.11
01/29/24 14:16:00,105.81,94.66,88.74,64.85
01/29/24 14:17:00,105.66,94.61,88.67,65.22
01/29/24 14:18:00,105.53,94.55,88.65,65.00
01/29/24 14:19:00,105.32,94.41,88.34,64.49
01/29/24 14:20:00,105.13,94.37,88.26,64.54
01/29/24 14:21:00,104.97,94.36,88.09,63.60
01/29/24 14:22:00,104.75,94.22,87.95,63.39
01/29/24 14:23:00,104.59,94.05,87.67,63.44
01/29/24 14:24:00,104.36,94.06,87.58,62.01
01/29/24 14:25:00,104.14,93.93,87.31,61.15
01/29/24 14:26:00,103.91,94.01,86.77,61.80
01/29/24 14:27:00,103.68,93.92,86.51,61.76
01/29/24 14:28:00,103.45,93.66,86.46,62.00
01/29/24 14:29:00,103.30,93.70,86.11,62.40
01/29/24 14:30:00,103.15,93.57,85.82,62.20
01/29/24 14:31:00,102.83,93.43,85.74,62.10
01/29/24 14:32:00,102.63,93.31,85.56,62.50
01/29/24 14:33:00,102.45,93.29,85.45,62.06
01/29/24 14:34:00,102.21,93.25,85.34,62.15
01/29/24 14:35:00,101.88,93.06,85.14,61.89
01/29/24 14:36:00,101.70,93.03,85.20,60.97
01/29/24 14:37:00,101.49,92.94,85.02,61.15
01/29/24 14:38:00,101.25,92.74,84.75,60.89
01/29/24 14:39:00,101.04,92.70,84.34,60.21
01/29/24 14:40:00,100.81,92.46,84.08,59.98
01/29/24 14:41:00,100.59,92.31,83.89,59.94
01/29/24 14:42:00,100.35,92.24,83.45,59.36
01/29/24 14:43:00,100.04,92.09,83.13,59.38
01/29/24 14:44:00,99.74,91.93,82.85,59.47
01/29/24 14:45:00,99.50,91.78,82.56,60.54
01/29/24 14:46:00,99.27,91.74,82.57,60.95
01/29/24 14:47:00,99.02,91.63,82.47,60.26
01/29/24 14:48:00,98.83,91.50,82.47,59.98
01/29/24 14:49:00,98.52,91.43,82.14,60.35
01/29/24 14:50:00,98.21,91.24,81.97,59.97
01/29/24 14:51:00,97.93,91.10,81.82,59.90
01/29/24 14:52:00,97.67,90.98,81.61,60.25
01/29/24 14:53:00,97.40,90.87,81.58,60.03
01/29/24 14:54:00,97.15,90.66,81.30,59.43
01/29/24 14:55:00,96.87,90.54,81.13,59.83
01/29/24 14:56:00,96.63,90.42,80.92,59.75
01/29/24 14:57:00,96.33,90.19,80.60,58.45
01/29/24 14:58:00,96.05,90.15,80.54,58.45
01/29/24 14:59:00,95.77,89.96,80.14,58.02
01/29/24 15:00:00,95.48,89.83,79.72,58.51
01/29/24 15:01:00,95.33,89.63,79.53,58.46
01/29/24 15:02:00,94.91,89.46,79.10,58.39
01/29/24 15:03:00,94.61,89.32,79.01,57.99
01/29/24 15:04:00,94.30,89.09,78.70,57.96
01/29/24 15:05:00,94.01,89.03,78.58,58.21
01/29/24 15:06:00,93.75,88.81,78.19,57.88
01/29/24 15:07:00,93.57,88.68,78.04,58.46
01/29/24 15:08:00,93.25,88.56,77.75,58.54
01/29/24 15:09:00,92.94,88.34,77.78,58.33
01/29/24 15:10:00,92.67,88.21,77.58,57.28
01/29/24 15:11:00,92.38,88.02,77.60,57.16
01/29/24 15:12:00,92.05,87.86,77.40,56.00
01/29/24 15:13:00,91.97,87.75,77.05,55.65
01/29/24 15:14:00,91.61,87.54,76.80,56.13
01/29/24 15:15:00,91.31,87.31,76.56,55.27
01/29/24 15:16:00,90.99,87.20,76.24,55.11
01/29/24 15:17:00,90.64,87.03,76.07,55.36
01/29/24 15:18:00,90.32,86.86,75.92,55.00
01/29/24 15:19:00,90.02,86.65,75.70,54.31
01/29/24 15:20:00,89.66,86.49,75.17,53.44
01/29/24 15:21:00,89.28,86.35,74.89,53.33
01/29/24 15:22:00,88.93,86.04,74.33,53.12
01/29/24 15:23:00,88.65,85.90,74.08,54.02
01/29/24 15:24:00,88.31,85.73,73.53,53.66
01/29/24 15:25:00,88.02,85.57,73.12,53.13
01/29/24 15:26:00,87.71,85.39,72.57,53.06
01/29/24 15:27:00,87.36,85.19,72.14,53.10
01/29/24 15:28:00,87.02,84.89,71.53,53.10
01/29/24 15:29:00,86.71,84.81,71.17,52.95
01/29/24 15:30:00,86.32,84.57,70.80,53.60
01/29/24 15:31:00,86.06,84.33,70.39,53.38
01/29/24 15:32:00,85.76,84.14,70.09,53.27
01/29/24 15:33:00,85.51,83.91,69.89,53.47
01/29/24 15:34:00,85.12,83.70,69.50,52.99
01/29/24 15:35:00,84.74,83.52,69.19,53.26
01/29/24 15:36:00,84.43,83.35,68.81,51.91
01/29/24 15:37:00,84.10,83.12,68.43,52.31
01/29/24 15:38:00,83.87,82.93,68.21,52.22
01/29/24 15:39:00,83.48,82.65,67.67,51.34
01/29/24 15:40:00,83.11,82.53,67.25,50.33
01/29/24 15:41:00,82.75,82.18,66.67,49.59
01/29/24 15:42:00,82.42,82.02,66.17,49.92
01/29/24 15:43:00,82.00,81.76,65.71,49.85
01/29/24 15:44:00,81.68,81.52,65.18,49.76
01/29/24 15:45:00,81.32,81.29,64.86,49.32
01/29/24 15:46:00,80.97,81.06,64.44,49.21
01/29/24 15:47:00,80.58,80.80,63.95,49.15
01/29/24 15:48:00,80.29,80.55,63.62,48.95
01/29/24 15:49:00,80.00,80.31,63.19,49.17
01/29/24 15:50:00,79.52,80.10,62.84,48.02
01/29/24 15:51:00,79.20,79.79,62.44,48.50
01/29/24 15:52:00,78.98,79.64,62.13,48.74
01/29/24 15:53:00,78.61,79.30,61.86,48.79
01/29/24 15:54:00,78.23,79.06,61.56,47.96
01/29/24 15:55:00,77.88,78.89,61.25,47.58
01/29/24 15:56:00,77.58,78.61,60.90,46.74
01/29/24 15:57:00,77.37,78.32,60.71,46.65
01/29/24 15:58:00,76.96,78.05,60.24,46.70
01/29/24 15:59:00,76.68,77.85,59.81,46.87
01/29/24 16:00:00,76.27,77.56,59.54,46.96
01/29/24 16:01:00,76.02,77.24,59.21,46.48
01/29/24 16:02:00,75.56,77.00,58.79,45.85
01/29/24 16:03:00,75.35,76.64,58.56,45.36
01/29/24 16:04:00,75.02,76.37,58.21,45.42
01/29/24 16:05:00,74.76,76.19,58.02,45.82
01/29/24 16:06:00,74.43,75.90,57.82,45.60
01/29/24 16:07:00,74.20,75.57,57.56,46.01
01/29/24 16:08:00,73.86,75.38,57.29,45.65
01/29/24 16:09:00,73.52,75.07,57.20,45.23
01/29/24 16:10:00,73.24,74.81,56.84,44.94
01/29/24 16:11:00,72.89,74.54,56.51,44.35
01/29/24 16:12:00,72.59,74.34,56.27,44.59
01/29/24 16:13:00,72.28,74.03,56.06,44.38
01/29/24 16:14:00,71.99,73.78,55.72,43.57
01/29/24 16:15:00,71.71,73.57,55.40,43.04
01/29/24 16:16:00,71.31,73.21,55.18,43.28
01/29/24 16:17:00,70.99,72.94,54.76,43.02
01/29/24 16:18:00,70.71,72.65,54.52,42.87
