"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654195, LBL: T 3p)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3A)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3iv)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3ev)"
01/19/24 09:57:00,51.35,38.84,59.00,49.22
01/19/24 09:58:00,51.80,39.09,59.51,49.87
01/19/24 09:59:00,52.22,39.32,60.14,50.45
01/19/24 10:00:00,52.66,39.61,60.65,50.58
01/19/24 10:01:00,53.11,39.86,61.20,50.76
01/19/24 10:02:00,53.51,40.12,61.72,51.33
01/19/24 10:03:00,53.86,40.41,62.24,51.92
01/19/24 10:04:00,54.26,40.68,62.67,51.24
01/19/24 10:05:00,54.64,40.96,63.02,51.06
01/19/24 10:06:00,54.99,41.27,63.30,51.26
01/19/24 10:07:00,55.35,41.53,63.58,51.45
01/19/24 10:08:00,55.75,41.77,63.86,51.88
01/19/24 10:09:00,56.03,42.08,64.13,52.24
01/19/24 10:10:00,56.37,42.31,64.41,52.64
01/19/24 10:11:00,56.66,42.66,64.80,53.10
01/19/24 10:12:00,57.05,42.86,65.20,54.13
01/19/24 10:13:00,57.37,43.15,65.66,54.20
01/19/24 10:14:00,57.69,43.41,66.02,54.41
01/19/24 10:15:00,58.00,43.72,66.15,54.08
01/19/24 10:16:00,58.35,44.06,66.33,54.89
01/19/24 10:17:00,58.64,44.41,66.62,55.67
01/19/24 10:18:00,58.92,44.86,66.97,55.81
01/19/24 10:19:00,58.17,46.00,67.24,55.52
01/19/24 10:20:00,58.77,46.12,67.46,55.40
01/19/24 10:21:00,59.35,46.09,67.61,55.42
01/19/24 10:22:00,56.84,49.15,67.73,54.48
01/19/24 10:23:00,57.12,49.44,66.94,54.40
01/19/24 10:24:00,60.50,46.43,66.14,53.71
01/19/24 10:25:00,58.51,49.00,66.82,54.37
01/19/24 10:26:00,60.76,46.91,67.11,55.10
01/19/24 10:27:00,61.03,47.18,67.40,55.68
01/19/24 10:28:00,61.37,47.49,67.83,55.52
01/19/24 10:29:00,61.68,47.77,68.10,55.97
01/19/24 10:30:00,62.07,48.04,68.41,56.24
01/19/24 10:31:00,62.43,48.35,68.76,56.48
01/19/24 10:32:00,62.79,48.62,69.15,56.25
01/19/24 10:33:00,63.09,48.92,69.46,56.84
01/19/24 10:34:00,63.44,49.22,69.86,56.77
01/19/24 10:35:00,63.77,49.52,70.21,57.21
01/19/24 10:36:00,64.09,49.89,70.36,56.54
01/19/24 10:37:00,64.41,50.12,70.52,56.39
01/19/24 10:38:00,64.73,50.36,70.56,55.86
01/19/24 10:39:00,64.99,50.63,70.68,57.06
01/19/24 10:40:00,65.30,51.02,70.80,57.76
01/19/24 10:41:00,65.65,51.18,71.01,57.64
01/19/24 10:42:00,65.92,51.44,71.09,57.74
01/19/24 10:43:00,66.21,51.74,71.18,57.41
01/19/24 10:44:00,66.47,52.08,71.38,58.72
01/19/24 10:45:00,66.92,52.31,71.61,57.42
01/19/24 10:46:00,67.30,52.61,71.78,58.25
01/19/24 10:47:00,67.53,52.87,72.00,58.66
01/19/24 10:48:00,67.85,53.13,72.32,59.41
01/19/24 10:49:00,68.16,53.39,72.65,59.81
01/19/24 10:50:00,68.49,53.68,72.97,60.07
01/19/24 10:51:00,68.78,53.96,73.43,60.77
01/19/24 10:52:00,69.04,54.25,73.83,61.10
01/19/24 10:53:00,69.33,54.50,74.25,61.28
01/19/24 10:54:00,69.58,54.78,74.40,60.47
01/19/24 10:55:00,69.85,55.11,74.50,60.70
01/19/24 10:56:00,70.19,55.41,74.67,59.45
01/19/24 10:57:00,70.38,55.70,74.53,58.00
01/19/24 10:58:00,70.61,55.95,74.39,58.46
01/19/24 10:59:00,70.87,56.24,74.41,59.66
01/19/24 11:00:00,71.17,56.55,74.36,59.22
01/19/24 11:01:00,71.40,56.78,74.48,60.02
01/19/24 11:02:00,71.70,57.11,74.71,60.24
01/19/24 11:03:00,71.89,57.37,74.93,60.73
01/19/24 11:04:00,72.17,57.65,75.17,60.96
01/19/24 11:05:00,72.46,57.89,75.37,61.53
01/19/24 11:06:00,72.76,58.20,75.68,62.21
01/19/24 11:07:00,73.05,58.45,75.85,61.35
01/19/24 11:08:00,73.28,58.73,75.82,61.34
01/19/24 11:09:00,73.45,58.97,75.93,61.59
01/19/24 11:10:00,73.70,59.28,76.14,62.04
01/19/24 11:11:00,73.95,59.57,76.20,61.74
01/19/24 11:12:00,74.18,59.86,76.34,61.60
01/19/24 11:13:00,74.40,60.11,76.32,61.65
01/19/24 11:14:00,74.65,60.38,76.46,61.49
01/19/24 11:15:00,74.84,60.61,76.54,61.73
01/19/24 11:16:00,75.11,60.92,76.66,62.17
01/19/24 11:17:00,75.34,61.18,76.76,61.33
01/19/24 11:18:00,75.57,61.45,76.68,62.08
01/19/24 11:19:00,75.83,61.68,76.91,62.49
01/19/24 11:20:00,76.02,61.99,77.01,63.02
01/19/24 11:21:00,76.22,62.23,77.25,62.55
01/19/24 11:22:00,76.53,62.51,77.44,63.52
01/19/24 11:23:00,76.74,62.76,77.67,63.52
01/19/24 11:24:00,76.99,63.02,77.99,63.64
01/19/24 11:25:00,77.23,63.23,78.25,64.26
01/19/24 11:26:00,77.49,63.55,78.50,64.62
01/19/24 11:27:00,77.75,63.82,78.69,63.86
01/19/24 11:28:00,77.95,64.06,78.76,64.38
01/19/24 11:29:00,78.14,64.35,78.98,64.49
01/19/24 11:30:00,78.35,64.63,79.17,64.80
01/19/24 11:31:00,78.57,64.93,79.37,64.19
01/19/24 11:32:00,78.76,65.13,79.49,63.80
01/19/24 11:33:00,78.96,65.48,79.49,63.97
01/19/24 11:34:00,79.20,65.65,79.58,64.63
01/19/24 11:35:00,79.43,65.90,79.54,63.17
01/19/24 11:36:00,79.66,66.22,79.42,62.69
01/19/24 11:37:00,79.79,66.47,79.34,62.77
01/19/24 11:38:00,79.97,66.74,79.31,63.23
01/19/24 11:39:00,80.19,67.02,79.29,63.24
01/19/24 11:40:00,80.36,67.21,79.47,64.35
01/19/24 11:41:00,80.65,67.48,79.57,64.11
01/19/24 11:42:00,80.82,67.75,79.68,64.39
01/19/24 11:43:00,81.03,67.99,79.79,63.95
01/19/24 11:44:00,81.16,68.30,79.77,63.62
01/19/24 11:45:00,81.31,68.50,79.63,62.84
01/19/24 11:46:00,81.47,68.71,79.57,63.29
01/19/24 11:47:00,81.68,68.96,79.57,63.54
01/19/24 11:48:00,81.88,69.22,79.42,63.27
01/19/24 11:49:00,82.06,69.39,79.42,63.46
01/19/24 11:50:00,82.25,69.62,79.52,63.93
01/19/24 11:51:00,82.43,69.85,79.69,63.90
01/19/24 11:52:00,82.59,70.11,79.89,64.42
01/19/24 11:53:00,82.84,70.33,80.06,64.05
01/19/24 11:54:00,83.01,70.55,80.22,65.17
01/19/24 11:55:00,83.18,70.77,80.37,65.05
01/19/24 11:56:00,83.41,71.04,80.55,65.66
01/19/24 11:57:00,83.63,71.26,80.87,65.49
01/19/24 11:58:00,83.77,71.50,81.08,65.95
01/19/24 11:59:00,83.93,71.67,81.30,66.56
01/19/24 12:00:00,84.11,71.90,81.49,66.67
01/19/24 12:01:00,84.28,72.09,81.71,66.89
01/19/24 12:02:00,84.42,72.35,81.90,66.33
01/19/24 12:03:00,84.55,72.61,82.03,66.28
01/19/24 12:04:00,84.74,72.81,82.12,66.60
01/19/24 12:05:00,84.95,73.04,82.22,66.06
01/19/24 12:06:00,85.10,73.27,82.26,65.75
01/19/24 12:07:00,85.22,73.52,82.21,65.33
01/19/24 12:08:00,85.39,73.64,81.73,64.50
01/19/24 12:09:00,85.52,73.91,81.66,65.00
01/19/24 12:10:00,85.75,74.08,81.51,64.45
01/19/24 12:11:00,85.85,74.33,81.17,63.77
01/19/24 12:12:00,86.01,74.53,81.04,64.65
01/19/24 12:13:00,86.16,74.74,81.13,64.23
01/19/24 12:14:00,86.32,74.92,81.22,64.30
01/19/24 12:15:00,86.49,75.20,81.31,63.70
01/19/24 12:16:00,86.70,75.37,81.31,63.53
01/19/24 12:17:00,86.76,75.56,81.37,64.35
01/19/24 12:18:00,86.96,75.76,81.62,65.20
01/19/24 12:19:00,87.14,75.96,81.67,64.31
01/19/24 12:20:00,87.33,76.18,81.85,64.51
01/19/24 12:21:00,87.52,76.37,82.17,65.42
01/19/24 12:22:00,87.69,76.62,82.35,65.45
01/19/24 12:23:00,87.90,76.74,82.72,67.10
01/19/24 12:24:00,88.15,76.96,83.15,67.05
01/19/24 12:25:00,88.38,77.13,83.52,67.46
01/19/24 12:26:00,88.59,77.34,83.29,66.41
01/19/24 12:27:00,88.76,77.55,82.75,65.05
01/19/24 12:28:00,88.76,77.74,81.80,65.11
01/19/24 12:29:00,88.62,77.98,81.33,65.14
01/19/24 12:30:00,88.45,78.20,80.18,63.47
01/19/24 12:31:00,88.20,78.36,79.75,63.58
01/19/24 12:32:00,88.00,78.52,79.10,63.76
01/19/24 12:33:00,87.84,78.70,78.59,63.33
01/19/24 12:34:00,87.68,78.90,78.02,62.86
01/19/24 12:35:00,87.46,79.02,77.29,61.87
01/19/24 12:36:00,87.26,79.19,76.42,61.07
01/19/24 12:37:00,87.07,79.30,75.56,60.66
01/19/24 12:38:00,86.82,79.44,74.87,60.51
01/19/24 12:39:00,86.58,79.61,74.44,59.10
01/19/24 12:40:00,86.36,79.74,73.93,59.08
01/19/24 12:41:00,86.19,79.84,73.28,58.14
01/19/24 12:42:00,86.05,79.91,72.66,57.72
01/19/24 12:43:00,85.95,80.00,72.13,57.38
01/19/24 12:44:00,85.79,80.06,71.58,56.95
01/19/24 12:45:00,85.65,80.18,71.26,56.51
01/19/24 12:46:00,85.54,80.25,70.60,56.68
01/19/24 12:47:00,85.50,80.29,70.38,56.24
01/19/24 12:48:00,85.42,80.40,70.04,56.56
01/19/24 12:49:00,85.33,80.43,69.64,56.55
01/19/24 12:50:00,85.25,80.49,69.40,56.08
01/19/24 12:51:00,85.10,80.57,69.21,56.13
01/19/24 12:52:00,85.04,80.60,68.85,55.77
01/19/24 12:53:00,84.92,80.65,68.67,56.12
01/19/24 12:54:00,84.87,80.73,68.37,55.56
01/19/24 12:55:00,84.72,80.73,67.84,55.57
01/19/24 12:56:00,84.57,80.79,67.46,55.78
01/19/24 12:57:00,84.35,80.84,66.93,54.14
01/19/24 12:58:00,84.15,80.88,66.46,53.69
01/19/24 12:59:00,83.93,80.92,66.02,53.96
01/19/24 13:00:00,83.76,80.94,65.54,53.83
01/19/24 13:01:00,83.54,80.88,64.99,53.39
01/19/24 13:02:00,83.35,80.91,64.47,52.69
01/19/24 13:03:00,83.09,80.97,63.96,52.28
01/19/24 13:04:00,82.85,80.95,63.22,50.79
01/19/24 13:05:00,82.51,80.88,62.70,50.76
01/19/24 13:06:00,82.21,80.88,62.21,50.68
01/19/24 13:07:00,81.98,80.86,61.72,50.13
01/19/24 13:08:00,81.66,80.82,61.19,49.63
01/19/24 13:09:00,81.39,80.77,60.75,49.29
01/19/24 13:10:00,81.13,80.72,60.37,48.94
01/19/24 13:11:00,80.89,80.64,59.97,49.07
01/19/24 13:12:00,80.69,80.56,59.72,48.23
01/19/24 13:13:00,80.39,80.52,59.46,47.62
01/19/24 13:14:00,80.13,80.44,59.07,47.74
01/19/24 13:15:00,79.94,80.33,58.80,47.57
01/19/24 13:16:00,79.75,80.29,58.43,46.84
01/19/24 13:17:00,79.49,80.27,58.08,46.71
01/19/24 13:18:00,79.31,80.10,57.76,46.47
01/19/24 13:19:00,79.03,79.98,57.55,46.73
01/19/24 13:20:00,78.83,79.91,57.41,46.41
01/19/24 13:21:00,78.66,79.91,57.25,46.40
01/19/24 13:22:00,78.43,79.75,57.04,45.58
01/19/24 13:23:00,78.21,79.64,56.69,45.24
01/19/24 13:24:00,78.03,79.47,56.48,45.51
01/19/24 13:25:00,77.85,79.42,56.26,45.37
01/19/24 13:26:00,77.65,79.31,55.99,45.28
01/19/24 13:27:00,77.47,79.24,55.89,45.50
01/19/24 13:28:00,77.26,79.15,55.85,45.20
01/19/24 13:29:00,77.12,79.02,55.66,44.75
01/19/24 13:30:00,76.92,78.94,55.40,43.98
01/19/24 13:31:00,76.69,78.73,55.21,44.16
01/19/24 13:32:00,76.49,78.62,55.08,44.22
01/19/24 13:33:00,76.32,78.56,54.78,43.65
01/19/24 13:34:00,76.13,78.41,54.66,44.39
01/19/24 13:35:00,75.90,78.29,54.50,44.01
01/19/24 13:36:00,75.78,78.20,54.42,44.25
01/19/24 13:37:00,75.57,78.07,54.31,43.32
01/19/24 13:38:00,75.35,77.94,54.16,43.47
01/19/24 13:39:00,75.15,77.80,54.11,43.54
01/19/24 13:40:00,75.00,77.68,54.01,43.72
01/19/24 13:41:00,74.83,77.57,53.79,43.62
01/19/24 13:42:00,74.71,77.43,53.71,43.53
01/19/24 13:43:00,74.50,77.30,53.59,43.12
01/19/24 13:44:00,74.33,77.18,53.48,43.32
01/19/24 13:45:00,74.15,77.07,53.48,43.74
01/19/24 13:46:00,73.97,76.97,53.33,43.45
01/19/24 13:47:00,73.81,76.84,53.21,43.51
01/19/24 13:48:00,73.65,76.68,53.21,43.43
01/19/24 13:49:00,73.49,76.57,53.05,43.18
01/19/24 13:50:00,73.30,76.43,53.00,43.24
01/19/24 13:51:00,73.11,76.36,52.88,42.96
01/19/24 13:52:00,72.94,76.22,52.64,42.27
01/19/24 13:53:00,72.79,76.06,52.52,42.39
01/19/24 13:54:00,72.58,75.90,52.31,42.33
01/19/24 13:55:00,72.42,75.81,52.00,41.82
01/19/24 13:56:00,72.23,75.60,51.90,41.83
01/19/24 13:57:00,72.01,75.52,51.72,41.20
01/19/24 13:58:00,71.81,75.36,51.54,41.58
01/19/24 13:59:00,71.65,75.21,51.34,41.34
01/19/24 14:00:00,71.51,75.07,51.27,41.27
01/19/24 14:01:00,71.28,74.96,51.01,41.63
01/19/24 14:02:00,71.13,74.79,50.91,41.37
01/19/24 14:03:00,70.96,74.65,50.93,41.06
01/19/24 14:04:00,70.78,74.51,50.54,40.39
01/19/24 14:05:00,70.63,74.32,50.39,40.88
01/19/24 14:06:00,70.44,74.17,50.21,40.69
01/19/24 14:07:00,70.32,74.07,50.08,40.63
01/19/24 14:08:00,70.09,73.93,50.09,40.07
01/19/24 14:09:00,69.94,73.74,49.92,39.94
01/19/24 14:10:00,69.74,73.65,49.71,39.89
01/19/24 14:11:00,69.57,73.46,49.58,40.05
01/19/24 14:12:00,69.46,73.34,49.47,39.75
01/19/24 14:13:00,69.31,73.20,49.41,39.76
01/19/24 14:14:00,69.17,73.07,49.33,39.88
01/19/24 14:15:00,69.05,72.92,49.22,39.46
01/19/24 14:16:00,68.93,72.84,49.20,39.44
01/19/24 14:17:00,68.76,72.68,49.16,39.79
01/19/24 14:18:00,68.61,72.50,49.14,39.85
01/19/24 14:19:00,68.53,72.38,49.13,39.63
01/19/24 14:20:00,68.44,72.25,49.11,39.83
01/19/24 14:21:00,68.35,72.15,49.16,40.32
01/19/24 14:22:00,68.23,72.02,49.21,40.15
01/19/24 14:23:00,68.19,71.89,49.33,40.51
01/19/24 14:24:00,68.10,71.75,49.39,40.53
01/19/24 14:25:00,68.05,71.64,49.50,40.39
01/19/24 14:26:00,67.99,71.55,49.61,40.57
01/19/24 14:27:00,67.98,71.44,49.74,40.27
01/19/24 14:28:00,67.91,71.32,49.85,40.60
01/19/24 14:29:00,67.91,71.21,49.86,40.59
01/19/24 14:30:00,67.88,71.11,49.96,40.85
01/19/24 14:31:00,67.84,71.03,49.92,40.29
01/19/24 14:32:00,67.81,70.93,49.86,39.94
01/19/24 14:33:00,67.77,70.83,49.87,40.49
01/19/24 14:34:00,67.71,70.69,50.01,40.72
01/19/24 14:35:00,67.69,70.56,50.05,40.92
01/19/24 14:36:00,67.66,70.51,50.27,41.32
01/19/24 14:37:00,67.63,70.41,50.41,41.53
01/19/24 14:38:00,67.65,70.31,50.49,41.15
01/19/24 14:39:00,67.65,70.24,50.51,41.63
01/19/24 14:40:00,67.66,70.16,50.52,41.13
01/19/24 14:41:00,67.61,70.07,50.53,41.44
01/19/24 14:42:00,67.59,69.97,50.54,41.14
01/19/24 14:43:00,67.52,69.93,50.42,41.69
01/19/24 14:44:00,67.50,69.78,50.61,41.59
01/19/24 14:45:00,67.54,69.72,50.65,41.06
01/19/24 14:46:00,67.46,69.67,50.73,41.43
01/19/24 14:47:00,67.44,69.57,50.58,41.36
01/19/24 14:48:00,67.37,69.51,50.64,41.50
01/19/24 14:49:00,67.38,69.39,50.63,41.17
01/19/24 14:50:00,67.28,69.36,50.60,41.29
01/19/24 14:51:00,67.26,69.26,50.54,41.09
01/19/24 14:52:00,67.23,69.22,50.52,41.42
01/19/24 14:53:00,67.17,69.11,50.63,41.80
01/19/24 14:54:00,67.15,69.06,50.63,41.55
01/19/24 14:55:00,67.07,68.99,50.62,41.38
01/19/24 14:56:00,67.07,68.88,50.60,41.34
01/19/24 14:57:00,67.01,68.85,50.62,41.56
01/19/24 14:58:00,66.94,68.82,50.66,41.72
01/19/24 14:59:00,66.98,68.72,50.84,41.34
01/19/24 15:00:00,66.91,68.71,50.82,41.97
01/19/24 15:01:00,66.91,68.61,50.89,41.72
01/19/24 15:02:00,66.88,68.58,50.95,42.21
01/19/24 15:03:00,66.90,68.50,51.00,42.30
01/19/24 15:04:00,66.92,68.41,50.98,41.99
01/19/24 15:05:00,66.82,68.41,51.00,41.72
01/19/24 15:06:00,66.79,68.33,50.96,41.42
01/19/24 15:07:00,66.76,68.29,50.84,41.19
01/19/24 15:08:00,66.69,68.22,50.81,41.19
01/19/24 15:09:00,66.65,68.15,50.67,40.86
01/19/24 15:10:00,66.62,68.08,50.55,40.61
01/19/24 15:11:00,66.62,68.06,50.51,41.00
01/19/24 15:12:00,66.59,68.01,50.68,41.41
01/19/24 15:13:00,66.68,67.95,50.88,41.86
01/19/24 15:14:00,66.74,67.88,51.09,41.93
01/19/24 15:15:00,66.74,67.81,51.21,42.61
01/19/24 15:16:00,66.79,67.78,51.30,42.18
01/19/24 15:17:00,66.88,67.73,51.29,42.19
01/19/24 15:18:00,66.80,67.66,51.45,42.70
01/19/24 15:19:00,66.87,67.64,51.52,42.52
01/19/24 15:20:00,66.85,67.66,51.62,42.85
01/19/24 15:21:00,66.90,67.66,51.85,43.09
01/19/24 15:22:00,66.93,67.61,52.02,43.42
01/19/24 15:23:00,66.95,67.61,52.20,43.63
01/19/24 15:24:00,66.91,67.58,52.32,43.68
01/19/24 15:25:00,66.95,67.58,52.25,42.99
01/19/24 15:26:00,66.95,67.57,52.13,42.50
01/19/24 15:27:00,66.87,67.53,52.11,43.22
01/19/24 15:28:00,66.83,67.52,52.00,42.82
01/19/24 15:29:00,66.76,67.47,51.74,42.15
01/19/24 15:30:00,66.67,67.43,51.60,42.17
01/19/24 15:31:00,66.59,67.37,51.44,42.21
01/19/24 15:32:00,66.48,67.35,51.22,42.13
01/19/24 15:33:00,66.36,67.32,50.88,41.56
01/19/24 15:34:00,66.22,67.22,50.69,41.61
01/19/24 15:35:00,66.07,67.21,50.42,41.71
01/19/24 15:36:00,65.98,67.15,50.20,41.64
01/19/24 15:37:00,65.85,67.12,50.02,41.40
01/19/24 15:38:00,65.73,67.07,49.79,41.10
01/19/24 15:39:00,65.55,66.95,49.45,40.50
01/19/24 15:40:00,65.38,66.89,49.21,40.21
01/19/24 15:41:00,65.24,66.80,48.87,40.35
01/19/24 15:42:00,65.01,66.78,48.64,40.00
01/19/24 15:43:00,64.81,66.64,48.37,40.05
01/19/24 15:44:00,64.64,66.61,48.11,39.53
01/19/24 15:45:00,64.45,66.50,47.74,39.70
01/19/24 15:46:00,64.27,66.42,47.55,39.49
01/19/24 15:47:00,64.02,66.30,47.28,39.40
01/19/24 15:48:00,63.93,66.24,47.01,39.33
01/19/24 15:49:00,63.72,66.11,46.83,39.10
01/19/24 15:50:00,63.47,66.04,46.68,39.12
01/19/24 15:51:00,63.32,65.94,46.47,38.93
01/19/24 15:52:00,63.15,65.84,46.33,38.63
01/19/24 15:53:00,62.95,65.77,46.11,38.32
01/19/24 15:54:00,62.77,65.59,45.85,38.11
01/19/24 15:55:00,62.54,65.51,45.66,37.98
01/19/24 15:56:00,62.39,65.42,45.47,37.96
01/19/24 15:57:00,62.20,65.27,45.24,37.60
01/19/24 15:58:00,62.02,65.17,45.09,37.55
01/19/24 15:59:00,61.83,65.07,44.88,37.35
01/19/24 16:00:00,61.66,64.96,44.77,37.17
01/19/24 16:01:00,61.46,64.80,44.64,37.29
01/19/24 16:02:00,61.32,64.72,44.44,36.98
01/19/24 16:03:00,61.18,64.61,44.30,37.12
01/19/24 16:04:00,61.01,64.47,44.16,37.14
01/19/24 16:05:00,60.80,64.42,44.08,36.91
01/19/24 16:06:00,60.65,64.27,43.90,36.79
01/19/24 16:07:00,60.50,64.13,43.71,36.39
01/19/24 16:08:00,60.32,64.03,43.53,35.79
01/19/24 16:09:00,60.15,63.88,43.35,36.01
01/19/24 16:10:00,60.03,63.78,43.13,35.75
01/19/24 16:11:00,59.85,63.66,43.07,36.12
01/19/24 16:12:00,59.71,63.54,43.01,36.34
01/19/24 16:13:00,59.55,63.40,42.90,35.80
01/19/24 16:14:00,59.42,63.29,42.78,35.67
01/19/24 16:15:00,59.30,63.16,42.67,35.91
01/19/24 16:16:00,59.15,63.03,42.58,35.71
01/19/24 16:17:00,59.01,62.90,42.52,35.47
01/19/24 16:18:00,58.81,62.74,42.34,35.24
