"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654195, LBL: T 3p)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3A)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3iv)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3ev)"
01/22/24 08:51:00,42.59,33.36,52.17,45.60
01/22/24 08:52:00,42.94,33.69,52.63,45.88
01/22/24 08:53:00,43.32,33.94,53.11,46.35
01/22/24 08:54:00,43.74,34.20,53.45,46.02
01/22/24 08:55:00,44.23,34.53,53.70,46.24
01/22/24 08:56:00,44.62,34.84,54.01,46.64
01/22/24 08:57:00,45.02,35.13,54.40,46.66
01/22/24 08:58:00,45.41,35.48,54.67,45.90
01/22/24 08:59:00,45.81,35.76,54.84,46.09
01/22/24 09:00:00,46.25,36.11,55.10,46.48
01/22/24 09:01:00,46.62,36.39,55.41,47.10
01/22/24 09:02:00,47.03,36.76,55.68,47.00
01/22/24 09:03:00,47.45,37.16,56.09,47.91
01/22/24 09:04:00,47.81,37.45,56.36,48.31
01/22/24 09:05:00,48.18,37.80,56.71,48.60
01/22/24 09:06:00,48.57,38.12,57.01,49.08
01/22/24 09:07:00,48.98,38.46,57.38,48.85
01/22/24 09:08:00,49.42,38.81,57.68,49.00
01/22/24 09:09:00,49.85,39.19,57.87,49.11
01/22/24 09:10:00,50.25,39.46,58.08,49.33
01/22/24 09:11:00,50.66,39.79,58.38,49.05
01/22/24 09:12:00,51.00,40.24,58.61,49.34
01/22/24 09:13:00,51.34,40.57,58.74,49.48
01/22/24 09:14:00,51.69,40.94,58.82,49.89
01/22/24 09:15:00,52.02,41.27,58.88,49.94
01/22/24 09:16:00,52.27,41.58,59.11,50.03
01/22/24 09:17:00,52.61,41.94,59.46,50.49
01/22/24 09:18:00,52.95,42.33,59.72,50.61
01/22/24 09:19:00,53.36,42.65,59.96,50.09
01/22/24 09:20:00,53.76,42.99,60.25,50.68
01/22/24 09:21:00,54.14,43.34,60.51,50.63
01/22/24 09:22:00,54.53,43.69,60.90,51.24
01/22/24 09:23:00,54.97,44.03,61.12,51.27
01/22/24 09:24:00,55.40,44.42,61.43,50.66
01/22/24 09:25:00,55.79,44.78,61.61,51.20
01/22/24 09:26:00,56.25,45.17,61.80,51.54
01/22/24 09:27:00,56.60,45.54,62.01,50.96
01/22/24 09:28:00,56.98,45.89,62.28,51.85
01/22/24 09:29:00,57.35,46.28,62.51,52.18
01/22/24 09:30:00,57.70,46.61,62.84,52.58
01/22/24 09:31:00,58.06,47.00,63.03,53.54
01/22/24 09:32:00,58.44,47.32,63.45,53.90
01/22/24 09:33:00,58.80,47.81,63.90,53.85
01/22/24 09:34:00,59.13,48.05,64.21,54.00
01/22/24 09:35:00,59.52,48.43,64.57,54.29
01/22/24 09:36:00,59.92,48.77,64.95,54.76
01/22/24 09:37:00,60.31,49.13,65.33,54.72
01/22/24 09:38:00,60.78,49.53,65.64,55.37
01/22/24 09:39:00,61.13,49.89,65.95,55.35
01/22/24 09:40:00,61.54,50.26,66.28,55.54
01/22/24 09:41:00,61.96,50.60,66.54,55.12
01/22/24 09:42:00,62.35,51.00,66.74,55.09
01/22/24 09:43:00,62.77,51.41,66.98,55.65
01/22/24 09:44:00,63.15,51.70,67.29,56.02
01/22/24 09:45:00,63.52,52.14,67.67,56.48
01/22/24 09:46:00,63.99,52.53,67.90,56.69
01/22/24 09:47:00,64.34,52.91,68.27,57.58
01/22/24 09:48:00,64.70,53.29,68.63,57.71
01/22/24 09:49:00,65.10,53.69,69.05,58.17
01/22/24 09:50:00,65.43,54.04,69.35,58.43
01/22/24 09:51:00,65.79,54.41,69.71,58.75
01/22/24 09:52:00,66.12,54.78,70.10,59.07
01/22/24 09:53:00,66.46,55.24,70.48,58.64
01/22/24 09:54:00,66.82,55.52,70.80,59.13
01/22/24 09:55:00,67.23,55.89,71.02,58.20
01/22/24 09:56:00,67.60,56.30,71.24,59.10
01/22/24 09:57:00,68.00,56.66,71.50,59.12
01/22/24 09:58:00,68.36,57.03,71.75,59.24
01/22/24 09:59:00,68.77,57.40,71.98,58.92
01/22/24 10:00:00,69.10,57.77,72.14,59.15
01/22/24 10:01:00,69.54,58.16,72.36,59.94
01/22/24 10:02:00,69.88,58.53,72.65,60.21
01/22/24 10:03:00,70.28,58.92,72.90,61.06
01/22/24 10:04:00,70.66,59.31,73.26,60.98
01/22/24 10:05:00,71.00,59.69,73.57,60.23
01/22/24 10:06:00,71.44,60.05,73.76,59.91
01/22/24 10:07:00,71.79,60.44,73.79,59.55
01/22/24 10:08:00,72.18,60.81,73.95,60.37
01/22/24 10:09:00,72.57,61.19,74.13,60.23
01/22/24 10:10:00,72.92,61.55,74.24,60.13
01/22/24 10:11:00,73.28,61.92,74.39,59.82
01/22/24 10:12:00,73.66,62.29,74.47,60.65
01/22/24 10:13:00,74.04,62.68,74.61,60.47
01/22/24 10:14:00,74.43,63.01,74.63,61.13
01/22/24 10:15:00,74.71,63.42,74.73,61.66
01/22/24 10:16:00,75.12,63.75,75.11,62.60
01/22/24 10:17:00,75.45,64.16,75.47,62.64
01/22/24 10:18:00,75.78,64.52,75.82,62.42
01/22/24 10:19:00,76.10,64.92,76.12,62.66
01/22/24 10:20:00,76.39,65.27,76.48,63.17
01/22/24 10:21:00,76.72,65.61,76.71,63.52
01/22/24 10:22:00,77.12,65.95,77.09,63.68
01/22/24 10:23:00,77.45,66.32,77.36,63.08
01/22/24 10:24:00,77.75,66.66,77.62,64.28
01/22/24 10:25:00,78.07,67.04,77.97,64.69
01/22/24 10:26:00,78.41,67.41,78.29,64.70
01/22/24 10:27:00,78.68,67.77,78.65,64.48
01/22/24 10:28:00,79.03,68.14,78.83,64.48
01/22/24 10:29:00,79.40,68.49,79.06,64.76
01/22/24 10:30:00,79.77,68.90,79.29,64.90
01/22/24 10:31:00,80.14,69.26,79.50,64.42
01/22/24 10:32:00,80.52,69.56,79.62,65.34
01/22/24 10:33:00,80.83,69.95,79.74,65.09
01/22/24 10:34:00,81.18,70.29,79.83,64.71
01/22/24 10:35:00,81.56,70.63,80.04,65.71
01/22/24 10:36:00,81.83,70.97,80.23,65.79
01/22/24 10:37:00,82.12,71.35,80.41,66.15
01/22/24 10:38:00,82.38,71.69,80.61,66.31
01/22/24 10:39:00,82.67,72.04,80.82,66.73
01/22/24 10:40:00,82.95,72.35,81.04,64.79
01/22/24 10:41:00,83.22,72.65,81.10,65.84
01/22/24 10:42:00,83.56,73.06,81.12,65.83
01/22/24 10:43:00,83.82,73.39,81.12,65.60
01/22/24 10:44:00,84.12,73.66,81.22,66.45
01/22/24 10:45:00,84.37,74.02,81.39,66.93
01/22/24 10:46:00,84.57,74.34,81.54,67.18
01/22/24 10:47:00,84.79,74.64,81.75,67.62
01/22/24 10:48:00,85.04,75.01,81.99,67.58
01/22/24 10:49:00,85.26,75.30,82.32,68.02
01/22/24 10:50:00,85.54,75.58,82.53,67.77
01/22/24 10:51:00,85.79,75.96,82.77,67.53
01/22/24 10:52:00,86.14,76.28,82.95,66.90
01/22/24 10:53:00,86.47,76.60,83.04,67.25
01/22/24 10:54:00,86.80,76.91,83.25,67.45
01/22/24 10:55:00,87.06,77.23,83.38,67.40
01/22/24 10:56:00,87.35,77.58,83.49,67.42
01/22/24 10:57:00,87.63,77.88,83.64,68.01
01/22/24 10:58:00,87.93,78.16,83.83,68.67
01/22/24 10:59:00,88.12,78.49,84.03,68.74
01/22/24 11:00:00,88.41,78.81,84.26,68.29
01/22/24 11:01:00,88.73,79.11,84.36,67.78
01/22/24 11:02:00,89.04,79.46,84.45,67.38
01/22/24 11:03:00,89.30,79.75,84.48,67.27
01/22/24 11:04:00,89.64,80.04,84.51,68.38
01/22/24 11:05:00,89.89,80.34,84.73,67.39
01/22/24 11:06:00,90.24,80.63,84.74,68.18
01/22/24 11:07:00,90.47,80.95,84.89,68.52
01/22/24 11:08:00,90.76,81.29,85.00,68.16
01/22/24 11:09:00,91.04,81.57,85.10,68.10
01/22/24 11:10:00,91.33,81.84,85.21,68.43
01/22/24 11:11:00,91.53,82.17,85.37,68.73
01/22/24 11:12:00,91.74,82.39,85.49,68.99
01/22/24 11:13:00,91.93,82.72,85.72,68.99
01/22/24 11:14:00,92.12,82.97,85.87,70.05
01/22/24 11:15:00,92.36,83.29,86.18,70.44
01/22/24 11:16:00,92.61,83.56,86.30,69.94
01/22/24 11:17:00,92.86,83.79,86.50,70.52
01/22/24 11:18:00,93.12,84.09,86.62,70.87
01/22/24 11:19:00,93.29,84.36,86.86,70.78
01/22/24 11:20:00,93.60,84.66,87.10,70.53
01/22/24 11:21:00,93.87,84.93,87.22,70.11
01/22/24 11:22:00,94.10,85.18,87.18,70.21
01/22/24 11:23:00,94.36,85.49,87.14,70.02
01/22/24 11:24:00,94.56,85.76,87.24,70.21
01/22/24 11:25:00,94.76,86.03,87.34,69.20
01/22/24 11:26:00,95.03,86.27,87.20,67.30
01/22/24 11:27:00,95.25,86.54,86.90,67.39
01/22/24 11:28:00,95.45,86.80,86.82,68.49
01/22/24 11:29:00,95.65,87.03,86.85,68.35
01/22/24 11:30:00,95.86,87.25,86.89,69.09
01/22/24 11:31:00,96.00,87.53,86.85,67.73
01/22/24 11:32:00,96.24,87.72,86.78,68.09
01/22/24 11:33:00,96.48,88.03,86.66,67.18
01/22/24 11:34:00,96.66,88.24,86.69,67.46
01/22/24 11:35:00,96.95,88.51,86.50,67.73
01/22/24 11:36:00,97.16,88.77,86.46,67.90
01/22/24 11:37:00,97.34,88.96,86.53,67.76
01/22/24 11:38:00,97.48,89.25,86.67,68.85
01/22/24 11:39:00,97.67,89.41,86.73,68.67
01/22/24 11:40:00,97.84,89.64,86.87,69.23
01/22/24 11:41:00,98.02,89.85,86.96,68.92
01/22/24 11:42:00,98.17,90.08,87.10,69.47
01/22/24 11:43:00,98.40,90.27,87.27,70.00
01/22/24 11:44:00,98.54,90.52,87.47,70.72
01/22/24 11:45:00,98.76,90.75,87.50,68.26
01/22/24 11:46:00,98.88,90.90,87.47,68.56
01/22/24 11:47:00,99.07,91.17,87.44,68.45
01/22/24 11:48:00,99.17,91.42,87.52,69.16
01/22/24 11:49:00,99.34,91.60,87.64,69.53
01/22/24 11:50:00,99.48,91.74,87.69,69.77
01/22/24 11:51:00,99.70,91.98,87.86,69.42
01/22/24 11:52:00,99.85,92.17,87.93,69.78
01/22/24 11:53:00,99.98,92.37,87.96,70.11
01/22/24 11:54:00,100.09,92.48,88.22,70.46
01/22/24 11:55:00,100.25,92.70,88.35,70.55
01/22/24 11:56:00,100.34,92.90,88.37,68.55
01/22/24 11:57:00,100.51,93.10,88.19,68.37
01/22/24 11:58:00,100.68,93.29,88.11,68.95
01/22/24 11:59:00,100.75,93.41,88.06,70.08
01/22/24 12:00:00,100.90,93.61,88.20,69.99
01/22/24 12:01:00,101.03,93.76,88.05,68.40
01/22/24 12:02:00,101.14,93.94,87.91,68.60
01/22/24 12:03:00,101.26,94.09,87.90,69.29
01/22/24 12:04:00,101.40,94.32,87.73,67.62
01/22/24 12:05:00,101.41,94.38,87.79,68.89
01/22/24 12:06:00,101.54,94.47,87.76,68.14
01/22/24 12:07:00,101.68,94.67,87.68,68.69
01/22/24 12:08:00,101.81,94.81,87.79,69.80
01/22/24 12:09:00,101.93,95.01,87.94,69.85
01/22/24 12:10:00,102.28,95.10,87.92,67.96
01/22/24 12:11:00,102.15,95.21,87.70,67.88
01/22/24 12:12:00,102.24,95.38,87.45,67.94
01/22/24 12:13:00,102.29,95.47,87.39,67.88
01/22/24 12:14:00,102.41,95.64,87.41,67.94
01/22/24 12:15:00,102.59,95.69,87.44,67.57
01/22/24 12:16:00,102.66,95.82,87.38,68.85
01/22/24 12:17:00,102.73,95.91,87.45,69.22
01/22/24 12:18:00,102.83,96.00,87.62,68.71
01/22/24 12:19:00,102.96,96.14,87.58,68.11
01/22/24 12:20:00,103.01,96.22,87.57,68.64
01/22/24 12:21:00,103.14,96.35,87.65,68.82
01/22/24 12:22:00,103.36,96.26,87.48,67.69
01/22/24 12:23:00,103.53,96.28,87.26,66.83
01/22/24 12:24:00,103.62,96.38,87.16,67.13
01/22/24 12:25:00,103.72,96.39,87.09,67.51
01/22/24 12:26:00,103.77,96.52,87.14,67.27
01/22/24 12:27:00,103.86,96.60,87.07,68.28
01/22/24 12:28:00,103.94,96.64,87.06,68.46
01/22/24 12:29:00,103.93,96.66,87.22,68.99
01/22/24 12:30:00,103.72,97.13,87.39,68.49
01/22/24 12:31:00,104.18,96.82,87.54,68.72
01/22/24 12:32:00,104.27,96.86,87.57,68.18
01/22/24 12:33:00,104.34,96.97,87.56,68.23
01/22/24 12:34:00,104.35,97.01,87.43,67.26
01/22/24 12:35:00,104.33,97.05,87.46,67.18
01/22/24 12:36:00,103.99,97.57,87.25,67.38
01/22/24 12:37:00,104.70,96.81,87.05,66.83
01/22/24 12:38:00,104.10,97.56,86.87,67.21
01/22/24 12:39:00,104.18,97.45,86.87,66.65
01/22/24 12:40:00,104.66,96.89,86.75,67.77
01/22/24 12:41:00,104.61,97.11,86.78,67.53
01/22/24 12:42:00,103.98,97.77,86.83,67.57
01/22/24 12:43:00,104.04,97.82,86.80,67.02
01/22/24 12:44:00,104.08,97.85,86.70,67.07
01/22/24 12:45:00,104.10,97.86,86.52,66.75
01/22/24 12:46:00,104.33,97.67,86.52,67.47
01/22/24 12:47:00,104.22,97.93,86.47,66.88
01/22/24 12:48:00,104.22,97.75,86.46,67.53
01/22/24 12:49:00,104.10,97.92,86.51,67.70
01/22/24 12:50:00,104.12,98.00,86.55,67.96
01/22/24 12:51:00,104.21,98.00,86.62,67.21
01/22/24 12:52:00,104.11,98.01,86.33,66.55
01/22/24 12:53:00,104.05,98.00,86.28,66.24
01/22/24 12:54:00,104.05,98.01,86.15,65.72
01/22/24 12:55:00,104.09,98.07,85.91,66.30
01/22/24 12:56:00,104.12,98.03,85.81,65.12
01/22/24 12:57:00,103.98,98.09,85.74,66.54
01/22/24 12:58:00,103.94,98.11,85.68,66.41
01/22/24 12:59:00,103.94,98.10,85.67,65.36
01/22/24 13:00:00,103.88,98.04,85.62,66.03
01/22/24 13:01:00,103.86,98.04,85.46,66.91
01/22/24 13:02:00,103.91,98.08,85.51,65.82
01/22/24 13:03:00,104.11,97.31,85.48,64.72
01/22/24 13:04:00,103.70,98.06,85.38,65.48
01/22/24 13:05:00,103.97,97.23,85.25,65.95
01/22/24 13:06:00,104.37,97.22,85.27,65.03
01/22/24 13:07:00,103.61,98.05,84.96,64.59
01/22/24 13:08:00,103.58,97.99,84.87,65.41
01/22/24 13:09:00,103.56,98.05,84.82,65.71
01/22/24 13:10:00,104.27,97.13,84.68,65.56
01/22/24 13:11:00,104.12,97.37,84.69,66.25
01/22/24 13:12:00,103.47,98.06,84.66,65.09
01/22/24 13:13:00,103.40,98.03,84.55,65.58
01/22/24 13:14:00,104.08,97.14,84.53,64.55
01/22/24 13:15:00,103.88,97.33,84.49,65.00
01/22/24 13:16:00,103.67,97.62,84.38,65.69
01/22/24 13:17:00,103.23,97.99,84.21,64.30
01/22/24 13:18:00,103.53,97.63,83.99,64.30
01/22/24 13:19:00,103.28,97.91,83.93,64.30
01/22/24 13:20:00,103.10,97.97,83.86,65.01
01/22/24 13:21:00,103.03,98.00,83.90,65.27
01/22/24 13:22:00,103.00,97.89,84.01,66.59
01/22/24 13:23:00,103.11,97.94,84.14,66.19
01/22/24 13:24:00,103.64,97.11,84.32,65.97
01/22/24 13:25:00,103.64,97.09,84.35,65.94
01/22/24 13:26:00,103.63,97.07,84.23,66.42
01/22/24 13:27:00,102.90,97.95,84.36,66.28
01/22/24 13:28:00,102.98,97.88,84.50,65.69
01/22/24 13:29:00,103.57,97.06,84.41,65.55
01/22/24 13:30:00,103.57,97.08,84.40,65.00
01/22/24 13:31:00,103.53,97.08,84.31,65.31
01/22/24 13:32:00,103.44,97.09,84.21,65.94
01/22/24 13:33:00,102.67,97.94,84.14,65.23
01/22/24 13:34:00,102.69,97.94,84.17,65.55
01/22/24 13:35:00,102.80,97.93,84.13,65.46
01/22/24 13:36:00,103.25,97.21,83.97,64.09
01/22/24 13:37:00,102.82,97.61,83.73,64.36
01/22/24 13:38:00,102.48,97.89,83.61,64.86
01/22/24 13:39:00,102.40,97.86,83.48,65.19
01/22/24 13:40:00,103.03,97.20,83.52,64.87
01/22/24 13:41:00,102.77,97.38,83.53,64.78
01/22/24 13:42:00,102.98,97.00,83.59,65.59
01/22/24 13:43:00,102.35,97.72,83.47,65.84
01/22/24 13:44:00,102.86,97.13,83.57,65.51
01/22/24 13:45:00,102.19,97.80,83.60,65.24
01/22/24 13:46:00,102.16,97.77,83.64,64.99
01/22/24 13:47:00,102.14,97.79,83.43,64.12
01/22/24 13:48:00,102.11,97.79,83.26,63.93
01/22/24 13:49:00,102.02,97.79,83.13,64.71
01/22/24 13:50:00,101.99,97.77,82.80,63.05
01/22/24 13:51:00,101.95,97.75,82.54,62.14
01/22/24 13:52:00,101.85,97.70,82.21,62.56
01/22/24 13:53:00,101.98,97.33,82.05,63.45
01/22/24 13:54:00,102.30,97.25,81.97,62.34
01/22/24 13:55:00,102.07,97.26,81.85,63.29
01/22/24 13:56:00,102.34,96.83,81.94,63.74
01/22/24 13:57:00,102.33,96.79,81.61,62.81
01/22/24 13:58:00,101.68,97.63,81.84,63.54
01/22/24 13:59:00,101.64,97.62,81.95,63.65
01/22/24 14:00:00,101.61,97.46,81.90,62.68
01/22/24 14:01:00,101.54,97.58,81.95,62.83
01/22/24 14:02:00,101.50,97.59,82.04,63.34
01/22/24 14:03:00,101.44,97.55,82.02,63.93
01/22/24 14:04:00,101.40,97.63,81.78,64.23
01/22/24 14:05:00,101.30,97.59,81.69,64.20
01/22/24 14:06:00,101.10,97.57,81.64,63.97
01/22/24 14:07:00,101.00,97.58,81.60,64.31
01/22/24 14:08:00,100.88,97.52,81.43,63.31
01/22/24 14:09:00,100.69,97.51,80.86,62.87
01/22/24 14:10:00,100.45,97.45,80.25,62.51
01/22/24 14:11:00,100.13,97.41,79.50,61.95
01/22/24 14:12:00,99.77,97.43,78.97,62.07
01/22/24 14:13:00,99.51,97.34,78.74,61.72
01/22/24 14:14:00,99.28,97.26,78.41,60.96
01/22/24 14:15:00,99.11,97.23,78.26,61.35
01/22/24 14:16:00,99.01,97.17,78.11,61.53
01/22/24 14:17:00,98.93,97.12,77.98,61.32
01/22/24 14:18:00,98.81,97.03,77.61,60.68
01/22/24 14:19:00,98.62,96.98,77.51,60.88
01/22/24 14:20:00,98.47,96.95,77.61,61.69
01/22/24 14:21:00,98.43,96.87,77.79,61.89
01/22/24 14:22:00,98.49,96.80,77.93,61.37
01/22/24 14:23:00,98.43,96.78,77.95,60.93
01/22/24 14:24:00,98.98,96.09,77.98,60.84
01/22/24 14:25:00,99.07,95.96,78.19,61.27
01/22/24 14:26:00,98.50,96.71,78.51,61.75
01/22/24 14:27:00,98.64,96.71,78.79,61.86
01/22/24 14:28:00,98.66,96.63,78.99,62.49
01/22/24 14:29:00,98.74,96.62,79.17,63.29
01/22/24 14:30:00,98.78,96.60,79.36,62.59
01/22/24 14:31:00,98.80,96.61,79.55,62.62
01/22/24 14:32:00,98.78,96.59,79.31,61.44
01/22/24 14:33:00,98.77,96.61,79.36,62.81
01/22/24 14:34:00,98.69,96.55,79.30,63.30
01/22/24 14:35:00,98.60,96.55,79.18,63.47
01/22/24 14:36:00,98.52,96.51,79.23,63.44
01/22/24 14:37:00,98.33,96.44,79.32,63.32
01/22/24 14:38:00,98.30,96.44,79.09,63.74
01/22/24 14:39:00,98.10,96.42,78.86,63.86
01/22/24 14:40:00,97.94,96.37,78.78,63.57
01/22/24 14:41:00,97.69,96.35,78.36,63.38
01/22/24 14:42:00,97.40,96.33,77.69,61.94
01/22/24 14:43:00,97.04,96.22,77.21,61.29
01/22/24 14:44:00,96.73,96.16,76.63,61.31
01/22/24 14:45:00,96.42,96.07,76.10,59.86
01/22/24 14:46:00,96.14,96.00,75.54,59.60
01/22/24 14:47:00,95.87,95.91,74.99,59.94
01/22/24 14:48:00,95.58,95.86,74.25,59.50
01/22/24 14:49:00,95.22,95.67,73.50,58.71
01/22/24 14:50:00,94.78,95.54,72.75,58.18
01/22/24 14:51:00,94.33,95.34,72.09,58.10
01/22/24 14:52:00,93.89,95.17,71.27,57.05
01/22/24 14:53:00,93.43,94.95,70.51,55.68
01/22/24 14:54:00,92.96,94.79,69.83,55.44
01/22/24 14:55:00,92.42,94.43,69.10,55.31
01/22/24 14:56:00,91.97,94.31,68.50,54.95
01/22/24 14:57:00,91.58,93.97,67.92,54.65
01/22/24 14:58:00,91.08,93.76,67.49,54.66
01/22/24 14:59:00,90.70,93.43,67.04,54.16
01/22/24 15:00:00,90.30,93.19,66.58,53.33
01/22/24 15:01:00,89.92,92.94,66.22,53.51
01/22/24 15:02:00,89.51,92.62,65.75,53.13
01/22/24 15:03:00,89.10,92.35,65.39,52.93
01/22/24 15:04:00,88.73,92.09,65.10,52.45
01/22/24 15:05:00,88.34,91.80,64.69,52.49
01/22/24 15:06:00,87.85,91.55,64.33,52.28
01/22/24 15:07:00,87.55,91.24,64.08,50.83
01/22/24 15:08:00,87.20,90.94,63.69,50.24
01/22/24 15:09:00,86.87,90.64,63.16,50.37
01/22/24 15:10:00,86.57,90.34,62.86,50.18
01/22/24 15:11:00,86.17,90.05,62.49,50.31
01/22/24 15:12:00,85.84,89.71,62.28,49.62
01/22/24 15:13:00,85.54,89.42,61.99,49.57
01/22/24 15:14:00,85.25,89.16,61.64,49.27
01/22/24 15:15:00,84.88,88.82,61.45,49.45
01/22/24 15:16:00,84.62,88.53,61.18,49.19
01/22/24 15:17:00,84.39,88.33,60.97,48.50
01/22/24 15:18:00,84.04,88.03,60.71,48.48
01/22/24 15:19:00,83.79,87.81,60.49,48.47
01/22/24 15:20:00,83.48,87.45,60.15,47.43
01/22/24 15:21:00,83.22,87.23,59.95,48.10
01/22/24 15:22:00,82.92,86.91,59.73,47.73
01/22/24 15:23:00,82.62,86.61,59.48,47.40
01/22/24 15:24:00,82.35,86.38,59.25,46.83
01/22/24 15:25:00,82.11,86.10,59.01,47.01
01/22/24 15:26:00,81.83,85.79,58.80,47.18
01/22/24 15:27:00,81.57,85.56,58.57,47.20
01/22/24 15:28:00,81.32,85.28,58.40,46.43
01/22/24 15:29:00,81.06,85.00,58.14,46.10
01/22/24 15:30:00,80.78,84.67,58.00,46.58
01/22/24 15:31:00,80.53,84.48,57.77,45.83
01/22/24 15:32:00,80.24,84.21,57.55,46.45
01/22/24 15:33:00,80.01,83.94,57.33,46.46
01/22/24 15:34:00,79.73,83.63,57.23,46.69
01/22/24 15:35:00,79.48,83.41,57.17,46.32
01/22/24 15:36:00,79.24,83.12,56.96,45.72
01/22/24 15:37:00,78.99,82.90,56.77,45.29
01/22/24 15:38:00,78.78,82.58,56.54,44.61
01/22/24 15:39:00,78.45,82.28,56.21,44.48
01/22/24 15:40:00,78.17,82.04,55.98,43.83
01/22/24 15:41:00,77.92,81.75,55.57,43.52
01/22/24 15:42:00,77.62,81.50,55.28,44.17
01/22/24 15:43:00,77.38,81.16,55.03,44.22
01/22/24 15:44:00,77.09,80.97,54.81,43.96
01/22/24 15:45:00,76.76,80.69,54.67,43.60
01/22/24 15:46:00,76.51,80.40,54.43,43.64
01/22/24 15:47:00,76.23,80.16,54.18,43.45
01/22/24 15:48:00,75.93,79.92,53.96,42.56
01/22/24 15:49:00,75.64,79.64,53.64,42.61
01/22/24 15:50:00,75.36,79.38,53.43,42.35
01/22/24 15:51:00,75.10,79.05,53.08,42.16
01/22/24 15:52:00,74.77,78.78,52.82,42.56
01/22/24 15:53:00,74.54,78.54,52.62,42.38
01/22/24 15:54:00,74.22,78.27,52.41,41.67
01/22/24 15:55:00,73.94,78.01,52.14,41.66
01/22/24 15:56:00,73.66,77.76,51.91,41.06
01/22/24 15:57:00,73.34,77.46,51.64,41.08
01/22/24 15:58:00,73.07,77.14,51.36,41.18
01/22/24 15:59:00,72.75,76.92,51.14,40.96
01/22/24 16:00:00,72.52,76.65,50.91,41.25
01/22/24 16:01:00,72.20,76.38,50.79,41.35
01/22/24 16:02:00,71.97,76.12,50.63,40.92
01/22/24 16:03:00,71.69,75.84,50.54,40.87
01/22/24 16:04:00,71.40,75.58,50.38,40.69
01/22/24 16:05:00,71.21,75.35,50.15,40.48
01/22/24 16:06:00,70.89,75.09,50.02,39.92
01/22/24 16:07:00,70.65,74.79,49.75,40.09
01/22/24 16:08:00,70.41,74.56,49.56,40.10
01/22/24 16:09:00,70.16,74.30,49.41,40.42
01/22/24 16:10:00,69.94,74.07,49.26,40.16
01/22/24 16:11:00,69.69,73.78,49.14,40.14
01/22/24 16:12:00,69.48,73.55,49.00,39.78
01/22/24 16:13:00,69.23,73.29,48.84,39.23
01/22/24 16:14:00,69.00,73.04,48.67,39.45
01/22/24 16:15:00,68.76,72.82,48.50,39.58
01/22/24 16:16:00,68.55,72.60,48.43,39.39
01/22/24 16:17:00,68.31,72.32,48.24,39.34
01/22/24 16:18:00,68.09,72.11,48.11,39.26
