"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654195, LBL: T 3p)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3A)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3iv)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3ev)"
01/25/24 15:34:00,75.37,71.11,58.84,46.50
01/25/24 15:35:00,75.09,70.78,58.53,46.10
01/25/24 15:36:00,74.78,70.65,58.28,46.68
01/25/24 15:37:00,74.51,70.43,58.01,46.33
01/25/24 15:38:00,74.14,70.00,57.08,45.23
01/25/24 15:39:00,73.82,69.53,56.54,45.20
01/25/24 15:40:00,73.54,69.22,56.14,45.09
01/25/24 15:41:00,73.23,69.00,55.86,45.45
01/25/24 15:42:00,72.96,68.76,55.63,45.08
01/25/24 15:43:00,72.64,68.54,55.28,45.06
01/25/24 15:44:00,72.37,68.33,55.07,45.09
01/25/24 15:45:00,72.08,68.16,54.84,45.52
01/25/24 15:46:00,71.78,67.83,54.45,44.87
01/25/24 15:47:00,71.46,67.55,54.07,44.27
01/25/24 15:48:00,71.08,67.14,53.57,43.72
01/25/24 15:49:00,70.74,66.81,52.97,43.02
01/25/24 15:50:00,70.26,66.44,52.23,42.55
01/25/24 15:51:00,69.88,66.16,51.38,42.14
01/25/24 15:52:00,69.52,65.86,50.64,41.27
01/25/24 15:53:00,69.12,65.45,49.94,40.58
01/25/24 15:54:00,68.75,65.01,49.30,40.05
01/25/24 15:55:00,68.29,64.71,48.82,39.78
01/25/24 15:56:00,67.78,64.40,48.46,39.45
01/25/24 15:57:00,67.29,64.06,47.95,38.98
01/25/24 15:58:00,66.81,63.73,47.61,38.79
01/25/24 15:59:00,66.36,63.33,47.19,38.52
01/25/24 16:00:00,65.90,62.96,46.85,38.12
01/25/24 16:01:00,65.49,62.42,46.38,37.36
01/25/24 16:02:00,65.07,62.05,46.11,37.24
01/25/24 16:03:00,64.64,61.82,45.77,36.94
01/25/24 16:04:00,64.25,61.57,45.31,36.55
01/25/24 16:05:00,63.84,61.15,45.05,36.46
01/25/24 16:06:00,63.49,60.84,44.83,36.46
01/25/24 16:07:00,63.11,60.54,44.58,36.45
01/25/24 16:08:00,62.76,60.11,44.26,36.11
01/25/24 16:09:00,62.44,59.78,44.03,36.03
01/25/24 16:10:00,62.10,59.56,43.82,35.81
01/25/24 16:11:00,61.74,59.34,43.65,35.63
01/25/24 16:12:00,61.45,59.11,43.46,35.88
01/25/24 16:13:00,61.10,58.93,43.39,35.99
01/25/24 16:14:00,60.76,58.65,43.18,35.96
01/25/24 16:15:00,60.48,58.45,43.13,35.84
01/25/24 16:16:00,60.15,58.17,42.96,35.41
01/25/24 16:17:00,59.87,57.84,42.74,35.03
01/25/24 16:18:00,59.59,57.50,42.44,34.61
01/25/24 16:19:00,59.33,57.20,42.32,34.78
01/25/24 16:20:00,59.03,56.99,42.20,34.91
01/25/24 16:21:00,58.80,56.82,42.07,35.08
01/25/24 16:22:00,58.52,56.70,41.95,35.19
01/25/24 16:23:00,58.21,56.42,41.89,35.17
01/25/24 16:24:00,57.95,56.26,41.80,35.09
01/25/24 16:25:00,57.74,56.06,41.77,34.88
01/25/24 16:26:00,57.46,55.81,41.66,34.65
01/25/24 16:27:00,57.25,55.70,41.56,34.60
01/25/24 16:28:00,57.02,55.51,41.48,34.67
01/25/24 16:29:00,56.85,55.41,41.45,34.50
01/25/24 16:30:00,56.61,55.30,41.41,34.62
01/25/24 16:31:00,56.46,55.23,41.35,34.56
01/25/24 16:32:00,56.26,55.10,41.45,34.41
01/25/24 16:33:00,56.10,55.04,41.40,34.38
01/25/24 16:34:00,55.94,54.89,41.42,34.30
01/25/24 16:35:00,55.75,54.67,41.31,34.55
01/25/24 16:36:00,55.53,54.57,41.27,34.59
01/25/24 16:37:00,55.40,54.44,41.23,34.36
01/25/24 16:38:00,55.22,54.20,41.18,34.52
01/25/24 16:39:00,55.02,54.03,41.09,34.60
01/25/24 16:40:00,54.88,53.91,41.05,34.31
01/25/24 16:41:00,54.67,53.69,41.01,34.43
01/25/24 16:42:00,54.53,53.50,40.94,34.26
01/25/24 16:43:00,54.28,53.34,40.92,34.15
01/25/24 16:44:00,54.10,53.11,40.81,33.97
01/25/24 16:45:00,53.95,52.97,40.73,33.99
01/25/24 16:46:00,53.77,52.77,40.67,33.91
01/25/24 16:47:00,53.59,52.60,40.57,34.02
01/25/24 16:48:00,53.39,52.35,40.37,33.73
01/25/24 16:49:00,53.20,52.12,40.21,33.47
01/25/24 16:50:00,52.99,51.85,40.09,33.37
01/25/24 16:51:00,52.80,51.66,39.91,33.33
01/25/24 16:52:00,52.61,51.46,39.68,33.32
01/25/24 16:53:00,52.39,51.25,39.52,33.21
01/25/24 16:54:00,52.16,51.04,39.45,33.25
01/25/24 16:55:00,52.00,50.87,39.30,33.17
01/25/24 16:56:00,51.85,50.69,39.07,32.47
01/25/24 16:57:00,51.68,50.41,38.84,32.25
01/25/24 16:58:00,51.48,50.21,38.61,32.07
01/25/24 16:59:00,51.29,50.05,38.40,32.00
01/25/24 17:00:00,51.12,49.82,38.26,31.85
01/25/24 17:01:00,50.92,49.53,37.87,31.45
01/25/24 17:02:00,50.63,49.18,37.60,31.32
01/25/24 17:03:00,50.40,48.97,37.47,31.37
01/25/24 17:04:00,50.19,48.79,37.31,31.44
01/25/24 17:05:00,50.00,48.67,37.23,31.45
01/25/24 17:06:00,49.85,48.54,37.10,31.37
01/25/24 17:07:00,49.68,48.41,37.01,31.25
01/25/24 17:08:00,49.52,48.30,36.90,31.30
01/25/24 17:09:00,49.34,48.15,36.83,31.23
01/25/24 17:10:00,49.13,47.96,36.74,30.82
01/25/24 17:11:00,48.98,47.78,36.62,30.88
01/25/24 17:12:00,48.82,47.67,36.49,30.76
01/25/24 17:13:00,48.65,47.46,36.40,30.65
01/25/24 17:14:00,48.48,47.37,36.34,30.74
01/25/24 17:15:00,48.29,47.21,36.22,30.83
01/25/24 17:16:00,48.15,47.06,36.16,30.89
01/25/24 17:17:00,48.01,46.97,36.07,30.63
01/25/24 17:18:00,47.88,46.75,35.97,30.47
01/25/24 17:19:00,47.72,46.53,35.75,30.16
01/25/24 17:20:00,47.58,46.37,35.59,29.87
01/25/24 17:21:00,47.41,46.14,35.41,29.80
01/25/24 17:22:00,47.23,45.99,35.30,29.90
01/25/24 17:23:00,47.06,45.82,35.18,29.90
01/25/24 17:24:00,46.90,45.70,35.07,29.88
01/25/24 17:25:00,46.72,45.54,34.95,29.86
01/25/24 17:26:00,46.55,45.42,34.84,29.77
01/25/24 17:27:00,46.40,45.23,34.75,29.62
01/25/24 17:28:00,46.25,45.08,34.59,29.65
01/25/24 17:29:00,46.07,44.95,34.55,29.44
01/25/24 17:30:00,45.94,44.74,34.39,29.48
01/25/24 17:31:00,45.77,44.64,34.30,29.45
01/25/24 17:32:00,45.57,44.46,34.21,29.47
01/25/24 17:33:00,45.42,44.33,34.09,29.15
01/25/24 17:34:00,45.27,44.04,33.89,28.62
01/25/24 17:35:00,45.13,43.81,33.73,28.66
01/25/24 17:36:00,44.94,43.60,33.48,28.48
01/25/24 17:37:00,44.70,43.45,33.37,28.51
01/25/24 17:38:00,44.51,43.23,33.24,28.33
01/25/24 17:39:00,44.36,43.04,33.18,28.39
01/25/24 17:40:00,44.17,42.95,33.05,28.46
01/25/24 17:41:00,44.07,42.83,32.95,28.31
01/25/24 17:42:00,43.86,42.65,32.82,28.23
01/25/24 17:43:00,43.72,42.53,32.73,28.36
01/25/24 17:44:00,43.56,42.40,32.60,28.20
01/25/24 17:45:00,43.38,42.23,32.51,28.18
01/25/24 17:46:00,43.22,42.06,32.44,28.19
01/25/24 17:47:00,43.10,41.94,32.36,27.97
01/25/24 17:48:00,42.94,41.71,32.22,27.89
01/25/24 17:49:00,42.77,41.56,32.13,27.72
01/25/24 17:50:00,42.61,41.45,32.02,27.67
01/25/24 17:51:00,42.45,41.28,31.89,27.59
01/25/24 17:52:00,42.28,41.11,31.76,27.44
01/25/24 17:53:00,42.13,40.93,31.59,27.34
01/25/24 17:54:00,41.94,40.74,31.51,27.15
01/25/24 17:55:00,41.79,40.62,31.35,27.08
01/25/24 17:56:00,41.65,40.44,31.26,27.05
01/25/24 17:57:00,41.47,40.28,31.08,26.97
01/25/24 17:58:00,41.28,40.04,30.97,26.72
01/25/24 17:59:00,41.14,39.84,30.84,26.67
01/25/24 18:00:00,40.94,39.68,30.70,26.61
01/25/24 18:01:00,40.78,39.55,30.52,26.55
01/25/24 18:02:00,40.60,39.34,30.42,26.50
01/25/24 18:03:00,40.41,39.20,30.22,26.45
01/25/24 18:04:00,40.27,38.98,30.12,26.41
01/25/24 18:05:00,40.09,38.75,30.00,26.21
01/25/24 18:06:00,39.88,38.60,29.82,26.11
01/25/24 18:07:00,39.78,38.42,29.69,25.97
01/25/24 18:08:00,39.55,38.19,29.55,25.74
01/25/24 18:09:00,39.40,38.03,29.37,25.52
01/25/24 18:10:00,39.22,37.85,29.22,25.53
01/25/24 18:11:00,39.05,37.67,29.10,25.53
01/25/24 18:12:00,38.89,37.54,28.95,25.36
01/25/24 18:13:00,38.68,37.33,28.82,25.36
01/25/24 18:14:00,38.51,37.19,28.69,25.37
01/25/24 18:15:00,38.33,37.00,28.53,25.22
01/25/24 18:16:00,38.18,36.81,28.42,25.09
01/25/24 18:17:00,38.01,36.66,28.30,24.96
01/25/24 18:18:00,37.89,36.51,28.14,24.85
01/25/24 18:19:00,37.69,36.35,28.05,24.83
01/25/24 18:20:00,37.55,36.21,27.93,24.72
01/25/24 18:21:00,37.36,36.04,27.77,24.64
01/25/24 18:22:00,37.19,35.92,27.66,24.59
01/25/24 18:23:00,37.06,35.77,27.57,24.62
01/25/24 18:24:00,36.90,35.57,27.46,24.47
01/25/24 18:25:00,36.73,35.39,27.38,24.41
01/25/24 18:26:00,36.56,35.28,27.26,24.33
01/25/24 18:27:00,36.41,35.13,27.14,24.22
01/25/24 18:28:00,36.29,34.96,27.09,24.16
01/25/24 18:29:00,36.12,34.88,26.96,24.11
01/25/24 18:30:00,36.02,34.71,26.88,24.00
01/25/24 18:31:00,35.85,34.55,26.79,23.97
01/25/24 18:32:00,35.71,34.41,26.68,23.93
01/25/24 18:33:00,35.55,34.32,26.60,23.75
01/25/24 18:34:00,35.42,34.16,26.49,23.71
01/25/24 18:35:00,35.30,34.03,26.41,23.63
01/25/24 18:36:00,35.17,33.91,26.32,23.68
01/25/24 18:37:00,34.98,33.80,26.25,23.61
01/25/24 18:38:00,34.86,33.63,26.11,23.56
01/25/24 18:39:00,34.73,33.59,26.10,23.51
01/25/24 18:40:00,34.55,33.42,25.98,23.38
01/25/24 18:41:00,34.47,33.29,25.90,23.37
01/25/24 18:42:00,34.31,33.15,25.84,23.28
01/25/24 18:43:00,34.21,33.05,25.71,23.33
01/25/24 18:44:00,34.10,32.93,25.66,23.22
01/25/24 18:45:00,33.97,32.82,25.59,23.19
01/25/24 18:46:00,33.82,32.70,25.52,23.12
01/25/24 18:47:00,33.72,32.58,25.43,23.06
01/25/24 18:48:00,33.61,32.47,25.39,23.11
01/25/24 18:49:00,33.47,32.35,25.32,23.03
01/25/24 18:50:00,33.37,32.27,25.26,23.00
01/25/24 18:51:00,33.27,32.15,25.16,22.94
01/25/24 18:52:00,33.13,32.05,25.14,22.90
01/25/24 18:53:00,32.99,31.92,25.08,22.82
01/25/24 18:54:00,32.88,31.82,25.00,22.79
01/25/24 18:55:00,32.80,31.74,24.97,22.76
01/25/24 18:56:00,32.69,31.63,24.90,22.72
01/25/24 18:57:00,32.58,31.48,24.81,22.67
01/25/24 18:58:00,32.46,31.42,24.76,22.56
01/25/24 18:59:00,32.35,31.30,24.69,22.51
01/25/24 19:00:00,32.24,31.20,24.68,22.47
01/25/24 19:01:00,32.15,31.14,24.59,22.30
01/25/24 19:02:00,32.07,31.00,24.53,22.24
01/25/24 19:03:00,31.98,30.92,24.42,22.19
01/25/24 19:04:00,31.87,30.82,24.38,22.19
01/25/24 19:05:00,31.76,30.73,24.29,22.17
01/25/24 19:06:00,31.68,30.63,24.24,22.15
01/25/24 19:07:00,31.53,30.51,24.18,22.07
01/25/24 19:08:00,31.48,30.46,24.15,21.97
01/25/24 19:09:00,31.33,30.33,24.02,21.96
01/25/24 19:10:00,31.27,30.27,23.94,21.92
01/25/24 19:11:00,31.16,30.13,23.90,21.86
01/25/24 19:12:00,31.05,30.07,23.83,21.84
01/25/24 19:13:00,30.97,30.00,23.77,21.79
01/25/24 19:14:00,30.88,29.89,23.69,21.74
01/25/24 19:15:00,30.75,29.80,23.63,21.69
01/25/24 19:16:00,30.63,29.68,23.57,21.71
01/25/24 19:17:00,30.58,29.61,23.53,21.67
01/25/24 19:18:00,30.49,29.51,23.48,21.58
01/25/24 19:19:00,30.43,29.43,23.43,21.52
01/25/24 19:20:00,30.33,29.35,23.37,21.51
01/25/24 19:21:00,30.24,29.26,23.29,21.51
01/25/24 19:22:00,30.18,29.22,23.26,21.46
01/25/24 19:23:00,30.05,29.07,23.24,21.38
01/25/24 19:24:00,29.95,29.02,23.14,21.36
01/25/24 19:25:00,29.87,28.95,23.11,21.38
01/25/24 19:26:00,29.78,28.84,23.10,21.36
01/25/24 19:27:00,29.72,28.80,23.03,21.33
01/25/24 19:28:00,29.60,28.69,22.96,21.29
01/25/24 19:29:00,29.52,28.65,22.92,21.28
01/25/24 19:30:00,29.43,28.58,22.85,21.22
01/25/24 19:31:00,29.38,28.51,22.85,21.22
01/25/24 19:32:00,29.26,28.42,22.79,21.22
01/25/24 19:33:00,29.17,28.32,22.74,21.19
01/25/24 19:34:00,29.13,28.26,22.74,21.18
01/25/24 19:35:00,28.99,28.14,22.68,21.14
01/25/24 19:36:00,28.96,28.09,22.61,21.10
01/25/24 19:37:00,28.91,28.04,22.63,21.09
01/25/24 19:38:00,28.84,27.93,22.57,21.06
01/25/24 19:39:00,28.74,27.89,22.55,21.06
01/25/24 19:40:00,28.68,27.84,22.48,21.05
01/25/24 19:41:00,28.62,27.75,22.48,21.03
01/25/24 19:42:00,28.51,27.71,22.43,20.98
01/25/24 19:43:00,28.42,27.63,22.39,20.93
01/25/24 19:44:00,28.37,27.56,22.36,20.87
01/25/24 19:45:00,28.28,27.50,22.34,20.86
01/25/24 19:46:00,28.22,27.42,22.28,20.81
01/25/24 19:47:00,28.16,27.36,22.24,20.81
01/25/24 19:48:00,28.08,27.32,22.19,20.75
01/25/24 19:49:00,28.03,27.24,22.21,20.74
01/25/24 19:50:00,27.99,27.16,22.14,20.67
01/25/24 19:51:00,27.86,27.10,22.11,20.67
01/25/24 19:52:00,27.83,27.06,22.04,20.67
01/25/24 19:53:00,27.75,27.00,21.97,20.60
01/25/24 19:54:00,27.68,26.92,21.95,20.64
01/25/24 19:55:00,27.61,26.85,21.97,20.58
01/25/24 19:56:00,27.52,26.77,21.92,20.56
01/25/24 19:57:00,27.47,26.75,21.85,20.50
01/25/24 19:58:00,27.40,26.66,21.85,20.50
01/25/24 19:59:00,27.35,26.61,21.79,20.48
01/25/24 20:00:00,27.30,26.59,21.76,20.45
01/25/24 20:01:00,27.22,26.54,21.71,20.43
01/25/24 20:02:00,27.13,26.41,21.68,20.43
01/25/24 20:03:00,27.03,26.38,21.69,20.41
01/25/24 20:04:00,27.02,26.33,21.65,20.39
01/25/24 20:05:00,26.96,26.22,21.56,20.35
01/25/24 20:06:00,26.89,26.21,21.56,20.34
01/25/24 20:07:00,26.79,26.15,21.53,20.34
01/25/24 20:08:00,26.78,26.09,21.55,20.29
01/25/24 20:09:00,26.74,26.04,21.48,20.33
01/25/24 20:10:00,26.66,25.97,21.48,20.26
01/25/24 20:11:00,26.61,25.92,21.41,20.23
01/25/24 20:12:00,26.53,25.88,21.41,20.23
01/25/24 20:13:00,26.49,25.82,21.35,20.20
01/25/24 20:14:00,26.44,25.79,21.36,20.16
01/25/24 20:15:00,26.40,25.71,21.29,20.14
01/25/24 20:16:00,26.29,25.66,21.31,20.16
01/25/24 20:17:00,26.23,25.59,21.28,20.17
01/25/24 20:18:00,26.16,25.57,21.23,20.11
01/25/24 20:19:00,26.13,25.48,21.22,20.12
01/25/24 20:20:00,26.13,25.46,21.17,20.10
01/25/24 20:21:00,25.99,25.37,21.16,20.08
01/25/24 20:22:00,26.01,25.35,21.10,20.06
01/25/24 20:23:00,25.93,25.33,21.09,20.03
01/25/24 20:24:00,25.90,25.29,21.07,20.03
01/25/24 20:25:00,25.80,25.19,21.04,20.01
01/25/24 20:26:00,25.72,25.11,21.02,20.04
01/25/24 20:27:00,25.73,25.09,20.96,20.03
01/25/24 20:28:00,25.67,25.03,20.99,19.97
01/25/24 20:29:00,25.62,25.00,20.95,19.98
01/25/24 20:30:00,25.59,24.98,20.91,19.92
01/25/24 20:31:00,25.50,24.91,20.85,19.92
01/25/24 20:32:00,25.46,24.83,20.86,19.89
01/25/24 20:33:00,25.42,24.79,20.82,19.85
01/25/24 20:34:00,25.38,24.77,20.78,19.81
01/25/24 20:35:00,25.29,24.72,20.82,19.81
01/25/24 20:36:00,25.23,24.69,20.74,19.76
01/25/24 20:37:00,25.21,24.63,20.71,19.81
01/25/24 20:38:00,25.18,24.60,20.71,19.75
01/25/24 20:39:00,25.13,24.57,20.65,19.76
01/25/24 20:40:00,25.07,24.54,20.65,19.69
01/25/24 20:41:00,25.02,24.46,20.64,19.70
01/25/24 20:42:00,24.96,24.43,20.57,19.69
01/25/24 20:43:00,24.95,24.38,20.58,19.67
01/25/24 20:44:00,24.90,24.35,20.54,19.63
01/25/24 20:45:00,24.86,24.29,20.54,19.61
01/25/24 20:46:00,24.79,24.26,20.48,19.59
01/25/24 20:47:00,24.74,24.19,20.46,19.60
01/25/24 20:48:00,24.69,24.20,20.44,19.53
01/25/24 20:49:00,24.66,24.14,20.46,19.54
01/25/24 20:50:00,24.61,24.08,20.41,19.52
01/25/24 20:51:00,24.57,24.05,20.40,19.52
01/25/24 20:52:00,24.52,23.98,20.35,19.45
01/25/24 20:53:00,24.48,23.94,20.28,19.45
01/25/24 20:54:00,24.42,23.92,20.29,19.48
01/25/24 20:55:00,24.36,23.85,20.27,19.43
01/25/24 20:56:00,24.35,23.84,20.27,19.39
01/25/24 20:57:00,24.27,23.78,20.21,19.37
01/25/24 20:58:00,24.21,23.72,20.21,19.31
01/25/24 20:59:00,24.22,23.68,20.15,19.34
01/25/24 21:00:00,24.15,23.68,20.15,19.36
01/25/24 21:01:00,24.11,23.62,20.15,19.29
01/25/24 21:02:00,24.05,23.59,20.13,19.36
01/25/24 21:03:00,24.05,23.55,20.08,19.34
01/25/24 21:04:00,24.00,23.52,20.04,19.34
01/25/24 21:05:00,23.93,23.46,20.03,19.30
01/25/24 21:06:00,23.91,23.39,20.01,19.27
01/25/24 21:07:00,23.88,23.41,20.03,19.24
01/25/24 21:08:00,23.83,23.35,20.00,19.21
01/25/24 21:09:00,23.81,23.31,19.96,19.19
01/25/24 21:10:00,23.79,23.29,19.92,19.17
01/25/24 21:11:00,23.71,23.26,19.91,19.18
01/25/24 21:12:00,23.67,23.20,19.85,19.16
01/25/24 21:13:00,23.67,23.16,19.86,19.12
01/25/24 21:14:00,23.58,23.11,19.87,19.16
01/25/24 21:15:00,23.57,23.09,19.83,19.11
01/25/24 21:16:00,23.51,23.03,19.79,19.10
01/25/24 21:17:00,23.46,23.02,19.81,19.14
01/25/24 21:18:00,23.42,22.96,19.72,19.11
01/25/24 21:19:00,23.42,22.94,19.76,19.08
01/25/24 21:20:00,23.33,22.92,19.74,19.11
01/25/24 21:21:00,23.30,22.88,19.74,19.13
01/25/24 21:22:00,23.29,22.88,19.70,19.15
01/25/24 21:23:00,23.20,22.80,19.72,19.09
01/25/24 21:24:00,23.19,22.79,19.71,19.05
01/25/24 21:25:00,23.18,22.76,19.68,19.08
01/25/24 21:26:00,23.14,22.70,19.67,19.06
01/25/24 21:27:00,23.08,22.68,19.67,19.06
01/25/24 21:28:00,23.07,22.65,19.67,19.08
01/25/24 21:29:00,23.02,22.65,19.63,19.12
01/25/24 21:30:00,23.04,22.59,19.63,19.14
01/25/24 21:31:00,23.00,22.57,19.61,19.05
01/25/24 21:32:00,22.95,22.55,19.61,19.07
01/25/24 21:33:00,22.87,22.45,19.59,19.04
01/25/24 21:34:00,22.93,22.50,19.57,18.99
01/25/24 21:35:00,22.83,22.48,19.51,18.99
01/25/24 21:36:00,22.82,22.42,19.52,19.04
01/25/24 21:37:00,22.78,22.40,19.51,19.01
01/25/24 21:38:00,22.74,22.35,19.50,18.96
01/25/24 21:39:00,22.74,22.32,19.50,19.00
01/25/24 21:40:00,22.70,22.32,19.47,18.98
01/25/24 21:41:00,22.68,22.30,19.46,18.96
01/25/24 21:42:00,22.65,22.27,19.44,18.90
01/25/24 21:43:00,22.62,22.25,19.38,18.86
01/25/24 21:44:00,22.55,22.22,19.42,18.88
01/25/24 21:45:00,22.55,22.18,19.40,18.90
01/25/24 21:46:00,22.50,22.18,19.40,18.93
01/25/24 21:47:00,22.52,22.11,19.41,18.92
01/25/24 21:48:00,22.47,22.11,19.36,18.94
01/25/24 21:49:00,22.43,22.06,19.36,18.96
01/25/24 21:50:00,22.39,22.04,19.38,18.89
01/25/24 21:51:00,22.37,22.02,19.34,18.91
01/25/24 21:52:00,22.34,22.01,19.34,18.89
01/25/24 21:53:00,22.31,21.99,19.33,18.84
01/25/24 21:54:00,22.31,21.96,19.29,18.88
01/25/24 21:55:00,22.29,21.93,19.29,18.89
01/25/24 21:56:00,22.25,21.90,19.28,18.82
01/25/24 21:57:00,22.23,21.88,19.29,18.79
01/25/24 21:58:00,22.20,21.88,19.29,18.81
01/25/24 21:59:00,22.17,21.86,19.29,18.73
01/25/24 22:00:00,22.13,21.78,19.25,18.77
01/25/24 22:01:00,22.10,21.80,19.21,18.74
01/25/24 22:02:00,22.10,21.72,19.24,18.70
01/25/24 22:03:00,22.07,21.74,19.22,18.78
01/25/24 22:04:00,22.04,21.73,19.15,18.75
01/25/24 22:05:00,22.01,21.68,19.13,18.78
01/25/24 22:06:00,21.95,21.71,19.15,18.71
01/25/24 22:07:00,22.00,21.64,19.12,18.74
01/25/24 22:08:00,21.96,21.64,19.13,18.73
