"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 20939342, LBL: T 2p)","Tipo T, °C (SEN S/N: 20939342, LBL: T 2A)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2iv)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2ev)"
01/19/24 10:34:00,70.47,54.23,80.11,64.60
01/19/24 10:35:00,70.88,54.59,80.61,65.50
01/19/24 10:36:00,70.99,55.02,80.68,64.65
01/19/24 10:37:00,71.32,55.49,80.85,64.63
01/19/24 10:38:00,71.70,55.74,80.96,63.86
01/19/24 10:39:00,72.06,56.03,81.16,65.49
01/19/24 10:40:00,72.34,56.43,81.41,65.98
01/19/24 10:41:00,72.70,56.79,81.71,66.33
01/19/24 10:42:00,73.13,57.20,81.91,66.36
01/19/24 10:43:00,73.42,57.48,82.16,66.07
01/19/24 10:44:00,73.74,57.90,82.31,67.63
01/19/24 10:45:00,74.11,58.24,82.67,67.44
01/19/24 10:46:00,74.47,58.66,83.00,68.03
01/19/24 10:47:00,74.73,58.94,83.26,68.53
01/19/24 10:48:00,75.07,59.31,83.45,69.15
01/19/24 10:49:00,75.44,59.62,83.75,69.12
01/19/24 10:50:00,75.81,59.99,84.01,68.86
01/19/24 10:51:00,76.16,60.40,84.32,69.32
01/19/24 10:52:00,76.49,60.75,84.50,69.29
01/19/24 10:53:00,76.86,61.17,84.81,69.00
01/19/24 10:54:00,77.11,61.46,84.88,68.76
01/19/24 10:55:00,77.39,61.81,85.07,68.94
01/19/24 10:56:00,77.71,62.21,85.37,67.67
01/19/24 10:57:00,77.96,62.54,85.36,66.41
01/19/24 10:58:00,78.19,63.00,85.30,66.79
01/19/24 10:59:00,78.49,63.29,85.39,68.54
01/19/24 11:00:00,78.76,63.70,85.41,68.21
01/19/24 11:01:00,79.01,64.09,85.48,68.91
01/19/24 11:02:00,79.34,64.35,85.59,68.43
01/19/24 11:03:00,79.62,64.65,85.62,69.40
01/19/24 11:04:00,79.95,65.03,85.71,69.07
01/19/24 11:05:00,80.28,65.39,85.79,69.81
01/19/24 11:06:00,80.53,65.68,85.97,70.22
01/19/24 11:07:00,80.94,66.05,86.17,68.64
01/19/24 11:08:00,81.27,66.48,86.19,69.51
01/19/24 11:09:00,81.51,66.72,86.29,69.87
01/19/24 11:10:00,81.79,67.12,86.44,69.67
01/19/24 11:11:00,82.06,67.46,86.55,70.15
01/19/24 11:12:00,82.35,67.81,86.74,70.31
01/19/24 11:13:00,82.55,68.13,86.92,70.03
01/19/24 11:14:00,82.79,68.45,86.92,69.91
01/19/24 11:15:00,83.12,68.75,87.12,69.93
01/19/24 11:16:00,83.43,69.04,87.24,70.16
01/19/24 11:17:00,83.65,69.40,87.33,69.75
01/19/24 11:18:00,84.01,69.81,87.44,70.41
01/19/24 11:19:00,84.18,70.05,87.57,70.89
01/19/24 11:20:00,84.46,70.35,87.79,71.62
01/19/24 11:21:00,84.73,70.68,87.90,71.31
01/19/24 11:22:00,84.96,70.98,88.09,71.17
01/19/24 11:23:00,85.22,71.31,88.39,71.57
01/19/24 11:24:00,85.49,71.68,88.47,71.42
01/19/24 11:25:00,85.75,71.91,88.68,72.32
01/19/24 11:26:00,85.98,72.23,88.88,72.77
01/19/24 11:27:00,86.28,72.54,89.08,72.48
01/19/24 11:28:00,86.56,72.85,89.26,72.43
01/19/24 11:29:00,86.83,73.19,89.49,72.69
01/19/24 11:30:00,87.08,73.62,89.81,72.51
01/19/24 11:31:00,87.26,73.82,89.79,71.77
01/19/24 11:32:00,87.42,74.08,89.81,70.99
01/19/24 11:33:00,87.62,74.38,89.77,71.48
01/19/24 11:34:00,87.85,74.66,89.76,72.44
01/19/24 11:35:00,88.12,74.91,89.72,70.82
01/19/24 11:36:00,88.32,75.26,89.66,70.88
01/19/24 11:37:00,88.53,75.51,89.53,70.75
01/19/24 11:38:00,88.84,75.82,89.52,71.32
01/19/24 11:39:00,89.00,76.14,89.71,71.29
01/19/24 11:40:00,89.23,76.45,89.95,71.59
01/19/24 11:41:00,89.45,76.70,90.15,71.74
01/19/24 11:42:00,89.72,76.98,90.23,72.53
01/19/24 11:43:00,89.90,77.21,90.34,71.80
01/19/24 11:44:00,90.08,77.50,90.27,71.50
01/19/24 11:45:00,90.24,77.77,90.11,70.50
01/19/24 11:46:00,90.36,78.01,90.15,71.26
01/19/24 11:47:00,90.58,78.24,90.35,71.63
01/19/24 11:48:00,90.74,78.52,90.28,71.35
01/19/24 11:49:00,90.87,78.77,90.47,71.41
01/19/24 11:50:00,91.09,79.02,90.63,72.13
01/19/24 11:51:00,91.29,79.24,90.83,72.12
01/19/24 11:52:00,91.50,79.52,91.06,72.05
01/19/24 11:53:00,91.78,79.78,91.38,72.13
01/19/24 11:54:00,91.95,79.99,91.48,72.78
01/19/24 11:55:00,92.17,80.20,91.61,72.98
01/19/24 11:56:00,92.37,80.46,91.88,74.17
01/19/24 11:57:00,92.55,80.67,92.31,73.88
01/19/24 11:58:00,92.72,80.93,92.52,73.88
01/19/24 11:59:00,92.92,81.16,92.73,74.67
01/19/24 12:00:00,93.10,81.40,93.12,74.52
01/19/24 12:01:00,93.21,81.61,93.24,74.04
01/19/24 12:02:00,93.45,81.84,93.32,74.43
01/19/24 12:03:00,93.58,82.06,93.74,74.54
01/19/24 12:04:00,93.70,82.30,93.80,74.99
01/19/24 12:05:00,93.89,82.52,93.88,74.91
01/19/24 12:06:00,94.12,82.72,93.88,74.61
01/19/24 12:07:00,94.16,82.99,93.86,74.52
01/19/24 12:08:00,94.34,83.16,93.64,73.76
01/19/24 12:09:00,94.38,83.30,93.67,73.99
01/19/24 12:10:00,94.57,83.58,93.57,73.99
01/19/24 12:11:00,94.73,83.73,93.43,73.19
01/19/24 12:12:00,94.80,83.97,93.24,73.68
01/19/24 12:13:00,95.04,84.16,93.26,72.98
01/19/24 12:14:00,95.18,84.42,93.12,72.85
01/19/24 12:15:00,95.34,84.50,92.92,71.64
01/19/24 12:16:00,95.47,84.79,92.82,71.03
01/19/24 12:17:00,95.62,84.90,92.74,72.36
01/19/24 12:18:00,95.79,85.06,92.62,72.57
01/19/24 12:19:00,95.93,85.26,92.45,71.87
01/19/24 12:20:00,96.01,85.46,92.55,71.58
01/19/24 12:21:00,96.20,85.65,92.50,72.33
01/19/24 12:22:00,96.34,85.74,92.53,72.02
01/19/24 12:23:00,96.54,85.90,92.58,73.34
01/19/24 12:24:00,96.76,86.18,92.88,73.88
01/19/24 12:25:00,96.94,86.30,93.02,73.69
01/19/24 12:26:00,97.10,86.45,93.12,72.92
01/19/24 12:27:00,97.09,86.64,92.77,71.41
01/19/24 12:28:00,97.04,86.84,92.13,71.64
01/19/24 12:29:00,96.85,87.00,91.52,71.23
01/19/24 12:30:00,96.64,87.15,90.71,68.80
01/19/24 12:31:00,96.34,87.32,89.77,68.89
01/19/24 12:32:00,96.15,87.45,88.92,69.42
01/19/24 12:33:00,95.96,87.57,88.11,68.90
01/19/24 12:34:00,95.76,87.64,87.49,68.58
01/19/24 12:35:00,95.53,87.77,86.65,67.06
01/19/24 12:36:00,95.34,87.78,85.74,66.55
01/19/24 12:37:00,95.03,87.84,84.80,65.91
01/19/24 12:38:00,94.77,87.91,83.84,65.58
01/19/24 12:39:00,94.39,87.96,83.17,64.10
01/19/24 12:40:00,94.24,87.96,82.34,63.82
01/19/24 12:41:00,93.98,88.01,81.70,62.90
01/19/24 12:42:00,93.78,87.98,81.02,61.96
01/19/24 12:43:00,93.67,88.02,80.26,62.09
01/19/24 12:44:00,93.54,87.98,79.63,61.14
01/19/24 12:45:00,93.35,87.96,79.11,61.12
01/19/24 12:46:00,93.21,87.97,78.54,61.64
01/19/24 12:47:00,93.10,87.94,78.16,60.53
01/19/24 12:48:00,92.92,87.92,77.73,60.50
01/19/24 12:49:00,92.77,87.94,77.24,60.56
01/19/24 12:50:00,92.56,88.04,76.86,59.79
01/19/24 12:51:00,92.46,87.88,76.51,59.01
01/19/24 12:52:00,92.15,87.90,75.97,58.39
01/19/24 12:53:00,91.96,87.85,75.58,58.82
01/19/24 12:54:00,91.80,87.81,75.13,58.45
01/19/24 12:55:00,91.56,87.84,74.74,58.00
01/19/24 12:56:00,91.22,87.81,74.00,58.20
01/19/24 12:57:00,90.94,87.72,73.44,56.40
01/19/24 12:58:00,90.68,87.74,72.69,56.08
01/19/24 12:59:00,90.44,87.59,72.03,56.48
01/19/24 13:00:00,90.13,87.60,71.45,55.96
01/19/24 13:01:00,89.89,87.56,70.88,56.03
01/19/24 13:02:00,89.59,87.50,70.27,54.60
01/19/24 13:03:00,89.28,87.40,69.71,54.14
01/19/24 13:04:00,88.91,87.28,69.01,52.52
01/19/24 13:05:00,88.54,87.20,68.26,52.15
01/19/24 13:06:00,88.23,87.13,67.46,51.77
01/19/24 13:07:00,87.82,86.96,66.90,51.37
01/19/24 13:08:00,87.64,86.87,66.30,50.92
01/19/24 13:09:00,87.23,86.76,65.74,50.56
01/19/24 13:10:00,86.89,86.65,65.29,49.71
01/19/24 13:11:00,86.64,86.54,64.69,50.02
01/19/24 13:12:00,86.29,86.36,64.24,48.93
01/19/24 13:13:00,85.98,86.26,63.75,48.30
01/19/24 13:14:00,85.64,86.11,63.36,48.10
01/19/24 13:15:00,85.37,86.06,63.02,47.46
01/19/24 13:16:00,85.11,85.88,62.54,47.35
01/19/24 13:17:00,84.79,85.78,62.20,46.91
01/19/24 13:18:00,84.51,85.69,61.87,46.73
01/19/24 13:19:00,84.20,85.51,61.50,46.76
01/19/24 13:20:00,84.02,85.36,61.23,46.69
01/19/24 13:21:00,83.76,85.14,60.91,46.54
01/19/24 13:22:00,83.49,85.06,60.76,45.59
01/19/24 13:23:00,83.27,84.89,60.38,45.47
01/19/24 13:24:00,83.00,84.68,60.03,45.46
01/19/24 13:25:00,82.76,84.55,59.82,45.29
01/19/24 13:26:00,82.50,84.39,59.57,45.13
01/19/24 13:27:00,82.27,84.20,59.38,44.98
01/19/24 13:28:00,82.04,84.06,59.13,45.06
01/19/24 13:29:00,81.85,83.87,58.92,44.46
01/19/24 13:30:00,81.66,83.70,58.82,44.03
01/19/24 13:31:00,81.41,83.48,58.48,44.39
01/19/24 13:32:00,81.19,83.36,58.32,44.03
01/19/24 13:33:00,80.95,83.20,58.12,43.40
01/19/24 13:34:00,80.68,83.12,57.88,43.98
01/19/24 13:35:00,80.45,82.83,57.72,43.81
01/19/24 13:36:00,80.30,82.72,57.60,44.02
01/19/24 13:37:00,79.93,82.44,57.55,43.05
01/19/24 13:38:00,79.67,82.46,57.35,43.04
01/19/24 13:39:00,79.48,82.19,57.14,42.99
01/19/24 13:40:00,79.26,82.10,56.89,43.04
01/19/24 13:41:00,79.01,81.98,56.70,43.29
01/19/24 13:42:00,78.83,81.60,56.63,43.12
01/19/24 13:43:00,78.60,81.45,56.49,42.67
01/19/24 13:44:00,78.33,81.43,56.23,42.60
01/19/24 13:45:00,78.15,81.21,56.13,43.19
01/19/24 13:46:00,77.95,80.94,55.93,42.62
01/19/24 13:47:00,77.73,80.78,55.80,42.58
01/19/24 13:48:00,77.51,80.64,55.67,42.57
01/19/24 13:49:00,77.29,80.48,55.58,42.33
01/19/24 13:50:00,77.12,80.32,55.56,42.46
01/19/24 13:51:00,76.91,80.13,55.36,42.31
01/19/24 13:52:00,76.66,79.94,55.24,41.83
01/19/24 13:53:00,76.50,79.76,55.05,41.95
01/19/24 13:54:00,76.34,79.81,54.82,42.01
01/19/24 13:55:00,76.06,79.49,54.72,41.57
01/19/24 13:56:00,75.86,79.17,54.51,41.39
01/19/24 13:57:00,75.70,78.96,54.32,41.06
01/19/24 13:58:00,75.43,78.97,54.23,41.33
01/19/24 13:59:00,75.27,78.63,54.04,41.32
01/19/24 14:00:00,75.00,78.40,53.86,41.19
01/19/24 14:01:00,74.74,78.26,53.66,41.09
01/19/24 14:02:00,74.61,78.11,53.49,40.86
01/19/24 14:03:00,74.34,77.88,53.43,40.69
01/19/24 14:04:00,74.16,77.76,53.18,40.14
01/19/24 14:05:00,73.98,77.58,52.99,40.51
01/19/24 14:06:00,73.75,77.38,52.83,40.55
01/19/24 14:07:00,73.57,77.19,52.72,40.41
01/19/24 14:08:00,73.31,76.96,52.70,39.88
01/19/24 14:09:00,73.14,76.92,52.57,39.56
01/19/24 14:10:00,72.92,76.65,52.32,39.63
01/19/24 14:11:00,72.78,76.52,52.15,39.51
01/19/24 14:12:00,72.55,76.29,51.92,39.16
01/19/24 14:13:00,72.42,76.41,51.84,39.41
01/19/24 14:14:00,72.25,76.01,51.72,39.25
01/19/24 14:15:00,72.17,75.79,51.57,39.33
01/19/24 14:16:00,71.94,75.64,51.51,38.92
01/19/24 14:17:00,71.73,75.47,51.34,39.28
01/19/24 14:18:00,71.58,75.32,51.27,39.36
01/19/24 14:19:00,71.51,75.13,51.27,39.07
01/19/24 14:20:00,71.36,74.94,51.13,39.27
01/19/24 14:21:00,71.25,74.84,51.13,39.62
01/19/24 14:22:00,71.16,74.68,51.09,39.63
01/19/24 14:23:00,71.07,74.51,51.10,39.83
01/19/24 14:24:00,70.98,74.39,51.14,39.76
01/19/24 14:25:00,70.85,74.21,51.11,39.64
01/19/24 14:26:00,70.76,74.13,51.26,39.96
01/19/24 14:27:00,70.65,73.95,51.19,39.75
01/19/24 14:28:00,70.64,73.86,51.33,39.93
01/19/24 14:29:00,70.52,73.72,51.35,39.83
01/19/24 14:30:00,70.51,73.57,51.31,40.14
01/19/24 14:31:00,70.46,73.45,51.40,39.62
01/19/24 14:32:00,70.47,73.32,51.35,39.53
01/19/24 14:33:00,70.31,73.24,51.32,40.07
01/19/24 14:34:00,70.26,73.08,51.29,39.93
01/19/24 14:35:00,70.19,72.99,51.37,40.41
01/19/24 14:36:00,70.16,72.83,51.42,40.75
01/19/24 14:37:00,70.11,72.66,51.56,40.73
01/19/24 14:38:00,70.02,72.50,51.61,40.81
01/19/24 14:39:00,69.97,72.35,51.60,41.13
01/19/24 14:40:00,69.91,72.33,51.65,40.88
01/19/24 14:41:00,69.85,72.23,51.67,40.92
01/19/24 14:42:00,69.76,72.13,51.71,40.71
01/19/24 14:43:00,69.67,71.94,51.60,40.91
01/19/24 14:44:00,69.63,71.91,51.65,40.94
01/19/24 14:45:00,69.58,71.75,51.65,40.40
01/19/24 14:46:00,69.45,71.63,51.65,41.03
01/19/24 14:47:00,69.46,71.53,51.55,40.65
01/19/24 14:48:00,69.34,71.41,51.62,40.90
01/19/24 14:49:00,69.23,71.37,51.52,40.63
01/19/24 14:50:00,69.18,71.27,51.54,40.90
01/19/24 14:51:00,69.07,71.14,51.47,40.71
01/19/24 14:52:00,68.93,71.02,51.48,40.88
01/19/24 14:53:00,68.89,70.96,51.44,41.26
01/19/24 14:54:00,68.79,70.90,51.44,40.99
01/19/24 14:55:00,68.71,70.71,51.37,40.78
01/19/24 14:56:00,68.63,70.62,51.26,41.01
01/19/24 14:57:00,68.65,70.57,51.20,40.87
01/19/24 14:58:00,68.45,70.38,51.24,41.32
01/19/24 14:59:00,68.46,70.38,51.17,40.94
01/19/24 15:00:00,68.32,70.25,51.17,41.42
01/19/24 15:01:00,68.30,70.11,51.11,41.09
01/19/24 15:02:00,68.23,69.99,51.11,41.43
01/19/24 15:03:00,68.23,69.89,51.13,41.44
01/19/24 15:04:00,68.18,69.85,51.18,41.01
01/19/24 15:05:00,68.10,69.77,51.27,40.99
01/19/24 15:06:00,68.12,69.79,51.20,40.59
01/19/24 15:07:00,68.00,69.67,51.17,40.47
01/19/24 15:08:00,67.98,69.64,51.04,40.73
01/19/24 15:09:00,67.94,69.59,50.89,40.42
01/19/24 15:10:00,68.01,69.44,51.02,40.42
01/19/24 15:11:00,-888.88,69.49,51.10,40.82
01/19/24 15:12:00,67.98,69.39,51.05,40.89
01/19/24 15:13:00,68.07,69.24,51.17,41.51
01/19/24 15:14:00,68.19,69.18,51.33,41.40
01/19/24 15:15:00,68.22,69.10,51.36,42.12
01/19/24 15:16:00,68.34,69.02,51.37,41.90
01/19/24 15:17:00,68.24,68.97,51.48,42.04
01/19/24 15:18:00,68.24,68.91,51.55,42.41
01/19/24 15:19:00,68.29,68.84,51.78,42.29
01/19/24 15:20:00,68.36,68.91,52.09,42.75
01/19/24 15:21:00,68.34,68.86,52.30,42.75
01/19/24 15:22:00,68.37,68.86,52.41,42.85
01/19/24 15:23:00,68.42,68.83,52.57,43.34
01/19/24 15:24:00,68.38,68.77,52.63,43.19
01/19/24 15:25:00,68.44,68.74,52.63,42.56
01/19/24 15:26:00,68.43,68.71,52.66,42.19
01/19/24 15:27:00,68.34,68.71,52.68,42.70
01/19/24 15:28:00,68.27,68.63,52.63,41.99
01/19/24 15:29:00,68.21,68.55,52.51,42.01
01/19/24 15:30:00,68.11,68.50,52.30,41.90
01/19/24 15:31:00,68.00,68.41,52.17,41.58
01/19/24 15:32:00,67.86,68.41,51.93,41.71
01/19/24 15:33:00,67.77,68.33,51.80,41.36
01/19/24 15:34:00,67.63,68.29,51.64,41.33
01/19/24 15:35:00,67.48,68.24,51.45,41.43
01/19/24 15:36:00,67.32,68.15,51.20,41.18
01/19/24 15:37:00,67.18,68.07,51.03,41.14
01/19/24 15:38:00,66.98,68.01,50.81,40.61
01/19/24 15:39:00,66.84,67.92,50.59,40.06
01/19/24 15:40:00,66.65,67.85,50.30,39.86
01/19/24 15:41:00,66.44,67.85,50.07,39.60
01/19/24 15:42:00,66.27,67.65,49.72,39.32
01/19/24 15:43:00,66.01,67.59,49.54,39.38
01/19/24 15:44:00,65.84,67.43,49.30,38.92
01/19/24 15:45:00,65.65,67.38,48.98,38.92
01/19/24 15:46:00,65.39,67.27,48.71,38.57
01/19/24 15:47:00,65.18,67.19,48.49,38.17
01/19/24 15:48:00,64.96,67.01,48.18,38.32
01/19/24 15:49:00,64.81,66.95,47.90,38.15
01/19/24 15:50:00,64.53,66.79,47.70,38.22
01/19/24 15:51:00,64.35,66.68,47.54,37.94
01/19/24 15:52:00,64.11,66.59,47.31,37.81
01/19/24 15:53:00,64.00,66.40,47.08,37.17
01/19/24 15:54:00,63.66,66.34,46.91,37.04
01/19/24 15:55:00,63.50,66.28,46.66,37.23
01/19/24 15:56:00,63.28,66.14,46.47,36.94
01/19/24 15:57:00,63.08,65.96,46.34,36.68
01/19/24 15:58:00,62.89,65.86,46.11,36.42
01/19/24 15:59:00,62.68,65.71,45.90,36.39
01/19/24 16:00:00,62.44,65.58,45.63,36.19
01/19/24 16:01:00,62.27,65.44,45.53,36.25
01/19/24 16:02:00,62.07,65.27,45.45,36.08
01/19/24 16:03:00,61.93,65.17,45.27,36.23
01/19/24 16:04:00,61.75,65.04,45.09,36.25
01/19/24 16:05:00,61.60,64.94,44.99,36.00
01/19/24 16:06:00,61.45,64.78,44.78,35.67
01/19/24 16:07:00,61.18,64.71,44.63,35.27
01/19/24 16:08:00,61.00,64.50,44.48,35.03
01/19/24 16:09:00,60.89,64.36,44.31,35.16
01/19/24 16:10:00,60.62,64.24,44.19,34.94
01/19/24 16:11:00,60.47,64.09,44.00,35.23
01/19/24 16:12:00,60.34,63.96,43.86,35.20
01/19/24 16:13:00,60.16,63.83,43.85,34.83
01/19/24 16:14:00,59.99,63.69,43.62,34.78
01/19/24 16:15:00,59.79,63.56,43.55,34.98
01/19/24 16:16:00,59.69,63.44,43.44,34.78
01/19/24 16:17:00,59.48,63.28,43.29,34.41
01/19/24 16:18:00,59.36,63.14,43.21,34.25
