"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654195, LBL: T 3p)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3A)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3iv)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3ev)"
01/02/24 09:42:00,30.08,27.37,30.31,28.01
01/02/24 09:43:00,30.14,27.43,30.44,28.02
01/02/24 09:44:00,30.22,27.43,30.50,28.14
01/02/24 09:45:00,30.26,27.51,30.51,27.95
01/02/24 09:46:00,30.34,27.57,30.61,28.07
01/02/24 09:47:00,30.44,27.59,30.67,28.27
01/02/24 09:48:00,30.50,27.72,30.75,28.26
01/02/24 09:49:00,30.61,27.69,30.87,28.14
01/02/24 09:50:00,30.67,27.76,30.89,28.29
01/02/24 09:51:00,30.77,27.84,30.92,28.39
01/02/24 09:52:00,30.81,27.90,31.02,28.36
01/02/24 09:53:00,30.91,28.00,31.07,28.44
01/02/24 09:54:00,30.97,28.10,31.20,28.58
01/02/24 09:55:00,31.05,28.17,31.33,28.83
01/02/24 09:56:00,31.17,28.17,31.48,29.02
01/02/24 09:57:00,31.29,28.22,31.62,29.24
01/02/24 09:58:00,31.36,28.28,31.80,29.30
01/02/24 09:59:00,31.45,28.40,31.94,29.44
01/02/24 10:00:00,31.56,28.38,32.05,29.48
01/02/24 10:01:00,31.69,28.50,32.21,29.46
01/02/24 10:02:00,31.77,28.52,32.33,29.63
01/02/24 10:03:00,31.86,28.58,32.47,29.77
01/02/24 10:04:00,31.91,28.70,32.55,29.77
01/02/24 10:05:00,32.07,28.70,32.64,29.71
01/02/24 10:06:00,32.18,28.79,32.75,29.97
01/02/24 10:07:00,32.29,28.89,32.91,30.06
01/02/24 10:08:00,32.37,28.95,33.01,30.14
01/02/24 10:09:00,32.50,29.05,33.09,29.86
01/02/24 10:10:00,32.57,29.08,33.16,29.87
01/02/24 10:11:00,32.69,29.14,33.27,29.78
01/02/24 10:12:00,32.78,29.23,33.26,29.79
01/02/24 10:13:00,32.89,29.31,33.28,29.78
01/02/24 10:14:00,32.99,29.39,33.38,29.94
01/02/24 10:15:00,33.09,29.45,33.46,29.92
01/02/24 10:16:00,33.20,29.56,33.54,30.04
01/02/24 10:17:00,33.28,29.64,33.66,30.41
01/02/24 10:18:00,33.38,29.67,33.72,30.48
01/02/24 10:19:00,33.49,29.81,33.92,30.91
01/02/24 10:20:00,33.55,29.82,34.04,31.02
01/02/24 10:21:00,33.67,29.91,34.21,30.96
01/02/24 10:22:00,33.78,29.97,34.36,31.19
01/02/24 10:23:00,33.86,30.10,34.48,31.35
01/02/24 10:24:00,34.02,30.14,34.65,31.65
01/02/24 10:25:00,34.14,30.21,34.88,31.94
01/02/24 10:26:00,34.24,30.29,35.00,31.89
01/02/24 10:27:00,34.34,30.38,35.15,31.80
01/02/24 10:28:00,34.46,30.46,35.32,31.75
01/02/24 10:29:00,34.55,30.53,35.41,32.01
01/02/24 10:30:00,34.72,30.58,35.58,32.12
01/02/24 10:31:00,34.87,30.69,35.71,32.14
01/02/24 10:32:00,34.98,30.77,35.85,32.27
01/02/24 10:33:00,35.12,30.91,36.06,32.49
01/02/24 10:34:00,35.26,30.97,36.30,32.67
01/02/24 10:35:00,35.45,31.06,36.51,32.63
01/02/24 10:36:00,35.65,31.17,36.66,33.04
01/02/24 10:37:00,35.82,31.25,36.93,33.03
01/02/24 10:38:00,36.07,31.34,37.21,33.53
01/02/24 10:39:00,36.23,31.44,37.50,33.77
01/02/24 10:40:00,36.47,31.55,37.82,33.92
01/02/24 10:41:00,36.68,31.66,38.10,34.25
01/02/24 10:42:00,36.90,31.78,38.45,34.73
01/02/24 10:43:00,37.08,31.96,38.90,35.31
01/02/24 10:44:00,37.33,32.08,39.33,35.69
01/02/24 10:45:00,37.59,32.10,39.78,35.99
01/02/24 10:46:00,37.80,32.25,40.22,36.18
01/02/24 10:47:00,38.05,32.38,40.57,36.32
01/02/24 10:48:00,38.27,32.49,40.87,36.54
01/02/24 10:49:00,38.43,32.61,41.26,36.85
01/02/24 10:50:00,38.67,32.73,41.56,36.76
01/02/24 10:51:00,38.92,32.91,41.84,36.84
01/02/24 10:52:00,39.14,33.04,42.17,36.95
01/02/24 10:53:00,39.38,33.14,42.45,37.35
01/02/24 10:54:00,39.68,33.27,42.90,38.08
01/02/24 10:55:00,39.96,33.42,43.27,37.97
01/02/24 10:56:00,40.28,33.58,43.57,37.91
01/02/24 10:57:00,40.59,33.76,43.90,38.21
01/02/24 10:58:00,40.94,33.88,44.34,38.91
01/02/24 10:59:00,41.29,34.04,44.64,39.14
01/02/24 11:00:00,41.49,34.24,44.89,39.06
01/02/24 11:01:00,41.77,34.41,45.14,38.77
01/02/24 11:02:00,42.00,34.53,45.33,39.05
01/02/24 11:03:00,42.21,34.69,45.54,38.98
01/02/24 11:04:00,42.47,34.84,45.74,39.24
01/02/24 11:05:00,42.77,35.01,46.26,40.44
01/02/24 11:06:00,43.11,35.21,46.63,40.66
01/02/24 11:07:00,43.44,35.43,46.88,41.28
01/02/24 11:08:00,43.72,35.54,47.17,41.44
01/02/24 11:09:00,43.85,35.80,47.34,41.11
01/02/24 11:10:00,44.03,35.94,47.48,41.24
01/02/24 11:11:00,44.26,36.15,47.93,42.11
01/02/24 11:12:00,44.55,36.34,48.72,43.00
01/02/24 11:13:00,45.11,36.49,49.29,42.78
01/02/24 11:14:00,45.57,36.63,49.44,42.54
01/02/24 11:15:00,45.79,36.81,49.38,41.98
01/02/24 11:16:00,45.93,37.05,49.29,41.84
01/02/24 11:17:00,46.04,37.19,49.24,42.25
01/02/24 11:18:00,46.14,37.40,49.16,42.14
01/02/24 11:19:00,46.16,37.59,48.86,40.78
01/02/24 11:20:00,46.20,37.79,48.53,40.81
01/02/24 11:21:00,46.25,37.99,48.28,40.86
01/02/24 11:22:00,46.29,38.17,48.53,40.96
01/02/24 11:23:00,46.62,38.34,49.06,42.42
01/02/24 11:24:00,47.21,38.50,49.85,43.11
01/02/24 11:25:00,47.89,38.69,50.91,43.92
01/02/24 11:26:00,48.56,38.87,51.93,44.65
01/02/24 11:27:00,49.11,39.08,52.30,44.51
01/02/24 11:28:00,49.49,39.30,52.87,45.42
01/02/24 11:29:00,49.93,39.48,53.60,45.57
01/02/24 11:30:00,50.32,39.77,53.87,46.11
01/02/24 11:31:00,50.62,39.99,54.37,46.46
01/02/24 11:32:00,51.04,40.20,54.94,46.55
01/02/24 11:33:00,51.50,40.42,55.36,45.82
01/02/24 11:34:00,51.92,40.70,55.78,46.31
01/02/24 11:35:00,52.43,40.88,56.28,46.98
01/02/24 11:36:00,52.89,41.16,56.96,47.90
01/02/24 11:37:00,53.34,41.43,57.46,48.00
01/02/24 11:38:00,53.78,41.65,57.90,48.72
01/02/24 11:39:00,54.14,41.92,58.29,48.49
01/02/24 11:40:00,54.55,42.23,58.64,48.17
01/02/24 11:41:00,54.88,42.44,58.93,48.13
01/02/24 11:42:00,55.27,42.72,59.16,48.57
01/02/24 11:43:00,55.58,43.03,59.46,49.84
01/02/24 11:44:00,55.95,43.28,59.79,49.91
01/02/24 11:45:00,56.30,43.55,60.14,50.23
01/02/24 11:46:00,56.62,43.85,60.59,50.99
01/02/24 11:47:00,56.88,44.16,60.88,51.33
01/02/24 11:48:00,57.20,44.43,61.21,52.02
01/02/24 11:49:00,57.49,44.70,61.51,51.87
01/02/24 11:50:00,57.76,45.00,61.82,52.12
01/02/24 11:51:00,58.08,45.26,62.07,52.18
01/02/24 11:52:00,58.36,45.57,62.48,52.86
01/02/24 11:53:00,58.65,45.85,62.68,52.59
01/02/24 11:54:00,58.95,46.13,62.94,53.06
01/02/24 11:55:00,59.31,46.40,63.19,53.64
01/02/24 11:56:00,59.59,46.71,63.73,53.86
01/02/24 11:57:00,59.90,46.94,63.80,53.16
01/02/24 11:58:00,60.08,47.29,63.28,52.51
01/02/24 11:59:00,60.07,47.60,63.20,52.24
01/02/24 12:00:00,60.22,47.85,63.06,52.43
01/02/24 12:01:00,60.36,48.12,62.95,52.26
01/02/24 12:02:00,60.45,48.39,62.31,51.53
01/02/24 12:03:00,60.32,48.68,61.50,50.94
01/02/24 12:04:00,60.05,48.87,60.62,49.79
01/02/24 12:05:00,59.74,49.11,59.65,48.09
01/02/24 12:06:00,59.46,49.36,58.83,47.46
01/02/24 12:07:00,59.19,49.52,58.69,48.33
01/02/24 12:08:00,59.43,49.78,58.59,48.31
01/02/24 12:09:00,59.73,49.96,58.78,48.87
01/02/24 12:10:00,60.17,50.20,59.10,49.22
01/02/24 12:11:00,60.55,50.39,59.35,49.59
01/02/24 12:12:00,60.95,50.60,59.73,49.54
01/02/24 12:13:00,61.35,50.81,60.04,50.08
01/02/24 12:14:00,61.73,51.03,60.32,49.79
01/02/24 12:15:00,62.06,51.20,60.62,50.12
01/02/24 12:16:00,62.37,51.47,60.99,50.38
01/02/24 12:17:00,62.71,51.67,61.12,50.61
01/02/24 12:18:00,63.01,51.91,61.39,50.91
01/02/24 12:19:00,63.29,52.15,61.83,51.27
01/02/24 12:20:00,63.54,52.42,62.13,51.84
01/02/24 12:21:00,63.82,52.50,62.57,50.94
01/02/24 12:22:00,64.06,52.79,62.84,51.84
01/02/24 12:23:00,64.32,53.02,63.05,52.41
01/02/24 12:24:00,64.61,53.30,63.38,53.07
01/02/24 12:25:00,64.83,53.48,63.71,53.45
01/02/24 12:26:00,65.10,53.79,64.06,53.21
01/02/24 12:27:00,65.32,53.99,64.10,53.41
01/02/24 12:28:00,65.43,54.24,64.24,53.37
01/02/24 12:29:00,65.57,54.45,64.45,53.58
01/02/24 12:30:00,65.77,54.66,64.63,54.41
01/02/24 12:31:00,66.00,54.85,65.00,53.40
01/02/24 12:32:00,66.22,55.07,65.15,53.13
01/02/24 12:33:00,66.48,55.26,65.23,52.78
01/02/24 12:34:00,66.65,55.56,65.31,52.41
01/02/24 12:35:00,66.78,55.77,65.13,52.01
01/02/24 12:36:00,66.92,55.93,65.16,52.46
01/02/24 12:37:00,67.14,56.15,65.33,52.66
01/02/24 12:38:00,67.35,56.45,65.41,53.57
01/02/24 12:39:00,67.57,56.69,65.54,53.48
01/02/24 12:40:00,67.70,56.83,65.07,53.21
01/02/24 12:41:00,67.55,57.08,64.17,51.94
01/02/24 12:42:00,67.22,57.26,63.15,51.46
01/02/24 12:43:00,66.72,57.39,62.15,50.88
01/02/24 12:44:00,66.46,57.59,62.10,51.72
01/02/24 12:45:00,66.46,57.77,62.37,51.96
01/02/24 12:46:00,66.74,57.91,62.49,52.69
01/02/24 12:47:00,66.97,58.05,62.64,53.12
01/02/24 12:48:00,67.14,58.26,62.76,53.08
01/02/24 12:49:00,67.30,58.37,63.08,52.89
01/02/24 12:50:00,67.48,58.54,63.10,52.44
01/02/24 12:51:00,67.58,58.66,63.07,52.19
01/02/24 12:52:00,67.71,58.88,63.30,51.87
01/02/24 12:53:00,67.96,59.08,63.28,51.47
01/02/24 12:54:00,68.19,59.11,63.32,51.09
01/02/24 12:55:00,68.32,59.33,63.43,51.28
01/02/24 12:56:00,68.51,59.46,63.52,51.59
01/02/24 12:57:00,68.63,59.70,63.58,51.81
01/02/24 12:58:00,68.83,59.76,63.69,51.75
01/02/24 12:59:00,69.00,59.96,63.82,52.56
01/02/24 13:00:00,69.15,60.13,63.92,52.11
01/02/24 13:01:00,69.29,60.29,63.93,51.68
01/02/24 13:02:00,69.38,60.44,63.98,52.04
01/02/24 13:03:00,69.52,60.54,64.03,52.09
01/02/24 13:04:00,69.68,60.75,63.97,52.08
01/02/24 13:05:00,69.74,60.89,64.11,52.73
01/02/24 13:06:00,69.89,61.02,63.99,52.75
01/02/24 13:07:00,69.95,61.18,63.54,52.37
01/02/24 13:08:00,69.79,61.37,63.07,51.61
01/02/24 13:09:00,69.73,61.51,63.16,52.27
01/02/24 13:10:00,69.80,61.64,63.21,52.60
01/02/24 13:11:00,69.91,61.77,63.31,52.69
01/02/24 13:12:00,70.06,61.91,63.43,52.57
01/02/24 13:13:00,70.17,62.04,63.50,53.06
01/02/24 13:14:00,70.25,62.15,63.44,53.09
01/02/24 13:15:00,70.23,62.28,63.13,52.74
01/02/24 13:16:00,70.25,62.38,63.06,53.00
01/02/24 13:17:00,70.24,62.51,63.12,53.03
01/02/24 13:18:00,70.35,62.61,63.25,53.17
01/02/24 13:19:00,70.51,62.75,63.32,53.02
01/02/24 13:20:00,70.57,62.88,63.36,52.32
01/02/24 13:21:00,70.70,62.96,63.23,51.80
01/02/24 13:22:00,70.78,63.05,63.25,52.29
01/02/24 13:23:00,70.90,63.20,63.24,52.41
01/02/24 13:24:00,70.91,63.25,63.07,52.66
01/02/24 13:25:00,71.04,63.37,63.01,52.82
01/02/24 13:26:00,71.19,63.51,63.04,52.75
01/02/24 13:27:00,71.22,63.61,62.91,52.54
01/02/24 13:28:00,71.25,63.72,62.87,52.91
01/02/24 13:29:00,71.32,63.78,62.79,52.29
01/02/24 13:30:00,71.38,63.95,62.58,52.59
01/02/24 13:31:00,71.40,63.96,62.45,52.50
01/02/24 13:32:00,71.42,64.10,62.24,52.82
01/02/24 13:33:00,71.46,64.21,61.97,52.77
01/02/24 13:34:00,71.47,64.26,61.81,53.06
01/02/24 13:35:00,71.56,64.35,61.46,52.22
01/02/24 13:36:00,71.61,64.45,61.10,52.11
01/02/24 13:37:00,71.64,64.54,60.63,51.30
01/02/24 13:38:00,71.56,64.61,60.10,51.17
01/02/24 13:39:00,71.66,64.69,59.45,50.74
01/02/24 13:40:00,71.61,64.77,58.89,49.81
01/02/24 13:41:00,71.67,64.84,58.26,49.32
01/02/24 13:42:00,71.66,64.92,57.65,49.20
01/02/24 13:43:00,71.63,64.99,57.14,48.96
01/02/24 13:44:00,71.64,65.07,56.59,48.73
01/02/24 13:45:00,71.65,65.14,56.27,48.13
01/02/24 13:46:00,71.65,65.24,55.84,47.61
01/02/24 13:47:00,71.65,65.27,55.35,45.95
01/02/24 13:48:00,71.64,65.30,54.85,45.85
01/02/24 13:49:00,71.67,65.44,54.37,45.00
01/02/24 13:50:00,71.63,65.45,53.91,44.43
01/02/24 13:51:00,71.62,65.58,53.43,43.32
01/02/24 13:52:00,71.59,65.55,52.88,43.10
01/02/24 13:53:00,71.58,65.61,52.47,42.96
01/02/24 13:54:00,71.54,65.61,51.98,42.68
01/02/24 13:55:00,71.52,65.67,51.62,41.93
01/02/24 13:56:00,71.58,65.76,51.22,41.39
01/02/24 13:57:00,71.50,65.78,50.77,40.78
01/02/24 13:58:00,71.42,65.86,50.36,40.31
01/02/24 13:59:00,71.35,65.80,50.02,40.88
01/02/24 14:00:00,71.24,65.83,49.62,40.61
01/02/24 14:01:00,71.00,65.90,49.35,40.83
01/02/24 14:02:00,70.91,65.94,49.16,40.87
01/02/24 14:03:00,70.84,65.92,48.92,40.51
01/02/24 14:04:00,70.78,65.95,48.75,40.33
01/02/24 14:05:00,70.75,65.92,48.62,40.40
01/02/24 14:06:00,70.76,65.93,48.39,40.62
01/02/24 14:07:00,70.80,66.01,48.42,40.66
01/02/24 14:08:00,70.81,65.98,48.41,40.44
01/02/24 14:09:00,70.81,66.03,48.38,39.73
01/02/24 14:10:00,70.84,66.03,48.25,39.53
01/02/24 14:11:00,70.81,66.02,48.17,39.30
01/02/24 14:12:00,70.80,65.99,47.91,39.04
01/02/24 14:13:00,70.77,66.01,47.77,39.17
01/02/24 14:14:00,70.77,65.99,47.79,38.69
01/02/24 14:15:00,70.67,65.97,47.63,39.04
01/02/24 14:16:00,70.66,65.96,47.56,39.29
01/02/24 14:17:00,70.60,66.02,47.62,39.70
01/02/24 14:18:00,70.55,66.03,47.68,40.01
01/02/24 14:19:00,70.55,66.03,47.76,39.72
01/02/24 14:20:00,70.48,66.01,47.83,40.12
01/02/24 14:21:00,70.51,66.06,47.94,39.95
01/02/24 14:22:00,70.43,66.08,48.01,40.07
01/02/24 14:23:00,70.36,66.08,48.00,39.74
01/02/24 14:24:00,70.27,66.06,48.01,39.92
01/02/24 14:25:00,70.27,66.10,48.07,39.73
01/02/24 14:26:00,70.16,66.11,47.98,39.11
01/02/24 14:27:00,70.12,66.04,47.98,38.86
01/02/24 14:28:00,70.04,66.06,47.92,38.93
01/02/24 14:29:00,69.96,66.05,47.78,38.96
01/02/24 14:30:00,69.89,66.04,47.72,38.87
01/02/24 14:31:00,69.80,65.99,47.67,39.05
01/02/24 14:32:00,69.76,65.99,47.56,38.57
01/02/24 14:33:00,69.67,65.92,47.47,38.33
01/02/24 14:34:00,69.65,65.94,47.44,38.36
01/02/24 14:35:00,69.53,65.95,47.31,38.26
01/02/24 14:36:00,69.39,65.95,47.27,38.56
01/02/24 14:37:00,69.34,65.86,47.25,38.55
01/02/24 14:38:00,69.23,65.88,47.28,38.84
01/02/24 14:39:00,69.18,65.86,47.23,38.89
01/02/24 14:40:00,69.09,65.79,47.21,38.81
01/02/24 14:41:00,69.02,65.84,47.17,38.93
01/02/24 14:42:00,68.92,65.76,47.22,38.66
01/02/24 14:43:00,68.81,65.78,47.19,38.50
01/02/24 14:44:00,68.72,65.75,47.11,38.41
01/02/24 14:45:00,68.64,65.72,47.13,38.54
01/02/24 14:46:00,68.54,65.67,47.08,38.14
01/02/24 14:47:00,68.40,65.64,47.01,37.75
01/02/24 14:48:00,68.32,65.62,46.93,38.03
01/02/24 14:49:00,68.25,65.59,46.86,37.73
01/02/24 14:50:00,68.16,65.56,46.74,37.90
01/02/24 14:51:00,68.09,65.49,46.67,37.94
01/02/24 14:52:00,67.96,65.48,46.64,38.21
01/02/24 14:53:00,67.88,65.42,46.58,37.93
01/02/24 14:54:00,67.82,65.39,46.53,38.05
01/02/24 14:55:00,67.68,65.36,46.46,38.12
01/02/24 14:56:00,67.61,65.30,46.47,37.91
01/02/24 14:57:00,67.52,65.26,46.44,37.77
01/02/24 14:58:00,67.41,65.20,46.40,37.68
01/02/24 14:59:00,67.32,65.21,46.34,37.40
01/02/24 15:00:00,67.11,65.12,46.19,37.54
01/02/24 15:01:00,67.06,65.09,46.19,37.45
01/02/24 15:02:00,66.95,64.97,46.13,36.77
01/02/24 15:03:00,66.82,64.98,45.96,37.12
01/02/24 15:04:00,66.74,64.96,45.83,37.22
01/02/24 15:05:00,66.64,64.91,45.78,37.47
01/02/24 15:06:00,66.52,64.80,45.72,37.54
01/02/24 15:07:00,66.21,64.61,45.53,37.29
01/02/24 15:08:00,65.74,64.42,45.35,36.89
01/02/24 15:09:00,65.68,64.39,45.30,36.95
01/02/24 15:10:00,65.62,64.42,45.28,36.86
01/02/24 15:11:00,65.58,64.48,45.32,37.17
01/02/24 15:12:00,65.52,64.38,45.37,37.50
01/02/24 15:13:00,65.46,64.43,45.42,37.21
01/02/24 15:14:00,65.44,64.34,45.40,37.24
01/02/24 15:15:00,65.38,64.32,45.42,36.68
01/02/24 15:16:00,65.18,64.17,45.27,36.63
01/02/24 15:17:00,65.13,64.17,45.26,36.84
01/02/24 15:18:00,65.06,64.12,45.22,36.72
01/02/24 15:19:00,64.97,64.17,45.18,36.93
01/02/24 15:20:00,64.93,64.07,45.23,36.77
01/02/24 15:21:00,64.81,64.04,45.17,37.06
01/02/24 15:22:00,64.76,64.04,45.10,37.12
01/02/24 15:23:00,64.66,63.97,45.12,37.02
01/02/24 15:24:00,64.60,63.93,45.12,36.68
01/02/24 15:25:00,64.49,63.82,44.97,36.83
01/02/24 15:26:00,64.38,63.77,44.94,36.92
01/02/24 15:27:00,64.29,63.71,44.89,37.08
01/02/24 15:28:00,64.16,63.61,44.83,36.95
01/02/24 15:29:00,64.02,63.62,44.85,36.94
01/02/24 15:30:00,63.94,63.61,44.81,37.23
01/02/24 15:31:00,63.71,63.57,44.73,37.36
01/02/24 15:32:00,63.57,63.50,44.77,37.57
01/02/24 15:33:00,63.50,63.44,44.83,37.48
01/02/24 15:34:00,63.37,63.41,44.98,37.26
01/02/24 15:35:00,63.22,63.34,44.99,37.19
01/02/24 15:36:00,63.08,63.22,45.02,37.06
01/02/24 15:37:00,62.93,63.14,44.92,36.93
01/02/24 15:38:00,62.77,63.14,44.83,37.07
01/02/24 15:39:00,62.53,63.04,44.74,36.64
01/02/24 15:40:00,62.33,62.98,44.67,36.40
01/02/24 15:41:00,62.16,62.90,44.47,36.17
01/02/24 15:42:00,61.94,62.77,44.38,36.04
01/02/24 15:43:00,61.74,62.72,44.26,36.35
01/02/24 15:44:00,61.55,62.65,44.22,36.15
01/02/24 15:45:00,61.41,62.57,44.05,36.22
01/02/24 15:46:00,61.23,62.50,43.96,35.89
01/02/24 15:47:00,61.06,62.40,43.87,35.80
01/02/24 15:48:00,60.93,62.33,43.71,35.66
01/02/24 15:49:00,60.78,62.23,43.59,35.52
01/02/24 15:50:00,60.58,62.19,43.57,35.48
01/02/24 15:51:00,60.45,62.09,43.43,35.60
01/02/24 15:52:00,60.29,62.03,43.39,35.63
01/02/24 15:53:00,60.15,61.94,43.29,35.50
01/02/24 15:54:00,60.03,61.82,43.24,35.63
01/02/24 15:55:00,59.88,61.77,43.20,35.67
01/02/24 15:56:00,59.76,61.71,43.16,35.35
01/02/24 15:57:00,59.66,61.62,43.07,35.42
01/02/24 15:58:00,59.50,61.57,43.06,35.07
01/02/24 15:59:00,59.35,61.49,42.92,34.73
01/02/24 16:00:00,59.23,61.42,42.84,34.87
01/02/24 16:01:00,59.09,61.29,42.71,34.53
01/02/24 16:02:00,58.98,61.19,42.55,34.29
01/02/24 16:03:00,58.84,61.15,42.44,34.37
01/02/24 16:04:00,58.78,61.10,42.28,34.59
01/02/24 16:05:00,58.65,60.93,42.23,34.41
01/02/24 16:06:00,58.53,60.85,42.19,34.51
01/02/24 16:07:00,58.45,60.77,42.10,34.74
01/02/24 16:08:00,58.32,60.70,42.08,34.93
01/02/24 16:09:00,58.25,60.58,42.07,35.06
01/02/24 16:10:00,58.17,60.53,41.94,34.62
01/02/24 16:11:00,58.04,60.36,41.92,34.70
01/02/24 16:12:00,57.93,60.29,41.87,34.94
01/02/24 16:13:00,57.84,60.20,41.81,34.43
01/02/24 16:14:00,57.73,60.10,41.79,34.55
01/02/24 16:15:00,57.59,60.01,41.79,34.49
01/02/24 16:16:00,57.53,59.92,41.62,34.43
01/02/24 16:17:00,57.44,59.88,41.65,34.34
01/02/24 16:18:00,57.36,59.77,41.55,34.22
