"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654196, LBL: T 1p)","Tipo T, °C (SEN S/N: 21654196, LBL: T 1a)","Tipo K, °C (SEN S/N: 21654196, LBL: T 1 iv)","Tipo K, °C (SEN S/N: 21654196, LBL: T  1 ev)"
01/19/24 08:54:00,35.50,28.87,34.52,31.64
01/19/24 08:55:00,35.79,28.97,34.91,31.91
01/19/24 08:56:00,36.11,29.07,35.25,32.18
01/19/24 08:57:00,36.38,29.24,35.61,32.25
01/19/24 08:58:00,36.68,29.32,35.98,32.57
01/19/24 08:59:00,37.00,29.45,36.42,32.92
01/19/24 09:00:00,37.29,29.55,36.87,33.15
01/19/24 09:01:00,37.61,29.70,37.40,33.51
01/19/24 09:02:00,38.01,29.83,37.78,33.87
01/19/24 09:03:00,38.26,29.96,38.22,34.07
01/19/24 09:04:00,38.73,30.11,38.86,34.72
01/19/24 09:05:00,39.18,30.21,39.36,35.02
01/19/24 09:06:00,39.56,30.39,39.92,35.16
01/19/24 09:07:00,39.85,30.55,40.11,35.22
01/19/24 09:08:00,40.05,30.67,40.45,35.44
01/19/24 09:09:00,40.44,30.86,41.04,36.20
01/19/24 09:10:00,40.96,31.05,41.41,36.43
01/19/24 09:11:00,41.37,31.15,41.87,36.67
01/19/24 09:12:00,41.78,31.33,42.22,37.02
01/19/24 09:13:00,42.14,31.50,42.67,37.32
01/19/24 09:14:00,42.47,31.72,42.93,37.30
01/19/24 09:15:00,42.73,31.85,43.22,37.30
01/19/24 09:16:00,42.96,32.06,43.40,37.55
01/19/24 09:17:00,43.25,32.23,43.74,37.90
01/19/24 09:18:00,43.45,32.51,44.02,37.73
01/19/24 09:19:00,43.74,32.63,44.25,38.12
01/19/24 09:20:00,43.99,32.80,44.55,39.02
01/19/24 09:21:00,44.79,33.03,45.33,39.79
01/19/24 09:22:00,45.39,33.20,45.83,40.37
01/19/24 09:23:00,45.90,33.44,46.50,40.45
01/19/24 09:24:00,46.23,33.61,46.80,40.43
01/19/24 09:25:00,46.51,33.87,47.32,40.97
01/19/24 09:26:00,46.70,34.06,47.56,41.41
01/19/24 09:27:00,46.93,34.27,47.80,41.03
01/19/24 09:28:00,46.96,34.50,47.99,40.92
01/19/24 09:29:00,47.10,34.77,48.24,41.64
01/19/24 09:30:00,47.80,34.93,48.94,42.84
01/19/24 09:31:00,48.56,35.29,49.55,43.47
01/19/24 09:32:00,49.36,35.45,50.50,44.37
01/19/24 09:33:00,50.10,35.75,51.23,44.65
01/19/24 09:34:00,50.60,35.99,51.95,45.02
01/19/24 09:35:00,50.96,36.30,52.39,44.90
01/19/24 09:36:00,51.36,36.57,52.95,46.22
01/19/24 09:37:00,51.50,36.83,53.32,46.04
01/19/24 09:38:00,52.02,37.06,54.03,46.97
01/19/24 09:39:00,52.72,37.37,54.70,47.40
01/19/24 09:40:00,53.09,37.66,55.05,47.35
01/19/24 09:41:00,52.95,37.87,55.03,46.52
01/19/24 09:42:00,52.71,38.15,54.80,45.62
01/19/24 09:43:00,52.49,38.39,54.39,44.58
01/19/24 09:44:00,52.64,38.63,54.47,45.29
01/19/24 09:45:00,53.35,38.90,54.96,45.79
01/19/24 09:46:00,53.71,39.18,55.03,45.80
01/19/24 09:47:00,53.93,39.41,54.94,45.26
01/19/24 09:48:00,53.88,39.66,54.80,44.89
01/19/24 09:49:00,54.09,39.92,55.16,46.26
01/19/24 09:50:00,54.85,40.15,55.79,47.34
01/19/24 09:51:00,55.64,40.52,56.56,48.25
01/19/24 09:52:00,56.46,40.69,57.41,48.27
01/19/24 09:53:00,56.91,40.99,57.84,48.57
01/19/24 09:54:00,57.48,41.28,58.65,48.74
01/19/24 09:55:00,58.25,41.52,59.35,49.35
01/19/24 09:56:00,58.88,41.79,60.00,49.77
01/19/24 09:57:00,59.38,42.06,60.80,50.92
01/19/24 09:58:00,60.14,42.33,61.51,51.58
01/19/24 09:59:00,60.65,42.61,62.30,52.38
01/19/24 10:00:00,61.24,42.91,63.01,52.34
01/19/24 10:01:00,61.89,43.28,63.90,53.16
01/19/24 10:02:00,62.54,43.59,64.51,53.84
01/19/24 10:03:00,63.20,43.98,65.09,54.61
01/19/24 10:04:00,63.65,44.41,65.78,54.43
01/19/24 10:05:00,64.27,44.79,66.19,53.87
01/19/24 10:06:00,64.75,45.09,66.62,53.91
01/19/24 10:07:00,65.36,45.48,67.09,54.35
01/19/24 10:08:00,65.86,45.89,67.72,54.86
01/19/24 10:09:00,66.47,46.18,68.07,55.45
01/19/24 10:10:00,66.96,46.58,68.47,55.95
01/19/24 10:11:00,67.35,46.96,69.00,55.95
01/19/24 10:12:00,67.76,47.26,69.41,56.77
01/19/24 10:13:00,68.25,47.64,69.91,57.31
01/19/24 10:14:00,68.78,48.04,70.25,56.91
01/19/24 10:15:00,69.23,48.44,70.72,57.34
01/19/24 10:16:00,69.69,48.83,71.08,58.33
01/19/24 10:17:00,70.11,49.19,71.55,59.22
01/19/24 10:18:00,70.57,49.56,71.93,59.77
01/19/24 10:19:00,71.08,49.97,72.42,59.32
01/19/24 10:20:00,71.69,50.40,72.87,59.42
01/19/24 10:21:00,72.12,50.82,73.09,59.57
01/19/24 10:22:00,72.64,51.22,73.66,59.06
01/19/24 10:23:00,73.06,51.65,73.51,59.01
01/19/24 10:24:00,73.04,52.13,73.27,58.48
01/19/24 10:25:00,73.22,52.56,73.19,59.19
01/19/24 10:26:00,73.71,52.92,73.36,59.49
01/19/24 10:27:00,74.45,53.35,73.77,59.96
01/19/24 10:28:00,75.08,53.75,74.11,59.96
01/19/24 10:29:00,75.54,54.17,74.54,59.49
01/19/24 10:30:00,76.02,54.64,74.90,59.56
01/19/24 10:31:00,76.57,55.08,75.20,60.30
01/19/24 10:32:00,77.17,55.47,75.70,60.86
01/19/24 10:33:00,77.61,55.91,76.21,61.31
01/19/24 10:34:00,78.11,56.31,76.89,61.85
01/19/24 10:35:00,78.75,56.73,77.30,62.71
01/19/24 10:36:00,79.13,57.18,77.68,61.93
01/19/24 10:37:00,79.56,57.64,78.05,62.09
01/19/24 10:38:00,79.96,58.03,78.29,61.73
01/19/24 10:39:00,80.34,58.42,78.63,62.45
01/19/24 10:40:00,80.78,58.88,78.82,62.56
01/19/24 10:41:00,81.16,59.29,79.14,62.85
01/19/24 10:42:00,81.54,59.67,79.39,63.18
01/19/24 10:43:00,81.88,60.10,79.71,62.89
01/19/24 10:44:00,82.30,60.59,79.85,63.85
01/19/24 10:45:00,82.97,60.92,80.41,64.28
01/19/24 10:46:00,83.52,61.33,80.63,64.80
01/19/24 10:47:00,83.89,61.79,81.26,65.36
01/19/24 10:48:00,84.28,62.20,81.60,65.36
01/19/24 10:49:00,84.64,62.60,81.93,65.96
01/19/24 10:50:00,85.04,63.13,82.23,66.02
01/19/24 10:51:00,85.51,63.45,82.48,66.08
01/19/24 10:52:00,85.84,63.88,82.73,65.92
01/19/24 10:53:00,86.22,64.34,83.24,66.06
01/19/24 10:54:00,86.59,64.82,83.46,65.88
01/19/24 10:55:00,87.03,65.20,83.78,66.47
01/19/24 10:56:00,87.58,65.62,84.09,65.65
01/19/24 10:57:00,87.91,66.07,84.22,64.65
01/19/24 10:58:00,88.32,66.49,84.23,65.29
01/19/24 10:59:00,88.69,66.93,84.53,66.19
01/19/24 11:00:00,89.13,67.44,84.66,66.09
01/19/24 11:01:00,89.38,67.85,84.94,66.52
01/19/24 11:02:00,89.74,68.28,85.13,66.21
01/19/24 11:03:00,90.06,68.65,85.29,66.81
01/19/24 11:04:00,90.45,69.08,85.72,67.05
01/19/24 11:05:00,90.77,69.51,85.86,67.29
01/19/24 11:06:00,91.07,69.94,86.21,67.35
01/19/24 11:07:00,91.49,70.33,86.40,67.20
01/19/24 11:08:00,91.85,70.75,86.62,67.50
01/19/24 11:09:00,92.19,71.16,86.85,67.92
01/19/24 11:10:00,92.55,71.60,87.01,68.27
01/19/24 11:11:00,92.88,71.99,87.58,68.47
01/19/24 11:12:00,93.22,72.39,87.68,68.56
01/19/24 11:13:00,93.64,72.85,87.87,68.35
01/19/24 11:14:00,93.92,73.25,88.01,68.93
01/19/24 11:15:00,94.30,73.65,88.27,69.54
01/19/24 11:16:00,94.62,74.07,88.56,70.19
01/19/24 11:17:00,94.93,74.42,88.89,69.34
01/19/24 11:18:00,95.25,74.80,89.31,70.35
01/19/24 11:19:00,95.55,75.19,89.51,70.29
01/19/24 11:20:00,95.90,75.63,89.88,71.05
01/19/24 11:21:00,96.18,76.02,90.02,70.72
01/19/24 11:22:00,96.48,76.35,90.32,70.91
01/19/24 11:23:00,96.93,76.78,90.54,71.25
01/19/24 11:24:00,97.24,77.22,90.86,71.24
01/19/24 11:25:00,97.52,77.54,91.09,71.94
01/19/24 11:26:00,97.82,78.03,91.40,72.58
01/19/24 11:27:00,98.17,78.32,91.75,73.02
01/19/24 11:28:00,98.53,78.71,92.29,73.41
01/19/24 11:29:00,98.90,79.11,92.50,73.83
01/19/24 11:30:00,99.39,79.50,92.98,73.71
01/19/24 11:31:00,99.71,79.82,93.20,73.24
01/19/24 11:32:00,99.89,80.20,93.18,72.37
01/19/24 11:33:00,100.17,80.59,93.23,72.58
01/19/24 11:34:00,100.44,81.02,93.12,73.15
01/19/24 11:35:00,100.70,81.37,93.18,72.66
01/19/24 11:36:00,101.09,81.63,93.27,72.14
01/19/24 11:37:00,101.31,82.02,93.35,72.00
01/19/24 11:38:00,101.59,82.38,93.33,72.25
01/19/24 11:39:00,102.13,82.83,93.42,72.82
01/19/24 11:40:00,102.33,83.07,93.70,73.77
01/19/24 11:41:00,102.54,83.45,93.95,74.41
01/19/24 11:42:00,102.94,83.85,94.32,75.42
01/19/24 11:43:00,103.09,84.13,94.60,74.58
01/19/24 11:44:00,103.22,84.53,94.74,73.92
01/19/24 11:45:00,103.35,84.77,94.39,72.75
01/19/24 11:46:00,103.58,85.10,94.42,72.73
01/19/24 11:47:00,103.85,85.44,94.41,73.30
01/19/24 11:48:00,104.08,85.76,94.81,73.39
01/19/24 11:49:00,104.34,86.08,94.80,73.75
01/19/24 11:50:00,104.56,86.36,95.00,74.43
01/19/24 11:51:00,104.76,86.65,95.07,73.93
01/19/24 11:52:00,104.95,86.97,95.02,73.71
01/19/24 11:53:00,105.27,87.24,95.21,74.06
01/19/24 11:54:00,105.35,87.53,95.11,74.27
01/19/24 11:55:00,105.61,87.79,95.08,74.47
01/19/24 11:56:00,105.81,88.10,95.01,75.13
01/19/24 11:57:00,106.03,88.38,95.17,75.55
01/19/24 11:58:00,106.28,88.64,95.39,75.23
01/19/24 11:59:00,106.41,88.89,95.50,75.87
01/19/24 12:00:00,106.64,89.11,95.58,75.68
01/19/24 12:01:00,106.81,89.37,95.60,75.07
01/19/24 12:02:00,106.94,89.61,95.70,75.30
01/19/24 12:03:00,107.29,89.84,95.82,75.26
01/19/24 12:04:00,107.44,90.04,95.83,75.31
01/19/24 12:05:00,107.57,90.29,95.97,75.42
01/19/24 12:06:00,107.75,90.56,96.01,74.87
01/19/24 12:07:00,107.93,90.77,96.03,74.80
01/19/24 12:08:00,108.11,90.95,95.75,74.42
01/19/24 12:09:00,108.24,91.18,95.84,74.55
01/19/24 12:10:00,108.38,91.35,95.79,74.47
01/19/24 12:11:00,108.68,91.59,95.81,74.13
01/19/24 12:12:00,108.80,91.78,95.66,74.58
01/19/24 12:13:00,108.88,91.99,95.69,73.60
01/19/24 12:14:00,109.06,92.22,95.75,73.09
01/19/24 12:15:00,109.15,92.24,95.56,72.29
01/19/24 12:16:00,109.34,92.60,95.43,71.91
01/19/24 12:17:00,109.51,92.55,95.37,72.70
01/19/24 12:18:00,109.61,92.63,95.30,72.95
01/19/24 12:19:00,109.81,92.90,95.20,71.89
01/19/24 12:20:00,109.95,92.99,95.12,72.24
01/19/24 12:21:00,110.10,93.05,95.08,72.24
01/19/24 12:22:00,110.20,93.13,95.26,72.66
01/19/24 12:23:00,110.38,93.33,95.45,73.25
01/19/24 12:24:00,110.49,93.47,95.68,73.89
01/19/24 12:25:00,110.73,93.55,95.97,73.98
01/19/24 12:26:00,110.80,93.75,95.99,73.28
01/19/24 12:27:00,110.86,93.85,95.80,72.64
01/19/24 12:28:00,110.73,94.02,95.51,73.05
01/19/24 12:29:00,110.32,94.17,95.04,72.80
01/19/24 12:30:00,109.91,94.07,94.38,71.17
01/19/24 12:31:00,109.25,94.10,93.61,70.80
01/19/24 12:32:00,108.78,94.23,92.91,71.29
01/19/24 12:33:00,108.26,94.10,92.24,70.94
01/19/24 12:34:00,107.97,94.21,91.61,71.14
01/19/24 12:35:00,107.45,94.26,90.92,70.40
01/19/24 12:36:00,107.08,94.30,90.27,69.63
01/19/24 12:37:00,106.58,94.22,89.49,68.90
01/19/24 12:38:00,106.03,94.20,88.75,68.37
01/19/24 12:39:00,105.62,94.23,88.00,67.28
01/19/24 12:40:00,105.13,94.14,87.20,66.82
01/19/24 12:41:00,104.83,94.06,86.59,65.95
01/19/24 12:42:00,104.58,94.03,85.85,64.81
01/19/24 12:43:00,104.22,93.83,85.16,64.72
01/19/24 12:44:00,103.90,93.96,84.42,64.20
01/19/24 12:45:00,103.65,93.70,83.72,63.87
01/19/24 12:46:00,103.40,93.62,83.25,64.11
01/19/24 12:47:00,103.12,93.62,82.68,63.05
01/19/24 12:48:00,102.83,93.58,82.15,62.46
01/19/24 12:49:00,102.54,93.38,81.57,62.77
01/19/24 12:50:00,102.32,93.27,81.14,61.85
01/19/24 12:51:00,102.06,93.36,80.73,61.30
01/19/24 12:52:00,101.70,93.32,80.26,60.47
01/19/24 12:53:00,101.35,93.18,79.76,60.67
01/19/24 12:54:00,101.07,92.97,79.23,60.29
01/19/24 12:55:00,100.75,93.01,78.71,59.75
01/19/24 12:56:00,100.18,92.78,78.17,60.11
01/19/24 12:57:00,99.74,92.64,77.63,58.83
01/19/24 12:58:00,99.28,92.64,76.94,58.32
01/19/24 12:59:00,98.81,92.26,76.33,58.81
01/19/24 13:00:00,98.39,92.20,75.83,58.23
01/19/24 13:01:00,98.00,92.18,75.35,58.09
01/19/24 13:02:00,97.55,91.89,74.68,57.35
01/19/24 13:03:00,97.12,91.76,74.15,57.02
01/19/24 13:04:00,96.69,91.63,73.46,55.65
01/19/24 13:05:00,96.14,91.44,72.71,55.26
01/19/24 13:06:00,95.72,91.34,71.98,54.80
01/19/24 13:07:00,95.17,91.08,71.37,54.18
01/19/24 13:08:00,94.67,91.01,70.57,53.64
01/19/24 13:09:00,94.23,90.75,70.02,53.16
01/19/24 13:10:00,93.80,90.52,69.24,52.64
01/19/24 13:11:00,93.33,90.40,68.68,52.50
01/19/24 13:12:00,92.91,90.16,68.09,51.96
01/19/24 13:13:00,92.42,90.00,67.58,51.24
01/19/24 13:14:00,91.97,89.86,66.98,50.94
01/19/24 13:15:00,91.55,89.56,66.55,50.45
01/19/24 13:16:00,91.17,89.42,66.03,50.32
01/19/24 13:17:00,90.77,89.17,65.52,49.92
01/19/24 13:18:00,90.43,89.00,65.20,49.32
01/19/24 13:19:00,90.00,88.66,64.69,49.28
01/19/24 13:20:00,89.60,88.55,64.33,49.00
01/19/24 13:21:00,89.26,88.30,63.88,48.46
01/19/24 13:22:00,88.85,88.03,63.45,47.77
01/19/24 13:23:00,88.52,87.87,63.05,47.48
01/19/24 13:24:00,88.17,87.67,62.65,47.45
01/19/24 13:25:00,87.76,87.43,62.22,47.11
01/19/24 13:26:00,87.44,87.12,62.02,46.97
01/19/24 13:27:00,87.15,86.97,61.73,46.75
01/19/24 13:28:00,86.78,86.75,61.45,46.83
01/19/24 13:29:00,86.40,86.54,61.10,46.39
01/19/24 13:30:00,86.11,86.28,60.99,45.90
01/19/24 13:31:00,85.92,86.21,60.63,46.11
01/19/24 13:32:00,85.50,85.87,60.52,45.67
01/19/24 13:33:00,85.27,85.61,60.16,45.27
01/19/24 13:34:00,84.89,85.39,59.93,45.48
01/19/24 13:35:00,84.57,85.21,59.74,45.37
01/19/24 13:36:00,84.28,85.09,59.46,45.18
01/19/24 13:37:00,84.10,84.83,59.27,44.45
01/19/24 13:38:00,83.77,84.67,58.95,44.25
01/19/24 13:39:00,83.46,84.48,58.76,44.23
01/19/24 13:40:00,83.18,84.24,58.45,44.20
01/19/24 13:41:00,82.83,83.94,58.34,44.28
01/19/24 13:42:00,82.54,83.71,58.05,44.10
01/19/24 13:43:00,82.31,83.54,57.93,43.53
01/19/24 13:44:00,82.03,83.41,57.70,43.70
01/19/24 13:45:00,81.71,83.07,57.59,44.07
01/19/24 13:46:00,81.42,82.90,57.46,43.87
01/19/24 13:47:00,81.08,82.66,57.33,43.72
01/19/24 13:48:00,80.86,82.49,57.12,43.54
01/19/24 13:49:00,80.61,82.30,56.89,43.41
01/19/24 13:50:00,80.34,82.04,56.87,43.44
01/19/24 13:51:00,80.11,81.90,56.69,43.19
01/19/24 13:52:00,79.81,81.75,56.31,42.85
01/19/24 13:53:00,79.55,81.55,56.29,42.87
01/19/24 13:54:00,79.26,81.26,55.97,42.73
01/19/24 13:55:00,78.97,81.07,55.83,42.52
01/19/24 13:56:00,78.72,80.93,55.55,42.34
01/19/24 13:57:00,78.47,80.69,55.40,41.87
01/19/24 13:58:00,78.17,80.43,55.18,41.86
01/19/24 13:59:00,77.94,80.21,54.94,42.14
01/19/24 14:00:00,77.65,80.06,54.83,41.91
01/19/24 14:01:00,77.35,79.89,54.66,41.99
01/19/24 14:02:00,77.07,79.62,54.54,41.60
01/19/24 14:03:00,76.84,79.40,54.19,41.41
01/19/24 14:04:00,76.58,79.20,54.10,41.11
01/19/24 14:05:00,76.35,79.08,53.74,41.15
01/19/24 14:06:00,76.08,78.87,53.68,41.27
01/19/24 14:07:00,75.80,78.62,53.51,41.11
01/19/24 14:08:00,75.56,78.42,53.31,40.59
01/19/24 14:09:00,75.35,78.28,53.07,40.35
01/19/24 14:10:00,75.12,78.02,52.94,40.29
01/19/24 14:11:00,74.91,77.81,52.79,40.19
01/19/24 14:12:00,74.65,77.60,52.53,39.99
01/19/24 14:13:00,74.46,77.38,52.31,39.97
01/19/24 14:14:00,74.20,77.29,52.38,39.85
01/19/24 14:15:00,74.02,77.05,52.06,39.80
01/19/24 14:16:00,73.84,76.82,51.98,39.69
01/19/24 14:17:00,73.62,76.67,51.86,39.87
01/19/24 14:18:00,73.47,76.59,51.77,39.74
01/19/24 14:19:00,73.27,76.31,51.55,39.38
01/19/24 14:20:00,73.11,76.11,51.49,39.37
01/19/24 14:21:00,72.92,75.96,51.43,39.73
01/19/24 14:22:00,72.74,75.73,51.34,39.77
01/19/24 14:23:00,72.59,75.47,51.27,39.98
01/19/24 14:24:00,72.47,75.44,51.26,39.91
01/19/24 14:25:00,72.36,75.28,51.28,39.94
01/19/24 14:26:00,72.24,75.06,51.34,40.10
01/19/24 14:27:00,72.14,74.89,51.29,39.96
01/19/24 14:28:00,72.09,74.81,51.26,39.82
01/19/24 14:29:00,71.98,74.71,51.29,39.89
01/19/24 14:30:00,71.94,74.50,51.25,40.17
01/19/24 14:31:00,71.88,74.34,51.19,39.93
01/19/24 14:32:00,71.84,74.18,51.20,39.76
01/19/24 14:33:00,71.75,74.07,51.22,40.16
01/19/24 14:34:00,71.69,73.96,51.13,39.89
01/19/24 14:35:00,71.68,73.81,51.24,40.12
01/19/24 14:36:00,71.62,73.73,51.28,40.51
01/19/24 14:37:00,71.56,73.63,51.35,40.57
01/19/24 14:38:00,71.57,73.48,51.52,40.52
01/19/24 14:39:00,71.56,73.37,51.49,40.70
01/19/24 14:40:00,71.49,73.31,51.48,40.62
01/19/24 14:41:00,71.49,73.17,51.38,40.52
01/19/24 14:42:00,71.40,73.07,51.31,40.36
01/19/24 14:43:00,71.35,73.02,51.35,40.44
01/19/24 14:44:00,71.33,72.87,51.37,40.35
01/19/24 14:45:00,71.22,72.72,51.37,39.97
01/19/24 14:46:00,71.17,72.61,51.36,40.59
01/19/24 14:47:00,71.12,72.55,51.33,40.38
01/19/24 14:48:00,71.06,72.49,51.26,40.42
01/19/24 14:49:00,71.07,72.37,51.19,40.14
01/19/24 14:50:00,70.95,72.29,51.19,40.28
01/19/24 14:51:00,70.89,72.14,51.13,40.18
01/19/24 14:52:00,70.84,72.10,51.04,40.41
01/19/24 14:53:00,70.80,71.96,51.09,40.66
01/19/24 14:54:00,70.70,71.89,51.17,40.63
01/19/24 14:55:00,70.66,71.77,51.18,40.74
01/19/24 14:56:00,70.63,71.71,51.28,40.73
01/19/24 14:57:00,70.58,71.62,51.18,40.74
01/19/24 14:58:00,70.48,71.55,51.15,40.94
01/19/24 14:59:00,70.50,71.48,51.22,40.67
01/19/24 15:00:00,70.39,71.38,51.23,40.83
01/19/24 15:01:00,70.32,71.28,51.25,40.73
01/19/24 15:02:00,70.27,71.23,51.26,40.87
01/19/24 15:03:00,70.25,71.14,51.25,41.01
01/19/24 15:04:00,70.23,71.08,51.29,40.65
01/19/24 15:05:00,70.14,70.99,51.23,40.66
01/19/24 15:06:00,70.08,70.96,51.17,40.31
01/19/24 15:07:00,70.02,70.87,51.14,40.33
01/19/24 15:08:00,69.98,70.84,51.03,40.45
01/19/24 15:09:00,69.94,70.74,51.06,40.39
01/19/24 15:10:00,69.84,70.66,50.92,40.27
01/19/24 15:11:00,69.80,70.55,50.85,40.32
01/19/24 15:12:00,69.41,70.40,50.68,40.17
01/19/24 15:13:00,68.83,70.31,50.61,40.36
01/19/24 15:14:00,68.68,70.22,50.78,40.65
01/19/24 15:15:00,68.57,70.14,50.79,41.14
01/19/24 15:16:00,68.76,70.06,51.03,41.05
01/19/24 15:17:00,68.86,70.02,51.13,41.40
01/19/24 15:18:00,68.78,69.93,51.12,41.59
01/19/24 15:19:00,69.08,69.85,51.50,41.70
01/19/24 15:20:00,69.49,69.93,51.73,42.38
01/19/24 15:21:00,69.73,69.89,51.96,42.64
01/19/24 15:22:00,69.93,69.85,52.13,42.86
01/19/24 15:23:00,70.07,69.88,52.35,43.18
01/19/24 15:24:00,70.15,69.86,52.48,43.09
01/19/24 15:25:00,70.22,69.83,52.56,42.84
01/19/24 15:26:00,70.26,69.80,52.59,42.41
01/19/24 15:27:00,70.30,69.74,52.60,42.67
01/19/24 15:28:00,70.28,69.73,52.57,42.28
01/19/24 15:29:00,70.25,69.73,52.48,42.24
01/19/24 15:30:00,70.18,69.68,52.41,42.03
01/19/24 15:31:00,70.11,69.63,52.26,41.73
01/19/24 15:32:00,69.99,69.57,52.05,41.69
01/19/24 15:33:00,69.89,69.63,51.79,41.49
01/19/24 15:34:00,69.70,69.45,51.65,41.61
01/19/24 15:35:00,69.56,69.53,51.44,41.41
01/19/24 15:36:00,69.39,69.35,51.22,41.07
01/19/24 15:37:00,69.18,69.32,51.00,40.91
01/19/24 15:38:00,68.99,69.19,50.79,40.54
01/19/24 15:39:00,68.75,69.14,50.51,40.09
01/19/24 15:40:00,68.56,68.99,50.23,40.10
01/19/24 15:41:00,68.35,68.96,50.00,39.72
01/19/24 15:42:00,68.10,68.81,49.64,39.62
01/19/24 15:43:00,67.82,68.76,49.38,39.56
01/19/24 15:44:00,67.58,68.64,49.15,39.25
01/19/24 15:45:00,67.33,68.57,48.84,39.02
01/19/24 15:46:00,67.12,68.43,48.59,38.66
01/19/24 15:47:00,66.79,68.36,48.43,38.48
01/19/24 15:48:00,66.57,68.21,48.14,38.39
01/19/24 15:49:00,66.26,67.98,47.94,38.31
01/19/24 15:50:00,66.00,67.88,47.64,38.49
01/19/24 15:51:00,65.71,67.79,47.52,38.17
01/19/24 15:52:00,65.44,67.72,47.26,38.01
01/19/24 15:53:00,65.19,67.52,47.11,37.79
01/19/24 15:54:00,64.91,67.36,46.88,37.63
01/19/24 15:55:00,64.68,67.27,46.68,37.54
01/19/24 15:56:00,64.43,67.10,46.52,37.36
01/19/24 15:57:00,64.18,67.00,46.36,37.14
01/19/24 15:58:00,63.94,66.80,46.18,36.90
01/19/24 15:59:00,63.67,66.71,46.00,36.82
01/19/24 16:00:00,63.43,66.56,45.87,36.62
01/19/24 16:01:00,63.19,66.38,45.68,36.50
01/19/24 16:02:00,62.95,66.25,45.52,36.31
01/19/24 16:03:00,62.74,66.05,45.36,36.50
01/19/24 16:04:00,62.50,66.00,45.20,36.48
01/19/24 16:05:00,62.28,65.80,45.03,36.27
01/19/24 16:06:00,62.05,65.69,44.90,36.07
01/19/24 16:07:00,61.84,65.48,44.80,35.82
01/19/24 16:08:00,61.59,65.42,44.60,35.44
01/19/24 16:09:00,61.39,65.22,44.37,35.43
01/19/24 16:10:00,61.19,65.05,44.20,35.35
01/19/24 16:11:00,60.95,64.86,44.04,35.46
01/19/24 16:12:00,60.77,64.75,43.94,35.65
01/19/24 16:13:00,60.57,64.56,43.81,35.41
01/19/24 16:14:00,60.37,64.44,43.65,35.32
01/19/24 16:15:00,60.21,64.28,43.68,35.41
01/19/24 16:16:00,60.01,64.16,43.49,35.21
01/19/24 16:17:00,59.82,64.00,43.44,35.02
01/19/24 16:18:00,59.62,63.83,43.30,34.80
