"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 20939342, LBL: T 2p)","Tipo T, °C (SEN S/N: 20939342, LBL: T 2A)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2iv)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2ev)"
01/29/24 11:17:00,106.79,90.49,102.23,76.25
01/29/24 11:18:00,106.95,90.74,102.28,76.64
01/29/24 11:19:00,107.26,90.92,102.34,76.56
01/29/24 11:20:00,107.15,91.18,102.37,77.32
01/29/24 11:21:00,107.21,91.44,102.35,77.29
01/29/24 11:22:00,107.42,91.61,102.55,77.31
01/29/24 11:23:00,107.57,91.80,102.50,76.63
01/29/24 11:24:00,107.87,92.03,102.61,76.10
01/29/24 11:25:00,107.96,92.17,102.72,76.37
01/29/24 11:26:00,108.14,92.37,102.74,75.92
01/29/24 11:27:00,108.26,92.62,102.75,76.09
01/29/24 11:28:00,108.43,92.75,102.67,76.32
01/29/24 11:29:00,108.69,92.91,102.73,75.32
01/29/24 11:30:00,108.85,93.05,102.64,75.57
01/29/24 11:31:00,109.09,93.25,102.58,76.30
01/29/24 11:32:00,109.25,93.45,102.71,75.97
01/29/24 11:33:00,109.31,93.55,102.64,75.27
01/29/24 11:34:00,109.70,93.76,102.62,73.76
01/29/24 11:35:00,109.85,93.85,102.47,73.56
01/29/24 11:36:00,110.11,94.00,102.45,73.37
01/29/24 11:37:00,110.29,94.13,102.22,74.44
01/29/24 11:38:00,110.43,94.35,102.10,75.21
01/29/24 11:39:00,110.39,94.43,102.14,75.21
01/29/24 11:40:00,110.32,94.56,102.19,75.56
01/29/24 11:41:00,110.42,94.70,102.28,75.97
01/29/24 11:42:00,110.34,94.78,102.29,76.07
01/29/24 11:43:00,110.35,94.93,102.46,76.30
01/29/24 11:44:00,110.53,95.12,102.52,76.90
01/29/24 11:45:00,110.58,95.22,102.70,77.04
01/29/24 11:46:00,110.59,95.26,102.74,77.26
01/29/24 11:47:00,110.82,95.41,103.05,76.47
01/29/24 11:48:00,110.87,95.52,102.89,76.93
01/29/24 11:49:00,111.03,95.57,103.08,76.39
01/29/24 11:50:00,111.11,95.68,102.98,76.37
01/29/24 11:51:00,111.30,95.86,102.97,76.86
01/29/24 11:52:00,111.49,95.91,103.07,77.38
01/29/24 11:53:00,111.55,96.03,103.14,77.20
01/29/24 11:54:00,111.73,96.00,103.13,76.60
01/29/24 11:55:00,111.91,96.12,103.04,76.12
01/29/24 11:56:00,111.70,96.18,102.90,77.02
01/29/24 11:57:00,111.62,96.24,102.89,77.42
01/29/24 11:58:00,111.67,96.24,103.00,77.88
01/29/24 11:59:00,111.84,96.41,103.08,77.50
01/29/24 12:00:00,112.00,96.37,103.32,76.81
01/29/24 12:01:00,112.21,96.45,103.21,77.19
01/29/24 12:02:00,112.24,96.56,103.18,77.39
01/29/24 12:03:00,112.27,96.56,103.28,77.92
01/29/24 12:04:00,112.26,96.62,103.41,78.32
01/29/24 12:05:00,112.03,96.70,103.62,77.73
01/29/24 12:06:00,112.26,96.77,103.67,78.30
01/29/24 12:07:00,112.40,96.74,103.79,78.19
01/29/24 12:08:00,112.62,96.85,103.86,77.52
01/29/24 12:09:00,112.87,96.90,104.10,77.37
01/29/24 12:10:00,112.87,96.82,103.99,76.68
01/29/24 12:11:00,112.80,96.92,103.77,76.00
01/29/24 12:12:00,112.71,96.92,103.51,76.27
01/29/24 12:13:00,112.38,96.94,103.39,76.03
01/29/24 12:14:00,112.19,97.00,103.27,75.42
01/29/24 12:15:00,112.52,97.05,103.10,75.40
01/29/24 12:16:00,112.55,96.98,102.98,75.37
01/29/24 12:17:00,112.56,97.00,102.96,74.61
01/29/24 12:18:00,112.32,97.10,102.74,74.83
01/29/24 12:19:00,112.65,97.04,102.59,75.15
01/29/24 12:20:00,112.46,97.12,102.36,74.71
01/29/24 12:21:00,112.45,97.10,102.43,75.08
01/29/24 12:22:00,112.49,97.05,102.30,74.47
01/29/24 12:23:00,112.39,97.05,102.24,73.83
01/29/24 12:24:00,112.51,97.04,101.93,73.03
01/29/24 12:25:00,112.49,97.08,101.61,73.23
01/29/24 12:26:00,112.01,97.03,101.22,72.47
01/29/24 12:27:00,111.99,97.00,100.97,72.10
01/29/24 12:28:00,112.11,97.02,100.65,72.52
01/29/24 12:29:00,112.13,96.98,100.49,72.61
01/29/24 12:30:00,112.09,96.88,100.04,72.31
01/29/24 12:31:00,111.95,96.94,99.88,71.62
01/29/24 12:32:00,111.67,96.95,99.63,70.33
01/29/24 12:33:00,111.98,96.97,99.43,70.12
01/29/24 12:34:00,111.79,96.88,99.22,70.20
01/29/24 12:35:00,111.77,96.83,99.03,70.48
01/29/24 12:36:00,112.01,96.81,98.92,71.26
01/29/24 12:37:00,111.91,96.78,98.83,72.17
01/29/24 12:38:00,111.82,96.88,98.87,73.17
01/29/24 12:39:00,111.80,96.80,98.86,72.57
01/29/24 12:40:00,111.88,96.78,98.88,72.40
01/29/24 12:41:00,112.00,96.72,98.80,72.04
01/29/24 12:42:00,111.83,96.63,98.71,71.44
01/29/24 12:43:00,111.81,96.63,98.58,70.11
01/29/24 12:44:00,111.89,96.56,98.35,71.62
01/29/24 12:45:00,111.71,96.56,98.28,72.49
01/29/24 12:46:00,111.70,96.56,98.37,72.66
01/29/24 12:47:00,111.49,96.44,98.37,72.78
01/29/24 12:48:00,111.69,96.48,98.52,72.94
01/29/24 12:49:00,111.67,96.55,98.44,72.96
01/29/24 12:50:00,111.69,96.40,98.52,72.80
01/29/24 12:51:00,111.70,96.48,98.57,73.31
01/29/24 12:52:00,111.53,96.48,98.39,73.41
01/29/24 12:53:00,111.13,96.47,98.61,72.56
01/29/24 12:54:00,111.22,96.49,98.58,72.12
01/29/24 12:55:00,111.30,96.40,98.15,71.07
01/29/24 12:56:00,111.04,96.40,98.02,71.03
01/29/24 12:57:00,111.12,96.30,97.99,71.55
01/29/24 12:58:00,111.21,96.29,98.10,72.28
01/29/24 12:59:00,111.07,96.31,98.14,71.82
01/29/24 13:00:00,111.24,96.25,98.20,72.17
01/29/24 13:01:00,110.96,96.26,98.32,72.95
01/29/24 13:02:00,110.87,96.28,98.42,73.91
01/29/24 13:03:00,110.58,96.24,98.68,73.63
01/29/24 13:04:00,109.87,96.24,98.92,73.77
01/29/24 13:05:00,110.06,96.24,99.20,73.41
01/29/24 13:06:00,110.05,96.22,99.26,73.15
01/29/24 13:07:00,109.60,96.15,99.34,72.87
01/29/24 13:08:00,109.67,96.13,99.35,72.46
01/29/24 13:09:00,109.53,96.07,99.64,72.93
01/29/24 13:10:00,109.60,96.09,99.77,72.77
01/29/24 13:11:00,109.34,96.04,100.01,71.65
01/29/24 13:12:00,109.43,96.04,99.78,71.90
01/29/24 13:13:00,109.48,96.02,99.66,71.56
01/29/24 13:14:00,109.17,95.94,99.60,72.00
01/29/24 13:15:00,109.18,95.92,99.15,71.35
01/29/24 13:16:00,109.07,95.88,99.11,72.08
01/29/24 13:17:00,109.07,95.87,98.77,71.34
01/29/24 13:18:00,108.79,95.86,98.40,71.43
01/29/24 13:19:00,108.86,95.78,98.05,70.55
01/29/24 13:20:00,108.97,95.71,97.29,69.72
01/29/24 13:21:00,108.56,95.57,96.95,70.10
01/29/24 13:22:00,108.40,95.53,96.49,69.37
01/29/24 13:23:00,108.33,95.48,96.12,69.56
01/29/24 13:24:00,108.20,95.46,95.93,70.15
01/29/24 13:25:00,108.07,95.39,95.55,70.74
01/29/24 13:26:00,107.82,95.36,95.50,69.98
01/29/24 13:27:00,107.43,95.22,95.18,70.26
01/29/24 13:28:00,107.53,95.24,95.09,70.78
01/29/24 13:29:00,107.43,95.21,94.79,70.40
01/29/24 13:30:00,107.11,95.12,94.45,69.52
01/29/24 13:31:00,107.19,95.13,94.23,69.42
01/29/24 13:32:00,106.96,95.09,93.99,69.34
01/29/24 13:33:00,106.95,94.99,93.58,68.97
01/29/24 13:34:00,106.85,94.99,93.36,69.55
01/29/24 13:35:00,106.69,94.93,93.19,69.19
01/29/24 13:36:00,106.66,94.85,92.70,69.14
01/29/24 13:37:00,106.46,94.80,92.32,68.13
01/29/24 13:38:00,106.24,94.69,92.02,67.48
01/29/24 13:39:00,105.98,94.63,91.67,66.91
01/29/24 13:40:00,105.83,94.56,91.14,66.84
01/29/24 13:41:00,105.74,94.56,90.88,67.02
01/29/24 13:42:00,105.55,94.39,90.35,66.59
01/29/24 13:43:00,105.39,94.35,90.21,67.22
01/29/24 13:44:00,105.23,94.31,90.29,67.53
01/29/24 13:45:00,105.04,94.25,90.06,66.88
01/29/24 13:46:00,105.00,94.11,89.89,67.05
01/29/24 13:47:00,104.44,94.01,89.51,65.93
01/29/24 13:48:00,104.48,93.97,89.14,65.66
01/29/24 13:49:00,104.40,94.00,88.91,65.64
01/29/24 13:50:00,104.27,93.84,88.57,66.48
01/29/24 13:51:00,104.29,93.80,88.61,66.67
01/29/24 13:52:00,104.40,93.83,88.41,66.80
01/29/24 13:53:00,103.87,93.78,88.32,66.62
01/29/24 13:54:00,103.61,93.66,88.10,66.45
01/29/24 13:55:00,103.41,93.58,87.97,65.56
01/29/24 13:56:00,103.30,93.48,87.77,65.74
01/29/24 13:57:00,102.99,93.47,87.51,64.78
01/29/24 13:58:00,102.92,93.29,87.22,64.76
01/29/24 13:59:00,102.50,93.29,87.01,64.22
01/29/24 14:00:00,102.40,93.22,86.63,64.07
01/29/24 14:01:00,102.08,93.13,86.25,63.96
01/29/24 14:02:00,102.18,93.01,86.03,64.30
01/29/24 14:03:00,102.09,93.03,86.15,64.80
01/29/24 14:04:00,101.88,92.90,85.77,64.60
01/29/24 14:05:00,101.72,92.89,85.78,64.52
01/29/24 14:06:00,101.03,92.74,85.60,63.13
01/29/24 14:07:00,101.00,92.65,85.25,63.52
01/29/24 14:08:00,100.82,92.55,85.04,62.92
01/29/24 14:09:00,100.68,92.52,84.83,62.80
01/29/24 14:10:00,100.67,92.44,84.52,62.65
01/29/24 14:11:00,100.49,92.25,84.36,62.61
01/29/24 14:12:00,100.45,92.18,84.11,62.67
01/29/24 14:13:00,100.43,92.05,83.82,62.58
01/29/24 14:14:00,100.24,91.90,83.62,63.09
01/29/24 14:15:00,99.93,91.89,83.46,62.78
01/29/24 14:16:00,99.99,91.82,83.29,63.40
01/29/24 14:17:00,99.76,91.67,83.27,63.44
01/29/24 14:18:00,99.54,91.65,83.12,62.95
01/29/24 14:19:00,99.42,91.50,82.89,62.45
01/29/24 14:20:00,99.24,91.39,82.52,62.09
01/29/24 14:21:00,98.91,91.26,82.42,61.63
01/29/24 14:22:00,98.77,91.17,82.16,61.31
01/29/24 14:23:00,98.59,91.06,81.83,61.12
01/29/24 14:24:00,98.29,91.00,81.61,59.86
01/29/24 14:25:00,97.64,90.76,80.95,59.15
01/29/24 14:26:00,97.64,90.69,80.77,59.46
01/29/24 14:27:00,97.28,90.50,80.34,59.45
01/29/24 14:28:00,97.12,90.46,80.13,59.23
01/29/24 14:29:00,96.94,90.35,79.97,59.65
01/29/24 14:30:00,96.60,90.27,79.54,58.89
01/29/24 14:31:00,96.51,90.07,79.24,58.72
01/29/24 14:32:00,96.28,90.01,79.08,59.35
01/29/24 14:33:00,95.98,89.93,78.90,59.10
01/29/24 14:34:00,95.57,89.77,78.58,58.93
01/29/24 14:35:00,95.43,89.55,77.79,58.66
01/29/24 14:36:00,95.02,89.49,77.63,57.99
01/29/24 14:37:00,95.02,89.23,77.53,57.58
01/29/24 14:38:00,94.73,89.17,77.22,57.44
01/29/24 14:39:00,94.68,88.98,76.82,57.15
01/29/24 14:40:00,94.37,88.80,76.30,56.49
01/29/24 14:41:00,94.02,88.70,75.89,56.46
01/29/24 14:42:00,93.65,88.40,75.62,55.98
01/29/24 14:43:00,93.55,88.34,75.03,55.81
01/29/24 14:44:00,93.45,88.17,74.79,56.08
01/29/24 14:45:00,93.29,87.93,74.47,56.56
01/29/24 14:46:00,93.01,87.87,74.28,56.44
01/29/24 14:47:00,92.62,87.62,74.07,56.19
01/29/24 14:48:00,92.39,87.50,73.80,55.85
01/29/24 14:49:00,92.25,87.35,73.56,56.12
01/29/24 14:50:00,91.78,87.16,73.34,55.78
01/29/24 14:51:00,91.56,87.04,73.12,55.96
01/29/24 14:52:00,91.14,86.87,72.79,55.81
01/29/24 14:53:00,90.97,86.72,72.52,55.52
01/29/24 14:54:00,90.59,86.52,72.30,55.58
01/29/24 14:55:00,90.41,86.37,71.98,55.49
01/29/24 14:56:00,90.00,86.26,71.75,55.05
01/29/24 14:57:00,89.54,86.01,71.36,54.51
01/29/24 14:58:00,89.41,85.83,71.14,54.52
01/29/24 14:59:00,89.02,85.58,70.63,54.20
01/29/24 15:00:00,88.83,85.44,70.22,54.22
01/29/24 15:01:00,88.46,85.15,70.05,54.15
01/29/24 15:02:00,88.12,84.98,69.66,54.13
01/29/24 15:03:00,87.86,84.80,69.42,54.29
01/29/24 15:04:00,87.30,84.54,69.08,54.23
01/29/24 15:05:00,87.25,84.41,68.69,54.28
01/29/24 15:06:00,86.80,84.20,68.43,53.97
01/29/24 15:07:00,86.69,84.05,68.07,54.39
01/29/24 15:08:00,86.43,83.80,67.79,54.72
01/29/24 15:09:00,86.20,83.55,67.45,54.66
01/29/24 15:10:00,85.75,83.41,67.27,54.23
01/29/24 15:11:00,85.54,83.19,66.93,53.90
01/29/24 15:12:00,84.94,82.95,66.68,52.76
01/29/24 15:13:00,84.63,82.77,66.33,52.32
01/29/24 15:14:00,84.31,82.54,65.90,52.59
01/29/24 15:15:00,83.96,82.27,65.54,51.87
01/29/24 15:16:00,83.85,81.97,65.01,51.50
01/29/24 15:17:00,83.55,81.78,64.61,51.76
01/29/24 15:18:00,83.22,81.49,64.12,51.31
01/29/24 15:19:00,82.83,81.22,63.69,51.41
01/29/24 15:20:00,82.41,81.03,63.29,50.41
01/29/24 15:21:00,82.08,80.75,62.92,50.39
01/29/24 15:22:00,81.72,80.50,62.54,50.10
01/29/24 15:23:00,81.44,80.28,62.17,50.50
01/29/24 15:24:00,81.14,80.03,61.88,50.49
01/29/24 15:25:00,80.94,79.77,61.56,50.14
01/29/24 15:26:00,80.71,79.56,61.27,49.99
01/29/24 15:27:00,80.55,79.37,60.93,49.89
01/29/24 15:28:00,80.14,79.02,60.66,49.94
01/29/24 15:29:00,79.93,78.80,60.30,49.77
01/29/24 15:30:00,79.73,78.62,60.00,50.25
01/29/24 15:31:00,79.38,78.44,59.80,50.22
01/29/24 15:32:00,79.12,78.14,59.57,49.98
01/29/24 15:33:00,78.88,77.97,59.27,50.16
01/29/24 15:34:00,78.42,77.76,59.13,50.13
01/29/24 15:35:00,78.24,77.50,58.85,50.16
01/29/24 15:36:00,77.78,77.26,58.45,49.21
01/29/24 15:37:00,77.60,77.13,58.38,49.57
01/29/24 15:38:00,77.21,76.87,58.07,49.51
01/29/24 15:39:00,76.59,76.56,57.89,48.59
01/29/24 15:40:00,76.23,76.30,57.67,48.08
01/29/24 15:41:00,75.84,76.08,57.28,47.54
01/29/24 15:42:00,75.55,75.92,56.93,47.31
01/29/24 15:43:00,75.35,75.67,56.57,47.50
01/29/24 15:44:00,74.94,75.44,56.25,47.77
01/29/24 15:45:00,74.53,75.20,56.03,47.14
01/29/24 15:46:00,74.33,74.99,55.67,47.18
01/29/24 15:47:00,74.01,74.75,55.33,46.85
01/29/24 15:48:00,73.67,74.47,55.20,46.97
01/29/24 15:49:00,73.37,74.28,54.80,46.95
01/29/24 15:50:00,72.88,73.97,54.57,46.17
01/29/24 15:51:00,72.72,73.78,54.25,46.40
01/29/24 15:52:00,72.43,73.56,54.08,46.74
01/29/24 15:53:00,72.04,73.32,53.88,46.63
01/29/24 15:54:00,71.66,73.04,53.67,45.85
01/29/24 15:55:00,71.32,72.76,52.94,45.44
01/29/24 15:56:00,70.93,72.51,52.01,45.02
01/29/24 15:57:00,70.58,72.30,51.54,44.37
01/29/24 15:58:00,70.26,72.04,50.97,43.89
01/29/24 15:59:00,69.91,71.78,50.39,43.64
01/29/24 16:00:00,69.47,71.51,49.76,43.54
01/29/24 16:01:00,69.13,71.23,49.42,42.77
01/29/24 16:02:00,68.88,71.07,49.46,42.34
01/29/24 16:03:00,68.60,71.01,49.88,41.65
01/29/24 16:04:00,68.13,70.98,50.21,41.42
01/29/24 16:05:00,67.79,70.94,50.26,41.59
01/29/24 16:06:00,67.39,70.90,50.52,41.60
01/29/24 16:07:00,66.96,70.76,50.35,41.60
01/29/24 16:08:00,66.49,70.62,50.24,41.34
01/29/24 16:09:00,66.23,70.45,50.16,41.23
01/29/24 16:10:00,65.91,70.33,50.04,40.84
01/29/24 16:11:00,65.38,70.09,49.93,40.40
01/29/24 16:12:00,65.13,69.93,49.76,40.27
01/29/24 16:13:00,64.86,69.67,49.47,40.20
01/29/24 16:14:00,64.32,69.58,49.38,39.54
01/29/24 16:15:00,63.93,69.23,49.08,39.10
01/29/24 16:16:00,63.66,69.00,48.83,39.22
01/29/24 16:17:00,63.42,68.76,48.70,38.82
01/29/24 16:18:00,63.17,68.58,48.46,38.75
