"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654195, LBL: T 3p)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3A)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3iv)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3ev)"
01/29/24 09:34:00,63.76,50.00,79.43,61.93
01/29/24 09:35:00,64.22,50.37,80.02,62.37
01/29/24 09:36:00,64.54,50.75,80.58,62.59
01/29/24 09:37:00,64.88,51.14,81.09,63.26
01/29/24 09:38:00,65.28,51.53,81.60,63.95
01/29/24 09:39:00,65.71,51.88,82.22,64.38
01/29/24 09:40:00,66.14,52.24,82.80,63.57
01/29/24 09:41:00,66.56,52.64,83.39,64.60
01/29/24 09:42:00,66.97,53.00,83.97,65.03
01/29/24 09:43:00,67.32,53.42,84.60,65.17
01/29/24 09:44:00,67.70,53.80,85.23,65.87
01/29/24 09:45:00,67.51,55.27,86.07,66.27
01/29/24 09:46:00,67.90,55.37,86.96,67.16
01/29/24 09:47:00,68.28,55.85,87.67,67.21
01/29/24 09:48:00,69.29,55.07,88.29,68.10
01/29/24 09:49:00,69.32,56.35,88.75,66.82
01/29/24 09:50:00,70.05,55.79,89.26,67.15
01/29/24 09:51:00,69.74,56.75,89.76,67.53
01/29/24 09:52:00,70.78,56.61,90.17,67.99
01/29/24 09:53:00,71.17,56.80,90.43,68.20
01/29/24 09:54:00,71.51,57.14,90.52,67.27
01/29/24 09:55:00,71.89,57.43,90.60,68.42
01/29/24 09:56:00,72.24,57.73,90.67,68.53
01/29/24 09:57:00,72.53,58.07,90.71,68.44
01/29/24 09:58:00,72.87,58.39,90.77,69.04
01/29/24 09:59:00,73.20,58.73,90.97,69.97
01/29/24 10:00:00,73.52,59.00,91.17,70.17
01/29/24 10:01:00,73.82,59.26,91.25,70.26
01/29/24 10:02:00,74.13,59.62,91.33,70.05
01/29/24 10:03:00,74.43,59.89,91.31,70.72
01/29/24 10:04:00,74.75,60.16,91.24,71.03
01/29/24 10:05:00,74.51,61.13,91.27,70.54
01/29/24 10:06:00,75.48,60.79,91.39,70.70
01/29/24 10:07:00,75.41,61.55,91.53,70.34
01/29/24 10:08:00,76.00,61.55,91.62,69.10
01/29/24 10:09:00,76.06,62.04,91.63,69.13
01/29/24 10:10:00,76.76,61.90,91.71,69.59
01/29/24 10:11:00,77.06,62.15,91.82,70.17
01/29/24 10:12:00,77.42,62.39,91.92,70.61
01/29/24 10:13:00,77.71,62.69,92.12,71.11
01/29/24 10:14:00,77.99,62.96,92.26,70.22
01/29/24 10:15:00,78.28,63.26,92.41,71.36
01/29/24 10:16:00,78.53,63.45,92.68,71.48
01/29/24 10:17:00,78.71,63.77,92.82,70.65
01/29/24 10:18:00,78.99,64.17,92.87,70.66
01/29/24 10:19:00,79.36,64.23,92.96,69.43
01/29/24 10:20:00,79.72,64.41,92.94,69.96
01/29/24 10:21:00,80.11,64.70,93.05,70.83
01/29/24 10:22:00,80.39,64.94,93.17,70.48
01/29/24 10:23:00,80.63,65.12,93.28,70.49
01/29/24 10:24:00,80.91,65.33,93.45,71.21
01/29/24 10:25:00,81.18,65.55,93.62,71.57
01/29/24 10:26:00,81.42,65.84,93.83,72.16
01/29/24 10:27:00,81.58,65.99,94.18,72.02
01/29/24 10:28:00,81.82,66.22,94.42,72.11
01/29/24 10:29:00,82.03,66.40,94.71,71.30
01/29/24 10:30:00,82.31,66.59,94.88,71.48
01/29/24 10:31:00,82.53,66.78,95.09,71.42
01/29/24 10:32:00,82.90,67.01,95.28,71.25
01/29/24 10:33:00,83.11,67.19,95.52,71.14
01/29/24 10:34:00,83.36,67.42,95.53,70.44
01/29/24 10:35:00,83.69,67.56,95.74,71.55
01/29/24 10:36:00,83.95,67.76,95.94,72.25
01/29/24 10:37:00,84.15,67.98,96.09,72.81
01/29/24 10:38:00,84.22,68.16,96.13,72.11
01/29/24 10:39:00,84.48,68.19,96.25,72.46
01/29/24 10:40:00,84.59,68.37,96.41,72.52
01/29/24 10:41:00,84.62,69.17,96.53,72.56
01/29/24 10:42:00,82.11,71.46,96.72,73.05
01/29/24 10:43:00,84.06,69.82,96.99,72.32
01/29/24 10:44:00,85.53,68.92,96.99,72.08
01/29/24 10:45:00,85.82,69.01,96.93,72.65
01/29/24 10:46:00,85.92,69.35,96.98,71.54
01/29/24 10:47:00,86.12,69.34,97.03,70.68
01/29/24 10:48:00,86.28,69.48,96.97,71.20
01/29/24 10:49:00,86.44,69.64,96.98,71.26
01/29/24 10:50:00,86.59,69.69,96.90,70.02
01/29/24 10:51:00,86.70,69.95,96.53,69.41
01/29/24 10:52:00,86.90,70.00,96.24,69.16
01/29/24 10:53:00,87.05,70.15,95.94,70.70
01/29/24 10:54:00,87.17,70.32,95.83,71.12
01/29/24 10:55:00,85.84,72.29,95.82,71.45
01/29/24 10:56:00,86.91,71.08,95.67,70.85
01/29/24 10:57:00,86.32,71.84,95.54,70.52
01/29/24 10:58:00,87.37,71.03,95.50,70.72
01/29/24 10:59:00,86.40,71.96,95.52,71.36
01/29/24 11:00:00,87.99,70.74,95.53,71.33
01/29/24 11:01:00,88.03,70.84,95.64,72.20
01/29/24 11:02:00,88.11,70.97,95.72,71.56
01/29/24 11:03:00,88.25,71.10,95.78,72.45
01/29/24 11:04:00,88.41,71.12,95.91,71.98
01/29/24 11:05:00,88.58,71.24,96.07,72.70
01/29/24 11:06:00,88.62,71.28,96.02,72.16
01/29/24 11:07:00,88.72,71.42,96.07,71.40
01/29/24 11:08:00,88.84,71.51,96.02,70.85
01/29/24 11:09:00,88.89,71.44,95.88,70.67
01/29/24 11:10:00,88.93,71.64,95.73,70.93
01/29/24 11:11:00,89.02,71.66,95.64,71.66
01/29/24 11:12:00,89.15,71.60,95.66,71.90
01/29/24 11:13:00,89.18,71.73,95.62,72.31
01/29/24 11:14:00,89.26,71.55,95.71,72.04
01/29/24 11:15:00,89.36,71.81,95.73,72.22
01/29/24 11:16:00,89.45,71.87,95.77,72.15
01/29/24 11:17:00,89.55,71.93,95.79,71.88
01/29/24 11:18:00,89.74,72.06,95.76,72.20
01/29/24 11:19:00,89.80,72.27,95.74,71.74
01/29/24 11:20:00,90.10,72.26,95.70,72.59
01/29/24 11:21:00,90.15,72.22,95.74,72.51
01/29/24 11:22:00,89.81,72.74,95.82,72.35
01/29/24 11:23:00,90.02,72.54,95.79,71.68
01/29/24 11:24:00,90.13,72.66,95.82,71.78
01/29/24 11:25:00,90.17,72.60,95.84,72.16
01/29/24 11:26:00,90.34,72.32,95.89,72.47
01/29/24 11:27:00,90.38,72.63,95.86,72.33
01/29/24 11:28:00,90.38,72.51,95.88,72.46
01/29/24 11:29:00,90.51,72.58,95.82,71.04
01/29/24 11:30:00,90.53,72.73,95.77,71.31
01/29/24 11:31:00,90.69,72.74,95.64,71.62
01/29/24 11:32:00,90.78,72.58,95.64,71.74
01/29/24 11:33:00,90.85,72.51,95.53,71.54
01/29/24 11:34:00,90.91,72.68,95.49,70.19
01/29/24 11:35:00,90.93,72.90,95.39,70.36
01/29/24 11:36:00,91.00,72.63,95.20,69.92
01/29/24 11:37:00,91.08,72.81,95.04,70.96
01/29/24 11:38:00,91.13,72.71,94.99,71.77
01/29/24 11:39:00,91.15,72.84,95.03,71.69
01/29/24 11:40:00,91.03,73.21,95.06,71.90
01/29/24 11:41:00,87.56,76.29,95.10,71.73
01/29/24 11:42:00,91.22,72.89,95.17,72.39
01/29/24 11:43:00,91.24,72.57,95.18,72.32
01/29/24 11:44:00,91.28,72.75,95.22,72.38
01/29/24 11:45:00,91.28,72.82,95.28,72.26
01/29/24 11:46:00,91.36,72.76,95.21,72.49
01/29/24 11:47:00,91.36,72.83,95.25,72.26
01/29/24 11:48:00,91.47,72.91,95.27,72.53
01/29/24 11:49:00,91.47,72.89,95.23,71.60
01/29/24 11:50:00,91.47,72.88,95.13,71.40
01/29/24 11:51:00,91.45,72.92,94.98,71.55
01/29/24 11:52:00,91.50,72.90,94.92,71.84
01/29/24 11:53:00,91.60,72.83,94.85,71.54
01/29/24 11:54:00,91.64,72.91,94.83,70.46
01/29/24 11:55:00,91.78,72.91,94.64,70.28
01/29/24 11:56:00,91.97,73.05,94.48,71.18
01/29/24 11:57:00,91.98,73.09,94.35,71.30
01/29/24 11:58:00,91.96,73.00,94.36,71.74
01/29/24 11:59:00,91.97,72.96,94.40,70.90
01/29/24 12:00:00,91.99,73.00,94.38,70.45
01/29/24 12:01:00,92.00,73.02,94.33,70.13
01/29/24 12:02:00,92.08,73.02,94.13,70.08
01/29/24 12:03:00,92.14,73.12,94.10,71.27
01/29/24 12:04:00,92.10,73.22,94.06,71.46
01/29/24 12:05:00,92.02,73.52,93.97,71.18
01/29/24 12:06:00,91.90,73.41,93.99,71.33
01/29/24 12:07:00,91.86,73.39,93.99,70.75
01/29/24 12:08:00,91.97,73.46,94.02,70.19
01/29/24 12:09:00,92.04,73.38,93.90,69.60
01/29/24 12:10:00,91.96,73.77,93.50,69.13
01/29/24 12:11:00,92.08,73.67,93.32,68.56
01/29/24 12:12:00,92.22,73.35,93.05,68.58
01/29/24 12:13:00,92.20,73.39,92.52,67.95
01/29/24 12:14:00,92.33,73.25,92.39,67.99
01/29/24 12:15:00,92.33,73.16,92.01,67.42
01/29/24 12:16:00,92.32,73.31,91.87,67.70
01/29/24 12:17:00,92.17,73.37,91.68,66.95
01/29/24 12:18:00,92.21,73.29,91.48,67.16
01/29/24 12:19:00,92.29,73.19,91.30,67.23
01/29/24 12:20:00,92.31,73.45,91.23,67.36
01/29/24 12:21:00,92.35,73.36,91.19,67.73
01/29/24 12:22:00,92.38,73.45,91.18,66.96
01/29/24 12:23:00,92.34,73.36,91.05,66.97
01/29/24 12:24:00,92.27,73.20,90.35,65.33
01/29/24 12:25:00,92.23,73.24,90.25,65.94
01/29/24 12:26:00,92.14,73.31,90.11,64.99
01/29/24 12:27:00,92.18,73.36,89.95,65.20
01/29/24 12:28:00,92.14,73.24,89.82,65.23
01/29/24 12:29:00,92.13,73.15,89.78,65.47
01/29/24 12:30:00,92.10,73.25,89.31,64.82
01/29/24 12:31:00,92.02,73.28,89.14,64.63
01/29/24 12:32:00,91.95,73.24,89.15,63.03
01/29/24 12:33:00,91.89,73.09,88.91,63.61
01/29/24 12:34:00,91.80,73.24,88.78,63.88
01/29/24 12:35:00,91.79,73.13,88.53,64.01
01/29/24 12:36:00,91.70,72.89,88.50,64.35
01/29/24 12:37:00,91.70,72.99,88.29,64.61
01/29/24 12:38:00,91.66,72.91,88.34,65.87
01/29/24 12:39:00,89.64,75.41,88.13,64.53
01/29/24 12:40:00,89.53,75.77,87.84,64.38
01/29/24 12:41:00,91.57,72.81,87.57,63.78
01/29/24 12:42:00,91.49,72.92,87.28,63.11
01/29/24 12:43:00,91.54,72.75,86.61,61.99
01/29/24 12:44:00,90.65,74.32,86.69,63.38
01/29/24 12:45:00,91.47,72.82,86.65,63.97
01/29/24 12:46:00,91.41,72.76,86.66,64.34
01/29/24 12:47:00,91.35,72.81,86.77,64.48
01/29/24 12:48:00,91.34,72.72,86.84,65.08
01/29/24 12:49:00,91.32,72.94,86.95,64.78
01/29/24 12:50:00,91.31,72.95,87.13,64.98
01/29/24 12:51:00,91.23,72.91,87.24,65.56
01/29/24 12:52:00,91.24,72.98,87.34,65.26
01/29/24 12:53:00,91.24,72.88,87.35,64.11
01/29/24 12:54:00,91.18,72.85,87.26,63.82
01/29/24 12:55:00,91.14,72.81,86.69,62.59
01/29/24 12:56:00,91.10,72.68,86.24,62.80
01/29/24 12:57:00,91.08,72.72,86.21,63.34
01/29/24 12:58:00,91.12,72.80,85.98,63.34
01/29/24 12:59:00,91.00,72.84,85.86,62.49
01/29/24 13:00:00,90.98,72.79,85.60,62.38
01/29/24 13:01:00,91.02,72.71,85.70,63.31
01/29/24 13:02:00,90.98,72.80,85.85,64.05
01/29/24 13:03:00,90.97,72.60,85.95,64.08
01/29/24 13:04:00,90.92,72.65,86.08,64.37
01/29/24 13:05:00,90.81,72.67,86.18,64.00
01/29/24 13:06:00,90.66,72.46,86.21,64.31
01/29/24 13:07:00,90.59,72.54,86.26,63.67
01/29/24 13:08:00,90.47,72.50,86.24,63.39
01/29/24 13:09:00,90.47,72.53,86.26,63.98
01/29/24 13:10:00,90.35,72.42,86.19,63.81
01/29/24 13:11:00,90.30,72.29,86.18,62.59
01/29/24 13:12:00,90.23,72.05,86.05,62.91
01/29/24 13:13:00,90.13,72.30,85.82,62.56
01/29/24 13:14:00,90.14,72.32,85.68,62.98
01/29/24 13:15:00,90.06,72.31,85.49,61.63
01/29/24 13:16:00,90.04,72.17,85.35,62.79
01/29/24 13:17:00,89.89,72.26,85.24,62.35
01/29/24 13:18:00,89.84,71.83,85.13,62.38
01/29/24 13:19:00,89.83,72.03,84.60,61.01
01/29/24 13:20:00,89.73,71.93,83.93,60.21
01/29/24 13:21:00,89.57,72.05,83.80,60.89
01/29/24 13:22:00,89.54,71.95,83.58,60.57
01/29/24 13:23:00,89.41,72.02,83.44,60.59
01/29/24 13:24:00,89.45,71.90,83.46,61.55
01/29/24 13:25:00,89.32,71.91,83.53,61.92
01/29/24 13:26:00,89.19,71.98,83.57,61.12
01/29/24 13:27:00,89.06,71.88,83.55,61.72
01/29/24 13:28:00,88.99,71.68,83.57,62.39
01/29/24 13:29:00,88.93,71.68,83.53,62.09
01/29/24 13:30:00,88.86,71.70,83.50,61.73
01/29/24 13:31:00,88.74,71.66,83.47,61.58
01/29/24 13:32:00,88.68,71.59,83.46,61.99
01/29/24 13:33:00,88.56,71.49,82.91,60.37
01/29/24 13:34:00,88.48,71.45,82.95,61.05
01/29/24 13:35:00,88.36,71.57,82.62,60.64
01/29/24 13:36:00,88.32,71.50,82.37,60.66
01/29/24 13:37:00,88.30,71.37,82.00,59.74
01/29/24 13:38:00,88.26,71.53,81.67,58.34
01/29/24 13:39:00,88.13,71.31,81.30,58.45
01/29/24 13:40:00,88.04,71.46,81.18,58.93
01/29/24 13:41:00,87.95,71.34,81.15,59.43
01/29/24 13:42:00,87.84,71.12,81.01,59.11
01/29/24 13:43:00,87.73,71.18,81.01,60.13
01/29/24 13:44:00,87.60,70.94,81.09,59.83
01/29/24 13:45:00,87.52,71.02,81.11,59.48
01/29/24 13:46:00,87.35,71.03,81.05,60.20
01/29/24 13:47:00,87.30,70.96,80.97,58.97
01/29/24 13:48:00,87.20,70.97,80.87,59.55
01/29/24 13:49:00,87.05,70.92,80.81,59.61
01/29/24 13:50:00,86.95,70.87,80.83,60.48
01/29/24 13:51:00,86.83,70.64,80.84,60.88
01/29/24 13:52:00,86.73,70.55,80.87,60.85
01/29/24 13:53:00,86.67,70.61,80.85,60.04
01/29/24 13:54:00,86.59,70.43,80.77,60.06
01/29/24 13:55:00,86.49,70.42,80.75,59.82
01/29/24 13:56:00,86.28,70.38,80.37,59.55
01/29/24 13:57:00,86.21,70.42,80.15,59.05
01/29/24 13:58:00,86.10,70.34,80.00,59.01
01/29/24 13:59:00,86.09,70.31,79.92,58.50
01/29/24 14:00:00,85.95,70.21,79.73,58.44
01/29/24 14:01:00,85.82,70.26,79.58,58.56
01/29/24 14:02:00,85.73,70.24,79.50,59.18
01/29/24 14:03:00,85.61,70.10,79.45,59.92
01/29/24 14:04:00,85.49,70.04,79.46,59.56
01/29/24 14:05:00,85.36,69.92,79.50,59.91
01/29/24 14:06:00,85.21,69.87,79.46,59.01
01/29/24 14:07:00,85.04,69.55,79.35,58.94
01/29/24 14:08:00,84.92,69.60,79.24,58.70
01/29/24 14:09:00,84.81,69.69,79.14,58.86
01/29/24 14:10:00,84.61,69.68,78.68,57.83
01/29/24 14:11:00,84.49,69.61,78.48,58.21
01/29/24 14:12:00,84.40,69.50,78.18,58.06
01/29/24 14:13:00,84.26,69.48,77.92,57.70
01/29/24 14:14:00,84.17,69.48,77.72,57.94
01/29/24 14:15:00,84.08,69.45,77.53,57.88
01/29/24 14:16:00,84.03,69.38,77.37,58.27
01/29/24 14:17:00,83.96,69.39,77.29,58.42
01/29/24 14:18:00,83.80,69.42,77.13,57.75
01/29/24 14:19:00,83.66,69.22,76.65,57.31
01/29/24 14:20:00,83.54,69.27,76.41,57.14
01/29/24 14:21:00,83.49,69.20,76.27,56.64
01/29/24 14:22:00,83.33,69.08,75.96,56.17
01/29/24 14:23:00,83.19,68.98,75.56,56.40
01/29/24 14:24:00,83.06,69.00,75.40,55.04
01/29/24 14:25:00,82.94,68.90,75.21,54.75
01/29/24 14:26:00,82.76,68.83,74.99,55.86
01/29/24 14:27:00,82.64,68.78,74.86,55.81
01/29/24 14:28:00,82.48,68.71,74.51,55.71
01/29/24 14:29:00,82.29,68.62,74.50,55.58
01/29/24 14:30:00,82.10,68.53,73.46,54.41
01/29/24 14:31:00,82.00,68.50,73.56,55.02
01/29/24 14:32:00,81.83,68.40,73.37,55.40
01/29/24 14:33:00,81.72,68.37,73.29,55.09
01/29/24 14:34:00,81.50,68.21,73.23,55.24
01/29/24 14:35:00,81.27,68.07,72.99,55.59
01/29/24 14:36:00,81.05,68.18,72.87,54.96
01/29/24 14:37:00,80.93,68.22,72.59,54.60
01/29/24 14:38:00,80.69,68.09,72.39,54.48
01/29/24 14:39:00,80.64,67.64,71.84,53.80
01/29/24 14:40:00,80.49,67.54,71.10,52.98
01/29/24 14:41:00,80.28,67.46,70.72,53.17
01/29/24 14:42:00,80.12,67.42,70.39,52.43
01/29/24 14:43:00,79.94,67.43,70.03,52.89
01/29/24 14:44:00,79.84,67.44,69.49,52.43
01/29/24 14:45:00,79.64,67.50,69.24,53.13
01/29/24 14:46:00,78.41,68.58,69.14,52.93
01/29/24 14:47:00,79.40,67.37,68.77,52.28
01/29/24 14:48:00,79.28,67.47,68.73,52.61
01/29/24 14:49:00,74.87,70.14,68.48,52.40
01/29/24 14:50:00,78.94,67.42,68.50,52.75
01/29/24 14:51:00,78.77,67.34,68.38,52.73
01/29/24 14:52:00,78.63,67.39,68.24,52.62
01/29/24 14:53:00,78.50,67.26,68.25,52.84
01/29/24 14:54:00,78.39,67.28,68.15,52.72
01/29/24 14:55:00,78.22,67.27,67.98,52.61
01/29/24 14:56:00,78.07,67.16,67.68,52.03
01/29/24 14:57:00,77.88,67.17,67.48,51.37
01/29/24 14:58:00,77.66,66.95,67.25,51.37
01/29/24 14:59:00,77.52,66.92,66.86,51.11
01/29/24 15:00:00,77.33,67.04,66.39,50.88
01/29/24 15:01:00,77.16,66.98,66.13,50.93
01/29/24 15:02:00,77.01,66.95,65.96,51.16
01/29/24 15:03:00,76.80,66.82,65.88,51.42
01/29/24 15:04:00,76.66,66.85,65.80,51.35
01/29/24 15:05:00,76.49,66.66,65.60,51.24
01/29/24 15:06:00,76.32,66.65,65.45,51.00
01/29/24 15:07:00,76.04,66.56,65.35,51.41
01/29/24 15:08:00,75.78,66.32,65.18,51.61
01/29/24 15:09:00,75.63,66.45,65.08,51.31
01/29/24 15:10:00,75.43,66.12,64.94,51.06
01/29/24 15:11:00,75.25,66.13,64.76,51.09
01/29/24 15:12:00,75.10,66.09,64.66,50.31
01/29/24 15:13:00,71.27,69.05,64.47,50.29
01/29/24 15:14:00,74.62,66.07,64.32,50.53
01/29/24 15:15:00,74.38,65.96,63.84,49.37
01/29/24 15:16:00,74.22,65.80,63.40,49.07
01/29/24 15:17:00,74.06,65.81,63.21,49.64
01/29/24 15:18:00,73.79,65.70,62.44,48.64
01/29/24 15:19:00,73.58,65.73,62.33,48.68
01/29/24 15:20:00,73.38,65.48,62.05,48.05
01/29/24 15:21:00,73.12,65.56,61.79,48.42
01/29/24 15:22:00,72.47,66.96,61.58,47.80
01/29/24 15:23:00,71.92,67.03,61.29,48.36
01/29/24 15:24:00,72.55,65.39,60.70,47.56
01/29/24 15:25:00,72.34,65.23,60.11,47.10
01/29/24 15:26:00,72.18,65.21,59.75,46.93
01/29/24 15:27:00,71.96,65.07,59.47,46.99
01/29/24 15:28:00,71.78,65.02,59.21,47.14
01/29/24 15:29:00,71.58,64.93,58.87,46.78
01/29/24 15:30:00,71.32,64.86,58.67,47.07
01/29/24 15:31:00,71.14,64.90,58.40,46.92
01/29/24 15:32:00,70.96,64.86,58.00,46.68
01/29/24 15:33:00,70.76,64.66,57.78,46.56
01/29/24 15:34:00,70.48,64.70,57.61,46.60
01/29/24 15:35:00,70.37,64.52,57.66,47.07
01/29/24 15:36:00,70.21,64.41,57.23,45.58
01/29/24 15:37:00,69.95,64.18,57.04,46.13
01/29/24 15:38:00,69.75,64.16,56.90,46.44
01/29/24 15:39:00,69.55,64.01,56.75,45.93
01/29/24 15:40:00,69.29,63.90,56.51,45.52
01/29/24 15:41:00,69.04,63.80,56.31,45.29
01/29/24 15:42:00,68.88,63.80,55.90,45.07
01/29/24 15:43:00,68.64,63.62,55.43,44.91
01/29/24 15:44:00,68.45,63.45,55.20,45.04
01/29/24 15:45:00,68.26,63.49,54.95,44.66
01/29/24 15:46:00,68.06,63.28,54.79,45.02
01/29/24 15:47:00,67.83,63.21,54.56,44.78
01/29/24 15:48:00,67.62,63.06,54.42,44.56
01/29/24 15:49:00,67.39,63.06,54.00,44.38
01/29/24 15:50:00,67.09,62.97,53.67,43.64
01/29/24 15:51:00,66.92,62.78,53.43,44.02
01/29/24 15:52:00,66.65,62.60,53.13,44.25
01/29/24 15:53:00,66.33,63.07,52.59,43.91
01/29/24 15:54:00,66.10,62.46,51.77,42.78
01/29/24 15:55:00,65.81,62.38,51.07,42.03
01/29/24 15:56:00,65.57,62.26,50.26,40.86
01/29/24 15:57:00,65.26,62.17,49.52,40.15
01/29/24 15:58:00,64.91,61.98,49.00,39.84
01/29/24 15:59:00,64.62,61.93,48.48,39.59
01/29/24 16:00:00,64.25,61.91,48.09,39.69
01/29/24 16:01:00,63.98,61.80,47.42,38.62
01/29/24 16:02:00,63.67,61.64,47.04,38.27
01/29/24 16:03:00,63.30,61.44,46.54,37.73
01/29/24 16:04:00,62.97,61.42,46.36,37.87
01/29/24 16:05:00,62.73,61.31,46.07,38.12
01/29/24 16:06:00,62.45,61.18,45.93,38.11
01/29/24 16:07:00,62.23,61.04,45.77,37.95
01/29/24 16:08:00,61.89,60.91,45.63,37.71
01/29/24 16:09:00,61.71,60.86,45.45,37.31
01/29/24 16:10:00,60.60,62.24,45.19,36.91
01/29/24 16:11:00,57.81,63.97,45.04,36.85
01/29/24 16:12:00,61.04,60.38,44.85,36.85
01/29/24 16:13:00,60.86,60.23,44.73,36.68
01/29/24 16:14:00,60.62,60.06,44.56,36.19
01/29/24 16:15:00,60.38,59.88,44.39,35.80
01/29/24 16:16:00,60.22,59.75,44.23,36.08
01/29/24 16:17:00,60.03,59.52,43.98,35.75
01/29/24 16:18:00,59.82,59.38,43.82,35.85
