"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654196, LBL: T 1p)","Tipo T, °C (SEN S/N: 21654196, LBL: T 1a)","Tipo K, °C (SEN S/N: 21654196, LBL: T 1 iv)","Tipo K, °C (SEN S/N: 21654196, LBL: T  1 ev)"
01/22/24 09:57:00,74.76,64.76,76.42,59.58
01/22/24 09:58:00,75.89,64.83,76.72,59.36
01/22/24 09:59:00,76.05,65.64,77.13,59.68
01/22/24 10:00:00,76.65,66.24,77.55,60.39
01/22/24 10:01:00,78.11,65.71,77.98,60.93
01/22/24 10:02:00,76.99,67.96,78.42,61.61
01/22/24 10:03:00,77.73,68.38,78.90,62.35
01/22/24 10:04:00,77.92,69.24,79.24,62.71
01/22/24 10:05:00,78.99,69.29,79.80,62.41
01/22/24 10:06:00,79.87,70.16,79.98,62.08
01/22/24 10:07:00,79.57,70.79,80.38,62.20
01/22/24 10:08:00,80.09,71.34,80.70,62.62
01/22/24 10:09:00,80.67,71.97,81.05,62.89
01/22/24 10:10:00,82.12,71.78,81.36,63.18
01/22/24 10:11:00,82.00,72.94,81.70,62.83
01/22/24 10:12:00,82.47,73.72,81.98,63.24
01/22/24 10:13:00,84.19,73.04,82.41,63.06
01/22/24 10:14:00,84.30,73.98,82.67,63.22
01/22/24 10:15:00,86.47,72.79,82.96,63.66
01/22/24 10:16:00,85.45,75.43,83.42,64.93
01/22/24 10:17:00,85.95,76.18,83.86,65.16
01/22/24 10:18:00,85.71,77.24,84.18,65.32
01/22/24 10:19:00,88.32,75.80,84.73,66.10
01/22/24 10:20:00,88.73,76.31,85.29,66.40
01/22/24 10:21:00,89.60,76.30,85.45,66.94
01/22/24 10:22:00,87.98,79.30,85.87,66.69
01/22/24 10:23:00,88.73,80.03,86.22,66.61
01/22/24 10:24:00,89.14,80.69,86.61,67.60
01/22/24 10:25:00,90.74,80.67,87.11,68.40
01/22/24 10:26:00,91.34,80.58,87.52,68.82
01/22/24 10:27:00,91.28,82.04,88.05,68.46
01/22/24 10:28:00,91.71,82.09,88.43,68.63
01/22/24 10:29:00,92.63,82.39,88.88,69.07
01/22/24 10:30:00,93.78,82.27,89.17,69.05
01/22/24 10:31:00,94.01,83.12,89.51,69.07
01/22/24 10:32:00,94.37,83.87,89.84,69.35
01/22/24 10:33:00,95.21,84.17,90.03,69.52
01/22/24 10:34:00,95.03,85.75,90.31,69.90
01/22/24 10:35:00,96.39,84.77,90.47,70.65
01/22/24 10:36:00,95.84,86.58,90.77,70.89
01/22/24 10:37:00,97.91,84.99,91.09,70.51
01/22/24 10:38:00,97.42,86.79,91.36,70.45
01/22/24 10:39:00,97.27,88.12,91.61,71.20
01/22/24 10:40:00,96.87,88.85,91.84,70.22
01/22/24 10:41:00,99.00,87.66,91.88,69.73
01/22/24 10:42:00,97.46,89.94,92.20,69.34
01/22/24 10:43:00,98.11,90.18,92.35,69.14
01/22/24 10:44:00,98.50,90.63,92.50,69.98
01/22/24 10:45:00,98.75,91.26,92.68,71.03
01/22/24 10:46:00,99.36,91.49,93.01,72.15
01/22/24 10:47:00,100.85,91.08,93.23,72.76
01/22/24 10:48:00,101.53,91.20,93.66,73.37
01/22/24 10:49:00,100.94,92.61,94.16,73.86
01/22/24 10:50:00,101.37,93.16,94.67,73.28
01/22/24 10:51:00,101.92,93.52,95.13,73.36
01/22/24 10:52:00,102.77,94.11,95.27,72.55
01/22/24 10:53:00,103.29,94.55,95.65,72.39
01/22/24 10:54:00,103.66,94.37,95.93,72.77
01/22/24 10:55:00,103.62,95.23,96.03,72.96
01/22/24 10:56:00,104.09,95.68,96.28,73.23
01/22/24 10:57:00,105.16,96.18,96.48,74.03
01/22/24 10:58:00,104.64,96.73,96.87,74.63
01/22/24 10:59:00,105.98,96.31,97.24,75.48
01/22/24 11:00:00,106.57,96.88,97.54,75.51
01/22/24 11:01:00,107.75,96.10,97.95,75.34
01/22/24 11:02:00,108.48,95.87,98.35,75.22
01/22/24 11:03:00,109.01,96.11,98.50,75.29
01/22/24 11:04:00,108.98,97.04,98.91,75.39
01/22/24 11:05:00,109.67,96.81,99.05,74.73
01/22/24 11:06:00,110.17,97.05,99.44,75.33
01/22/24 11:07:00,110.58,97.34,99.79,75.50
01/22/24 11:08:00,110.89,97.54,100.15,75.37
01/22/24 11:09:00,111.23,97.87,100.46,74.95
01/22/24 11:10:00,111.41,98.21,100.83,74.73
01/22/24 11:11:00,111.52,98.36,101.21,75.35
01/22/24 11:12:00,111.98,98.98,101.50,76.51
01/22/24 11:13:00,112.42,98.59,101.80,76.25
01/22/24 11:14:00,112.60,98.78,102.11,76.65
01/22/24 11:15:00,112.85,98.80,102.40,76.39
01/22/24 11:16:00,113.00,99.08,102.81,76.65
01/22/24 11:17:00,113.21,98.99,103.10,76.87
01/22/24 11:18:00,113.41,99.05,103.45,77.35
01/22/24 11:19:00,113.54,99.07,103.83,77.56
01/22/24 11:20:00,113.71,99.16,104.01,77.01
01/22/24 11:21:00,113.88,99.15,104.19,76.41
01/22/24 11:22:00,114.06,99.18,104.27,76.15
01/22/24 11:23:00,112.90,100.83,104.41,75.25
01/22/24 11:24:00,114.24,99.31,104.40,75.99
01/22/24 11:25:00,114.30,99.23,104.51,75.11
01/22/24 11:26:00,114.33,99.38,104.47,74.03
01/22/24 11:27:00,114.51,99.31,104.33,74.51
01/22/24 11:28:00,114.49,99.65,104.29,74.85
01/22/24 11:29:00,113.43,100.80,104.35,74.76
01/22/24 11:30:00,113.37,100.92,104.37,75.80
01/22/24 11:31:00,113.47,100.91,104.53,75.43
01/22/24 11:32:00,114.69,99.89,104.72,75.69
01/22/24 11:33:00,114.81,99.67,104.92,75.11
01/22/24 11:34:00,115.13,99.55,104.91,75.31
01/22/24 11:35:00,115.15,99.65,104.82,75.62
01/22/24 11:36:00,113.60,101.43,105.04,76.63
01/22/24 11:37:00,113.57,101.45,105.32,76.94
01/22/24 11:38:00,113.76,101.29,105.57,77.08
01/22/24 11:39:00,113.99,101.31,105.75,77.27
01/22/24 11:40:00,115.39,99.93,105.95,77.11
01/22/24 11:41:00,115.27,100.18,106.24,76.89
01/22/24 11:42:00,114.02,101.51,106.54,77.41
01/22/24 11:43:00,114.03,101.49,106.81,77.04
01/22/24 11:44:00,114.11,101.46,106.99,77.94
01/22/24 11:45:00,114.07,101.48,107.08,77.07
01/22/24 11:46:00,114.29,101.40,107.07,76.90
01/22/24 11:47:00,116.03,99.73,107.26,77.15
01/22/24 11:48:00,116.18,99.70,107.39,78.01
01/22/24 11:49:00,116.21,99.68,107.59,78.08
01/22/24 11:50:00,116.27,99.63,107.76,78.45
01/22/24 11:51:00,116.33,99.56,107.94,78.80
01/22/24 11:52:00,116.43,99.53,108.23,78.57
01/22/24 11:53:00,116.43,99.60,108.43,77.94
01/22/24 11:54:00,116.53,99.47,108.57,78.24
01/22/24 11:55:00,116.55,99.57,108.74,77.57
01/22/24 11:56:00,116.57,99.52,108.62,77.34
01/22/24 11:57:00,116.66,99.50,108.47,77.56
01/22/24 11:58:00,116.67,99.52,108.35,78.36
01/22/24 11:59:00,116.69,99.59,108.30,79.39
01/22/24 12:00:00,116.73,99.49,108.45,79.56
01/22/24 12:01:00,116.80,99.52,108.41,78.36
01/22/24 12:02:00,116.88,99.49,108.24,78.96
01/22/24 12:03:00,116.84,99.48,108.14,79.83
01/22/24 12:04:00,116.04,100.68,108.10,78.74
01/22/24 12:05:00,116.76,99.59,108.18,78.48
01/22/24 12:06:00,116.86,99.48,108.01,77.76
01/22/24 12:07:00,116.86,99.49,107.93,78.69
01/22/24 12:08:00,116.32,100.24,108.08,79.22
01/22/24 12:09:00,116.85,99.53,108.21,79.25
01/22/24 12:10:00,114.97,101.40,108.38,78.80
01/22/24 12:11:00,114.94,101.39,108.26,78.58
01/22/24 12:12:00,114.87,101.44,108.07,78.98
01/22/24 12:13:00,114.86,101.42,108.07,78.45
01/22/24 12:14:00,114.77,101.41,108.13,77.98
01/22/24 12:15:00,114.78,101.46,108.01,76.85
01/22/24 12:16:00,114.74,101.49,108.22,77.49
01/22/24 12:17:00,114.74,101.44,108.31,78.30
01/22/24 12:18:00,115.15,101.10,108.46,78.55
01/22/24 12:19:00,116.15,100.12,108.37,77.43
01/22/24 12:20:00,116.37,99.87,108.43,77.24
01/22/24 12:21:00,116.40,99.73,108.76,78.06
01/22/24 12:22:00,116.39,99.70,108.64,77.54
01/22/24 12:23:00,116.49,99.68,108.49,76.60
01/22/24 12:24:00,116.38,99.61,108.43,75.92
01/22/24 12:25:00,116.44,99.58,108.44,76.12
01/22/24 12:26:00,116.40,99.55,108.35,75.97
01/22/24 12:27:00,116.39,99.56,108.08,76.36
01/22/24 12:28:00,116.45,99.55,107.96,75.93
01/22/24 12:29:00,116.42,99.57,107.82,77.02
01/22/24 12:30:00,116.36,99.57,107.74,77.11
01/22/24 12:31:00,116.21,99.77,107.85,77.60
01/22/24 12:32:00,115.30,101.29,107.80,77.29
01/22/24 12:33:00,116.30,99.54,107.68,77.14
01/22/24 12:34:00,114.52,101.19,107.53,76.01
01/22/24 12:35:00,115.98,99.82,107.25,76.14
01/22/24 12:36:00,115.96,99.57,107.07,76.07
01/22/24 12:37:00,115.69,100.16,106.98,76.17
01/22/24 12:38:00,115.77,100.03,106.89,76.01
01/22/24 12:39:00,116.04,99.55,106.78,75.58
01/22/24 12:40:00,115.98,99.49,106.74,77.13
01/22/24 12:41:00,115.92,99.52,106.55,76.64
01/22/24 12:42:00,115.85,99.58,106.65,76.58
01/22/24 12:43:00,115.27,100.10,106.57,75.74
01/22/24 12:44:00,115.08,100.26,106.55,76.13
01/22/24 12:45:00,115.70,99.62,106.32,75.96
01/22/24 12:46:00,115.65,99.57,106.35,76.24
01/22/24 12:47:00,115.73,99.60,106.18,76.51
01/22/24 12:48:00,115.07,100.39,106.08,75.90
01/22/24 12:49:00,115.70,99.57,106.05,76.37
01/22/24 12:50:00,115.01,100.27,106.02,76.21
01/22/24 12:51:00,114.14,101.04,105.90,75.27
01/22/24 12:52:00,114.31,100.93,105.64,75.23
01/22/24 12:53:00,115.23,99.63,105.46,74.17
01/22/24 12:54:00,115.31,99.54,105.10,73.60
01/22/24 12:55:00,115.29,99.53,104.94,73.86
01/22/24 12:56:00,115.37,99.50,104.54,73.67
01/22/24 12:57:00,115.35,99.45,104.33,74.28
01/22/24 12:58:00,115.37,99.30,104.16,74.59
01/22/24 12:59:00,115.16,99.62,104.04,73.74
01/22/24 13:00:00,115.19,99.41,103.91,73.13
01/22/24 13:01:00,114.72,99.97,103.60,73.86
01/22/24 13:02:00,114.34,100.37,103.41,74.07
01/22/24 13:03:00,115.08,99.33,103.30,72.83
01/22/24 13:04:00,114.50,100.22,103.19,73.10
01/22/24 13:05:00,114.17,100.23,103.13,73.19
01/22/24 13:06:00,113.89,100.45,102.98,72.15
01/22/24 13:07:00,114.68,99.41,102.74,72.74
01/22/24 13:08:00,114.61,99.38,102.81,73.11
01/22/24 13:09:00,113.77,100.37,102.65,72.92
01/22/24 13:10:00,114.39,99.42,102.58,73.01
01/22/24 13:11:00,114.39,99.43,102.62,74.09
01/22/24 13:12:00,114.31,99.45,102.51,72.66
01/22/24 13:13:00,114.16,99.41,102.38,73.05
01/22/24 13:14:00,114.07,99.35,102.34,71.93
01/22/24 13:15:00,113.95,99.29,102.14,71.73
01/22/24 13:16:00,113.63,99.65,102.10,71.88
01/22/24 13:17:00,113.78,99.28,102.05,71.21
01/22/24 13:18:00,113.73,99.29,101.81,71.55
01/22/24 13:19:00,113.46,99.31,101.63,71.04
01/22/24 13:20:00,112.98,100.05,101.45,71.18
01/22/24 13:21:00,113.34,99.24,101.27,71.26
01/22/24 13:22:00,113.07,99.56,101.34,72.22
01/22/24 13:23:00,112.85,99.82,101.25,71.87
01/22/24 13:24:00,113.11,99.13,101.39,72.05
01/22/24 13:25:00,113.02,99.28,101.24,72.59
01/22/24 13:26:00,112.94,99.15,101.19,72.98
01/22/24 13:27:00,112.17,100.02,101.27,73.51
01/22/24 13:28:00,112.69,99.27,101.21,72.70
01/22/24 13:29:00,112.08,100.06,101.03,72.53
01/22/24 13:30:00,111.92,100.07,100.95,72.42
01/22/24 13:31:00,111.74,100.13,100.87,72.24
01/22/24 13:32:00,112.33,99.13,100.64,72.54
01/22/24 13:33:00,112.40,99.14,100.67,71.84
01/22/24 13:34:00,111.97,99.62,100.45,71.65
01/22/24 13:35:00,112.21,99.03,100.18,72.26
01/22/24 13:36:00,112.11,99.01,99.91,70.83
01/22/24 13:37:00,111.90,99.28,99.57,71.36
01/22/24 13:38:00,111.34,99.76,99.43,71.31
01/22/24 13:39:00,111.69,99.09,99.13,71.32
01/22/24 13:40:00,111.68,98.99,98.84,71.26
01/22/24 13:41:00,111.59,98.85,98.60,70.79
01/22/24 13:42:00,111.51,98.88,98.34,71.73
01/22/24 13:43:00,111.47,98.86,98.21,71.17
01/22/24 13:44:00,111.32,98.74,97.81,71.24
01/22/24 13:45:00,111.29,98.77,97.50,70.56
01/22/24 13:46:00,111.28,98.84,97.14,69.54
01/22/24 13:47:00,111.04,98.94,96.84,69.57
01/22/24 13:48:00,111.17,98.66,96.36,69.72
01/22/24 13:49:00,110.95,98.77,96.13,70.11
01/22/24 13:50:00,110.86,98.84,95.78,69.79
01/22/24 13:51:00,110.68,98.92,95.40,69.11
01/22/24 13:52:00,110.75,98.80,95.07,69.04
01/22/24 13:53:00,110.68,98.83,94.84,69.74
01/22/24 13:54:00,110.54,98.84,94.61,69.26
01/22/24 13:55:00,110.47,98.70,94.53,69.97
01/22/24 13:56:00,110.51,98.63,94.41,69.73
01/22/24 13:57:00,110.46,98.56,94.25,69.48
01/22/24 13:58:00,110.45,98.48,94.27,70.15
01/22/24 13:59:00,110.39,98.54,94.02,69.99
01/22/24 14:00:00,110.33,98.53,94.10,69.22
01/22/24 14:01:00,110.26,98.54,93.84,68.62
01/22/24 14:02:00,110.28,98.50,93.57,68.58
01/22/24 14:03:00,110.03,98.70,93.40,69.16
01/22/24 14:04:00,109.46,99.14,93.03,69.34
01/22/24 14:05:00,109.70,98.93,92.82,68.91
01/22/24 14:06:00,109.92,98.37,92.46,69.34
01/22/24 14:07:00,108.83,99.72,92.13,68.55
01/22/24 14:08:00,109.34,98.57,91.76,67.55
01/22/24 14:09:00,109.17,98.63,91.20,67.26
01/22/24 14:10:00,108.16,99.80,90.46,67.07
01/22/24 14:11:00,108.75,98.27,89.57,66.82
01/22/24 14:12:00,107.52,99.86,88.78,65.94
01/22/24 14:13:00,107.87,98.38,88.24,65.99
01/22/24 14:14:00,107.56,98.32,87.85,65.20
01/22/24 14:15:00,105.46,100.08,87.71,65.43
01/22/24 14:16:00,106.27,99.14,87.29,65.74
01/22/24 14:17:00,106.90,98.09,87.16,65.02
01/22/24 14:18:00,106.44,98.10,86.77,64.41
01/22/24 14:19:00,106.49,97.83,86.40,64.08
01/22/24 14:20:00,106.30,97.74,86.29,64.33
01/22/24 14:21:00,106.21,97.72,86.37,64.91
01/22/24 14:22:00,106.01,97.71,86.29,64.57
01/22/24 14:23:00,105.94,97.66,86.24,64.57
01/22/24 14:24:00,105.89,97.63,86.33,64.57
01/22/24 14:25:00,105.87,97.60,86.40,64.85
01/22/24 14:26:00,105.81,97.56,86.52,64.85
01/22/24 14:27:00,105.86,97.61,86.89,65.37
01/22/24 14:28:00,105.68,97.84,87.06,65.91
01/22/24 14:29:00,105.74,97.89,87.21,66.60
01/22/24 14:30:00,105.67,97.81,87.44,66.18
01/22/24 14:31:00,105.88,97.66,87.48,66.54
01/22/24 14:32:00,105.89,97.49,87.53,65.99
01/22/24 14:33:00,105.69,97.92,87.54,66.68
01/22/24 14:34:00,105.84,97.70,87.50,66.99
01/22/24 14:35:00,105.48,98.05,87.31,67.17
01/22/24 14:36:00,105.62,97.56,87.18,67.10
01/22/24 14:37:00,105.61,97.59,87.20,66.10
01/22/24 14:38:00,104.94,98.23,86.99,66.22
01/22/24 14:39:00,104.97,97.90,86.68,66.07
01/22/24 14:40:00,104.90,97.68,86.32,65.83
01/22/24 14:41:00,104.78,97.51,85.71,65.31
01/22/24 14:42:00,104.53,97.52,84.93,64.29
01/22/24 14:43:00,104.16,97.39,84.29,63.97
01/22/24 14:44:00,103.85,97.14,83.65,64.11
01/22/24 14:45:00,103.59,97.07,82.93,63.08
01/22/24 14:46:00,103.18,96.96,82.51,62.14
01/22/24 14:47:00,102.60,97.23,81.87,62.29
01/22/24 14:48:00,102.44,96.75,81.02,62.17
01/22/24 14:49:00,102.19,96.62,80.21,61.13
01/22/24 14:50:00,101.71,96.46,79.19,60.75
01/22/24 14:51:00,101.16,96.36,78.36,60.13
01/22/24 14:52:00,100.66,96.09,77.39,59.65
01/22/24 14:53:00,100.17,95.96,76.58,58.43
01/22/24 14:54:00,99.64,95.67,75.47,57.70
01/22/24 14:55:00,99.10,95.53,74.49,56.81
01/22/24 14:56:00,98.48,95.20,73.57,56.60
01/22/24 14:57:00,97.93,94.98,72.71,56.02
01/22/24 14:58:00,97.42,94.77,71.96,55.68
01/22/24 14:59:00,96.85,94.59,71.29,55.43
01/22/24 15:00:00,96.03,94.58,70.64,54.41
01/22/24 15:01:00,95.54,94.41,69.97,54.49
01/22/24 15:02:00,95.12,94.09,69.51,53.76
01/22/24 15:03:00,94.71,93.80,68.86,53.31
01/22/24 15:04:00,94.16,93.42,68.43,52.64
01/22/24 15:05:00,93.77,92.91,67.84,52.44
01/22/24 15:06:00,93.34,92.53,67.42,52.07
01/22/24 15:07:00,92.59,92.72,66.85,51.20
01/22/24 15:08:00,92.12,92.41,66.35,50.66
01/22/24 15:09:00,91.63,92.11,66.08,50.66
01/22/24 15:10:00,91.38,91.47,65.58,50.54
01/22/24 15:11:00,90.83,91.33,65.21,50.52
01/22/24 15:12:00,90.37,91.06,64.86,49.65
01/22/24 15:13:00,89.94,90.75,64.41,49.23
01/22/24 15:14:00,89.66,90.09,63.96,48.87
01/22/24 15:15:00,89.11,90.16,63.58,49.08
01/22/24 15:16:00,88.63,90.01,63.32,48.64
01/22/24 15:17:00,88.48,89.16,63.01,48.48
01/22/24 15:18:00,88.08,88.85,62.72,48.41
01/22/24 15:19:00,87.70,88.41,62.46,48.41
01/22/24 15:20:00,87.36,88.15,62.08,47.50
01/22/24 15:21:00,86.88,88.13,61.80,47.69
01/22/24 15:22:00,86.51,87.95,61.60,47.77
01/22/24 15:23:00,86.09,87.65,61.28,47.45
01/22/24 15:24:00,85.75,87.30,61.01,47.04
01/22/24 15:25:00,85.55,86.96,60.67,46.80
01/22/24 15:26:00,85.10,86.64,60.41,46.55
01/22/24 15:27:00,84.75,86.34,60.16,46.56
01/22/24 15:28:00,84.38,86.05,59.91,46.43
01/22/24 15:29:00,84.07,85.83,59.73,46.14
01/22/24 15:30:00,83.82,85.42,59.45,46.24
01/22/24 15:31:00,83.42,85.20,59.32,46.31
01/22/24 15:32:00,83.09,84.98,58.99,46.44
01/22/24 15:33:00,82.82,84.55,58.98,46.60
01/22/24 15:34:00,82.42,84.37,58.86,46.69
01/22/24 15:35:00,82.16,83.99,58.70,46.37
01/22/24 15:36:00,81.82,83.75,58.59,45.57
01/22/24 15:37:00,81.47,83.44,58.32,45.10
01/22/24 15:38:00,81.22,83.13,57.93,44.69
01/22/24 15:39:00,80.85,82.83,57.70,44.44
01/22/24 15:40:00,80.55,82.53,57.36,43.78
01/22/24 15:41:00,80.21,82.29,57.14,43.53
01/22/24 15:42:00,79.86,81.97,56.81,43.85
01/22/24 15:43:00,79.55,81.59,56.51,43.87
01/22/24 15:44:00,79.26,81.40,56.24,43.66
01/22/24 15:45:00,78.86,81.20,56.01,43.34
01/22/24 15:46:00,78.54,80.89,55.79,43.32
01/22/24 15:47:00,78.19,80.53,55.56,43.27
01/22/24 15:48:00,77.98,80.20,55.41,42.86
01/22/24 15:49:00,77.52,79.88,55.08,42.56
01/22/24 15:50:00,77.24,79.64,54.74,42.30
01/22/24 15:51:00,76.79,79.42,54.55,42.17
01/22/24 15:52:00,76.45,79.08,54.21,42.08
01/22/24 15:53:00,76.19,78.81,53.98,42.02
01/22/24 15:54:00,75.76,78.45,53.79,41.65
01/22/24 15:55:00,75.55,78.09,53.53,41.59
01/22/24 15:56:00,75.14,77.88,53.34,41.26
01/22/24 15:57:00,74.88,77.39,52.98,41.08
01/22/24 15:58:00,74.51,77.20,52.74,41.36
01/22/24 15:59:00,74.20,76.96,52.61,41.33
01/22/24 16:00:00,73.91,76.60,52.29,41.08
01/22/24 16:01:00,73.52,76.48,52.14,41.07
01/22/24 16:02:00,73.21,76.07,51.87,40.81
01/22/24 16:03:00,72.98,75.97,51.62,40.87
01/22/24 16:04:00,72.41,75.73,51.49,40.64
01/22/24 16:05:00,72.23,75.35,51.20,40.46
01/22/24 16:06:00,72.00,74.97,51.02,40.06
01/22/24 16:07:00,71.55,74.72,50.81,40.00
01/22/24 16:08:00,71.18,74.40,50.61,39.59
01/22/24 16:09:00,70.79,74.25,50.35,39.84
01/22/24 16:10:00,70.55,73.83,50.18,39.77
01/22/24 16:11:00,70.29,73.78,49.98,39.78
01/22/24 16:12:00,69.85,73.69,49.83,39.62
01/22/24 16:13:00,69.78,73.05,49.76,39.14
01/22/24 16:14:00,69.45,72.70,49.43,39.02
01/22/24 16:15:00,69.05,72.56,49.21,39.00
01/22/24 16:16:00,68.43,72.81,49.03,38.79
01/22/24 16:17:00,68.54,72.16,48.87,38.73
01/22/24 16:18:00,67.50,72.77,48.71,38.73
