"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 20939342, LBL: T 2p)","Tipo T, °C (SEN S/N: 20939342, LBL: T 2A)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2iv)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2ev)"
01/02/24 10:52:00,40.60,34.16,44.29,38.34
01/02/24 10:53:00,40.91,34.34,44.71,38.90
01/02/24 10:54:00,41.21,34.48,45.21,39.48
01/02/24 10:55:00,41.51,34.65,45.64,39.06
01/02/24 10:56:00,41.85,34.87,46.32,39.47
01/02/24 10:57:00,42.20,35.00,46.96,40.17
01/02/24 10:58:00,42.62,35.17,47.70,41.07
01/02/24 10:59:00,43.04,35.45,47.97,41.30
01/02/24 11:00:00,43.37,35.57,48.41,40.82
01/02/24 11:01:00,43.64,35.74,48.79,41.43
01/02/24 11:02:00,43.94,35.94,49.11,41.68
01/02/24 11:03:00,44.22,36.21,49.45,41.94
01/02/24 11:04:00,44.48,36.42,50.06,42.53
01/02/24 11:05:00,44.87,36.54,50.63,43.86
01/02/24 11:06:00,45.27,36.76,51.07,43.98
01/02/24 11:07:00,45.64,36.99,51.38,44.22
01/02/24 11:08:00,45.86,37.23,52.00,43.95
01/02/24 11:09:00,46.20,37.45,52.36,43.65
01/02/24 11:10:00,46.42,37.68,52.79,44.05
01/02/24 11:11:00,46.59,37.85,53.50,45.41
01/02/24 11:12:00,46.94,38.10,54.63,47.18
01/02/24 11:13:00,47.49,38.29,55.37,46.09
01/02/24 11:14:00,48.09,38.58,55.81,45.96
01/02/24 11:15:00,48.47,38.84,55.79,46.08
01/02/24 11:16:00,48.70,39.04,55.91,46.07
01/02/24 11:17:00,48.78,39.28,55.91,46.77
01/02/24 11:18:00,48.93,39.57,55.80,46.43
01/02/24 11:19:00,49.06,39.72,55.74,44.70
01/02/24 11:20:00,49.12,40.05,55.59,44.80
01/02/24 11:21:00,49.14,40.22,55.46,44.61
01/02/24 11:22:00,49.19,40.41,56.07,45.38
01/02/24 11:23:00,49.52,40.69,56.84,47.40
01/02/24 11:24:00,50.05,40.92,58.02,47.80
01/02/24 11:25:00,50.66,41.12,59.22,49.21
01/02/24 11:26:00,51.35,41.44,59.97,50.35
01/02/24 11:27:00,52.10,41.71,60.47,49.39
01/02/24 11:28:00,52.49,42.01,61.21,50.53
01/02/24 11:29:00,53.01,42.30,62.41,50.61
01/02/24 11:30:00,53.46,42.50,62.53,51.61
01/02/24 11:31:00,53.83,42.79,63.36,51.12
01/02/24 11:32:00,54.19,43.18,64.15,52.10
01/02/24 11:33:00,54.64,43.45,64.97,50.68
01/02/24 11:34:00,55.15,43.76,65.75,52.25
01/02/24 11:35:00,55.67,44.14,66.50,53.06
01/02/24 11:36:00,56.18,44.39,67.16,54.37
01/02/24 11:37:00,56.63,44.68,68.09,55.16
01/02/24 11:38:00,57.09,45.06,68.67,55.85
01/02/24 11:39:00,57.54,45.39,69.18,55.06
01/02/24 11:40:00,57.94,45.74,69.82,54.80
01/02/24 11:41:00,58.32,46.13,70.30,55.83
01/02/24 11:42:00,58.75,46.45,70.71,56.69
01/02/24 11:43:00,59.18,46.80,71.42,57.15
01/02/24 11:44:00,59.58,47.16,71.74,57.18
01/02/24 11:45:00,59.87,47.59,72.29,57.97
01/02/24 11:46:00,60.22,47.87,72.92,57.43
01/02/24 11:47:00,60.55,48.28,73.26,59.17
01/02/24 11:48:00,60.90,48.64,73.64,59.35
01/02/24 11:49:00,61.24,48.98,74.16,59.25
01/02/24 11:50:00,61.53,49.32,74.51,59.86
01/02/24 11:51:00,61.87,49.74,74.91,60.16
01/02/24 11:52:00,62.24,50.09,75.14,61.03
01/02/24 11:53:00,62.54,50.43,75.83,60.19
01/02/24 11:54:00,62.91,50.82,76.20,60.26
01/02/24 11:55:00,63.22,51.12,76.70,61.41
01/02/24 11:56:00,63.57,51.54,77.12,61.28
01/02/24 11:57:00,63.95,51.89,77.06,60.05
01/02/24 11:58:00,64.21,52.30,76.57,59.85
01/02/24 11:59:00,64.35,52.67,76.69,59.33
01/02/24 12:00:00,64.47,53.01,76.98,58.28
01/02/24 12:01:00,64.73,53.31,76.66,59.94
01/02/24 12:02:00,64.98,53.63,75.77,58.98
01/02/24 12:03:00,65.10,53.93,74.84,57.60
01/02/24 12:04:00,65.05,54.28,73.73,56.81
01/02/24 12:05:00,64.86,54.60,72.43,54.82
01/02/24 12:06:00,64.64,54.85,71.72,52.42
01/02/24 12:07:00,64.53,55.10,71.85,55.26
01/02/24 12:08:00,64.56,55.36,72.20,55.03
01/02/24 12:09:00,64.83,55.63,72.37,55.83
01/02/24 12:10:00,65.20,55.90,72.81,56.29
01/02/24 12:11:00,65.61,56.18,72.91,57.01
01/02/24 12:12:00,66.08,56.41,73.29,56.48
01/02/24 12:13:00,66.49,56.71,73.62,57.14
01/02/24 12:14:00,66.90,57.07,73.94,57.02
01/02/24 12:15:00,67.32,57.31,74.23,57.52
01/02/24 12:16:00,67.79,57.62,74.56,58.41
01/02/24 12:17:00,68.07,57.85,74.86,58.58
01/02/24 12:18:00,68.41,58.20,75.07,58.85
01/02/24 12:19:00,68.70,58.47,75.54,58.67
01/02/24 12:20:00,69.02,58.81,75.77,58.79
01/02/24 12:21:00,69.40,59.01,76.65,57.75
01/02/24 12:22:00,69.65,59.46,76.82,58.17
01/02/24 12:23:00,70.00,59.72,77.10,59.22
01/02/24 12:24:00,70.22,59.95,77.22,60.50
01/02/24 12:25:00,70.53,60.29,77.39,60.28
01/02/24 12:26:00,70.86,60.57,77.66,60.41
01/02/24 12:27:00,71.06,60.90,77.66,60.16
01/02/24 12:28:00,71.38,61.14,77.72,60.44
01/02/24 12:29:00,71.57,61.45,78.09,60.89
01/02/24 12:30:00,71.80,61.70,78.26,61.68
01/02/24 12:31:00,72.08,62.03,79.07,59.56
01/02/24 12:32:00,72.32,62.31,79.01,58.70
01/02/24 12:33:00,72.69,62.66,79.12,59.62
01/02/24 12:34:00,72.92,62.91,79.71,57.51
01/02/24 12:35:00,73.17,63.20,79.67,57.49
01/02/24 12:36:00,73.37,63.45,80.11,57.82
01/02/24 12:37:00,73.57,63.74,79.96,59.01
01/02/24 12:38:00,73.80,64.05,80.26,60.94
01/02/24 12:39:00,74.11,64.32,80.12,60.86
01/02/24 12:40:00,74.34,64.69,79.29,59.97
01/02/24 12:41:00,74.62,64.80,78.47,57.38
01/02/24 12:42:00,74.48,65.14,77.02,57.54
01/02/24 12:43:00,74.19,65.35,75.74,57.37
01/02/24 12:44:00,73.93,65.54,75.78,57.28
01/02/24 12:45:00,73.81,65.86,76.03,57.56
01/02/24 12:46:00,73.91,65.99,76.34,59.08
01/02/24 12:47:00,74.09,66.27,76.58,59.24
01/02/24 12:48:00,74.42,66.49,76.72,59.29
01/02/24 12:49:00,74.56,66.64,77.23,59.13
01/02/24 12:50:00,74.81,66.88,77.26,58.00
01/02/24 12:51:00,75.10,67.09,77.34,57.68
01/02/24 12:52:00,75.20,67.31,77.58,57.53
01/02/24 12:53:00,75.37,67.59,77.71,56.93
01/02/24 12:54:00,75.59,67.82,77.91,55.80
01/02/24 12:55:00,75.83,67.93,78.05,57.32
01/02/24 12:56:00,76.04,68.17,78.24,57.52
01/02/24 12:57:00,76.26,68.44,78.50,57.15
01/02/24 12:58:00,76.54,68.62,78.83,56.94
01/02/24 12:59:00,76.77,68.85,78.95,58.63
01/02/24 13:00:00,76.90,69.05,79.19,57.93
01/02/24 13:01:00,77.11,69.33,79.46,57.52
01/02/24 13:02:00,77.38,69.48,79.75,58.41
01/02/24 13:03:00,77.52,69.69,79.74,57.98
01/02/24 13:04:00,77.71,69.96,79.91,58.07
01/02/24 13:05:00,77.77,70.10,79.85,58.70
01/02/24 13:06:00,77.94,70.32,80.00,59.24
01/02/24 13:07:00,78.13,70.52,79.33,58.89
01/02/24 13:08:00,78.16,70.75,78.56,58.32
01/02/24 13:09:00,78.08,70.95,78.69,58.60
01/02/24 13:10:00,78.07,71.21,78.73,59.22
01/02/24 13:11:00,78.11,71.37,78.90,59.28
01/02/24 13:12:00,78.22,71.47,79.17,58.90
01/02/24 13:13:00,78.41,71.68,79.19,59.12
01/02/24 13:14:00,78.54,71.86,78.99,59.06
01/02/24 13:15:00,78.63,72.03,78.62,59.20
01/02/24 13:16:00,78.73,72.15,78.49,59.60
01/02/24 13:17:00,78.81,72.31,78.63,58.79
01/02/24 13:18:00,78.88,72.44,78.67,59.50
01/02/24 13:19:00,79.01,72.61,79.05,59.19
01/02/24 13:20:00,79.16,72.76,79.11,59.15
01/02/24 13:21:00,79.43,72.85,79.18,58.09
01/02/24 13:22:00,79.49,73.01,79.19,59.70
01/02/24 13:23:00,79.63,73.08,79.30,59.86
01/02/24 13:24:00,79.78,73.22,79.39,60.88
01/02/24 13:25:00,79.91,73.30,79.58,60.13
01/02/24 13:26:00,80.06,73.55,79.78,60.57
01/02/24 13:27:00,80.14,73.74,79.96,60.81
01/02/24 13:28:00,80.28,73.79,79.84,60.70
01/02/24 13:29:00,80.44,73.94,79.92,60.87
01/02/24 13:30:00,80.59,74.07,80.01,61.51
01/02/24 13:31:00,80.62,74.27,79.97,61.53
01/02/24 13:32:00,80.72,74.30,80.07,61.77
01/02/24 13:33:00,80.88,74.49,80.33,60.33
01/02/24 13:34:00,81.01,74.58,80.28,61.77
01/02/24 13:35:00,81.12,74.78,80.18,59.90
01/02/24 13:36:00,81.24,74.90,80.15,60.55
01/02/24 13:37:00,81.29,74.99,80.08,60.13
01/02/24 13:38:00,81.35,75.07,79.95,60.93
01/02/24 13:39:00,81.53,75.27,79.69,59.92
01/02/24 13:40:00,81.54,75.47,79.63,59.81
01/02/24 13:41:00,81.64,75.51,79.44,59.65
01/02/24 13:42:00,81.75,75.64,79.35,59.95
01/02/24 13:43:00,81.79,75.72,79.07,60.05
01/02/24 13:44:00,81.86,75.81,78.97,60.53
01/02/24 13:45:00,81.93,75.91,78.68,60.71
01/02/24 13:46:00,81.95,76.12,78.42,60.12
01/02/24 13:47:00,82.03,76.11,78.18,58.50
01/02/24 13:48:00,82.09,76.27,78.00,59.27
01/02/24 13:49:00,82.12,76.37,77.70,57.74
01/02/24 13:50:00,82.17,76.48,77.33,57.71
01/02/24 13:51:00,82.19,76.50,77.18,57.58
01/02/24 13:52:00,82.31,76.63,76.83,57.07
01/02/24 13:53:00,82.35,76.78,76.61,57.56
01/02/24 13:54:00,82.37,76.82,76.38,57.53
01/02/24 13:55:00,82.43,76.91,76.06,57.00
01/02/24 13:56:00,82.45,77.01,75.94,56.71
01/02/24 13:57:00,82.44,77.11,75.60,56.00
01/02/24 13:58:00,82.56,77.19,75.17,56.34
01/02/24 13:59:00,82.53,77.26,74.65,57.28
01/02/24 14:00:00,82.49,77.42,73.92,54.18
01/02/24 14:01:00,82.34,77.56,73.47,56.12
01/02/24 14:02:00,82.30,77.72,73.03,55.34
01/02/24 14:03:00,82.12,77.66,72.81,55.58
01/02/24 14:04:00,82.16,77.68,72.57,53.85
01/02/24 14:05:00,82.15,77.70,72.39,54.29
01/02/24 14:06:00,82.12,77.68,72.16,56.06
01/02/24 14:07:00,82.12,77.72,71.98,55.92
01/02/24 14:08:00,82.22,77.71,71.92,54.69
01/02/24 14:09:00,82.17,77.71,71.70,54.05
01/02/24 14:10:00,82.22,77.75,71.54,55.06
01/02/24 14:11:00,82.27,77.75,71.40,54.41
01/02/24 14:12:00,82.25,77.84,71.17,54.09
01/02/24 14:13:00,82.30,77.74,70.86,54.06
01/02/24 14:14:00,82.39,77.79,70.78,52.91
01/02/24 14:15:00,82.43,77.80,70.42,53.77
01/02/24 14:16:00,82.35,77.82,70.31,53.90
01/02/24 14:17:00,82.43,77.93,70.30,53.39
01/02/24 14:18:00,82.34,77.87,69.90,54.55
01/02/24 14:19:00,82.27,77.80,69.73,53.46
01/02/24 14:20:00,82.28,77.85,69.51,53.26
01/02/24 14:21:00,82.32,77.94,69.59,53.59
01/02/24 14:22:00,82.26,77.92,69.26,52.68
01/02/24 14:23:00,82.16,77.98,69.02,51.89
01/02/24 14:24:00,82.12,77.95,68.73,52.27
01/02/24 14:25:00,82.10,77.92,68.44,52.93
01/02/24 14:26:00,82.03,77.94,68.24,51.43
01/02/24 14:27:00,81.98,77.90,67.97,51.08
01/02/24 14:28:00,81.86,77.84,67.58,51.44
01/02/24 14:29:00,81.82,77.92,67.45,51.02
01/02/24 14:30:00,81.83,77.94,67.05,51.04
01/02/24 14:31:00,81.75,77.82,66.74,50.02
01/02/24 14:32:00,81.62,77.79,66.26,49.97
01/02/24 14:33:00,81.48,77.71,65.89,49.85
01/02/24 14:34:00,81.45,77.73,65.68,49.29
01/02/24 14:35:00,81.36,77.66,65.46,49.04
01/02/24 14:36:00,81.27,77.65,65.15,49.74
01/02/24 14:37:00,81.16,77.57,64.79,49.89
01/02/24 14:38:00,81.10,77.57,64.44,50.67
01/02/24 14:39:00,81.07,77.51,64.24,49.27
01/02/24 14:40:00,80.89,77.44,64.19,49.58
01/02/24 14:41:00,80.84,77.43,63.89,50.19
01/02/24 14:42:00,80.72,77.35,63.70,49.42
01/02/24 14:43:00,80.63,77.40,63.40,48.56
01/02/24 14:44:00,80.55,77.28,63.21,48.20
01/02/24 14:45:00,80.35,77.32,62.98,49.29
01/02/24 14:46:00,80.24,77.28,62.64,48.42
01/02/24 14:47:00,80.19,77.15,62.35,47.96
01/02/24 14:48:00,80.06,77.19,62.15,47.38
01/02/24 14:49:00,79.99,77.06,61.63,47.08
01/02/24 14:50:00,79.84,76.93,61.53,48.00
01/02/24 14:51:00,79.75,76.93,61.09,47.89
01/02/24 14:52:00,79.68,76.90,60.91,47.93
01/02/24 14:53:00,79.50,76.83,60.57,46.09
01/02/24 14:54:00,79.43,76.72,60.39,46.91
01/02/24 14:55:00,79.22,76.61,60.13,47.20
01/02/24 14:56:00,79.09,76.54,59.91,46.65
01/02/24 14:57:00,78.96,76.53,59.68,46.66
01/02/24 14:58:00,78.88,76.48,59.47,46.58
01/02/24 14:59:00,78.66,76.35,59.20,46.00
01/02/24 15:00:00,78.49,76.27,58.97,46.49
01/02/24 15:01:00,78.45,76.19,58.56,45.75
01/02/24 15:02:00,78.26,76.13,58.23,45.74
01/02/24 15:03:00,78.11,75.96,58.03,45.85
01/02/24 15:04:00,77.98,75.87,57.89,46.30
01/02/24 15:05:00,77.85,75.87,57.77,46.01
01/02/24 15:06:00,77.74,75.75,57.35,45.52
01/02/24 15:07:00,77.64,75.62,57.01,45.47
01/02/24 15:08:00,77.56,75.56,56.33,44.64
01/02/24 15:09:00,77.51,75.39,56.30,44.88
01/02/24 15:10:00,77.41,75.30,56.35,44.63
01/02/24 15:11:00,77.21,75.15,56.44,45.24
01/02/24 15:12:00,77.01,75.06,56.35,45.15
01/02/24 15:13:00,76.88,74.89,56.16,43.63
01/02/24 15:14:00,76.67,74.79,56.14,44.58
01/02/24 15:15:00,76.54,74.75,55.84,43.29
01/02/24 15:16:00,76.45,74.73,55.67,44.14
01/02/24 15:17:00,76.33,74.57,55.55,43.35
01/02/24 15:18:00,76.16,74.43,55.40,43.15
01/02/24 15:19:00,76.01,74.40,55.31,42.87
01/02/24 15:20:00,75.92,74.29,55.03,42.51
01/02/24 15:21:00,75.63,74.23,54.95,42.59
01/02/24 15:22:00,75.44,74.19,54.75,43.05
01/02/24 15:23:00,75.28,74.08,54.68,43.08
01/02/24 15:24:00,75.09,73.97,54.50,42.65
01/02/24 15:25:00,74.99,73.85,54.23,42.53
01/02/24 15:26:00,74.81,73.75,54.09,42.51
01/02/24 15:27:00,74.62,73.61,53.98,42.87
01/02/24 15:28:00,74.44,73.44,53.81,42.64
01/02/24 15:29:00,74.24,73.42,53.66,42.39
01/02/24 15:30:00,74.05,73.31,53.63,42.75
01/02/24 15:31:00,73.95,73.24,53.39,42.34
01/02/24 15:32:00,73.70,73.13,53.37,42.57
01/02/24 15:33:00,73.47,72.98,53.32,42.11
01/02/24 15:34:00,73.31,72.88,53.04,41.31
01/02/24 15:35:00,73.09,72.76,52.85,40.74
01/02/24 15:36:00,72.90,72.68,52.69,41.48
01/02/24 15:37:00,72.69,72.54,52.45,40.76
01/02/24 15:38:00,72.50,72.41,52.41,40.60
01/02/24 15:39:00,72.39,72.27,52.05,40.25
01/02/24 15:40:00,72.18,72.16,51.96,40.32
01/02/24 15:41:00,71.95,72.08,51.68,40.30
01/02/24 15:42:00,71.80,71.93,51.38,39.62
01/02/24 15:43:00,71.52,71.82,51.31,39.91
01/02/24 15:44:00,71.43,71.64,51.00,39.28
01/02/24 15:45:00,71.21,71.52,50.95,40.21
01/02/24 15:46:00,70.97,71.39,50.76,39.67
01/02/24 15:47:00,70.80,71.28,50.61,38.47
01/02/24 15:48:00,70.53,71.19,50.52,38.20
01/02/24 15:49:00,70.25,70.99,50.08,39.21
01/02/24 15:50:00,69.98,70.90,49.61,38.46
01/02/24 15:51:00,69.83,70.80,49.40,38.78
01/02/24 15:52:00,69.53,70.66,49.12,38.70
01/02/24 15:53:00,69.27,70.58,48.99,38.39
01/02/24 15:54:00,69.09,70.65,49.36,38.40
01/02/24 15:55:00,68.86,70.77,49.59,37.94
01/02/24 15:56:00,68.63,70.79,49.74,37.27
01/02/24 15:57:00,68.34,70.84,49.72,37.34
01/02/24 15:58:00,67.99,70.84,49.85,36.96
01/02/24 15:59:00,67.70,70.75,49.56,36.03
01/02/24 16:00:00,67.42,70.70,49.26,36.22
01/02/24 16:01:00,67.19,70.57,49.11,35.53
01/02/24 16:02:00,67.02,70.46,48.90,35.88
01/02/24 16:03:00,66.71,70.33,48.73,36.17
01/02/24 16:04:00,66.57,70.23,48.63,35.96
01/02/24 16:05:00,66.30,70.14,48.41,35.96
01/02/24 16:06:00,66.11,69.99,48.30,36.20
01/02/24 16:07:00,65.89,69.88,48.07,36.53
01/02/24 16:08:00,65.78,69.82,47.89,36.49
01/02/24 16:09:00,65.59,69.59,47.88,36.59
01/02/24 16:10:00,65.42,69.44,47.80,36.23
01/02/24 16:11:00,65.24,69.31,47.69,36.40
01/02/24 16:12:00,65.08,69.16,47.58,36.43
01/02/24 16:13:00,64.96,68.98,47.44,35.81
01/02/24 16:14:00,64.88,68.90,47.37,36.11
01/02/24 16:15:00,64.67,68.70,47.30,35.49
01/02/24 16:16:00,64.52,68.63,47.28,35.87
01/02/24 16:17:00,64.41,68.50,47.24,35.76
01/02/24 16:18:00,64.19,68.33,47.13,35.81
