"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654196, LBL: T 1p)","Tipo T, °C (SEN S/N: 21654196, LBL: T 1C)","Tipo K, °C (SEN S/N: 21654196, LBL: T 1 iv)","Tipo K, °C (SEN S/N: 21654196, LBL: T  1 ev)"
01/05/24 17:06:00,52.59,47.80,37.60,31.55
01/05/24 17:07:00,52.37,47.73,36.53,31.60
01/05/24 17:08:00,52.16,47.54,37.15,31.39
01/05/24 17:09:00,51.90,47.20,36.73,31.26
01/05/24 17:10:00,51.83,47.00,36.51,30.93
01/05/24 17:11:00,51.52,46.92,36.23,30.97
01/05/24 17:12:00,51.24,46.53,35.94,30.77
01/05/24 17:13:00,51.04,46.42,36.12,30.63
01/05/24 17:14:00,50.78,46.26,35.78,30.63
01/05/24 17:15:00,50.53,45.82,34.90,30.37
01/05/24 17:16:00,50.32,45.60,35.72,30.37
01/05/24 17:17:00,50.09,45.47,34.54,30.14
01/05/24 17:18:00,49.89,45.04,34.92,30.15
01/05/24 17:19:00,49.72,44.99,34.47,29.93
01/05/24 17:20:00,49.44,44.80,34.40,29.82
01/05/24 17:21:00,49.23,44.75,34.33,29.84
01/05/24 17:22:00,49.01,44.34,33.78,29.75
01/05/24 17:23:00,48.71,43.88,33.00,29.48
01/05/24 17:24:00,48.47,43.90,33.98,29.43
01/05/24 17:25:00,48.23,44.03,34.06,29.47
01/05/24 17:26:00,47.97,43.68,33.76,29.41
01/05/24 17:27:00,47.74,43.45,34.43,29.34
01/05/24 17:28:00,47.49,42.98,34.16,29.10
01/05/24 17:29:00,47.28,42.99,33.82,29.07
01/05/24 17:30:00,46.99,42.85,33.54,28.99
01/05/24 17:31:00,46.75,42.50,34.55,28.76
01/05/24 17:32:00,46.53,42.40,33.77,28.56
01/05/24 17:33:00,46.29,42.00,33.56,28.34
01/05/24 17:34:00,46.14,41.83,34.67,28.16
01/05/24 17:35:00,45.85,41.53,33.47,28.08
01/05/24 17:36:00,45.60,41.38,33.76,27.87
01/05/24 17:37:00,45.35,41.04,33.21,27.69
01/05/24 17:38:00,45.18,40.95,32.45,27.67
01/05/24 17:39:00,44.89,40.96,32.02,27.77
01/05/24 17:40:00,44.72,40.56,33.36,27.55
01/05/24 17:41:00,44.51,40.46,32.87,27.41
01/05/24 17:42:00,44.32,40.32,32.47,27.39
01/05/24 17:43:00,44.05,40.10,32.61,27.23
01/05/24 17:44:00,43.89,40.02,32.44,27.27
01/05/24 17:45:00,43.69,39.86,32.57,27.29
01/05/24 17:46:00,43.53,39.75,32.05,27.14
01/05/24 17:47:00,43.37,39.52,32.63,27.06
01/05/24 17:48:00,43.24,39.24,32.07,26.92
01/05/24 17:49:00,43.09,39.10,32.18,26.77
01/05/24 17:50:00,42.97,39.05,31.51,26.76
01/05/24 17:51:00,42.81,38.97,31.32,26.67
01/05/24 17:52:00,42.70,38.84,31.17,26.74
01/05/24 17:53:00,42.60,38.85,31.66,26.69
01/05/24 17:54:00,42.40,38.80,31.37,26.75
01/05/24 17:55:00,42.20,38.55,31.06,26.72
01/05/24 17:56:00,42.02,38.46,30.58,26.62
01/05/24 17:57:00,41.88,38.27,30.96,26.58
01/05/24 17:58:00,41.67,37.98,31.35,26.46
01/05/24 17:59:00,41.51,37.86,30.81,26.52
01/05/24 18:00:00,41.36,37.90,30.28,26.62
01/05/24 18:01:00,41.12,37.65,30.59,26.52
01/05/24 18:02:00,40.98,37.60,30.36,26.54
01/05/24 18:03:00,40.75,37.32,30.16,26.47
01/05/24 18:04:00,40.52,37.04,30.19,26.38
01/05/24 18:05:00,40.37,37.08,30.13,26.30
01/05/24 18:06:00,40.11,36.90,29.75,26.21
01/05/24 18:07:00,39.90,36.64,29.96,26.17
01/05/24 18:08:00,39.66,36.46,29.53,26.04
01/05/24 18:09:00,39.46,36.37,29.28,25.92
01/05/24 18:10:00,39.28,36.09,29.17,25.87
01/05/24 18:11:00,39.07,35.94,29.23,25.80
01/05/24 18:12:00,38.82,35.81,28.83,25.71
01/05/24 18:13:00,38.65,35.57,29.25,25.56
01/05/24 18:14:00,38.39,35.29,29.09,25.46
01/05/24 18:15:00,38.19,35.14,28.88,25.45
01/05/24 18:16:00,37.97,34.91,28.54,25.20
01/05/24 18:17:00,37.81,34.80,28.50,25.13
01/05/24 18:18:00,37.55,34.60,28.39,25.07
01/05/24 18:19:00,37.44,34.39,28.25,24.99
01/05/24 18:20:00,37.23,34.28,28.32,24.89
01/05/24 18:21:00,36.95,34.16,28.14,24.78
01/05/24 18:22:00,36.81,33.97,28.01,24.66
01/05/24 18:23:00,36.58,33.86,28.08,24.59
01/05/24 18:24:00,36.41,33.55,27.84,24.42
01/05/24 18:25:00,36.24,33.41,27.84,24.31
01/05/24 18:26:00,35.97,33.30,27.52,24.17
01/05/24 18:27:00,35.79,32.94,27.46,23.99
01/05/24 18:28:00,35.69,32.89,27.27,23.99
01/05/24 18:29:00,35.47,32.82,27.24,23.91
01/05/24 18:30:00,35.24,32.64,26.93,23.81
01/05/24 18:31:00,35.08,32.42,27.05,23.66
01/05/24 18:32:00,34.88,32.19,26.81,23.51
01/05/24 18:33:00,34.71,32.07,26.73,23.41
01/05/24 18:34:00,34.56,31.85,26.74,23.31
01/05/24 18:35:00,34.41,31.87,26.51,23.33
01/05/24 18:36:00,34.18,31.68,26.49,23.27
01/05/24 18:37:00,34.04,31.49,26.58,23.19
01/05/24 18:38:00,33.94,31.36,26.50,23.12
01/05/24 18:39:00,33.72,31.26,26.53,23.03
01/05/24 18:40:00,33.60,31.15,26.35,22.95
01/05/24 18:41:00,33.44,31.04,26.26,22.87
01/05/24 18:42:00,33.27,30.85,26.50,22.80
01/05/24 18:43:00,33.12,30.63,26.13,22.65
01/05/24 18:44:00,33.01,30.50,26.07,22.52
01/05/24 18:45:00,32.77,30.39,25.99,22.44
01/05/24 18:46:00,32.64,30.38,25.83,22.48
01/05/24 18:47:00,32.49,30.19,25.59,22.48
01/05/24 18:48:00,32.35,30.11,25.58,22.37
01/05/24 18:49:00,32.22,29.97,25.50,22.38
01/05/24 18:50:00,32.09,29.89,25.32,22.32
01/05/24 18:51:00,31.93,29.73,25.30,22.23
01/05/24 18:52:00,31.82,29.55,25.12,22.19
01/05/24 18:53:00,31.70,29.50,25.11,22.15
01/05/24 18:54:00,31.56,29.42,25.19,22.06
01/05/24 18:55:00,31.43,29.30,24.97,22.00
01/05/24 18:56:00,31.31,29.22,24.88,21.94
01/05/24 18:57:00,31.15,29.12,24.89,21.86
01/05/24 18:58:00,31.02,28.93,24.80,21.87
01/05/24 18:59:00,30.90,28.80,24.72,21.73
01/05/24 19:00:00,30.81,28.83,24.80,21.73
01/05/24 19:01:00,30.68,28.71,24.60,21.66
01/05/24 19:02:00,30.65,28.59,24.54,21.64
01/05/24 19:03:00,30.46,28.41,24.47,21.55
01/05/24 19:04:00,30.33,28.33,24.46,21.52
01/05/24 19:05:00,30.22,28.24,24.38,21.54
01/05/24 19:06:00,30.08,28.13,24.47,21.48
01/05/24 19:07:00,30.02,28.15,24.28,21.45
01/05/24 19:08:00,29.92,27.99,24.21,21.46
01/05/24 19:09:00,29.80,27.89,24.09,21.47
01/05/24 19:10:00,29.68,27.84,24.20,21.38
01/05/24 19:11:00,29.68,27.79,24.09,21.39
01/05/24 19:12:00,29.45,27.62,24.10,21.31
01/05/24 19:13:00,29.35,27.58,24.03,21.30
01/05/24 19:14:00,29.28,27.54,23.92,21.31
01/05/24 19:15:00,29.19,27.48,24.02,21.29
01/05/24 19:16:00,29.04,27.39,24.00,21.24
01/05/24 19:17:00,29.00,27.32,23.82,21.19
01/05/24 19:18:00,28.88,27.20,23.80,21.21
01/05/24 19:19:00,28.77,27.15,23.76,21.17
01/05/24 19:20:00,28.67,27.08,23.73,21.16
01/05/24 19:21:00,28.62,26.98,23.66,21.11
01/05/24 19:22:00,28.49,26.92,23.73,21.10
01/05/24 19:23:00,28.39,26.77,23.71,21.13
01/05/24 19:24:00,28.37,26.75,23.63,20.99
01/05/24 19:25:00,28.26,26.58,23.58,20.95
01/05/24 19:26:00,28.17,26.58,23.57,20.88
01/05/24 19:27:00,28.08,26.52,23.56,20.86
01/05/24 19:28:00,27.97,26.45,23.51,20.84
01/05/24 19:29:00,27.88,26.34,23.42,20.78
01/05/24 19:30:00,27.81,26.31,23.43,20.76
01/05/24 19:31:00,27.72,26.23,23.33,20.72
01/05/24 19:32:00,27.67,26.11,23.42,20.68
01/05/24 19:33:00,27.58,26.10,23.36,20.66
01/05/24 19:34:00,27.50,25.97,23.16,20.66
01/05/24 19:35:00,27.39,25.93,23.12,20.59
01/05/24 19:36:00,27.34,25.87,23.25,20.58
01/05/24 19:37:00,27.24,25.83,23.08,20.54
01/05/24 19:38:00,27.13,25.77,23.11,20.57
01/05/24 19:39:00,27.08,25.68,23.12,20.52
01/05/24 19:40:00,27.01,25.63,23.04,20.52
01/05/24 19:41:00,26.96,25.51,23.00,20.45
01/05/24 19:42:00,26.87,25.47,22.87,20.54
01/05/24 19:43:00,26.79,25.44,22.91,20.43
01/05/24 19:44:00,26.71,25.42,22.82,20.43
01/05/24 19:45:00,26.66,25.31,22.78,20.47
01/05/24 19:46:00,26.59,25.31,22.70,20.45
01/05/24 19:47:00,26.54,25.25,22.76,20.45
01/05/24 19:48:00,26.46,25.17,22.69,20.38
01/05/24 19:49:00,26.40,25.11,22.61,20.47
01/05/24 19:50:00,26.29,25.08,22.56,20.46
01/05/24 19:51:00,26.24,25.02,22.49,20.45
01/05/24 19:52:00,26.22,24.99,22.51,20.46
01/05/24 19:53:00,26.18,24.92,22.58,20.42
01/05/24 19:54:00,26.04,24.89,22.50,20.41
01/05/24 19:55:00,25.99,24.82,22.55,20.38
01/05/24 19:56:00,25.95,24.78,22.45,20.38
01/05/24 19:57:00,25.84,24.68,22.44,20.34
01/05/24 19:58:00,25.80,24.70,22.50,20.29
01/05/24 19:59:00,25.76,24.58,22.51,20.25
01/05/24 20:00:00,25.68,24.54,22.47,20.25
01/05/24 20:01:00,25.64,24.58,22.36,20.25
01/05/24 20:02:00,25.61,24.48,22.50,20.20
01/05/24 20:03:00,25.49,24.39,22.41,20.18
01/05/24 20:04:00,25.50,24.38,22.34,20.15
01/05/24 20:05:00,25.42,24.35,22.29,20.24
01/05/24 20:06:00,25.36,24.28,22.23,20.17
01/05/24 20:07:00,25.29,24.17,22.33,20.12
01/05/24 20:08:00,25.26,24.17,22.24,20.13
01/05/24 20:09:00,25.18,24.14,22.29,20.13
01/05/24 20:10:00,25.13,24.18,22.13,20.11
01/05/24 20:11:00,25.07,24.10,22.21,20.08
01/05/24 20:12:00,25.04,24.00,22.05,20.09
01/05/24 20:13:00,24.96,23.96,22.12,20.07
01/05/24 20:14:00,24.96,23.92,22.21,19.98
01/05/24 20:15:00,24.87,23.95,22.15,19.96
01/05/24 20:16:00,24.84,23.85,22.06,19.97
01/05/24 20:17:00,24.79,23.82,22.04,19.93
01/05/24 20:18:00,24.72,23.78,22.04,19.95
01/05/24 20:19:00,24.66,23.74,22.07,19.91
01/05/24 20:20:00,24.65,23.79,22.01,19.89
01/05/24 20:21:00,24.56,23.58,21.94,19.87
01/05/24 20:22:00,24.54,23.57,22.19,19.76
01/05/24 20:23:00,24.54,23.51,22.05,19.75
01/05/24 20:24:00,24.42,23.46,22.05,19.73
01/05/24 20:25:00,24.38,23.49,21.90,19.71
01/05/24 20:26:00,24.34,23.43,21.83,19.74
01/05/24 20:27:00,24.30,23.38,21.75,19.71
01/05/24 20:28:00,24.22,23.39,21.65,19.73
01/05/24 20:29:00,24.18,23.31,21.72,19.70
01/05/24 20:30:00,24.15,23.26,21.76,19.70
01/05/24 20:31:00,24.09,23.23,21.73,19.68
01/05/24 20:32:00,24.04,23.22,21.71,19.67
01/05/24 20:33:00,24.01,23.18,21.66,19.72
01/05/24 20:34:00,23.97,23.13,21.55,19.71
01/05/24 20:35:00,23.92,23.08,21.70,19.70
01/05/24 20:36:00,23.86,23.03,21.52,19.69
01/05/24 20:37:00,23.83,23.04,21.55,19.65
01/05/24 20:38:00,23.80,22.97,21.59,19.65
01/05/24 20:39:00,23.74,22.95,21.55,19.62
01/05/24 20:40:00,23.70,22.92,21.56,19.59
01/05/24 20:41:00,23.69,22.82,21.57,19.58
01/05/24 20:42:00,23.65,22.82,21.50,19.55
01/05/24 20:43:00,23.58,22.85,21.42,19.54
01/05/24 20:44:00,23.55,22.84,21.39,19.54
01/05/24 20:45:00,23.53,22.83,21.31,19.54
01/05/24 20:46:00,23.47,22.76,21.36,19.52
01/05/24 20:47:00,23.44,22.72,21.35,19.52
01/05/24 20:48:00,23.40,22.64,21.32,19.47
01/05/24 20:49:00,23.37,22.64,21.35,19.45
01/05/24 20:50:00,23.33,22.58,21.27,19.50
01/05/24 20:51:00,23.27,22.59,21.21,19.45
01/05/24 20:52:00,23.26,22.56,21.20,19.54
01/05/24 20:53:00,23.18,22.52,21.16,19.44
01/05/24 20:54:00,23.17,22.54,21.09,19.38
01/05/24 20:55:00,23.12,22.45,21.08,19.40
01/05/24 20:56:00,23.11,22.47,21.04,19.35
01/05/24 20:57:00,23.03,22.39,21.13,19.35
01/05/24 20:58:00,23.01,22.35,21.06,19.40
01/05/24 20:59:00,22.97,22.33,21.07,19.31
01/05/24 21:00:00,22.97,22.35,21.03,19.26
01/05/24 21:01:00,22.92,22.19,21.13,19.23
01/05/24 21:02:00,22.86,22.24,21.09,19.26
01/05/24 21:03:00,22.84,22.21,20.92,19.28
01/05/24 21:04:00,22.82,22.17,20.89,19.19
01/05/24 21:05:00,22.76,22.12,20.85,19.25
01/05/24 21:06:00,22.71,22.08,20.79,19.16
01/05/24 21:07:00,22.76,22.07,20.90,19.12
01/05/24 21:08:00,22.65,22.00,20.82,19.07
01/05/24 21:09:00,22.72,21.96,20.86,19.01
01/05/24 21:10:00,22.66,21.92,20.80,18.98
01/05/24 21:11:00,22.57,21.91,20.60,18.94
01/05/24 21:12:00,22.51,21.85,20.64,18.94
01/05/24 21:13:00,22.49,21.84,20.64,18.84
01/05/24 21:14:00,22.41,21.80,20.60,18.83
01/05/24 21:15:00,22.38,21.77,20.57,18.78
01/05/24 21:16:00,22.36,21.72,20.55,18.76
01/05/24 21:17:00,22.35,21.76,20.56,18.72
01/05/24 21:18:00,22.29,21.64,20.47,18.69
01/05/24 21:19:00,22.26,21.57,20.48,18.61
01/05/24 21:20:00,22.24,21.54,20.43,18.58
01/05/24 21:21:00,22.19,21.55,20.40,18.54
01/05/24 21:22:00,22.16,21.47,20.30,18.49
01/05/24 21:23:00,22.10,21.47,20.18,18.51
01/05/24 21:24:00,22.05,21.42,20.11,18.48
01/05/24 21:25:00,22.00,21.38,20.13,18.38
01/05/24 21:26:00,21.97,21.33,20.12,18.36
01/05/24 21:27:00,21.97,21.30,20.05,18.35
01/05/24 21:28:00,21.88,21.25,20.05,18.24
01/05/24 21:29:00,21.84,21.21,20.07,18.24
01/05/24 21:30:00,21.83,21.16,20.03,18.19
01/05/24 21:31:00,21.80,21.11,19.98,18.18
01/05/24 21:32:00,21.76,21.12,19.92,18.21
01/05/24 21:33:00,21.69,21.04,19.87,18.11
01/05/24 21:34:00,21.64,20.97,19.87,18.19
01/05/24 21:35:00,21.60,20.96,19.92,18.08
01/05/24 21:36:00,21.58,20.92,19.90,18.04
01/05/24 21:37:00,21.58,20.87,19.91,18.05
01/05/24 21:38:00,21.47,20.89,19.96,18.02
01/05/24 21:39:00,21.47,20.80,19.83,18.03
01/05/24 21:40:00,21.42,20.81,19.87,18.00
01/05/24 21:41:00,21.37,20.72,19.80,17.96
01/05/24 21:42:00,21.35,20.72,19.76,17.93
01/05/24 21:43:00,21.38,20.69,19.66,17.88
01/05/24 21:44:00,21.28,20.66,19.66,17.86
01/05/24 21:45:00,21.25,20.66,19.75,17.85
01/05/24 21:46:00,21.24,20.56,19.75,17.84
01/05/24 21:47:00,21.20,20.53,19.73,17.82
01/05/24 21:48:00,21.13,20.52,19.72,17.79
01/05/24 21:49:00,21.12,20.49,19.63,17.75
01/05/24 21:50:00,21.04,20.43,19.60,17.70
01/05/24 21:51:00,21.02,20.45,19.45,17.70
01/05/24 21:52:00,20.95,20.42,19.55,17.70
01/05/24 21:53:00,20.94,20.34,19.44,17.70
01/05/24 21:54:00,20.94,20.37,19.36,17.72
01/05/24 21:55:00,20.92,20.30,19.32,17.69
01/05/24 21:56:00,20.85,20.27,19.31,17.68
01/05/24 21:57:00,20.82,20.22,19.44,17.59
01/05/24 21:58:00,20.77,20.19,19.34,17.65
01/05/24 21:59:00,20.73,20.15,19.30,17.57
01/05/24 22:00:00,20.73,20.14,19.29,17.61
01/05/24 22:01:00,20.68,20.12,19.21,17.56
01/05/24 22:02:00,20.67,20.06,19.28,17.56
01/05/24 22:03:00,20.63,20.02,19.39,17.54
01/05/24 22:04:00,20.61,20.02,19.34,17.51
01/05/24 22:05:00,20.61,20.04,19.27,17.48
01/05/24 22:06:00,20.54,20.07,19.23,17.41
01/05/24 22:07:00,20.50,19.94,19.23,17.39
01/05/24 22:08:00,20.48,19.91,19.23,17.37
01/05/24 22:09:00,20.43,19.88,19.16,17.36
01/05/24 22:10:00,20.42,19.85,19.34,17.34
01/05/24 22:11:00,20.37,19.81,19.15,17.36
01/05/24 22:12:00,20.34,19.82,19.08,17.33
01/05/24 22:13:00,20.36,19.78,19.03,17.36
01/05/24 22:14:00,20.27,19.79,18.98,17.40
01/05/24 22:15:00,20.25,19.74,18.99,17.32
01/05/24 22:16:00,20.30,19.68,18.90,17.33
01/05/24 22:17:00,20.20,19.72,18.93,17.35
01/05/24 22:18:00,20.20,19.66,18.86,17.38
01/05/24 22:19:00,20.16,19.66,18.81,17.44
01/05/24 22:20:00,20.14,19.63,19.01,17.48
01/05/24 22:21:00,20.09,19.63,18.91,17.48
01/05/24 22:22:00,20.05,19.57,18.93,17.51
01/05/24 22:23:00,20.10,19.62,18.97,17.52
01/05/24 22:24:00,20.05,19.58,18.87,17.59
01/05/24 22:25:00,20.00,19.61,18.86,17.67
01/05/24 22:26:00,20.00,19.58,19.01,17.67
01/05/24 22:27:00,19.97,19.62,19.08,17.77
01/05/24 22:28:00,19.96,19.57,19.10,17.80
01/05/24 22:29:00,19.95,19.62,19.02,17.81
01/05/24 22:30:00,19.96,19.66,19.01,17.86
01/05/24 22:31:00,19.92,19.62,19.03,17.91
01/05/24 22:32:00,19.97,19.60,19.05,17.92
01/05/24 22:33:00,19.91,19.65,19.07,17.98
01/05/24 22:34:00,19.90,19.60,19.17,18.09
01/05/24 22:35:00,19.88,19.63,19.10,18.02
01/05/24 22:36:00,19.87,19.63,19.08,18.08
01/05/24 22:37:00,19.88,19.65,19.04,18.09
01/05/24 22:38:00,19.85,19.60,18.96,18.14
01/05/24 22:39:00,19.87,19.62,18.96,18.15
01/05/24 22:40:00,19.91,19.64,18.98,18.18
01/05/24 22:41:00,19.88,19.65,19.14,18.19
01/05/24 22:42:00,19.90,19.58,19.03,18.20
01/05/24 22:43:00,19.87,19.61,19.10,18.20
01/05/24 22:44:00,19.87,19.62,19.10,18.22
01/05/24 22:45:00,19.83,19.65,19.18,18.22
01/05/24 22:46:00,19.86,19.62,19.29,18.27
01/05/24 22:47:00,19.94,19.69,19.29,18.26
01/05/24 22:48:00,19.82,19.65,19.35,18.33
01/05/24 22:49:00,19.86,19.67,19.48,18.40
01/05/24 22:50:00,19.86,19.67,19.43,18.38
01/05/24 22:51:00,19.84,19.63,19.38,18.34
01/05/24 22:52:00,19.85,19.66,19.30,18.40
01/05/24 22:53:00,19.82,19.68,19.38,18.41
01/05/24 22:54:00,19.84,19.70,19.55,18.40
01/05/24 22:55:00,19.83,19.70,19.42,18.43
01/05/24 22:56:00,19.85,19.68,19.43,18.44
01/05/24 22:57:00,19.86,19.74,19.44,18.45
01/05/24 22:58:00,19.87,19.68,19.40,18.47
01/05/24 22:59:00,19.85,19.66,19.41,18.48
01/05/24 23:00:00,19.86,19.70,19.32,18.47
01/05/24 23:01:00,19.83,19.72,19.52,18.50
01/05/24 23:02:00,19.83,19.68,19.50,18.50
01/05/24 23:03:00,19.84,19.73,19.37,18.48
01/05/24 23:04:00,19.83,19.78,19.35,18.50
01/05/24 23:05:00,19.80,19.73,19.33,18.52
01/05/24 23:06:00,19.81,19.71,19.37,18.50
01/05/24 23:07:00,19.81,19.69,19.41,18.50
01/05/24 23:08:00,19.91,19.72,19.45,18.49
