"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654196, LBL: T 1p)","Tipo T, °C (SEN S/N: 21654196, LBL: T 1 A)","Tipo K, °C (SEN S/N: 21654196, LBL: T 1 iv)","Tipo K, °C (SEN S/N: 21654196, LBL: T  1 ev)"
01/02/24 12:15:00,79.39,66.64,80.83,63.02
01/02/24 12:16:00,79.93,67.08,81.30,63.58
01/02/24 12:17:00,80.44,67.49,81.74,63.95
01/02/24 12:18:00,80.91,67.93,82.15,64.51
01/02/24 12:19:00,81.37,68.35,82.59,64.68
01/02/24 12:20:00,81.88,68.80,83.13,65.26
01/02/24 12:21:00,82.23,69.28,83.58,64.29
01/02/24 12:22:00,82.67,69.63,83.96,64.65
01/02/24 12:23:00,83.14,70.10,84.28,65.21
01/02/24 12:24:00,83.59,70.51,84.73,66.26
01/02/24 12:25:00,83.99,70.91,85.20,66.47
01/02/24 12:26:00,84.37,71.36,85.80,67.40
01/02/24 12:27:00,84.83,71.82,86.07,67.20
01/02/24 12:28:00,85.04,72.25,85.92,67.18
01/02/24 12:29:00,85.22,72.61,86.27,67.87
01/02/24 12:30:00,85.57,73.08,86.72,68.47
01/02/24 12:31:00,85.90,73.48,87.10,67.63
01/02/24 12:32:00,86.25,73.94,87.31,67.40
01/02/24 12:33:00,86.64,74.31,87.45,66.94
01/02/24 12:34:00,87.04,74.72,87.56,66.01
01/02/24 12:35:00,87.36,75.17,87.40,65.48
01/02/24 12:36:00,87.74,75.59,87.46,65.55
01/02/24 12:37:00,88.06,76.01,87.47,66.76
01/02/24 12:38:00,88.46,76.39,87.79,68.04
01/02/24 12:39:00,88.71,76.78,88.03,68.52
01/02/24 12:40:00,89.08,77.18,87.47,67.84
01/02/24 12:41:00,89.24,77.56,86.30,66.05
01/02/24 12:42:00,89.14,77.99,84.57,64.83
01/02/24 12:43:00,88.76,78.23,82.91,63.81
01/02/24 12:44:00,88.29,78.61,82.26,63.90
01/02/24 12:45:00,88.06,78.86,82.38,64.11
01/02/24 12:46:00,88.24,79.13,82.75,65.09
01/02/24 12:47:00,88.42,79.41,83.04,65.56
01/02/24 12:48:00,88.75,79.71,83.19,65.71
01/02/24 12:49:00,88.96,80.00,83.74,65.69
01/02/24 12:50:00,89.29,80.31,83.93,65.22
01/02/24 12:51:00,89.67,80.57,83.91,64.34
01/02/24 12:52:00,89.95,80.90,83.93,64.04
01/02/24 12:53:00,90.21,81.19,84.06,63.58
01/02/24 12:54:00,90.56,81.55,84.23,62.96
01/02/24 12:55:00,90.86,81.81,84.33,63.74
01/02/24 12:56:00,91.17,82.07,84.51,64.05
01/02/24 12:57:00,91.46,82.47,84.70,64.18
01/02/24 12:58:00,91.73,82.68,85.01,64.36
01/02/24 12:59:00,92.04,83.01,85.17,64.84
01/02/24 13:00:00,92.33,83.27,85.38,64.69
01/02/24 13:01:00,92.71,83.54,85.58,64.14
01/02/24 13:02:00,92.92,83.87,85.56,63.87
01/02/24 13:03:00,93.14,84.14,85.57,63.78
01/02/24 13:04:00,93.37,84.50,85.51,63.80
01/02/24 13:05:00,93.58,84.69,85.72,64.34
01/02/24 13:06:00,93.75,85.00,85.72,64.70
01/02/24 13:07:00,94.10,85.27,85.33,64.75
01/02/24 13:08:00,94.16,85.54,84.53,64.48
01/02/24 13:09:00,94.05,85.83,84.34,64.59
01/02/24 13:10:00,93.97,86.03,84.42,65.28
01/02/24 13:11:00,94.07,86.32,84.81,65.56
01/02/24 13:12:00,94.28,86.50,85.11,65.12
01/02/24 13:13:00,94.50,86.74,85.43,65.07
01/02/24 13:14:00,94.65,86.94,85.35,64.91
01/02/24 13:15:00,94.78,87.19,84.98,64.66
01/02/24 13:16:00,94.89,87.51,84.78,64.79
01/02/24 13:17:00,94.92,87.70,84.83,64.58
01/02/24 13:18:00,95.06,87.88,85.05,64.63
01/02/24 13:19:00,95.24,88.11,85.23,64.90
01/02/24 13:20:00,95.45,88.38,85.46,64.36
01/02/24 13:21:00,95.63,88.56,85.57,64.00
01/02/24 13:22:00,95.87,88.78,85.74,64.49
01/02/24 13:23:00,96.08,88.99,85.91,65.09
01/02/24 13:24:00,96.19,89.20,86.17,65.96
01/02/24 13:25:00,96.42,89.40,86.53,65.84
01/02/24 13:26:00,96.71,89.60,86.72,65.72
01/02/24 13:27:00,96.88,89.85,86.79,66.06
01/02/24 13:28:00,96.93,90.05,86.91,66.44
01/02/24 13:29:00,97.03,90.25,87.18,66.68
01/02/24 13:30:00,97.23,90.42,87.17,67.25
01/02/24 13:31:00,97.28,90.61,87.35,67.45
01/02/24 13:32:00,97.39,90.84,87.41,67.79
01/02/24 13:33:00,97.55,91.04,87.65,66.73
01/02/24 13:34:00,97.68,91.21,87.64,67.62
01/02/24 13:35:00,97.83,91.41,87.58,66.81
01/02/24 13:36:00,97.97,91.60,87.55,66.72
01/02/24 13:37:00,98.10,91.77,87.54,66.65
01/02/24 13:38:00,98.22,91.98,87.37,66.98
01/02/24 13:39:00,98.27,92.18,87.31,66.99
01/02/24 13:40:00,98.46,92.30,87.21,66.29
01/02/24 13:41:00,98.51,92.47,87.13,66.59
01/02/24 13:42:00,98.51,92.76,87.15,66.03
01/02/24 13:43:00,98.62,92.82,86.95,65.99
01/02/24 13:44:00,98.68,92.99,86.79,66.45
01/02/24 13:45:00,98.70,93.16,86.68,66.65
01/02/24 13:46:00,98.68,93.28,86.60,66.42
01/02/24 13:47:00,98.74,93.41,86.57,65.28
01/02/24 13:48:00,98.78,93.59,86.32,65.48
01/02/24 13:49:00,98.89,93.76,86.15,64.76
01/02/24 13:50:00,98.97,93.89,85.89,64.88
01/02/24 13:51:00,98.94,93.98,85.70,64.53
01/02/24 13:52:00,99.00,94.11,85.49,64.66
01/02/24 13:53:00,98.92,94.22,85.26,65.01
01/02/24 13:54:00,98.92,94.33,85.16,65.00
01/02/24 13:55:00,98.93,94.49,85.09,64.40
01/02/24 13:56:00,98.99,94.55,85.01,64.21
01/02/24 13:57:00,99.00,94.63,84.77,63.68
01/02/24 13:58:00,98.94,94.76,84.59,63.57
01/02/24 13:59:00,98.92,94.84,84.09,64.30
01/02/24 14:00:00,98.84,94.91,83.09,62.92
01/02/24 14:01:00,98.61,94.94,82.56,63.69
01/02/24 14:02:00,98.38,95.04,82.18,63.42
01/02/24 14:03:00,98.25,94.99,82.12,63.18
01/02/24 14:04:00,98.09,95.06,82.03,62.77
01/02/24 14:05:00,98.07,95.15,82.07,62.35
01/02/24 14:06:00,97.95,95.10,81.90,63.46
01/02/24 14:07:00,97.96,95.14,81.95,64.24
01/02/24 14:08:00,97.87,95.15,81.92,63.80
01/02/24 14:09:00,97.87,95.18,82.03,62.66
01/02/24 14:10:00,97.75,95.15,82.01,62.87
01/02/24 14:11:00,97.72,95.17,81.91,62.83
01/02/24 14:12:00,97.73,95.15,81.80,62.60
01/02/24 14:13:00,97.58,95.18,81.82,62.88
01/02/24 14:14:00,97.55,95.14,81.74,62.55
01/02/24 14:15:00,97.46,95.26,81.62,62.92
01/02/24 14:16:00,97.46,95.18,81.61,63.08
01/02/24 14:17:00,97.42,95.17,81.57,62.69
01/02/24 14:18:00,97.32,95.19,81.54,63.35
01/02/24 14:19:00,97.18,95.14,81.40,63.50
01/02/24 14:20:00,97.06,95.20,81.53,63.08
01/02/24 14:21:00,97.03,95.19,81.50,63.12
01/02/24 14:22:00,96.96,95.09,81.39,63.00
01/02/24 14:23:00,96.83,95.07,81.26,62.23
01/02/24 14:24:00,96.75,95.10,81.09,62.40
01/02/24 14:25:00,96.62,95.05,80.88,62.50
01/02/24 14:26:00,96.48,95.05,80.76,61.41
01/02/24 14:27:00,96.43,95.02,80.45,61.03
01/02/24 14:28:00,96.25,94.98,80.18,61.44
01/02/24 14:29:00,96.12,94.95,80.01,61.07
01/02/24 14:30:00,95.98,94.87,79.82,60.63
01/02/24 14:31:00,95.87,94.85,79.60,60.69
01/02/24 14:32:00,95.70,94.75,79.22,59.93
01/02/24 14:33:00,95.59,94.70,78.99,59.55
01/02/24 14:34:00,95.50,94.70,78.67,59.43
01/02/24 14:35:00,95.36,94.64,78.38,59.02
01/02/24 14:36:00,95.29,94.59,78.08,59.38
01/02/24 14:37:00,95.09,94.56,77.83,59.60
01/02/24 14:38:00,94.93,94.46,77.67,59.92
01/02/24 14:39:00,94.69,94.26,77.49,59.42
01/02/24 14:40:00,94.49,94.28,77.29,59.49
01/02/24 14:41:00,94.36,94.21,77.13,59.47
01/02/24 14:42:00,94.24,94.09,76.96,59.26
01/02/24 14:43:00,94.04,93.99,76.84,59.31
01/02/24 14:44:00,93.89,93.92,76.70,58.41
01/02/24 14:45:00,93.81,93.80,76.49,58.37
01/02/24 14:46:00,93.60,93.75,76.26,58.18
01/02/24 14:47:00,93.42,93.72,76.04,57.77
01/02/24 14:48:00,93.24,93.58,75.80,57.45
01/02/24 14:49:00,93.05,93.50,75.45,56.85
01/02/24 14:50:00,92.83,93.37,75.17,57.23
01/02/24 14:51:00,92.69,93.35,74.94,57.28
01/02/24 14:52:00,92.51,93.17,74.62,57.37
01/02/24 14:53:00,92.39,93.05,74.48,56.53
01/02/24 14:54:00,92.16,92.87,74.18,56.25
01/02/24 14:55:00,91.94,92.80,73.94,56.51
01/02/24 14:56:00,91.70,92.71,73.64,56.17
01/02/24 14:57:00,91.63,92.59,73.39,55.75
01/02/24 14:58:00,91.37,92.49,73.04,55.44
01/02/24 14:59:00,91.26,92.41,72.71,54.65
01/02/24 15:00:00,90.95,92.28,72.33,54.91
01/02/24 15:01:00,90.71,92.14,71.99,54.92
01/02/24 15:02:00,90.50,92.01,71.81,54.28
01/02/24 15:03:00,90.29,91.87,71.44,54.66
01/02/24 15:04:00,90.10,91.71,71.15,54.85
01/02/24 15:05:00,89.83,91.57,70.94,54.45
01/02/24 15:06:00,89.62,91.41,70.76,54.66
01/02/24 15:07:00,88.78,91.17,69.99,53.74
01/02/24 15:08:00,87.69,91.12,69.59,53.32
01/02/24 15:09:00,87.77,91.05,69.85,53.38
01/02/24 15:10:00,87.86,90.96,69.85,53.47
01/02/24 15:11:00,87.86,90.78,69.77,54.12
01/02/24 15:12:00,87.73,90.70,69.60,54.31
01/02/24 15:13:00,87.65,90.51,69.51,53.89
01/02/24 15:14:00,87.58,90.32,69.39,53.94
01/02/24 15:15:00,87.40,90.16,69.17,53.10
01/02/24 15:16:00,87.20,89.98,68.92,53.36
01/02/24 15:17:00,87.10,89.87,68.76,53.25
01/02/24 15:18:00,87.04,89.67,68.52,52.78
01/02/24 15:19:00,86.87,89.58,68.32,52.38
01/02/24 15:20:00,86.71,89.38,68.02,52.05
01/02/24 15:21:00,86.52,89.27,67.72,51.85
01/02/24 15:22:00,86.26,89.09,67.40,51.81
01/02/24 15:23:00,86.01,88.94,67.09,52.02
01/02/24 15:24:00,85.86,88.72,66.88,51.60
01/02/24 15:25:00,85.52,88.57,66.52,51.46
01/02/24 15:26:00,85.26,88.39,66.27,51.56
01/02/24 15:27:00,85.03,88.25,65.99,52.02
01/02/24 15:28:00,84.73,88.01,65.85,51.66
01/02/24 15:29:00,84.50,87.92,65.66,51.23
01/02/24 15:30:00,84.30,87.67,65.46,50.98
01/02/24 15:31:00,84.07,87.49,65.24,50.90
01/02/24 15:32:00,83.93,87.34,65.10,50.99
01/02/24 15:33:00,83.66,87.19,64.91,50.46
01/02/24 15:34:00,83.50,87.00,64.73,49.84
01/02/24 15:35:00,83.18,86.85,64.40,49.30
01/02/24 15:36:00,82.98,86.65,64.13,49.21
01/02/24 15:37:00,82.73,86.48,63.85,48.60
01/02/24 15:38:00,82.48,86.28,63.59,48.76
01/02/24 15:39:00,82.22,86.09,63.37,48.64
01/02/24 15:40:00,81.98,85.87,63.19,48.20
01/02/24 15:41:00,81.77,85.71,62.84,47.77
01/02/24 15:42:00,81.51,85.61,62.67,47.57
01/02/24 15:43:00,81.23,85.40,62.27,47.68
01/02/24 15:44:00,81.03,85.25,62.01,47.25
01/02/24 15:45:00,80.68,85.00,61.77,47.40
01/02/24 15:46:00,80.44,84.75,61.48,47.33
01/02/24 15:47:00,80.20,84.58,61.31,46.84
01/02/24 15:48:00,79.96,84.51,60.98,46.31
01/02/24 15:49:00,79.76,84.23,60.70,46.37
01/02/24 15:50:00,79.55,84.02,60.40,45.85
01/02/24 15:51:00,79.32,83.86,60.09,45.89
01/02/24 15:52:00,79.08,83.66,59.84,45.56
01/02/24 15:53:00,78.86,83.43,59.54,45.69
01/02/24 15:54:00,78.56,83.29,59.27,45.83
01/02/24 15:55:00,78.47,83.02,59.17,45.57
01/02/24 15:56:00,78.14,82.87,58.85,45.03
01/02/24 15:57:00,77.91,82.68,58.60,44.94
01/02/24 15:58:00,77.76,82.50,58.24,44.33
01/02/24 15:59:00,77.54,82.28,57.85,43.74
01/02/24 16:00:00,77.30,82.18,57.51,43.71
01/02/24 16:01:00,77.07,81.94,57.20,43.08
01/02/24 16:02:00,76.83,81.74,56.74,42.86
01/02/24 16:03:00,76.63,81.54,56.47,42.74
01/02/24 16:04:00,76.38,81.29,56.11,42.80
01/02/24 16:05:00,76.15,81.05,55.83,42.79
01/02/24 16:06:00,75.85,80.88,55.49,42.82
01/02/24 16:07:00,75.63,80.66,55.33,43.00
01/02/24 16:08:00,75.37,80.51,55.09,42.82
01/02/24 16:09:00,75.15,80.27,54.91,42.84
01/02/24 16:10:00,74.88,80.11,54.86,42.69
01/02/24 16:11:00,74.67,79.87,54.64,42.58
01/02/24 16:12:00,74.45,79.69,54.56,42.51
01/02/24 16:13:00,74.20,79.44,54.42,42.35
01/02/24 16:14:00,74.07,79.36,54.24,42.16
01/02/24 16:15:00,73.82,79.06,53.96,41.78
01/02/24 16:16:00,73.62,78.88,53.79,41.65
01/02/24 16:17:00,73.42,78.69,53.23,41.39
01/02/24 16:18:00,73.18,78.43,52.91,41.13
