"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654195, LBL: T 3p)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3C)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3iv)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3ev)"
02/01/24 09:09:00,80.22,70.37,67.14,52.67
02/01/24 09:10:00,80.95,70.76,67.68,53.04
02/01/24 09:11:00,81.51,71.30,68.21,53.47
02/01/24 09:12:00,82.20,71.98,68.74,54.24
02/01/24 09:13:00,82.91,72.80,69.32,54.85
02/01/24 09:14:00,83.61,73.23,69.93,55.73
02/01/24 09:15:00,84.29,73.69,70.53,56.42
02/01/24 09:16:00,84.95,74.30,71.16,57.08
02/01/24 09:17:00,85.58,74.84,71.77,57.26
02/01/24 09:18:00,86.18,75.44,72.32,57.88
02/01/24 09:19:00,86.86,76.20,72.89,58.10
02/01/24 09:20:00,87.56,76.89,73.43,58.44
02/01/24 09:21:00,88.13,77.28,73.94,57.97
02/01/24 09:22:00,88.92,77.91,74.45,58.06
02/01/24 09:23:00,89.59,78.50,74.86,58.45
02/01/24 09:24:00,90.23,79.14,75.39,59.19
02/01/24 09:25:00,90.91,79.65,75.92,59.62
02/01/24 09:26:00,91.46,80.42,76.49,59.79
02/01/24 09:27:00,92.06,80.83,76.99,59.54
02/01/24 09:28:00,92.74,81.40,77.49,60.01
02/01/24 09:29:00,93.39,81.88,78.10,60.80
02/01/24 09:30:00,93.98,82.61,78.75,60.31
02/01/24 09:31:00,94.59,83.16,79.19,59.74
02/01/24 09:32:00,95.25,83.32,79.62,60.34
02/01/24 09:33:00,95.83,83.97,80.07,60.86
02/01/24 09:34:00,96.45,84.55,80.64,61.39
02/01/24 09:35:00,97.07,85.00,81.12,61.64
02/01/24 09:36:00,97.51,85.44,81.65,62.02
02/01/24 09:37:00,98.09,85.83,82.29,61.84
02/01/24 09:38:00,98.62,86.32,82.95,62.49
02/01/24 09:39:00,99.15,86.80,83.55,62.80
02/01/24 09:40:00,99.68,87.39,84.28,63.78
02/01/24 09:41:00,100.28,88.08,84.92,64.08
02/01/24 09:42:00,100.84,88.56,85.73,64.18
02/01/24 09:43:00,101.46,89.57,86.48,64.34
02/01/24 09:44:00,101.96,89.94,87.11,64.78
02/01/24 09:45:00,102.45,90.97,87.63,65.02
02/01/24 09:46:00,102.99,92.06,88.08,65.54
02/01/24 09:47:00,103.57,92.37,88.59,66.43
02/01/24 09:48:00,104.08,92.68,89.17,67.26
02/01/24 09:49:00,104.51,93.10,89.84,67.25
02/01/24 09:50:00,105.01,93.77,90.52,68.10
02/01/24 09:51:00,105.46,94.40,91.12,68.17
02/01/24 09:52:00,105.90,94.53,91.53,68.33
02/01/24 09:53:00,106.44,94.59,91.84,68.47
02/01/24 09:54:00,106.96,94.44,92.11,68.12
02/01/24 09:55:00,107.41,94.47,92.22,68.99
02/01/24 09:56:00,107.84,94.67,92.33,69.15
02/01/24 09:57:00,108.25,94.79,92.25,69.27
02/01/24 09:58:00,108.78,95.63,92.21,69.22
02/01/24 09:59:00,109.26,95.70,92.09,69.45
02/01/24 10:00:00,109.68,96.24,92.05,69.57
02/01/24 10:01:00,110.18,96.22,92.16,69.84
02/01/24 10:02:00,110.56,96.68,92.40,69.86
02/01/24 10:03:00,111.04,95.71,92.44,68.41
02/01/24 10:04:00,111.50,97.58,92.43,68.54
02/01/24 10:05:00,111.98,97.75,92.40,68.67
02/01/24 10:06:00,112.40,97.79,92.39,68.70
02/01/24 10:07:00,112.89,98.01,92.48,69.60
02/01/24 10:08:00,113.24,97.56,92.67,68.55
02/01/24 10:09:00,113.74,98.16,92.73,68.79
02/01/24 10:10:00,114.17,98.81,92.83,68.79
02/01/24 10:11:00,114.54,99.19,92.94,69.01
02/01/24 10:12:00,114.94,99.55,93.12,69.31
02/01/24 10:13:00,115.31,99.79,93.27,69.47
02/01/24 10:14:00,115.78,99.93,93.47,69.34
02/01/24 10:15:00,116.00,100.46,93.67,70.29
02/01/24 10:16:00,116.39,100.78,93.95,70.05
02/01/24 10:17:00,116.67,100.60,94.18,70.12
02/01/24 10:18:00,116.96,101.07,94.39,70.36
02/01/24 10:19:00,117.24,101.47,94.68,69.95
02/01/24 10:20:00,117.56,101.70,94.92,70.30
02/01/24 10:21:00,117.79,101.89,95.23,70.41
02/01/24 10:22:00,118.05,102.11,95.50,70.93
02/01/24 10:23:00,118.34,102.14,95.82,70.99
02/01/24 10:24:00,118.70,102.70,96.22,71.98
02/01/24 10:25:00,118.97,102.87,96.67,71.35
02/01/24 10:26:00,119.29,103.41,97.00,72.54
02/01/24 10:27:00,119.61,103.66,97.43,72.04
02/01/24 10:28:00,119.99,104.51,97.96,71.56
02/01/24 10:29:00,120.46,104.43,98.42,71.89
02/01/24 10:30:00,120.76,104.60,98.90,71.70
02/01/24 10:31:00,121.06,105.03,99.32,72.03
02/01/24 10:32:00,121.42,104.93,99.78,71.14
02/01/24 10:33:00,121.69,105.67,100.24,71.31
02/01/24 10:34:00,122.04,106.21,100.37,71.71
02/01/24 10:35:00,122.33,106.45,100.21,71.85
02/01/24 10:36:00,122.57,106.87,100.17,71.51
02/01/24 10:37:00,122.93,107.89,100.20,71.42
02/01/24 10:38:00,123.21,107.60,100.29,72.50
02/01/24 10:39:00,123.47,107.79,100.42,73.42
02/01/24 10:40:00,123.62,107.50,100.60,74.11
02/01/24 10:41:00,123.88,108.24,100.74,73.63
02/01/24 10:42:00,124.11,108.85,100.92,74.75
02/01/24 10:43:00,124.44,107.70,101.07,73.83
02/01/24 10:44:00,124.64,108.47,101.22,74.57
02/01/24 10:45:00,124.95,108.95,101.46,74.36
02/01/24 10:46:00,125.20,108.72,101.67,74.56
02/01/24 10:47:00,125.39,108.84,101.68,74.49
02/01/24 10:48:00,125.64,108.93,101.64,74.64
02/01/24 10:49:00,125.90,108.82,101.69,74.18
02/01/24 10:50:00,126.12,109.50,101.71,74.69
02/01/24 10:51:00,126.25,109.82,101.75,75.12
02/01/24 10:52:00,126.49,109.81,101.80,74.73
02/01/24 10:53:00,126.70,110.25,101.75,75.13
02/01/24 10:54:00,126.87,110.26,101.85,75.63
02/01/24 10:55:00,127.15,110.27,101.97,74.12
02/01/24 10:56:00,127.39,110.34,101.99,73.40
02/01/24 10:57:00,127.62,110.70,101.93,73.79
02/01/24 10:58:00,127.75,110.90,101.95,74.08
02/01/24 10:59:00,127.91,110.93,102.02,74.88
02/01/24 11:00:00,128.13,111.17,102.19,74.44
02/01/24 11:01:00,128.29,110.95,102.35,74.43
02/01/24 11:02:00,128.49,111.30,102.41,74.72
02/01/24 11:03:00,128.62,111.28,102.52,75.17
02/01/24 11:04:00,128.61,110.89,102.47,74.19
02/01/24 11:05:00,128.68,111.03,102.48,74.71
02/01/24 11:06:00,128.81,111.63,102.50,75.07
02/01/24 11:07:00,129.04,112.10,102.62,75.06
02/01/24 11:08:00,129.30,112.43,102.67,75.56
02/01/24 11:09:00,129.42,112.63,102.73,75.18
02/01/24 11:10:00,129.47,112.67,102.78,74.93
02/01/24 11:11:00,129.65,112.54,102.84,75.28
02/01/24 11:12:00,129.80,112.48,102.93,75.54
02/01/24 11:13:00,129.93,112.64,103.01,76.36
02/01/24 11:14:00,130.06,112.98,103.16,76.23
02/01/24 11:15:00,130.26,113.19,103.28,76.52
02/01/24 11:16:00,130.57,113.31,103.41,74.55
02/01/24 11:17:00,130.63,113.77,103.29,75.50
02/01/24 11:18:00,130.84,113.74,103.36,76.30
02/01/24 11:19:00,130.94,113.92,103.53,76.80
02/01/24 11:20:00,131.08,114.04,103.69,76.82
02/01/24 11:21:00,131.19,114.31,103.75,76.23
02/01/24 11:22:00,131.30,114.43,103.77,76.90
02/01/24 11:23:00,131.57,114.25,103.81,76.06
02/01/24 11:24:00,131.70,114.56,103.80,76.47
02/01/24 11:25:00,131.90,114.40,103.91,76.53
02/01/24 11:26:00,132.07,114.57,103.96,75.57
02/01/24 11:27:00,132.24,112.70,103.85,74.28
02/01/24 11:28:00,132.22,113.61,103.71,74.20
02/01/24 11:29:00,132.44,114.23,103.54,74.31
02/01/24 11:30:00,132.49,113.26,103.43,73.74
02/01/24 11:31:00,132.63,113.98,103.35,74.00
02/01/24 11:32:00,132.72,114.89,103.44,74.96
02/01/24 11:33:00,132.93,114.03,103.45,75.01
02/01/24 11:34:00,132.97,114.60,103.56,76.28
02/01/24 11:35:00,133.10,113.87,103.60,75.10
02/01/24 11:36:00,133.22,114.66,103.59,75.60
02/01/24 11:37:00,133.39,114.37,103.64,75.21
02/01/24 11:38:00,133.45,113.73,103.49,73.57
02/01/24 11:39:00,133.54,114.61,103.41,74.28
02/01/24 11:40:00,133.59,113.84,103.33,74.15
02/01/24 11:41:00,133.71,114.64,103.31,74.26
02/01/24 11:42:00,133.81,114.84,103.32,75.10
02/01/24 11:43:00,133.91,114.91,103.49,75.54
02/01/24 11:44:00,134.07,114.99,103.71,75.65
02/01/24 11:45:00,134.29,114.93,103.77,75.04
02/01/24 11:46:00,134.31,115.31,104.02,75.11
02/01/24 11:47:00,134.23,113.39,103.82,73.67
02/01/24 11:48:00,134.41,114.51,103.71,73.80
02/01/24 11:49:00,134.45,115.20,103.51,74.12
02/01/24 11:50:00,134.46,115.32,103.47,74.68
02/01/24 11:51:00,134.52,114.97,103.54,74.52
02/01/24 11:52:00,134.62,115.30,103.56,74.41
02/01/24 11:53:00,134.61,115.27,103.63,74.52
02/01/24 11:54:00,134.66,115.08,103.64,74.59
02/01/24 11:55:00,134.74,115.05,103.73,73.88
02/01/24 11:56:00,134.79,115.60,103.77,74.75
02/01/24 11:57:00,134.79,115.58,103.88,75.53
02/01/24 11:58:00,134.72,115.52,103.77,75.70
02/01/24 11:59:00,134.65,115.52,104.02,75.06
02/01/24 12:00:00,134.65,115.42,104.14,75.31
02/01/24 12:01:00,134.45,114.29,104.22,74.88
02/01/24 12:02:00,134.55,114.75,104.03,74.45
02/01/24 12:03:00,134.49,115.66,104.15,73.73
02/01/24 12:04:00,134.53,115.91,104.25,74.41
02/01/24 12:05:00,134.60,115.83,104.31,74.75
02/01/24 12:06:00,134.66,115.91,104.28,75.21
02/01/24 12:07:00,134.68,115.80,104.28,75.58
02/01/24 12:08:00,134.63,114.88,104.32,75.42
02/01/24 12:09:00,134.58,114.85,104.33,75.65
02/01/24 12:10:00,134.65,115.51,104.34,75.79
02/01/24 12:11:00,134.53,115.34,104.32,75.57
02/01/24 12:12:00,134.64,115.86,104.36,74.65
02/01/24 12:13:00,134.60,114.45,104.06,73.74
02/01/24 12:14:00,134.47,115.26,103.98,73.60
02/01/24 12:15:00,134.37,114.77,103.75,73.32
02/01/24 12:16:00,134.31,114.90,103.55,73.56
02/01/24 12:17:00,134.32,115.19,103.31,73.07
02/01/24 12:18:00,134.26,115.06,103.22,74.00
02/01/24 12:19:00,134.10,114.67,103.11,73.79
02/01/24 12:20:00,133.90,114.17,102.90,73.47
02/01/24 12:21:00,133.84,114.12,102.80,72.94
02/01/24 12:22:00,133.64,113.23,102.69,72.39
02/01/24 12:23:00,133.40,111.93,102.35,71.02
02/01/24 12:24:00,133.24,113.12,102.11,70.76
02/01/24 12:25:00,133.35,114.11,102.04,70.29
02/01/24 12:26:00,133.00,113.49,101.74,69.36
02/01/24 12:27:00,133.06,112.74,101.59,69.54
02/01/24 12:28:00,132.54,109.72,100.96,67.49
02/01/24 12:29:00,131.98,109.84,100.39,67.59
02/01/24 12:30:00,132.08,113.16,100.26,68.17
02/01/24 12:31:00,132.01,112.22,100.07,68.77
02/01/24 12:32:00,132.10,113.95,100.13,67.95
02/01/24 12:33:00,132.11,113.72,100.09,68.46
02/01/24 12:34:00,132.09,114.05,100.09,68.88
02/01/24 12:35:00,132.12,113.93,100.07,69.77
02/01/24 12:36:00,132.11,113.73,100.04,69.87
02/01/24 12:37:00,131.99,113.80,100.04,70.95
02/01/24 12:38:00,131.98,113.52,100.19,71.40
02/01/24 12:39:00,131.83,113.12,100.27,70.44
02/01/24 12:40:00,131.86,113.48,100.27,71.03
02/01/24 12:41:00,131.58,112.35,100.32,70.56
02/01/24 12:42:00,131.59,113.26,100.28,70.65
02/01/24 12:43:00,131.57,113.39,100.38,71.85
02/01/24 12:44:00,131.54,113.43,100.40,71.34
02/01/24 12:45:00,131.52,113.23,100.59,71.10
02/01/24 12:46:00,130.96,109.26,100.28,69.91
02/01/24 12:47:00,130.59,108.42,99.96,68.41
02/01/24 12:48:00,130.46,109.91,99.61,68.00
02/01/24 12:49:00,130.54,112.18,99.45,69.13
02/01/24 12:50:00,130.66,112.10,99.36,68.80
02/01/24 12:51:00,130.53,111.76,99.10,67.71
02/01/24 12:52:00,130.48,111.72,98.95,68.36
02/01/24 12:53:00,129.69,106.74,98.35,67.18
02/01/24 12:54:00,129.82,110.45,98.27,66.64
02/01/24 12:55:00,129.82,111.21,98.15,67.23
02/01/24 12:56:00,129.57,110.33,97.77,67.11
02/01/24 12:57:00,129.52,111.31,97.86,67.87
02/01/24 12:58:00,129.55,109.92,97.88,67.27
02/01/24 12:59:00,128.87,106.80,97.27,66.39
02/01/24 13:00:00,127.75,102.48,96.62,64.08
02/01/24 13:01:00,127.35,103.14,96.01,63.64
02/01/24 13:02:00,126.91,104.58,95.45,63.87
02/01/24 13:03:00,127.17,108.20,95.55,64.79
02/01/24 13:04:00,127.31,108.84,95.42,64.71
02/01/24 13:05:00,127.39,108.21,95.35,65.84
02/01/24 13:06:00,127.48,108.56,95.43,66.47
02/01/24 13:07:00,127.47,109.13,95.51,66.86
02/01/24 13:08:00,127.02,106.79,95.29,66.31
02/01/24 13:09:00,127.11,108.17,95.31,65.74
02/01/24 13:10:00,127.15,108.75,95.39,66.57
02/01/24 13:11:00,126.94,107.36,95.28,65.88
02/01/24 13:12:00,126.52,105.64,95.08,65.95
02/01/24 13:13:00,126.65,107.81,95.06,66.22
02/01/24 13:14:00,126.63,108.42,95.23,66.73
02/01/24 13:15:00,126.45,106.15,95.11,65.87
02/01/24 13:16:00,126.08,105.38,95.04,65.48
02/01/24 13:17:00,126.04,106.71,94.83,65.91
02/01/24 13:18:00,126.05,107.44,94.71,66.00
02/01/24 13:19:00,126.06,108.19,94.76,66.87
02/01/24 13:20:00,126.06,108.21,94.91,67.51
02/01/24 13:21:00,126.02,107.71,94.90,67.77
02/01/24 13:22:00,126.01,107.79,95.04,68.13
02/01/24 13:23:00,125.90,108.03,95.05,68.53
02/01/24 13:24:00,125.81,106.67,95.03,68.54
02/01/24 13:25:00,125.67,107.60,95.05,68.28
02/01/24 13:26:00,125.63,107.28,94.94,66.98
02/01/24 13:27:00,125.49,107.42,94.83,67.52
02/01/24 13:28:00,125.30,105.68,94.69,66.68
02/01/24 13:29:00,125.21,106.36,94.65,66.18
02/01/24 13:30:00,124.95,105.18,94.40,65.82
02/01/24 13:31:00,124.76,106.15,94.14,65.78
02/01/24 13:32:00,124.68,106.23,94.05,66.07
02/01/24 13:33:00,124.61,105.77,93.86,65.98
02/01/24 13:34:00,124.36,105.78,93.73,66.11
02/01/24 13:35:00,124.14,105.11,93.56,65.36
02/01/24 13:36:00,123.84,104.84,93.34,65.13
02/01/24 13:37:00,123.62,105.19,93.11,65.62
02/01/24 13:38:00,123.49,105.43,92.98,65.45
02/01/24 13:39:00,122.93,102.20,92.76,64.61
02/01/24 13:40:00,122.92,104.85,92.56,64.88
02/01/24 13:41:00,122.71,103.63,92.32,65.04
02/01/24 13:42:00,122.62,104.87,92.23,65.64
02/01/24 13:43:00,122.43,103.44,92.13,65.65
02/01/24 13:44:00,122.11,103.83,92.02,65.32
02/01/24 13:45:00,121.72,101.82,91.65,64.22
02/01/24 13:46:00,121.39,101.82,91.49,63.14
02/01/24 13:47:00,121.39,102.87,91.20,63.19
02/01/24 13:48:00,121.22,104.02,90.99,63.67
02/01/24 13:49:00,121.17,103.77,90.89,64.01
02/01/24 13:50:00,121.10,102.63,90.74,62.98
02/01/24 13:51:00,120.89,104.01,90.70,64.38
02/01/24 13:52:00,120.81,102.71,90.60,63.93
02/01/24 13:53:00,120.74,103.43,90.53,64.54
02/01/24 13:54:00,120.37,102.26,90.49,64.46
02/01/24 13:55:00,120.20,102.76,90.37,64.32
02/01/24 13:56:00,120.16,102.78,90.39,63.54
02/01/24 13:57:00,120.09,103.04,90.25,63.34
02/01/24 13:58:00,119.66,102.02,90.07,63.02
02/01/24 13:59:00,119.22,99.95,89.69,62.29
02/01/24 14:00:00,119.09,101.71,89.59,62.70
02/01/24 14:01:00,118.47,98.28,89.15,61.05
02/01/24 14:02:00,118.14,99.10,88.78,61.36
02/01/24 14:03:00,118.06,101.99,88.66,62.73
02/01/24 14:04:00,117.98,102.24,88.52,63.03
02/01/24 14:05:00,117.81,101.37,88.43,62.89
02/01/24 14:06:00,117.73,101.58,88.36,62.84
02/01/24 14:07:00,117.62,101.65,88.23,62.76
02/01/24 14:08:00,117.38,101.41,88.15,62.21
02/01/24 14:09:00,117.27,100.91,88.04,62.96
02/01/24 14:10:00,116.83,99.59,87.91,62.95
02/01/24 14:11:00,116.56,99.31,87.74,62.57
02/01/24 14:12:00,115.88,96.89,87.31,60.79
02/01/24 14:13:00,115.49,97.97,86.91,60.49
02/01/24 14:14:00,115.40,99.77,86.70,61.10
02/01/24 14:15:00,115.28,99.53,86.61,61.13
02/01/24 14:16:00,115.18,99.61,86.42,61.07
02/01/24 14:17:00,114.76,97.48,86.24,60.66
02/01/24 14:18:00,114.58,98.18,86.07,60.94
02/01/24 14:19:00,114.27,98.15,85.78,60.60
02/01/24 14:20:00,113.96,98.07,85.58,60.85
02/01/24 14:21:00,113.81,98.82,85.44,60.82
02/01/24 14:22:00,113.67,98.77,85.45,61.12
02/01/24 14:23:00,113.46,97.83,85.32,61.24
02/01/24 14:24:00,113.19,98.40,85.23,60.88
02/01/24 14:25:00,112.91,98.14,85.00,60.99
02/01/24 14:26:00,112.69,98.65,84.91,60.96
02/01/24 14:27:00,112.56,97.58,84.72,60.45
02/01/24 14:28:00,112.26,98.24,84.61,60.71
02/01/24 14:29:00,111.95,96.39,84.35,60.42
02/01/24 14:30:00,111.48,96.45,84.20,59.80
02/01/24 14:31:00,111.32,97.92,84.03,60.19
02/01/24 14:32:00,111.11,97.43,83.90,60.25
02/01/24 14:33:00,110.84,96.33,83.64,60.28
02/01/24 14:34:00,110.56,96.84,83.61,60.49
02/01/24 14:35:00,110.22,95.22,83.33,60.19
02/01/24 14:36:00,109.95,96.67,83.24,60.45
02/01/24 14:37:00,109.49,94.68,82.79,59.09
02/01/24 14:38:00,109.34,95.97,82.74,59.92
02/01/24 14:39:00,109.00,95.71,82.64,59.93
02/01/24 14:40:00,108.73,94.49,82.41,59.52
02/01/24 14:41:00,108.47,95.37,82.22,59.68
02/01/24 14:42:00,108.02,92.82,81.91,58.36
02/01/24 14:43:00,107.45,92.61,81.57,58.48
02/01/24 14:44:00,106.89,91.58,81.18,57.81
02/01/24 14:45:00,106.59,92.49,80.89,58.12
02/01/24 14:46:00,106.40,92.85,80.62,58.41
02/01/24 14:47:00,105.96,92.43,80.40,58.03
02/01/24 14:48:00,105.65,91.70,80.14,57.71
02/01/24 14:49:00,105.06,89.71,79.72,57.02
02/01/24 14:50:00,104.78,90.70,79.39,56.78
02/01/24 14:51:00,104.48,92.15,79.18,57.46
02/01/24 14:52:00,104.04,90.20,78.93,56.56
02/01/24 14:53:00,103.75,91.55,78.72,57.25
02/01/24 14:54:00,103.42,91.18,78.53,57.32
02/01/24 14:55:00,103.14,90.84,78.32,56.83
02/01/24 14:56:00,102.89,90.35,78.09,56.81
02/01/24 14:57:00,102.37,89.09,77.86,56.40
02/01/24 14:58:00,102.06,89.12,77.63,55.90
02/01/24 14:59:00,101.65,89.37,77.33,56.35
02/01/24 15:00:00,101.28,89.62,77.12,56.35
02/01/24 15:01:00,100.96,89.18,76.92,56.73
02/01/24 15:02:00,100.55,89.45,76.72,56.61
02/01/24 15:03:00,100.21,88.80,76.59,56.02
02/01/24 15:04:00,99.42,85.78,76.18,54.73
02/01/24 15:05:00,99.05,87.11,75.88,55.57
02/01/24 15:06:00,98.63,86.67,75.49,55.22
02/01/24 15:07:00,98.14,85.96,75.22,54.72
02/01/24 15:08:00,97.81,86.93,74.90,54.48
02/01/24 15:09:00,97.45,86.30,74.68,54.74
02/01/24 15:10:00,97.12,85.70,74.34,54.01
02/01/24 15:11:00,96.63,85.03,73.91,53.42
02/01/24 15:12:00,96.22,84.51,73.62,53.71
02/01/24 15:13:00,95.81,84.94,73.28,53.06
02/01/24 15:14:00,95.41,84.96,72.98,53.34
02/01/24 15:15:00,94.91,83.36,72.71,52.15
02/01/24 15:16:00,94.49,83.58,72.24,51.98
02/01/24 15:17:00,94.03,83.80,71.89,51.91
02/01/24 15:18:00,93.34,81.50,71.42,51.81
02/01/24 15:19:00,92.99,83.29,71.21,52.25
02/01/24 15:20:00,92.63,82.42,70.93,52.19
02/01/24 15:21:00,91.93,80.13,70.49,51.30
02/01/24 15:22:00,91.33,79.88,70.07,51.22
02/01/24 15:23:00,90.97,81.42,69.88,51.56
02/01/24 15:24:00,90.62,81.31,69.54,51.09
02/01/24 15:25:00,90.08,79.19,69.21,50.84
02/01/24 15:26:00,89.76,80.18,68.93,50.82
02/01/24 15:27:00,89.37,79.91,68.65,50.34
02/01/24 15:28:00,89.04,80.09,68.40,50.46
02/01/24 15:29:00,88.66,80.05,68.22,50.68
02/01/24 15:30:00,88.26,79.94,68.01,50.84
02/01/24 15:31:00,87.91,78.69,67.73,50.38
02/01/24 15:32:00,87.43,78.40,67.36,49.94
02/01/24 15:33:00,87.02,78.71,67.15,50.22
02/01/24 15:34:00,86.49,76.51,66.78,49.37
02/01/24 15:35:00,85.83,75.95,66.40,48.89
02/01/24 15:36:00,85.50,75.48,66.08,48.28
02/01/24 15:37:00,85.21,76.53,65.79,48.62
02/01/24 15:38:00,84.82,76.53,65.48,49.03
02/01/24 15:39:00,84.55,75.59,65.27,48.03
02/01/24 15:40:00,84.31,76.61,65.08,48.82
02/01/24 15:41:00,83.88,75.51,64.82,48.43
02/01/24 15:42:00,83.48,74.66,64.50,48.05
02/01/24 15:43:00,82.94,74.26,64.15,47.67
02/01/24 15:44:00,82.58,74.35,63.82,47.54
02/01/24 15:45:00,81.98,72.48,63.33,46.91
02/01/24 15:46:00,81.27,70.49,62.85,46.25
02/01/24 15:47:00,81.05,73.01,62.49,46.74
02/01/24 15:48:00,80.65,71.91,62.23,46.62
02/01/24 15:49:00,79.91,69.76,61.70,45.87
02/01/24 15:50:00,79.44,70.18,61.26,45.54
02/01/24 15:51:00,78.74,68.85,60.71,45.01
02/01/24 15:52:00,78.46,70.18,60.40,44.37
02/01/24 15:53:00,78.17,70.67,60.05,44.96
02/01/24 15:54:00,77.77,69.88,59.81,45.08
02/01/24 15:55:00,77.41,68.94,59.45,44.88
02/01/24 15:56:00,76.81,67.35,58.80,44.69
02/01/24 15:57:00,76.47,68.16,58.06,44.72
02/01/24 15:58:00,76.09,68.05,57.46,44.07
02/01/24 15:59:00,75.57,67.92,56.92,43.57
02/01/24 16:00:00,75.16,67.41,56.44,43.06
02/01/24 16:01:00,74.69,67.10,55.96,42.90
02/01/24 16:02:00,74.19,67.06,55.53,42.88
02/01/24 16:03:00,73.68,66.16,55.11,42.45
02/01/24 16:04:00,73.11,65.10,54.70,42.00
02/01/24 16:05:00,72.63,64.99,54.37,41.45
02/01/24 16:06:00,72.08,64.48,54.05,41.07
02/01/24 16:07:00,71.78,64.28,53.65,40.49
02/01/24 16:08:00,71.37,64.23,53.28,40.39
02/01/24 16:09:00,70.71,62.16,52.84,39.84
02/01/24 16:10:00,70.25,62.19,52.47,39.51
02/01/24 16:11:00,69.67,60.60,52.02,39.15
02/01/24 16:12:00,69.33,62.10,51.66,39.05
02/01/24 16:13:00,68.89,61.23,51.34,38.79
02/01/24 16:14:00,68.63,62.05,51.02,38.96
02/01/24 16:15:00,68.22,61.05,50.77,38.81
02/01/24 16:16:00,67.77,60.56,50.44,38.68
02/01/24 16:17:00,67.51,61.11,50.23,38.58
02/01/24 16:18:00,67.20,60.50,50.02,38.48
02/01/24 16:19:00,66.86,60.56,49.83,38.49
02/01/24 16:20:00,66.53,59.62,49.59,38.29
02/01/24 16:21:00,66.25,59.95,49.39,38.39
02/01/24 16:22:00,65.94,59.60,49.21,38.26
02/01/24 16:23:00,65.67,59.19,48.96,37.97
