"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 20939342, LBL: T 2p)","Tipo T, °C (SEN S/N: 20939342, LBL: T 2A)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2iv)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2ev)"
01/22/24 08:50:00,41.71,33.09,48.81,45.48
01/22/24 08:51:00,42.17,33.63,49.56,46.19
01/22/24 08:52:00,42.78,33.90,50.26,46.31
01/22/24 08:53:00,43.28,34.28,50.89,47.05
01/22/24 08:54:00,43.81,34.61,51.66,47.11
01/22/24 08:55:00,44.22,35.32,52.42,47.65
01/22/24 08:56:00,44.82,35.47,53.01,48.37
01/22/24 08:57:00,45.32,35.89,53.54,48.23
01/22/24 08:58:00,45.87,36.28,54.11,47.75
01/22/24 08:59:00,46.37,36.68,54.57,47.86
01/22/24 09:00:00,46.93,37.10,55.15,48.99
01/22/24 09:01:00,47.45,37.48,55.60,49.35
01/22/24 09:02:00,48.02,37.88,56.09,49.42
01/22/24 09:03:00,48.44,38.28,56.50,50.60
01/22/24 09:04:00,48.94,38.74,57.02,50.69
01/22/24 09:05:00,49.47,39.15,57.41,51.24
01/22/24 09:06:00,49.88,39.57,57.80,51.61
01/22/24 09:07:00,50.38,40.14,58.18,51.62
01/22/24 09:08:00,50.82,40.48,58.40,51.77
01/22/24 09:09:00,51.17,40.82,58.82,52.14
01/22/24 09:10:00,51.64,41.33,59.27,52.03
01/22/24 09:11:00,52.17,41.87,59.62,52.22
01/22/24 09:12:00,52.67,42.47,59.99,52.27
01/22/24 09:13:00,53.37,42.85,60.26,52.45
01/22/24 09:14:00,53.86,43.18,60.61,52.90
01/22/24 09:15:00,54.35,43.59,60.88,52.83
01/22/24 09:16:00,54.82,44.07,61.07,53.12
01/22/24 09:17:00,55.33,44.47,61.55,53.51
01/22/24 09:18:00,55.90,44.92,61.89,54.03
01/22/24 09:19:00,56.41,45.28,62.37,53.71
01/22/24 09:20:00,57.10,45.69,62.70,53.74
01/22/24 09:21:00,57.59,46.12,63.04,53.41
01/22/24 09:22:00,58.20,46.62,63.44,54.04
01/22/24 09:23:00,58.82,47.06,63.83,54.39
01/22/24 09:24:00,59.40,47.55,64.31,54.42
01/22/24 09:25:00,59.87,47.98,64.62,54.39
01/22/24 09:26:00,60.34,48.43,64.90,54.82
01/22/24 09:27:00,60.78,48.87,65.37,53.85
01/22/24 09:28:00,61.34,49.33,65.66,54.50
01/22/24 09:29:00,61.72,49.81,66.01,55.29
01/22/24 09:30:00,62.14,50.29,66.35,55.81
01/22/24 09:31:00,62.58,50.76,66.75,57.23
01/22/24 09:32:00,62.91,51.21,67.15,57.33
01/22/24 09:33:00,63.35,51.66,67.68,57.50
01/22/24 09:34:00,63.73,52.16,68.09,58.38
01/22/24 09:35:00,64.13,52.59,68.68,58.64
01/22/24 09:36:00,64.59,53.02,69.21,59.34
01/22/24 09:37:00,65.11,53.48,69.70,59.62
01/22/24 09:38:00,65.60,53.96,70.31,60.64
01/22/24 09:39:00,66.02,54.41,70.88,60.56
01/22/24 09:40:00,66.45,54.88,71.42,61.12
01/22/24 09:41:00,66.89,55.33,71.88,60.94
01/22/24 09:42:00,67.35,55.82,72.33,60.77
01/22/24 09:43:00,67.86,56.24,72.80,61.72
01/22/24 09:44:00,68.26,56.75,73.28,62.09
01/22/24 09:45:00,68.72,57.19,73.85,62.88
01/22/24 09:46:00,69.28,57.64,74.35,63.07
01/22/24 09:47:00,69.63,58.12,74.88,64.33
01/22/24 09:48:00,70.04,58.60,75.40,64.01
01/22/24 09:49:00,70.48,59.08,76.05,64.18
01/22/24 09:50:00,70.92,59.57,76.50,64.84
01/22/24 09:51:00,71.29,60.01,76.91,65.43
01/22/24 09:52:00,71.74,60.48,77.40,66.07
01/22/24 09:53:00,72.12,60.96,77.94,65.89
01/22/24 09:54:00,72.62,61.48,78.34,65.43
01/22/24 09:55:00,72.97,61.88,78.67,65.29
01/22/24 09:56:00,73.51,62.36,78.97,66.90
01/22/24 09:57:00,73.90,62.81,79.26,66.30
01/22/24 09:58:00,74.42,63.27,79.60,66.12
01/22/24 09:59:00,74.84,63.82,79.89,65.79
01/22/24 10:00:00,75.34,64.22,80.21,66.35
01/22/24 10:01:00,75.77,64.67,80.51,66.60
01/22/24 10:02:00,76.30,65.12,80.97,67.24
01/22/24 10:03:00,76.64,65.63,81.37,68.41
01/22/24 10:04:00,77.12,66.06,81.92,69.04
01/22/24 10:05:00,77.57,66.53,82.27,67.45
01/22/24 10:06:00,78.05,66.98,82.54,67.63
01/22/24 10:07:00,78.52,67.43,82.87,67.56
01/22/24 10:08:00,78.94,67.94,83.21,68.27
01/22/24 10:09:00,79.47,68.38,83.54,68.27
01/22/24 10:10:00,79.91,68.81,83.83,68.56
01/22/24 10:11:00,80.31,69.28,84.14,67.68
01/22/24 10:12:00,80.79,69.74,84.49,69.21
01/22/24 10:13:00,81.14,70.21,84.84,68.51
01/22/24 10:14:00,81.66,70.69,85.17,68.78
01/22/24 10:15:00,82.00,71.13,85.47,69.66
01/22/24 10:16:00,82.37,71.58,85.83,70.88
01/22/24 10:17:00,82.77,72.02,86.20,71.03
01/22/24 10:18:00,83.25,72.46,86.63,71.22
01/22/24 10:19:00,83.63,72.93,86.96,71.56
01/22/24 10:20:00,83.97,73.38,87.40,71.85
01/22/24 10:21:00,84.37,73.79,87.71,72.40
01/22/24 10:22:00,84.67,74.36,88.11,72.16
01/22/24 10:23:00,85.13,74.64,88.54,70.98
01/22/24 10:24:00,85.54,75.19,88.78,72.50
01/22/24 10:25:00,85.86,75.78,89.04,73.55
01/22/24 10:26:00,86.21,76.18,89.45,73.72
01/22/24 10:27:00,86.58,76.71,89.76,73.20
01/22/24 10:28:00,86.98,77.09,89.99,73.53
01/22/24 10:29:00,87.47,77.49,90.22,74.07
01/22/24 10:30:00,87.85,77.86,90.44,73.95
01/22/24 10:31:00,88.25,78.31,90.65,72.96
01/22/24 10:32:00,88.67,78.71,90.85,74.00
01/22/24 10:33:00,88.98,79.07,91.05,73.32
01/22/24 10:34:00,89.39,79.49,91.18,73.23
01/22/24 10:35:00,89.81,79.66,91.42,74.82
01/22/24 10:36:00,90.02,80.26,91.66,74.51
01/22/24 10:37:00,90.36,80.59,91.84,74.37
01/22/24 10:38:00,90.79,80.84,92.07,75.15
01/22/24 10:39:00,91.27,81.23,92.20,75.19
01/22/24 10:40:00,91.47,81.62,92.34,73.55
01/22/24 10:41:00,91.72,82.00,92.41,73.25
01/22/24 10:42:00,92.07,82.40,92.34,73.77
01/22/24 10:43:00,92.32,82.78,92.19,73.14
01/22/24 10:44:00,92.70,82.96,92.12,74.25
01/22/24 10:45:00,93.00,83.37,92.18,74.20
01/22/24 10:46:00,93.27,83.70,92.21,74.32
01/22/24 10:47:00,93.47,84.03,92.31,75.71
01/22/24 10:48:00,93.86,84.39,92.51,76.16
01/22/24 10:49:00,94.01,84.71,92.76,76.91
01/22/24 10:50:00,94.31,85.05,93.03,75.84
01/22/24 10:51:00,94.73,85.34,93.20,75.55
01/22/24 10:52:00,94.96,85.67,93.31,74.61
01/22/24 10:53:00,95.30,85.97,93.46,75.01
01/22/24 10:54:00,95.62,86.34,93.56,75.05
01/22/24 10:55:00,95.91,86.62,93.66,75.33
01/22/24 10:56:00,96.21,87.00,93.79,75.73
01/22/24 10:57:00,96.48,87.27,93.91,76.09
01/22/24 10:58:00,96.82,87.58,94.09,76.70
01/22/24 10:59:00,97.04,87.89,94.39,77.26
01/22/24 11:00:00,97.35,88.23,94.62,77.09
01/22/24 11:01:00,97.71,88.49,94.77,75.91
01/22/24 11:02:00,97.94,88.76,94.92,74.92
01/22/24 11:03:00,98.30,89.04,94.89,74.71
01/22/24 11:04:00,98.53,89.30,94.87,76.18
01/22/24 11:05:00,98.81,89.61,95.02,74.72
01/22/24 11:06:00,99.19,89.87,94.97,75.77
01/22/24 11:07:00,99.56,90.08,94.94,76.06
01/22/24 11:08:00,99.81,90.37,95.02,75.15
01/22/24 11:09:00,100.00,90.61,95.01,74.91
01/22/24 11:10:00,100.26,90.96,95.10,75.23
01/22/24 11:11:00,100.56,91.14,95.10,75.39
01/22/24 11:12:00,100.88,91.41,95.23,75.57
01/22/24 11:13:00,101.05,91.53,95.35,74.62
01/22/24 11:14:00,101.21,91.74,95.37,76.38
01/22/24 11:15:00,101.46,91.98,95.44,76.31
01/22/24 11:16:00,101.67,92.22,95.66,76.58
01/22/24 11:17:00,101.88,92.46,95.74,76.79
01/22/24 11:18:00,102.09,92.65,95.90,77.09
01/22/24 11:19:00,102.27,92.94,96.06,77.09
01/22/24 11:20:00,102.51,93.14,96.26,76.41
01/22/24 11:21:00,102.67,93.35,96.53,75.30
01/22/24 11:22:00,102.93,93.42,96.49,75.27
01/22/24 11:23:00,103.06,93.62,96.53,74.31
01/22/24 11:24:00,103.26,93.69,96.30,75.33
01/22/24 11:25:00,103.53,93.92,96.34,73.97
01/22/24 11:26:00,103.54,94.09,96.14,72.29
01/22/24 11:27:00,103.76,94.09,95.98,72.67
01/22/24 11:28:00,103.79,94.30,95.83,73.57
01/22/24 11:29:00,104.07,94.38,95.74,73.92
01/22/24 11:30:00,104.17,94.56,95.68,74.89
01/22/24 11:31:00,104.37,94.64,95.67,72.96
01/22/24 11:32:00,104.42,94.75,95.71,73.71
01/22/24 11:33:00,104.66,94.82,95.60,72.68
01/22/24 11:34:00,104.74,94.89,95.50,72.92
01/22/24 11:35:00,104.80,95.01,95.58,72.90
01/22/24 11:36:00,104.99,95.13,95.49,73.71
01/22/24 11:37:00,105.24,95.17,95.60,72.40
01/22/24 11:38:00,105.26,95.26,95.72,74.67
01/22/24 11:39:00,105.38,95.35,95.68,74.15
01/22/24 11:40:00,105.55,95.43,95.87,74.69
01/22/24 11:41:00,105.55,95.60,96.00,73.62
01/22/24 11:42:00,105.69,95.66,96.28,74.49
01/22/24 11:43:00,105.83,95.79,96.25,74.98
01/22/24 11:44:00,105.95,95.90,96.45,76.03
01/22/24 11:45:00,106.07,95.93,96.59,73.33
01/22/24 11:46:00,106.10,95.88,96.59,74.20
01/22/24 11:47:00,106.15,96.14,96.74,73.67
01/22/24 11:48:00,106.24,96.14,96.85,74.79
01/22/24 11:49:00,106.44,96.23,97.01,75.08
01/22/24 11:50:00,106.47,96.42,97.21,75.42
01/22/24 11:51:00,106.50,96.38,97.54,75.28
01/22/24 11:52:00,106.63,96.45,97.74,75.37
01/22/24 11:53:00,106.65,96.42,98.06,74.75
01/22/24 11:54:00,106.73,96.49,98.16,74.69
01/22/24 11:55:00,106.88,96.56,98.46,74.93
01/22/24 11:56:00,106.80,96.59,98.30,73.28
01/22/24 11:57:00,106.88,96.57,98.50,73.50
01/22/24 11:58:00,107.01,96.65,98.51,75.05
01/22/24 11:59:00,107.11,96.72,98.64,76.38
01/22/24 12:00:00,107.08,96.77,98.84,75.85
01/22/24 12:01:00,107.13,96.76,98.81,73.86
01/22/24 12:02:00,107.10,96.78,98.92,74.31
01/22/24 12:03:00,107.15,96.83,98.79,75.94
01/22/24 12:04:00,107.22,96.85,98.80,73.43
01/22/24 12:05:00,107.20,96.85,98.91,75.06
01/22/24 12:06:00,107.23,96.92,98.98,74.40
01/22/24 12:07:00,107.31,96.86,98.99,75.88
01/22/24 12:08:00,107.29,96.97,99.13,76.84
01/22/24 12:09:00,107.40,96.97,99.26,76.34
01/22/24 12:10:00,107.38,96.96,99.44,75.12
01/22/24 12:11:00,107.32,96.90,99.36,75.87
01/22/24 12:12:00,107.31,96.88,99.30,75.81
01/22/24 12:13:00,107.25,97.00,99.18,74.40
01/22/24 12:14:00,107.27,96.92,99.09,74.19
01/22/24 12:15:00,107.30,97.03,98.97,73.77
01/22/24 12:16:00,107.40,96.94,98.79,74.97
01/22/24 12:17:00,107.31,97.04,98.71,75.60
01/22/24 12:18:00,107.29,97.04,98.72,75.33
01/22/24 12:19:00,107.31,96.98,98.72,74.34
01/22/24 12:20:00,107.30,97.00,98.52,74.98
01/22/24 12:21:00,107.30,97.01,98.43,75.00
01/22/24 12:22:00,107.32,97.04,98.36,74.66
01/22/24 12:23:00,107.31,96.92,98.20,73.74
01/22/24 12:24:00,107.20,96.95,97.97,74.38
01/22/24 12:25:00,107.29,97.00,97.87,73.92
01/22/24 12:26:00,107.23,96.93,97.70,72.98
01/22/24 12:27:00,107.28,96.92,97.46,74.29
01/22/24 12:28:00,107.22,96.85,97.43,74.05
01/22/24 12:29:00,107.23,96.92,97.38,75.22
01/22/24 12:30:00,107.22,97.02,97.35,74.62
01/22/24 12:31:00,107.30,96.96,97.32,75.10
01/22/24 12:32:00,107.25,96.90,97.26,74.41
01/22/24 12:33:00,107.20,96.95,97.04,74.13
01/22/24 12:34:00,107.24,96.89,96.89,72.77
01/22/24 12:35:00,107.29,96.78,96.70,72.70
01/22/24 12:36:00,107.18,96.78,96.57,73.17
01/22/24 12:37:00,107.10,96.80,96.46,72.70
01/22/24 12:38:00,107.08,96.67,96.39,73.76
01/22/24 12:39:00,107.08,96.71,96.24,72.57
01/22/24 12:40:00,107.11,96.64,96.11,74.03
01/22/24 12:41:00,106.99,96.62,96.12,73.13
01/22/24 12:42:00,107.01,96.52,96.17,73.77
01/22/24 12:43:00,106.93,96.56,96.22,72.14
01/22/24 12:44:00,106.97,96.55,96.29,73.49
01/22/24 12:45:00,106.93,96.52,96.42,73.58
01/22/24 12:46:00,106.83,96.47,96.61,73.86
01/22/24 12:47:00,106.94,96.51,96.77,73.12
01/22/24 12:48:00,106.79,96.45,97.22,73.29
01/22/24 12:49:00,106.77,96.50,97.43,74.37
01/22/24 12:50:00,106.78,96.40,97.49,75.05
01/22/24 12:51:00,106.84,96.40,97.56,73.61
01/22/24 12:52:00,106.65,96.16,97.33,74.10
01/22/24 12:53:00,106.64,96.30,97.19,73.16
01/22/24 12:54:00,106.50,96.21,96.80,72.94
01/22/24 12:55:00,106.43,96.33,96.59,73.21
01/22/24 12:56:00,106.31,96.32,96.39,73.13
01/22/24 12:57:00,106.31,96.25,96.17,74.90
01/22/24 12:58:00,106.20,96.19,96.03,74.50
01/22/24 12:59:00,106.16,96.19,95.95,72.62
01/22/24 13:00:00,106.01,96.25,95.84,73.09
01/22/24 13:01:00,105.97,96.15,95.67,75.25
01/22/24 13:02:00,105.84,96.17,95.72,73.55
01/22/24 13:03:00,105.79,96.06,95.63,72.54
01/22/24 13:04:00,105.76,96.03,95.47,72.59
01/22/24 13:05:00,105.66,96.02,95.35,73.89
01/22/24 13:06:00,105.67,95.94,95.18,72.26
01/22/24 13:07:00,105.53,95.88,95.05,72.38
01/22/24 13:08:00,105.46,95.82,95.00,72.90
01/22/24 13:09:00,105.39,95.84,94.95,73.11
01/22/24 13:10:00,105.38,95.89,94.85,72.39
01/22/24 13:11:00,105.26,95.73,94.83,74.42
01/22/24 13:12:00,105.24,95.79,94.81,72.36
01/22/24 13:13:00,105.09,95.61,94.73,73.37
01/22/24 13:14:00,104.96,95.66,94.45,71.98
01/22/24 13:15:00,104.88,95.61,94.45,71.45
01/22/24 13:16:00,104.81,95.58,94.36,72.59
01/22/24 13:17:00,104.75,95.43,94.12,70.79
01/22/24 13:18:00,104.59,95.56,93.88,71.26
01/22/24 13:19:00,104.48,95.38,93.65,70.22
01/22/24 13:20:00,104.44,95.41,93.40,70.74
01/22/24 13:21:00,104.47,95.42,93.28,71.19
01/22/24 13:22:00,104.36,95.37,93.09,72.14
01/22/24 13:23:00,104.31,95.33,93.02,71.96
01/22/24 13:24:00,104.24,95.37,93.06,71.83
01/22/24 13:25:00,104.17,95.30,93.01,72.12
01/22/24 13:26:00,104.11,95.20,93.05,72.52
01/22/24 13:27:00,103.97,95.20,92.99,72.43
01/22/24 13:28:00,103.97,95.15,92.97,70.31
01/22/24 13:29:00,103.88,95.06,92.75,71.06
01/22/24 13:30:00,103.81,95.11,92.56,70.99
01/22/24 13:31:00,103.78,94.97,92.37,70.87
01/22/24 13:32:00,103.73,94.96,92.35,71.39
01/22/24 13:33:00,103.64,94.89,92.10,69.42
01/22/24 13:34:00,103.51,94.91,91.98,70.38
01/22/24 13:35:00,103.44,94.88,91.68,70.04
01/22/24 13:36:00,103.34,94.72,91.41,67.65
01/22/24 13:37:00,103.24,94.70,91.11,68.93
01/22/24 13:38:00,103.16,94.69,90.77,69.05
01/22/24 13:39:00,103.01,94.65,90.48,69.38
01/22/24 13:40:00,102.95,94.63,90.23,68.02
01/22/24 13:41:00,102.89,94.49,89.93,68.16
01/22/24 13:42:00,102.81,94.52,89.72,69.03
01/22/24 13:43:00,102.73,94.46,89.56,68.70
01/22/24 13:44:00,102.63,94.31,89.47,68.57
01/22/24 13:45:00,102.49,94.41,89.36,68.37
01/22/24 13:46:00,102.49,94.36,89.34,67.58
01/22/24 13:47:00,102.40,94.33,89.06,67.05
01/22/24 13:48:00,102.28,94.23,88.83,66.58
01/22/24 13:49:00,102.31,94.15,88.60,67.73
01/22/24 13:50:00,102.20,94.15,88.34,65.91
01/22/24 13:51:00,102.06,94.05,88.14,65.34
01/22/24 13:52:00,101.98,93.96,87.78,65.92
01/22/24 13:53:00,101.82,93.90,87.55,66.54
01/22/24 13:54:00,101.76,93.81,87.35,65.28
01/22/24 13:55:00,101.75,93.77,87.30,66.01
01/22/24 13:56:00,101.64,93.70,87.23,66.38
01/22/24 13:57:00,101.66,93.58,87.06,66.05
01/22/24 13:58:00,101.56,93.57,86.97,66.23
01/22/24 13:59:00,101.59,93.60,87.09,65.91
01/22/24 14:00:00,101.59,93.56,87.07,64.93
01/22/24 14:01:00,101.51,93.42,87.09,65.12
01/22/24 14:02:00,101.40,93.47,87.07,65.48
01/22/24 14:03:00,101.39,93.45,87.07,66.62
01/22/24 14:04:00,101.16,93.44,86.89,65.70
01/22/24 14:05:00,101.07,93.44,86.66,65.71
01/22/24 14:06:00,100.91,93.37,86.49,66.03
01/22/24 14:07:00,100.80,93.33,86.43,65.99
01/22/24 14:08:00,100.65,93.27,86.16,64.88
01/22/24 14:09:00,100.35,93.19,85.58,64.33
01/22/24 14:10:00,100.11,93.20,84.94,63.67
01/22/24 14:11:00,99.67,92.93,84.18,63.58
01/22/24 14:12:00,99.34,92.89,83.48,62.29
01/22/24 14:13:00,98.93,92.74,83.18,62.55
01/22/24 14:14:00,98.71,92.67,82.71,62.08
01/22/24 14:15:00,98.46,92.52,82.52,63.26
01/22/24 14:16:00,98.39,92.54,82.27,63.10
01/22/24 14:17:00,98.15,92.40,82.00,62.32
01/22/24 14:18:00,97.97,92.26,81.40,61.94
01/22/24 14:19:00,97.70,92.20,81.28,61.44
01/22/24 14:20:00,97.50,92.15,81.10,62.04
01/22/24 14:21:00,97.45,92.04,81.16,62.55
01/22/24 14:22:00,97.31,92.00,81.15,62.32
01/22/24 14:23:00,97.25,91.74,81.10,61.66
01/22/24 14:24:00,97.22,91.74,80.98,61.99
01/22/24 14:25:00,97.14,91.65,81.14,62.48
01/22/24 14:26:00,97.17,91.68,81.24,62.14
01/22/24 14:27:00,97.21,91.53,81.39,62.66
01/22/24 14:28:00,97.25,91.39,81.53,63.19
01/22/24 14:29:00,97.26,91.38,81.61,64.38
01/22/24 14:30:00,97.25,91.30,81.75,63.56
01/22/24 14:31:00,97.17,91.30,81.94,63.90
01/22/24 14:32:00,97.18,91.28,81.77,62.41
01/22/24 14:33:00,97.06,91.14,81.74,64.11
01/22/24 14:34:00,97.13,91.09,81.73,64.10
01/22/24 14:35:00,96.92,90.96,81.56,64.01
01/22/24 14:36:00,96.78,91.04,81.53,63.62
01/22/24 14:37:00,96.61,90.95,81.51,62.52
01/22/24 14:38:00,96.53,90.90,81.26,63.56
01/22/24 14:39:00,96.32,90.86,80.98,63.17
01/22/24 14:40:00,96.12,90.80,80.77,62.94
01/22/24 14:41:00,95.83,90.72,80.23,62.14
01/22/24 14:42:00,95.48,90.65,79.42,60.35
01/22/24 14:43:00,95.14,90.57,78.81,60.67
01/22/24 14:44:00,94.79,90.54,78.24,60.63
01/22/24 14:45:00,94.47,90.32,77.63,58.95
01/22/24 14:46:00,94.08,90.23,76.97,58.80
01/22/24 14:47:00,93.78,90.09,76.55,58.67
01/22/24 14:48:00,93.46,89.97,75.77,58.37
01/22/24 14:49:00,93.09,89.81,74.85,57.05
01/22/24 14:50:00,92.64,89.69,74.13,56.91
01/22/24 14:51:00,92.21,89.54,73.32,56.50
01/22/24 14:52:00,91.68,89.39,72.51,55.77
01/22/24 14:53:00,91.24,89.19,71.58,54.21
01/22/24 14:54:00,90.76,88.91,70.76,53.66
01/22/24 14:55:00,90.24,88.71,69.91,53.00
01/22/24 14:56:00,89.81,88.54,69.10,52.95
01/22/24 14:57:00,89.32,88.30,68.45,52.33
01/22/24 14:58:00,88.85,88.08,67.80,52.55
01/22/24 14:59:00,88.42,87.82,67.11,51.71
01/22/24 15:00:00,87.97,87.58,66.57,50.69
01/22/24 15:01:00,87.60,87.22,65.99,51.14
01/22/24 15:02:00,87.15,87.04,65.52,50.08
01/22/24 15:03:00,86.71,86.76,65.11,49.73
01/22/24 15:04:00,86.33,86.47,64.59,48.79
01/22/24 15:05:00,85.92,86.23,64.12,48.95
01/22/24 15:06:00,85.57,85.97,63.77,48.80
01/22/24 15:07:00,85.14,85.64,63.27,47.67
01/22/24 15:08:00,84.72,85.36,62.78,47.02
01/22/24 15:09:00,84.48,85.10,62.34,47.06
01/22/24 15:10:00,84.02,84.84,61.89,47.08
01/22/24 15:11:00,83.62,84.51,61.52,46.71
01/22/24 15:12:00,83.29,84.36,61.13,45.79
01/22/24 15:13:00,82.98,84.04,60.74,45.95
01/22/24 15:14:00,82.59,83.74,60.41,45.94
01/22/24 15:15:00,82.31,83.53,60.15,45.82
01/22/24 15:16:00,82.04,83.28,59.94,45.27
01/22/24 15:17:00,81.65,82.96,59.60,44.94
01/22/24 15:18:00,81.35,82.68,59.32,44.87
01/22/24 15:19:00,81.09,82.45,59.00,44.90
01/22/24 15:20:00,80.81,82.12,58.72,44.06
01/22/24 15:21:00,80.43,81.89,58.50,44.65
01/22/24 15:22:00,80.14,81.63,58.25,44.51
01/22/24 15:23:00,79.91,81.37,58.07,44.39
01/22/24 15:24:00,79.60,81.12,57.81,43.81
01/22/24 15:25:00,79.30,80.86,57.59,43.95
01/22/24 15:26:00,79.07,80.59,57.40,43.93
01/22/24 15:27:00,78.76,80.32,57.28,43.77
01/22/24 15:28:00,78.54,80.10,57.05,43.55
01/22/24 15:29:00,78.25,79.87,56.91,43.27
01/22/24 15:30:00,78.07,79.58,56.69,43.60
01/22/24 15:31:00,77.74,79.32,56.44,43.30
01/22/24 15:32:00,77.49,79.16,56.24,43.75
01/22/24 15:33:00,77.21,78.83,56.07,43.91
01/22/24 15:34:00,76.90,78.61,55.96,43.93
01/22/24 15:35:00,76.71,78.38,55.90,43.31
01/22/24 15:36:00,76.41,78.16,55.78,42.64
01/22/24 15:37:00,76.08,77.82,55.52,42.24
01/22/24 15:38:00,75.82,77.65,55.37,41.96
01/22/24 15:39:00,75.59,77.43,55.06,41.41
01/22/24 15:40:00,75.33,77.02,54.71,40.90
01/22/24 15:41:00,75.04,76.83,54.47,40.63
01/22/24 15:42:00,74.85,76.55,54.11,41.43
01/22/24 15:43:00,74.43,76.39,53.88,41.21
01/22/24 15:44:00,74.20,76.16,53.65,41.07
01/22/24 15:45:00,73.92,75.86,53.43,40.89
01/22/24 15:46:00,73.64,75.66,53.22,40.76
01/22/24 15:47:00,73.31,75.35,53.00,40.74
01/22/24 15:48:00,73.09,75.15,52.83,40.06
01/22/24 15:49:00,72.76,74.91,52.57,40.16
01/22/24 15:50:00,72.50,74.65,52.36,39.54
01/22/24 15:51:00,72.22,74.37,52.06,39.52
01/22/24 15:52:00,71.91,74.15,51.87,39.40
01/22/24 15:53:00,71.60,73.93,51.56,39.63
01/22/24 15:54:00,71.36,73.61,51.32,38.97
01/22/24 15:55:00,71.05,73.36,51.06,39.03
01/22/24 15:56:00,70.76,73.06,50.77,38.23
01/22/24 15:57:00,70.46,72.85,50.56,38.04
01/22/24 15:58:00,70.25,72.65,50.33,38.68
01/22/24 15:59:00,69.91,72.28,50.06,38.56
01/22/24 16:00:00,69.61,72.13,49.84,38.52
01/22/24 16:01:00,69.37,71.87,49.67,38.42
01/22/24 16:02:00,69.15,71.59,49.52,38.20
01/22/24 16:03:00,68.89,71.42,49.35,38.32
01/22/24 16:04:00,68.66,71.08,49.11,38.14
01/22/24 16:05:00,68.31,70.86,48.95,38.01
01/22/24 16:06:00,68.07,70.65,48.90,37.52
01/22/24 16:07:00,67.84,70.36,48.66,37.81
01/22/24 16:08:00,67.56,70.12,48.58,37.22
01/22/24 16:09:00,67.32,69.88,48.32,37.55
01/22/24 16:10:00,67.05,69.65,48.14,37.36
01/22/24 16:11:00,66.81,69.43,47.96,37.16
01/22/24 16:12:00,66.64,69.18,47.81,37.14
01/22/24 16:13:00,66.29,68.92,47.64,36.76
01/22/24 16:14:00,66.07,68.71,47.54,36.62
01/22/24 16:15:00,65.88,68.50,47.35,36.93
01/22/24 16:16:00,65.62,68.24,47.24,36.73
01/22/24 16:17:00,65.38,67.99,47.09,36.62
01/22/24 16:18:00,65.27,67.82,46.90,36.78
