tiempo,Ig,WS,R,WD,To,RH,rain,P
2023-12-21 13:24:00,911.9,1.34,2.34,169.9,28.408,47.9332,0.0,947.75
2023-12-21 13:25:00,910.6,0.67,1.34,231.6,27.9549,48.7495,0.0,947.65
2023-12-21 13:26:00,910.6,1.0,1.34,308.9,27.8504,49.4133,0.0,947.65
2023-12-21 13:27:00,908.1,1.0,1.34,318.7,28.164,49.1676,0.0,947.65
2023-12-21 13:28:00,908.1,0.67,1.34,320.1,28.4965,48.2734,0.0,947.65
2023-12-21 13:29:00,908.1,1.0,2.0,198.0,28.7056,47.7974,0.0,947.65
2023-12-21 13:30:00,904.4,1.0,1.34,196.5,28.4187,48.3696,0.0,947.55
2023-12-21 13:31:00,899.4,1.0,1.34,280.8,28.3383,48.4688,0.0,947.55
2023-12-21 13:32:00,891.9,0.67,1.0,202.2,28.4321,48.1117,0.0,947.55
2023-12-21 13:33:00,894.4,0.67,1.67,219.0,28.5099,47.8401,0.0,947.55
2023-12-21 13:34:00,895.6,1.0,1.67,162.9,28.5099,48.2139,0.0,947.55
2023-12-21 13:35:00,893.1,1.0,1.34,258.3,28.4429,47.9988,0.0,947.45
2023-12-21 13:36:00,890.6,1.0,1.34,300.4,28.5501,47.863,0.0,947.35
2023-12-21 13:37:00,885.6,1.34,2.67,195.1,28.7378,47.5059,0.0,947.35
2023-12-21 13:38:00,885.6,1.0,1.67,315.9,28.5635,47.6677,0.0,947.25
2023-12-21 13:39:00,884.4,1.0,1.34,286.4,28.2981,48.394,0.0,947.15
2023-12-21 13:40:00,883.1,1.34,2.34,325.7,28.282,48.5161,0.0,947.15
2023-12-21 13:41:00,879.4,1.0,1.67,290.6,28.4187,48.1865,0.0,947.15
2023-12-21 13:42:00,876.9,1.34,2.67,181.1,28.3195,48.2124,0.0,947.15
2023-12-21 13:43:00,870.6,1.67,2.67,133.4,28.022,48.6793,0.0,947.15
2023-12-21 13:44:00,868.1,1.34,2.34,110.9,27.4831,49.9107,0.0,947.15
2023-12-21 13:45:00,864.4,1.0,2.0,151.6,27.3169,50.4784,0.0,947.15
2023-12-21 13:46:00,860.6,1.0,1.67,195.1,27.2927,50.6981,0.0,947.15
2023-12-21 13:47:00,860.6,0.67,1.34,348.2,27.2874,50.4723,0.0,947.15
2023-12-21 13:48:00,854.4,0.67,1.0,299.0,27.5957,50.4097,0.0,947.15
2023-12-21 13:49:00,845.6,1.34,3.01,282.2,27.8102,48.954,0.0,947.15
2023-12-21 13:50:00,838.1,1.34,2.34,279.4,27.4831,49.6193,0.0,947.05
2023-12-21 13:51:00,836.9,1.67,2.0,269.6,27.2713,49.9641,0.0,947.15
2023-12-21 13:52:00,834.4,1.34,2.67,307.5,27.0782,50.576,0.0,947.15
2023-12-21 13:53:00,844.4,1.34,2.0,234.5,26.9576,50.6935,0.0,947.25
2023-12-21 13:54:00,846.9,1.34,2.0,57.6,26.778,51.4672,0.0,947.15
2023-12-21 13:55:00,841.9,2.0,3.34,172.7,26.6975,51.5862,0.0,947.15
2023-12-21 13:56:00,836.9,1.67,3.01,210.6,26.5233,51.8486,0.0,947.15
2023-12-21 13:57:00,835.6,1.34,3.01,213.4,26.3544,52.6055,0.0,947.15
2023-12-21 13:58:00,838.1,1.67,3.34,120.7,26.4643,52.2438,0.0,947.15
2023-12-21 13:59:00,836.9,1.34,2.0,263.9,26.5126,51.9951,0.0,947.15
2023-12-21 14:00:00,834.4,1.34,1.67,341.2,26.652,51.751,0.0,947.15
2023-12-21 14:01:00,833.1,0.67,1.34,273.8,26.9362,51.3481,0.0,947.15
2023-12-21 14:02:00,833.1,1.0,1.67,223.2,27.2069,50.5013,0.0,947.15
2023-12-21 14:03:00,831.9,1.0,2.0,269.6,27.2525,50.1335,0.0,947.15
2023-12-21 14:04:00,831.9,1.34,2.34,126.4,27.2016,50.2144,0.0,947.15
2023-12-21 14:05:00,830.6,1.0,2.0,261.1,27.1801,50.5791,0.0,947.15
2023-12-21 14:06:00,821.9,0.67,1.67,294.8,27.2445,50.3914,0.0,947.15
2023-12-21 14:07:00,811.9,1.0,1.67,321.5,27.4321,50.0496,0.0,947.05
2023-12-21 14:08:00,801.9,1.0,2.0,308.9,27.6761,49.4072,0.0,947.05
2023-12-21 14:09:00,800.6,1.34,2.0,308.9,27.7941,48.8869,0.0,947.05
2023-12-21 14:10:00,801.9,1.0,1.67,242.9,27.5769,48.9281,0.0,947.05
2023-12-21 14:11:00,805.6,1.0,1.67,304.7,27.3892,49.8405,0.0,947.05
2023-12-21 14:12:00,803.1,1.34,2.34,256.9,27.4643,49.7581,0.0,947.05
2023-12-21 14:13:00,799.4,1.0,1.67,190.9,27.4268,49.6818,0.0,947.05
2023-12-21 14:14:00,795.6,1.0,2.0,345.4,27.3035,49.8528,0.0,947.05
2023-12-21 14:15:00,794.4,1.0,2.34,293.4,27.274,49.958,0.0,947.05
2023-12-21 14:16:00,794.4,1.0,2.0,112.3,27.2713,49.7826,0.0,947.05
2023-12-21 14:17:00,789.4,1.34,2.34,216.2,26.9013,50.5425,0.0,947.05
2023-12-21 14:18:00,786.9,1.0,1.34,205.0,26.6278,51.3191,0.0,947.05
2023-12-21 14:19:00,785.6,1.0,2.0,127.8,26.6841,51.3375,0.0,947.05
2023-12-21 14:20:00,781.9,1.0,1.34,311.7,26.7404,51.7098,0.0,947.05
2023-12-21 14:21:00,780.6,1.0,1.67,348.2,27.0836,51.2261,0.0,947.05
2023-12-21 14:22:00,775.6,1.34,2.0,317.3,27.2766,49.9657,0.0,947.05
2023-12-21 14:23:00,771.9,1.34,2.0,306.1,27.0568,50.367,0.0,947.05
2023-12-21 14:24:00,769.4,1.0,2.0,188.1,26.8691,51.0414,0.0,947.05
2023-12-21 14:25:00,764.4,0.33,1.0,46.3,26.8718,51.1315,0.0,947.05
2023-12-21 14:26:00,761.9,1.0,1.67,324.3,27.1882,50.251,0.0,946.95
2023-12-21 14:27:00,761.9,1.0,1.34,11.2,27.4026,49.9763,0.0,947.05
2023-12-21 14:28:00,761.9,1.0,2.0,263.9,27.3598,49.4011,0.0,947.05
2023-12-21 14:29:00,760.6,1.34,2.34,304.7,27.0997,49.8192,0.0,946.95
2023-12-21 14:30:00,758.1,1.34,1.67,249.9,26.837,50.4555,0.0,946.95
2023-12-21 14:31:00,753.1,1.0,1.67,217.6,26.7619,50.8507,0.0,946.95
2023-12-21 14:32:00,758.1,0.67,1.67,237.3,26.7646,50.8324,0.0,946.95
2023-12-21 14:33:00,756.9,1.34,2.34,167.1,26.6949,50.7683,0.0,946.95
2023-12-21 14:34:00,754.4,1.34,2.34,168.5,26.4884,51.2047,0.0,946.95
2023-12-21 14:35:00,751.9,1.67,2.34,92.7,26.4482,51.7311,0.0,946.95
2023-12-21 14:36:00,749.4,1.34,2.34,64.6,26.3249,51.5465,0.0,947.05
2023-12-21 14:37:00,748.1,1.67,3.01,171.3,26.1667,52.0424,0.0,947.05
2023-12-21 14:38:00,744.4,2.0,3.01,164.3,25.786,52.7993,0.0,947.05
2023-12-21 14:39:00,740.6,1.0,2.0,278.0,25.5126,53.7407,0.0,947.05
2023-12-21 14:40:00,736.9,1.0,1.67,265.3,25.6975,53.1044,0.0,947.15
2023-12-21 14:41:00,734.4,1.0,1.67,306.1,25.8664,52.7413,0.0,947.15
2023-12-21 14:42:00,730.6,1.34,1.67,99.7,25.9898,52.5963,0.0,947.15
2023-12-21 14:43:00,728.1,1.34,2.34,157.2,25.9496,52.5048,0.0,947.15
2023-12-21 14:44:00,725.6,1.67,3.01,148.8,25.7351,53.1823,0.0,947.15
2023-12-21 14:45:00,723.1,1.0,2.0,214.8,25.6171,53.5119,0.0,947.15
2023-12-21 14:46:00,720.6,1.0,1.67,192.3,25.6654,53.518,0.0,947.15
2023-12-21 14:47:00,716.9,1.34,2.0,269.6,25.8611,52.7352,0.0,947.15
2023-12-21 14:48:00,711.9,1.34,2.67,223.2,25.8289,52.8054,0.0,947.15
2023-12-21 14:49:00,708.1,0.67,1.0,261.1,25.786,53.1807,0.0,947.15
2023-12-21 14:50:00,705.6,0.67,1.0,209.2,26.0005,52.6986,0.0,947.15
2023-12-21 14:51:00,704.4,0.67,1.0,341.2,26.1748,52.0775,0.0,947.05
2023-12-21 14:52:00,704.4,0.67,1.0,324.3,26.5099,51.5572,0.0,947.05
2023-12-21 14:53:00,703.1,0.67,1.34,259.7,26.8423,50.5974,0.0,947.15
2023-12-21 14:54:00,700.6,1.34,1.67,251.3,26.8665,50.2983,0.0,947.15
2023-12-21 14:55:00,695.6,1.0,1.67,224.6,26.7646,50.2098,0.0,947.15
2023-12-21 14:56:00,691.9,1.34,2.0,269.6,26.4536,50.8736,0.0,947.05
2023-12-21 14:57:00,686.9,1.0,2.0,279.4,26.4375,51.3649,0.0,947.15
2023-12-21 14:58:00,681.9,0.67,1.67,314.5,26.6305,50.6371,0.0,947.15
2023-12-21 14:59:00,680.6,1.67,2.34,200.8,26.4107,50.5623,0.0,947.15
2023-12-21 15:00:00,679.4,1.0,1.67,113.7,25.9576,51.9509,0.0,947.15
2023-12-21 15:01:00,678.1,0.67,1.34,30.9,25.9067,52.1279,0.0,947.15
2023-12-21 15:02:00,676.9,0.67,1.67,299.0,26.097,51.8441,0.0,947.15
2023-12-21 15:03:00,671.9,1.34,2.34,265.3,26.1935,50.9667,0.0,947.15
2023-12-21 15:04:00,668.1,1.67,3.34,228.8,25.9013,51.5587,0.0,947.15
2023-12-21 15:05:00,661.9,1.34,2.34,293.4,25.5072,52.5887,0.0,947.15
2023-12-21 15:06:00,651.9,1.0,1.67,263.9,25.4294,52.9107,0.0,947.05
2023-12-21 15:07:00,646.9,1.0,2.34,150.2,25.3463,53.4188,0.0,947.05
2023-12-21 15:08:00,653.1,1.34,2.0,167.1,25.475,52.9946,0.0,947.05
2023-12-21 15:09:00,653.1,1.0,1.67,181.1,25.5742,52.8786,0.0,947.05
2023-12-21 15:10:00,651.9,0.67,1.0,233.1,25.8075,52.4163,0.0,947.05
2023-12-21 15:11:00,649.4,0.67,1.34,283.6,25.9898,51.6869,0.0,946.95
2023-12-21 15:12:00,646.9,1.0,1.67,297.6,25.963,51.8212,0.0,946.95
2023-12-21 15:13:00,643.1,1.34,2.67,304.7,25.9683,51.7967,0.0,946.95
2023-12-21 15:14:00,640.6,0.67,1.34,168.5,25.8825,51.8746,0.0,946.95
2023-12-21 15:15:00,636.9,0.67,1.34,299.0,26.0085,51.7296,0.0,946.95
2023-12-21 15:16:00,631.9,0.67,1.34,322.9,26.2525,51.4946,0.0,946.95
2023-12-21 15:17:00,630.6,1.0,1.34,327.1,26.6252,50.9041,0.0,946.95
2023-12-21 15:18:00,628.1,0.67,1.0,310.3,26.7297,50.0786,0.0,946.95
2023-12-21 15:19:00,625.6,0.33,1.0,254.1,26.6868,49.6269,0.0,946.95
2023-12-21 15:20:00,623.1,1.34,1.67,311.7,26.5099,50.0267,0.0,946.95
2023-12-21 15:21:00,618.1,1.34,2.0,299.0,26.2177,50.7744,0.0,946.95
2023-12-21 15:22:00,610.6,1.34,1.67,203.6,25.9469,51.5755,0.0,946.95
2023-12-21 15:23:00,605.6,0.33,1.0,341.2,25.7056,52.1019,0.0,946.95
2023-12-21 15:24:00,603.1,1.0,2.0,283.6,25.6734,52.0302,0.0,946.95
2023-12-21 15:25:00,601.9,0.67,1.0,12.6,25.6466,52.5444,0.0,946.95
2023-12-21 15:26:00,600.6,0.67,1.67,297.6,25.9898,51.6472,0.0,946.95
2023-12-21 15:27:00,598.1,1.0,2.0,181.1,25.904,51.4595,0.0,946.85
2023-12-21 15:28:00,593.1,0.67,1.34,56.2,25.8262,51.873,0.0,946.85
2023-12-21 15:29:00,593.1,0.67,1.34,299.0,25.9308,51.548,0.0,946.85
2023-12-21 15:30:00,595.6,0.67,1.67,294.8,26.0434,51.397,0.0,946.85
2023-12-21 15:31:00,593.1,1.34,2.0,308.9,25.9335,51.4351,0.0,946.75
2023-12-21 15:32:00,588.1,0.33,1.0,317.3,25.8262,52.0684,0.0,946.85
2023-12-21 15:33:00,578.1,0.67,1.34,351.0,26.1614,51.6091,0.0,946.85
2023-12-21 15:34:00,569.4,1.0,1.67,256.9,26.3597,50.5608,0.0,946.95
2023-12-21 15:35:00,565.6,1.0,1.67,217.6,26.2016,50.66,0.0,946.95
2023-12-21 15:36:00,564.4,1.0,1.67,324.3,26.0461,50.9041,0.0,946.95
2023-12-21 15:37:00,559.4,1.0,1.34,303.2,25.8182,51.162,0.0,946.95
2023-12-21 15:38:00,560.6,0.33,0.67,244.3,25.6788,52.0928,0.0,946.95
2023-12-21 15:39:00,568.1,0.67,1.34,130.6,25.6198,52.1752,0.0,947.05
2023-12-21 15:40:00,564.4,0.67,1.67,299.0,25.4321,52.4681,0.0,947.05
2023-12-21 15:41:00,559.4,1.34,2.0,157.2,25.3678,52.5841,0.0,947.05
2023-12-21 15:42:00,558.1,0.67,1.34,345.4,25.2337,53.0785,0.0,947.05
2023-12-21 15:43:00,556.9,0.33,1.0,296.2,25.408,52.9091,0.0,947.15
2023-12-21 15:44:00,553.1,0.33,1.34,269.6,25.6922,52.1096,0.0,947.15
2023-12-21 15:45:00,545.6,0.67,1.34,207.8,25.8423,51.6823,0.0,947.05
2023-12-21 15:46:00,540.6,0.33,1.0,205.0,25.5554,52.0851,0.0,947.05
2023-12-21 15:47:00,536.9,0.67,1.34,207.8,25.5608,52.3568,0.0,947.05
2023-12-21 15:48:00,533.1,0.67,1.34,146.0,25.5528,52.1431,0.0,947.05
2023-12-21 15:49:00,529.4,1.0,1.34,223.2,25.2123,52.8847,0.0,947.05
2023-12-21 15:50:00,520.6,0.33,1.0,228.8,25.1667,53.254,0.0,947.05
2023-12-21 15:51:00,511.9,0.67,1.0,8.4,25.3758,52.752,0.0,947.05
2023-12-21 15:52:00,504.4,0.67,1.0,106.7,25.5045,52.3613,0.0,947.05
2023-12-21 15:53:00,496.9,1.34,2.67,167.1,25.4241,52.1584,0.0,947.05
2023-12-21 15:54:00,493.1,0.67,1.67,223.2,25.1613,52.874,0.0,947.05
2023-12-21 15:55:00,488.1,1.34,2.34,179.7,24.9656,53.225,0.0,947.05
2023-12-21 15:56:00,481.9,0.67,1.34,282.2,24.7351,54.2504,0.0,947.05
2023-12-21 15:57:00,475.6,0.67,1.0,355.2,25.0139,53.4844,0.0,947.05
2023-12-21 15:58:00,471.9,0.67,1.34,220.4,25.1908,53.0419,0.0,947.05
2023-12-21 15:59:00,468.1,1.0,1.67,313.1,25.0916,53.0526,0.0,947.05
2023-12-21 16:00:00,465.6,1.0,2.0,261.1,24.9898,53.5561,0.0,947.15
2023-12-21 16:01:00,460.6,1.0,1.34,176.9,24.8691,53.518,0.0,947.15
2023-12-21 16:02:00,456.9,1.0,1.67,189.5,24.6814,54.1558,0.0,947.15
2023-12-21 16:03:00,453.1,0.67,1.34,148.8,24.6868,54.4869,0.0,947.15
2023-12-21 16:04:00,450.6,1.34,3.01,185.3,24.727,54.1085,0.0,947.15
2023-12-21 16:05:00,448.1,1.0,1.34,255.5,24.5099,54.3374,0.0,947.15
2023-12-21 16:06:00,443.1,1.0,1.67,265.3,24.4831,54.7433,0.0,947.15
2023-12-21 16:07:00,439.4,0.67,1.0,234.5,24.5983,54.3999,0.0,947.15
2023-12-21 16:08:00,436.9,0.67,1.34,310.3,24.8557,53.9635,0.0,947.05
2023-12-21 16:09:00,433.1,0.67,1.34,355.2,25.0327,53.3669,0.0,947.05
2023-12-21 16:10:00,429.4,0.67,1.0,251.3,25.1587,53.1182,0.0,947.15
2023-12-21 16:11:00,424.4,1.0,1.67,216.2,25.2391,52.6345,0.0,947.05
2023-12-21 16:12:00,420.6,0.67,1.34,227.4,24.9522,53.2631,0.0,947.05
2023-12-21 16:13:00,418.1,1.0,1.67,268.1,24.8611,53.6706,0.0,947.05
2023-12-21 16:14:00,415.6,0.67,0.67,308.9,24.9469,53.518,0.0,947.05
2023-12-21 16:15:00,411.9,0.67,1.0,317.3,25.0139,53.4112,0.0,947.05
2023-12-21 16:16:00,406.9,1.0,1.67,164.3,25.105,52.9503,0.0,947.15
2023-12-21 16:17:00,403.1,0.67,2.0,150.2,24.8906,53.6141,0.0,947.15
2023-12-21 16:18:00,398.1,0.67,1.67,294.8,24.8557,53.7285,0.0,947.15
2023-12-21 16:19:00,394.4,1.0,1.67,207.8,24.7351,53.8155,0.0,947.15
2023-12-21 16:20:00,391.9,0.33,1.0,120.7,24.5474,54.461,0.0,947.15
2023-12-21 16:21:00,390.6,0.67,0.67,148.8,24.3302,55.2651,0.0,947.15
2023-12-21 16:22:00,388.1,0.67,1.34,196.5,24.2632,55.4986,0.0,947.15
2023-12-21 16:23:00,384.4,1.0,1.34,162.9,24.1372,55.6039,0.0,947.15
2023-12-21 16:24:00,374.4,1.0,1.67,223.2,23.9629,56.2539,0.0,947.15
2023-12-21 16:25:00,353.1,1.0,1.34,189.5,23.9978,56.1593,0.0,947.15
2023-12-21 16:26:00,356.9,0.33,1.0,21.1,23.9334,56.4599,0.0,947.05
2023-12-21 16:27:00,359.4,0.67,1.0,263.9,24.038,56.2387,0.0,947.15
2023-12-21 16:28:00,346.9,0.33,0.67,282.2,24.1318,55.819,0.0,947.15
2023-12-21 16:29:00,354.4,0.67,1.34,328.5,24.1935,55.6283,0.0,947.15
2023-12-21 16:30:00,355.6,0.67,1.34,283.6,24.164,55.5642,0.0,947.15
2023-12-21 16:31:00,336.9,0.67,1.34,308.9,23.971,56.025,0.0,947.25
2023-12-21 16:32:00,303.1,0.67,1.67,28.1,23.8852,56.1059,0.0,947.35
2023-12-21 16:33:00,328.1,1.0,1.67,279.4,23.6278,56.672,0.0,947.35
2023-12-21 16:34:00,340.6,0.67,1.0,265.3,23.349,57.4594,0.0,947.35
2023-12-21 16:35:00,339.4,0.67,1.0,297.6,23.2525,58.0362,0.0,947.35
2023-12-21 16:36:00,335.6,0.67,1.34,266.7,23.341,57.7234,0.0,947.35
2023-12-21 16:37:00,330.6,1.0,1.67,324.3,23.3383,57.7249,0.0,947.45
2023-12-21 16:38:00,325.6,0.67,1.0,301.8,23.3678,57.6715,0.0,947.45
2023-12-21 16:39:00,323.1,1.0,1.34,313.1,23.4482,57.7111,0.0,947.45
2023-12-21 16:40:00,321.9,0.67,1.0,210.6,23.4696,57.3831,0.0,947.45
2023-12-21 16:41:00,321.9,0.33,0.67,348.2,23.4214,57.673,0.0,947.55
2023-12-21 16:42:00,325.6,0.67,1.34,269.6,23.4589,57.7874,0.0,947.55
2023-12-21 16:43:00,330.6,0.67,1.0,237.3,23.4375,57.6715,0.0,947.55
2023-12-21 16:44:00,324.4,1.34,1.67,200.8,23.2954,57.7462,0.0,947.55
2023-12-21 16:45:00,324.4,0.67,1.34,223.2,23.0353,58.5641,0.0,947.65
2023-12-21 16:46:00,320.6,1.34,1.67,214.8,22.8342,59.0967,0.0,947.65
2023-12-21 16:47:00,311.9,0.33,0.67,321.5,22.6868,59.6002,0.0,947.65
2023-12-21 16:48:00,303.1,1.0,2.0,251.3,22.7645,59.4308,0.0,947.65
2023-12-21 16:49:00,293.1,1.0,1.34,190.9,22.7029,59.4537,0.0,947.65
2023-12-21 16:50:00,286.9,1.0,1.34,314.5,22.6546,59.8001,0.0,947.65
2023-12-21 16:51:00,273.1,0.67,1.67,306.1,22.7511,59.3347,0.0,947.75
2023-12-21 16:52:00,188.1,0.67,1.34,223.2,22.7645,59.4659,0.0,947.75
2023-12-21 16:53:00,104.4,0.67,1.34,172.7,22.7833,59.4232,0.0,947.75
2023-12-21 16:54:00,91.9,0.67,1.0,165.7,22.5876,59.8703,0.0,947.75
2023-12-21 16:55:00,90.6,1.0,2.0,42.1,22.4375,60.2518,0.0,947.75
2023-12-21 16:56:00,89.4,0.67,1.34,206.4,22.3409,60.6699,0.0,947.85
2023-12-21 16:57:00,86.9,0.67,1.0,299.0,22.4214,60.3738,0.0,947.85
2023-12-21 16:58:00,85.6,0.67,1.34,189.5,22.5259,60.1648,0.0,947.85
2023-12-21 16:59:00,94.4,1.0,2.0,331.3,22.5903,59.8444,0.0,947.85
2023-12-21 17:00:00,146.9,1.0,1.67,283.6,22.6412,59.5346,0.0,947.95
2023-12-21 17:01:00,141.9,0.33,0.67,313.1,22.5581,59.8169,0.0,947.95
2023-12-21 17:02:00,85.6,0.67,1.0,294.8,22.5581,59.8138,0.0,947.95
2023-12-21 17:03:00,73.1,1.0,1.67,202.2,22.3972,60.1144,0.0,947.95
2023-12-21 17:04:00,74.4,0.67,1.0,217.6,22.2096,60.705,0.0,947.95
2023-12-21 17:05:00,75.6,0.67,1.0,269.6,22.0594,60.9888,0.0,947.95
2023-12-21 17:06:00,74.4,0.33,1.0,226.0,21.9066,61.6373,0.0,947.95
2023-12-21 17:07:00,71.9,0.33,0.67,80.0,21.8718,61.7823,0.0,947.95
2023-12-21 17:08:00,70.6,0.67,1.34,181.1,21.912,61.7212,0.0,948.05
2023-12-21 17:09:00,69.4,0.67,0.67,37.9,21.9442,61.5091,0.0,948.05
2023-12-21 17:10:00,68.1,1.0,1.67,186.7,21.92,61.4755,0.0,948.15
2023-12-21 17:11:00,66.9,0.67,1.34,129.2,21.7324,62.0294,0.0,948.15
2023-12-21 17:12:00,66.9,0.33,0.67,89.9,21.6358,62.5284,0.0,948.15
2023-12-21 17:13:00,65.6,0.67,1.0,346.8,21.6734,62.4765,0.0,948.15
2023-12-21 17:14:00,64.4,0.67,1.0,315.9,21.7645,62.1134,0.0,948.15
2023-12-21 17:15:00,60.6,0.67,1.34,293.4,21.7806,61.9287,0.0,948.15
2023-12-21 17:16:00,59.4,0.67,1.67,195.1,21.7163,62.1469,0.0,948.25
2023-12-21 17:17:00,59.4,0.33,0.67,294.8,21.6653,62.4155,0.0,948.25
2023-12-21 17:18:00,60.6,1.0,1.34,209.2,21.7029,62.3789,0.0,948.25
2023-12-21 17:19:00,58.1,1.0,1.67,263.9,21.6305,62.5895,0.0,948.35
2023-12-21 17:20:00,54.4,0.67,1.34,306.1,21.6627,62.4887,0.0,948.35
2023-12-21 17:21:00,51.9,0.67,1.34,297.6,21.6653,62.2446,0.0,948.35
2023-12-21 17:22:00,54.4,0.33,0.67,310.3,21.6251,62.4704,0.0,948.35
2023-12-21 17:23:00,55.6,0.67,1.0,299.0,21.6519,62.3774,0.0,948.35
2023-12-21 17:24:00,55.6,0.33,0.67,301.8,21.5983,62.4842,0.0,948.35
2023-12-21 17:25:00,55.6,0.67,1.0,334.1,21.5956,62.678,0.0,948.35
2023-12-21 17:26:00,55.6,0.67,1.0,96.9,21.6064,62.7512,0.0,948.35
2023-12-21 17:27:00,54.4,0.67,1.0,172.7,21.6439,62.5818,0.0,948.35
