,T_p1,T_m1,T_vi1,T_ve1,T_p2,T_m2,T_vi2,T_ve2,T_p3,T_m3,T_vi3,T_ve3,To,Ig,WS
2023-12-27 00:38:00,17.99,17.84,17.11,16.78,17.92,17.67,17.06,16.8,17.97,17.78,17.22,16.93,17.9173,0.6,0.0
2023-12-27 00:39:00,18.0,17.86,17.1,16.87,17.86,17.73,17.04,16.83,17.96,17.76,17.23,16.95,17.9146,0.6,0.33
2023-12-27 00:40:00,18.01,17.81,17.12,16.77,17.89,17.75,16.98,16.82,17.9,17.74,17.25,16.93,17.9227,0.6,0.0
2023-12-27 00:41:00,18.0,17.82,17.12,16.76,17.88,17.65,17.02,16.8,17.92,17.75,17.22,16.94,17.9495,0.6,0.0
2023-12-27 00:42:00,18.01,17.81,17.09,16.73,17.86,17.69,16.98,16.81,17.94,17.75,17.19,16.96,17.9683,0.6,0.33
2023-12-27 00:43:00,17.97,17.81,17.16,16.76,17.88,17.64,16.98,16.78,17.96,17.74,17.21,16.92,17.979,0.6,0.0
2023-12-27 00:44:00,17.98,17.79,17.08,16.75,17.92,17.72,17.0,16.84,17.96,17.72,17.21,16.94,17.9951,0.6,0.0
2023-12-27 00:45:00,17.97,17.77,17.12,16.73,17.89,17.62,17.0,16.79,17.93,17.75,17.17,16.9,17.9977,0.6,0.33
2023-12-27 00:46:00,17.94,17.77,17.11,16.78,17.88,17.61,17.01,16.77,17.91,17.7,17.17,16.9,17.9843,0.6,0.0
2023-12-27 00:47:00,18.01,17.76,17.06,16.75,17.85,17.68,17.03,16.78,17.9,17.69,17.16,16.9,17.9843,0.6,0.33
2023-12-27 00:48:00,17.96,17.76,17.06,16.74,17.84,17.63,16.96,16.76,17.88,17.71,17.16,16.85,17.9602,0.6,0.33
2023-12-27 00:49:00,17.95,17.74,17.06,16.71,17.85,17.69,16.97,16.76,17.89,17.7,17.18,16.87,17.9307,0.6,0.67
2023-12-27 00:50:00,17.97,17.73,17.04,16.7,17.85,17.65,16.98,16.79,17.87,17.66,17.17,16.86,17.8744,0.6,0.67
2023-12-27 00:51:00,17.98,17.72,17.06,16.7,17.9,17.59,16.96,16.74,17.89,17.65,17.12,16.86,17.8208,0.6,0.67
2023-12-27 00:52:00,17.94,17.76,17.05,16.68,17.84,17.69,17.01,16.75,17.89,17.66,17.15,16.86,17.7806,0.6,0.67
2023-12-27 00:53:00,17.95,17.71,17.04,16.67,17.85,17.6,17.0,16.73,17.85,17.69,17.12,16.82,17.7565,0.6,0.33
2023-12-27 00:54:00,17.92,17.73,17.07,16.69,17.89,17.68,16.95,16.72,17.86,17.65,17.11,16.82,17.7484,0.6,0.33
2023-12-27 00:55:00,17.92,17.72,17.03,16.71,17.9,17.58,16.97,16.7,17.87,17.64,17.11,16.81,17.7377,0.6,0.67
2023-12-27 00:56:00,17.95,17.74,17.03,16.67,17.84,17.55,16.95,16.71,17.9,17.65,17.08,16.81,17.7189,0.6,0.67
2023-12-27 00:57:00,17.89,17.68,17.02,16.66,17.8,17.55,16.98,16.66,17.84,17.62,17.08,16.8,17.7109,0.6,0.33
2023-12-27 00:58:00,17.93,17.7,16.99,16.66,17.8,17.57,17.0,16.7,17.84,17.66,17.06,16.76,17.7136,0.6,0.33
2023-12-27 00:59:00,17.9,17.67,16.99,16.63,17.77,17.64,16.93,16.66,17.81,17.61,17.05,16.73,17.7028,0.6,0.33
2023-12-27 01:00:00,17.95,17.68,16.98,16.59,17.84,17.65,16.9,16.58,17.86,17.64,17.06,16.7,17.6841,0.6,0.33
2023-12-27 01:01:00,17.9,17.67,16.95,16.58,17.88,17.53,16.89,16.58,17.81,17.59,17.04,16.74,17.676,0.6,0.67
2023-12-27 01:02:00,17.87,17.64,16.96,16.53,17.8,17.58,16.91,16.54,17.79,17.58,16.99,16.68,17.6519,0.6,0.33
2023-12-27 01:03:00,17.91,17.73,16.93,16.55,17.75,17.63,16.87,16.54,17.81,17.57,17.01,16.66,17.6385,0.6,0.33
2023-12-27 01:04:00,17.88,17.61,16.94,16.51,17.84,17.5,16.83,16.6,17.82,17.6,17.0,16.66,17.6465,0.6,0.33
2023-12-27 01:05:00,17.86,17.65,16.91,16.47,17.71,17.55,16.81,16.5,17.79,17.55,16.99,16.59,17.6331,0.6,0.33
2023-12-27 01:06:00,17.89,17.71,16.91,16.42,17.75,17.58,16.81,16.49,17.78,17.59,16.98,16.56,17.6117,0.6,0.0
2023-12-27 01:07:00,17.85,17.65,16.83,16.42,17.8,17.55,16.84,16.46,17.81,17.58,16.92,16.55,17.6144,0.6,0.33
2023-12-27 01:08:00,17.85,17.59,16.87,16.4,17.74,17.5,16.8,16.53,17.79,17.56,16.91,16.49,17.6251,0.6,0.0
2023-12-27 01:09:00,17.9,17.6,16.83,16.4,17.73,17.5,16.8,16.43,17.79,17.56,16.9,16.5,17.6304,0.6,0.33
2023-12-27 01:10:00,17.85,17.6,16.83,16.38,17.68,17.5,16.75,16.4,17.75,17.54,16.85,16.48,17.6197,0.6,0.0
2023-12-27 01:11:00,17.83,17.59,16.81,16.37,17.69,17.46,16.81,16.39,17.72,17.47,16.85,16.45,17.6036,0.6,0.33
2023-12-27 01:12:00,17.8,17.59,16.79,16.32,17.69,17.46,16.71,16.41,17.72,17.51,16.89,16.45,17.5902,0.6,0.0
2023-12-27 01:13:00,17.83,17.57,16.78,16.32,17.69,17.42,16.66,16.36,17.72,17.5,16.79,16.4,17.5768,0.6,0.33
2023-12-27 01:14:00,17.85,17.61,16.74,16.3,17.65,17.41,16.69,16.34,17.75,17.4,16.81,16.41,17.5688,0.6,0.33
2023-12-27 01:15:00,17.8,17.62,16.73,16.28,17.64,17.43,16.66,16.4,17.71,17.49,16.76,16.41,17.5607,0.6,0.33
2023-12-27 01:16:00,17.79,17.57,16.73,16.25,17.65,17.44,16.62,16.27,17.67,17.45,16.78,16.41,17.5581,0.6,0.0
2023-12-27 01:17:00,17.76,17.55,16.68,16.25,17.65,17.38,16.6,16.34,17.71,17.43,16.77,16.32,17.5661,0.6,0.0
2023-12-27 01:18:00,17.78,17.54,16.76,16.22,17.62,17.39,16.67,16.23,17.68,17.43,16.7,16.32,17.5795,0.6,0.33
2023-12-27 01:19:00,17.76,17.52,16.71,16.19,17.59,17.38,16.58,16.28,17.66,17.41,16.72,16.3,17.5822,0.6,0.33
2023-12-27 01:20:00,17.73,17.47,16.64,16.18,17.63,17.37,16.58,16.2,17.63,17.39,16.71,16.28,17.5741,0.6,0.33
2023-12-27 01:21:00,17.8,17.51,16.6,16.13,17.66,17.41,16.55,16.14,17.64,17.41,16.72,16.24,17.5688,0.6,0.0
2023-12-27 01:22:00,17.75,17.46,16.61,16.21,17.57,17.44,16.59,16.16,17.62,17.38,16.64,16.27,17.5607,0.6,0.0
2023-12-27 01:23:00,17.72,17.43,16.57,16.07,17.62,17.34,16.51,16.14,17.61,17.38,16.64,16.21,17.5634,0.6,0.0
2023-12-27 01:24:00,17.72,17.46,16.59,16.08,17.63,17.31,16.51,16.11,17.58,17.35,16.64,16.18,17.55,0.6,0.0
2023-12-27 01:25:00,17.7,17.43,16.57,16.05,17.52,17.33,16.59,16.15,17.59,17.37,16.58,16.14,17.5393,0.6,0.0
2023-12-27 01:26:00,17.68,17.39,16.52,15.99,17.55,17.29,16.43,16.08,17.56,17.33,16.6,16.09,17.5286,0.6,0.0
2023-12-27 01:27:00,17.73,17.39,16.5,16.02,17.61,17.29,16.51,16.01,17.57,17.3,16.61,16.07,17.5366,0.6,0.0
2023-12-27 01:28:00,17.71,17.38,16.47,15.97,17.55,17.22,16.46,15.99,17.55,17.27,16.54,16.05,17.55,0.6,0.0
2023-12-27 01:29:00,17.64,17.39,16.49,15.94,17.52,17.29,16.48,15.98,17.54,17.25,16.53,16.03,17.5473,0.6,0.0
2023-12-27 01:30:00,17.62,17.34,16.49,15.91,17.48,17.21,16.37,15.99,17.52,17.27,16.51,16.01,17.5312,0.6,0.33
2023-12-27 01:31:00,17.63,17.42,16.47,15.89,17.47,17.2,16.39,15.96,17.51,17.18,16.5,16.02,17.5018,0.6,0.33
2023-12-27 01:32:00,17.6,17.34,16.41,15.88,17.45,17.19,16.34,15.97,17.51,17.21,16.46,16.01,17.4937,0.6,0.0
2023-12-27 01:33:00,17.65,17.31,16.42,15.86,17.52,17.25,16.28,15.86,17.53,17.23,16.45,16.0,17.4857,0.6,0.0
2023-12-27 01:34:00,17.56,17.27,16.35,15.87,17.43,17.16,16.3,15.96,17.48,17.19,16.49,15.99,17.4723,0.6,0.0
2023-12-27 01:35:00,17.58,17.3,16.36,15.85,17.42,17.16,16.33,15.88,17.46,17.17,16.46,16.0,17.4589,0.6,0.33
2023-12-27 01:36:00,17.53,17.27,16.35,15.88,17.39,17.14,16.3,15.99,17.46,17.19,16.45,16.01,17.4642,0.6,0.33
2023-12-27 01:37:00,17.53,17.27,16.32,15.87,17.45,17.14,16.29,15.93,17.46,17.14,16.43,16.01,17.4696,0.6,0.0
2023-12-27 01:38:00,17.53,17.25,16.31,15.9,17.38,17.14,16.3,15.96,17.43,17.1,16.44,16.03,17.4803,0.6,0.0
2023-12-27 01:39:00,17.51,17.24,16.31,15.88,17.4,17.12,16.35,15.97,17.43,17.16,16.36,16.04,17.4803,0.6,0.33
2023-12-27 01:40:00,17.48,17.25,16.33,15.91,17.37,17.07,16.23,15.96,17.39,17.13,16.41,16.08,17.4749,0.6,0.0
2023-12-27 01:41:00,17.52,17.22,16.33,15.92,17.43,17.04,16.27,16.07,17.38,17.1,16.43,16.09,17.4696,0.6,0.0
2023-12-27 01:42:00,17.47,17.21,16.34,15.91,17.31,17.14,16.34,15.97,17.38,17.1,16.43,16.08,17.4696,0.6,0.0
2023-12-27 01:43:00,17.46,17.24,16.32,15.91,17.3,17.06,16.24,15.97,17.4,17.11,16.37,16.09,17.4589,0.6,0.0
2023-12-27 01:44:00,17.51,17.24,16.34,15.92,17.31,17.04,16.26,15.95,17.37,17.07,16.44,16.07,17.4589,0.6,0.0
2023-12-27 01:45:00,17.44,17.22,16.31,15.93,17.37,17.12,16.26,15.96,17.34,17.08,16.4,16.1,17.4642,0.6,0.0
2023-12-27 01:46:00,17.44,17.18,16.3,15.94,17.27,17.02,16.35,16.01,17.36,17.06,16.38,16.1,17.4803,0.6,0.0
2023-12-27 01:47:00,17.45,17.2,16.33,15.93,17.27,17.03,16.34,16.02,17.34,17.05,16.41,16.08,17.4964,0.6,0.0
2023-12-27 01:48:00,17.4,17.2,16.3,15.92,17.36,17.02,16.26,16.01,17.35,17.09,16.44,16.12,17.5071,0.6,0.0
2023-12-27 01:49:00,17.39,17.21,16.28,16.0,17.33,17.01,16.22,16.03,17.31,17.06,16.4,16.11,17.5044,0.6,0.0
2023-12-27 01:50:00,17.41,17.2,16.3,16.01,17.35,17.03,16.24,16.06,17.31,17.05,16.41,16.09,17.5044,0.6,0.0
2023-12-27 01:51:00,17.4,17.17,16.32,16.02,17.32,16.99,16.23,16.15,17.27,17.07,16.44,16.13,17.5044,0.6,0.0
2023-12-27 01:52:00,17.38,17.19,16.34,16.09,17.31,17.0,16.32,16.06,17.3,17.04,16.46,16.16,17.5098,0.6,0.0
2023-12-27 01:53:00,17.44,17.12,16.36,16.01,17.23,16.99,16.27,16.06,17.21,17.02,16.43,16.18,17.5312,0.6,0.0
2023-12-27 01:54:00,17.37,17.16,16.34,16.07,17.29,17.09,16.26,16.07,17.27,17.06,16.41,16.15,17.5473,0.6,0.33
2023-12-27 01:55:00,17.4,17.18,16.39,16.04,17.25,17.0,16.31,16.09,17.24,17.04,16.42,16.2,17.5447,0.6,0.0
2023-12-27 01:56:00,17.32,17.15,16.37,16.08,17.23,17.0,16.28,16.06,17.28,17.04,16.4,16.17,17.5393,0.6,0.0
2023-12-27 01:57:00,17.36,17.16,16.39,16.08,17.2,16.99,16.34,16.12,17.27,16.97,16.41,16.18,17.5366,0.6,0.0
2023-12-27 01:58:00,17.37,17.19,16.37,16.12,17.21,16.96,16.25,16.12,17.26,16.98,16.44,16.19,17.5473,0.6,0.0
2023-12-27 01:59:00,17.39,17.15,16.39,16.14,17.18,16.93,16.31,16.16,17.26,17.0,16.42,16.23,17.542,0.6,0.0
2023-12-27 02:00:00,17.34,17.15,16.39,16.12,17.18,17.0,16.36,16.15,17.25,17.02,16.46,16.23,17.5205,0.6,0.33
2023-12-27 02:01:00,17.35,17.14,16.41,16.14,17.2,16.96,16.31,16.16,17.27,17.0,16.45,16.26,17.5125,0.6,0.0
2023-12-27 02:02:00,17.31,17.14,16.5,16.14,17.25,16.97,16.28,16.17,17.23,17.0,16.44,16.26,17.5018,0.6,0.33
2023-12-27 02:03:00,17.31,17.16,16.41,16.26,17.22,16.98,16.33,16.22,17.23,17.0,16.47,16.29,17.4803,0.6,0.33
2023-12-27 02:04:00,17.32,17.22,16.4,16.18,17.2,16.97,16.33,16.25,17.22,17.0,16.42,16.28,17.4481,0.6,0.0
2023-12-27 02:05:00,17.33,17.14,16.47,16.2,17.16,17.03,16.33,16.21,17.2,16.98,16.49,16.28,17.424,0.6,0.33
2023-12-27 02:06:00,17.32,17.22,16.43,16.2,17.18,17.01,16.32,16.24,17.22,17.02,16.5,16.32,17.4079,0.6,0.0
2023-12-27 02:07:00,17.37,17.16,16.46,16.2,17.21,16.98,16.35,16.19,17.21,17.04,16.49,16.33,17.3972,0.6,0.0
2023-12-27 02:08:00,17.3,17.18,16.54,16.19,17.21,16.99,16.36,16.21,17.23,17.0,16.52,16.29,17.3999,0.6,0.0
2023-12-27 02:09:00,17.32,17.14,16.46,16.18,17.18,17.0,16.43,16.19,17.21,17.03,16.51,16.26,17.4052,0.6,0.0
2023-12-27 02:10:00,17.33,17.14,16.55,16.16,17.16,17.06,16.43,16.2,17.2,16.99,16.48,16.28,17.416,0.6,0.0
2023-12-27 02:11:00,17.28,17.15,16.45,16.22,17.27,17.02,16.44,16.24,17.21,17.03,16.51,16.26,17.4213,0.6,0.0
2023-12-27 02:12:00,17.33,17.15,16.44,16.13,17.23,16.98,16.46,16.17,17.21,17.03,16.49,16.24,17.4133,0.6,0.0
2023-12-27 02:13:00,17.3,17.23,16.44,16.12,17.17,17.03,16.35,16.17,17.18,16.97,16.48,16.21,17.4106,0.6,0.0
2023-12-27 02:14:00,17.32,17.12,16.46,16.09,17.24,16.97,16.39,16.15,17.18,17.02,16.51,16.21,17.4106,0.6,0.0
2023-12-27 02:15:00,17.34,17.15,16.4,16.13,17.19,17.0,16.34,16.14,17.2,16.98,16.46,16.2,17.4052,0.6,0.33
2023-12-27 02:16:00,17.32,17.15,16.4,16.09,17.16,16.96,16.34,16.14,17.18,17.02,16.45,16.23,17.424,0.6,0.0
2023-12-27 02:17:00,17.3,17.11,16.42,16.12,17.14,16.93,16.35,16.2,17.16,17.0,16.43,16.22,17.4669,0.6,0.0
2023-12-27 02:18:00,17.3,17.13,16.42,16.13,17.13,16.98,16.33,16.16,17.17,16.99,16.46,16.18,17.5098,0.6,0.0
2023-12-27 02:19:00,17.35,17.14,16.43,16.15,17.14,16.99,16.31,16.17,17.14,16.97,16.45,16.18,17.55,0.6,0.0
2023-12-27 02:20:00,17.28,17.1,16.39,16.12,17.14,16.91,16.33,16.16,17.2,16.97,16.44,16.22,17.5715,0.6,0.33
2023-12-27 02:21:00,17.27,17.1,16.41,16.11,17.18,16.91,16.42,16.13,17.15,16.98,16.41,16.16,17.6036,0.6,0.0
2023-12-27 02:22:00,17.28,17.11,16.41,16.1,17.23,16.96,16.32,16.11,17.14,16.96,16.41,16.15,17.6304,0.6,0.0
2023-12-27 02:23:00,17.31,17.08,16.4,16.08,17.18,16.91,16.3,16.09,17.15,16.94,16.4,16.13,17.6465,0.6,0.33
2023-12-27 02:24:00,17.29,17.09,16.4,16.07,17.13,16.98,16.31,16.08,17.14,16.94,16.38,16.1,17.6412,0.6,0.0
2023-12-27 02:25:00,17.28,17.13,16.37,16.02,17.19,16.92,16.35,16.03,17.14,16.95,16.4,16.08,17.6278,0.6,0.0
2023-12-27 02:26:00,17.28,17.07,16.36,15.98,17.15,16.9,16.35,16.09,17.12,16.92,16.34,16.08,17.6144,0.6,0.0
2023-12-27 02:27:00,17.28,17.09,16.43,15.94,17.12,16.93,16.26,15.95,17.11,16.91,16.33,16.05,17.5983,0.6,0.0
2023-12-27 02:28:00,17.27,17.12,16.37,15.9,17.09,16.94,16.32,15.89,17.12,16.94,16.37,15.99,17.5795,0.6,0.0
2023-12-27 02:29:00,17.24,17.09,16.32,15.89,17.1,16.86,16.18,15.92,17.11,16.82,16.31,16.01,17.5715,0.6,0.0
2023-12-27 02:30:00,17.26,17.03,16.31,15.87,17.08,16.95,16.19,15.93,17.07,16.88,16.31,15.96,17.5366,0.6,0.33
2023-12-27 02:31:00,17.22,17.04,16.3,15.83,17.13,16.86,16.15,15.9,17.09,16.87,16.28,15.93,17.5152,0.6,0.0
2023-12-27 02:32:00,17.25,17.02,16.26,15.79,17.07,16.87,16.18,15.81,17.05,16.84,16.25,15.94,17.5205,0.6,0.0
2023-12-27 02:33:00,17.23,17.01,16.25,15.73,17.12,16.86,16.25,15.78,17.05,16.86,16.24,15.87,17.5232,0.6,0.0
2023-12-27 02:34:00,17.21,17.0,16.2,15.68,17.07,16.85,16.19,15.69,17.06,16.81,16.25,15.8,17.5125,0.6,0.0
2023-12-27 02:35:00,17.2,17.0,16.18,15.61,17.04,16.79,16.13,15.7,17.05,16.81,16.21,15.76,17.4991,0.6,0.0
2023-12-27 02:36:00,17.2,16.96,16.16,15.63,17.02,16.82,16.09,15.62,17.04,16.79,16.15,15.7,17.4884,0.6,0.0
2023-12-27 02:37:00,17.17,16.96,16.13,15.56,16.99,16.76,16.05,15.65,17.02,16.76,16.14,15.68,17.4749,0.6,0.0
2023-12-27 02:38:00,17.16,16.94,16.11,15.5,17.0,16.77,16.0,15.6,17.04,16.72,16.11,15.64,17.4589,0.6,0.0
2023-12-27 02:39:00,17.16,16.93,16.07,15.44,16.99,16.76,15.98,15.54,16.99,16.7,16.08,15.58,17.4455,0.6,0.0
2023-12-27 02:40:00,17.2,16.92,16.03,15.38,16.98,16.72,16.04,15.4,16.96,16.69,16.04,15.53,17.4294,0.6,0.0
2023-12-27 02:41:00,17.18,16.98,15.99,15.32,16.98,16.72,15.94,15.34,17.02,16.71,16.04,15.48,17.4186,0.6,0.0
2023-12-27 02:42:00,17.13,16.86,15.96,15.31,16.99,16.72,15.86,15.28,16.98,16.65,15.99,15.43,17.3999,0.6,0.0
2023-12-27 02:43:00,17.17,16.81,15.94,15.23,17.02,16.7,15.89,15.25,16.96,16.65,15.98,15.42,17.3945,0.6,0.0
2023-12-27 02:44:00,17.08,16.81,15.91,15.24,17.0,16.63,15.85,15.19,16.93,16.6,15.93,15.41,17.3892,0.6,0.0
2023-12-27 02:45:00,17.07,16.84,15.84,15.26,16.92,16.63,15.75,15.18,16.93,16.6,15.91,15.34,17.4079,0.6,0.0
2023-12-27 02:46:00,17.07,16.77,15.82,15.28,16.88,16.62,15.74,15.25,16.89,16.58,15.92,15.42,17.4186,0.6,0.0
2023-12-27 02:47:00,17.06,16.72,15.86,15.29,16.95,16.57,15.76,15.24,16.88,16.58,15.86,15.42,17.424,0.6,0.0
2023-12-27 02:48:00,17.01,16.75,15.88,15.34,16.94,16.61,15.7,15.25,16.9,16.59,15.86,15.44,17.4347,0.6,0.0
2023-12-27 02:49:00,16.99,16.74,15.86,15.35,16.82,16.57,15.67,15.26,16.85,16.53,15.83,15.45,17.4481,0.6,0.0
2023-12-27 02:50:00,16.99,16.72,15.8,15.4,16.82,16.53,15.71,15.3,16.81,16.54,15.83,15.46,17.4642,0.6,0.0
2023-12-27 02:51:00,16.99,16.7,15.8,15.35,16.85,16.54,15.68,15.35,16.82,16.51,15.81,15.45,17.4776,0.6,0.0
2023-12-27 02:52:00,16.96,16.73,15.78,15.4,16.83,16.51,15.63,15.36,16.81,16.51,15.82,15.48,17.4884,0.6,0.0
2023-12-27 02:53:00,16.96,16.71,15.79,15.49,16.81,16.51,15.63,15.46,16.82,16.51,15.87,15.55,17.4964,0.6,0.0
2023-12-27 02:54:00,17.02,16.7,15.83,15.52,16.77,16.48,15.65,15.59,16.79,16.52,15.83,15.61,17.5125,0.6,0.0
2023-12-27 02:55:00,16.94,16.7,15.87,15.56,16.79,16.54,15.66,15.56,16.78,16.49,15.83,15.64,17.5232,0.6,0.0
2023-12-27 02:56:00,16.92,16.71,15.85,15.62,16.76,16.49,15.69,15.62,16.79,16.5,15.89,15.71,17.5393,0.6,0.0
2023-12-27 02:57:00,16.91,16.68,15.85,15.67,16.74,16.47,15.67,15.75,16.73,16.53,15.91,15.75,17.5473,0.6,0.0
2023-12-27 02:58:00,16.92,16.68,15.87,15.71,16.74,16.51,15.73,15.67,16.72,16.48,15.91,15.79,17.5447,0.6,0.0
2023-12-27 02:59:00,16.94,16.7,15.91,15.71,16.78,16.51,15.77,15.69,16.76,16.52,15.95,15.85,17.5447,0.6,0.0
2023-12-27 03:00:00,16.91,16.71,15.93,15.74,16.73,16.57,15.82,15.71,16.76,16.49,15.95,15.9,17.5554,0.6,0.0
2023-12-27 03:01:00,16.9,16.74,15.93,15.78,16.8,16.53,15.82,15.73,16.73,16.53,16.0,15.9,17.5768,0.6,0.0
2023-12-27 03:02:00,16.87,16.75,15.99,15.81,16.79,16.55,15.88,15.88,16.72,16.56,16.04,15.93,17.601,0.6,0.33
2023-12-27 03:03:00,16.89,16.74,15.99,15.85,16.69,16.59,15.84,15.81,16.7,16.55,16.03,15.97,17.6251,0.6,0.33
2023-12-27 03:04:00,16.9,16.73,16.0,15.82,16.7,16.52,15.85,15.86,16.74,16.52,16.03,15.99,17.6412,0.6,0.33
2023-12-27 03:05:00,16.89,16.75,16.01,15.85,16.72,16.53,15.99,15.91,16.73,16.54,16.02,15.97,17.6465,0.6,0.33
2023-12-27 03:06:00,16.95,16.73,16.03,15.84,16.77,16.54,15.89,15.87,16.76,16.55,16.07,16.01,17.6492,0.6,0.33
