,T_p1,T_m1,T_vi1,T_ve1,T_p2,T_m2,T_vi2,T_ve2,T_p3,T_m3,T_vi3,T_ve3,To,Ig,WS
2024-01-29 09:32:00,67.62,47.82,68.49,51.34,70.01,48.7,78.26,56.4,62.88,49.15,78.37,60.03,25.6144,735.6,0.33
2024-01-29 09:33:00,68.25,48.41,69.01,52.04,70.55,49.11,78.59,57.08,62.83,50.02,78.84,60.79,25.5823,741.9,0.33
2024-01-29 09:34:00,68.89,48.97,69.75,52.85,70.93,49.68,78.85,57.91,63.76,50.0,79.43,61.93,25.5796,744.4,0.33
2024-01-29 09:35:00,69.61,49.52,70.42,53.61,71.35,50.12,79.22,58.38,64.22,50.37,80.02,62.37,25.8235,746.9,0.33
2024-01-29 09:36:00,70.21,50.08,71.02,54.1,71.83,50.59,79.59,58.89,64.54,50.75,80.58,62.59,25.8611,749.4,0.67
2024-01-29 09:37:00,70.79,50.62,71.69,54.65,72.26,51.11,79.86,59.53,64.88,51.14,81.09,63.26,25.7753,751.9,0.67
2024-01-29 09:38:00,71.37,51.21,72.23,55.58,72.7,51.57,80.18,60.29,65.28,51.53,81.6,63.95,25.9549,751.9,0.33
2024-01-29 09:39:00,71.86,51.78,72.84,55.67,73.21,52.01,80.44,60.39,65.71,51.88,82.22,64.38,26.3383,750.6,0.33
2024-01-29 09:40:00,72.31,52.37,73.34,54.66,73.67,52.55,80.76,59.49,66.14,52.24,82.8,63.57,26.6788,754.4,1.0
2024-01-29 09:41:00,72.92,52.98,73.83,55.27,74.21,52.93,81.09,60.24,66.56,52.64,83.39,64.6,26.7673,763.1,0.33
2024-01-29 09:42:00,73.48,53.51,74.27,55.06,74.69,53.42,81.35,60.07,66.97,53.0,83.97,65.03,26.8182,766.9,0.67
2024-01-29 09:43:00,74.13,54.17,74.56,55.19,75.06,53.9,81.64,60.28,67.32,53.42,84.6,65.17,26.8852,769.4,0.67
2024-01-29 09:44:00,74.69,54.78,74.92,55.9,75.55,54.4,81.93,60.79,67.7,53.8,85.23,65.87,26.971,768.1,0.67
2024-01-29 09:45:00,75.23,55.29,75.35,56.47,75.95,54.95,82.18,61.12,67.51,55.27,86.07,66.27,26.8262,775.6,0.67
2024-01-29 09:46:00,75.81,55.87,75.76,57.2,76.36,55.43,82.52,62.14,67.9,55.37,86.96,67.16,26.8852,779.4,0.33
2024-01-29 09:47:00,76.36,56.44,76.22,57.22,76.85,55.83,82.93,62.19,68.28,55.85,87.67,67.21,27.148,783.1,0.33
2024-01-29 09:48:00,76.94,57.01,76.66,57.72,77.31,56.3,83.29,62.35,69.29,55.07,88.29,68.1,27.5045,785.6,0.33
2024-01-29 09:49:00,77.53,57.6,77.07,57.31,77.81,56.85,83.5,62.3,69.32,56.35,88.75,66.82,27.6279,784.4,1.0
2024-01-29 09:50:00,78.1,58.18,77.5,58.03,78.29,57.31,83.78,62.78,70.05,55.79,89.26,67.15,27.1185,781.9,0.33
2024-01-29 09:51:00,78.65,58.76,77.67,58.0,78.6,57.79,84.05,62.54,69.74,56.75,89.76,67.53,27.0595,785.6,0.33
2024-01-29 09:52:00,79.15,59.66,78.04,57.83,79.06,58.3,84.46,62.68,70.78,56.61,90.17,67.99,27.1828,793.1,0.67
2024-01-29 09:53:00,79.65,60.3,78.41,57.77,79.49,58.74,84.78,62.85,71.17,56.8,90.43,68.2,27.3705,798.1,0.33
2024-01-29 09:54:00,79.95,61.15,78.73,57.61,80.03,59.21,85.05,62.12,71.51,57.14,90.52,67.27,27.5179,800.6,0.67
2024-01-29 09:55:00,80.63,61.47,79.11,58.47,80.43,59.68,85.5,63.19,71.89,57.43,90.6,68.42,27.4375,801.9,0.33
2024-01-29 09:56:00,81.36,61.95,79.51,58.73,80.87,60.19,85.89,63.62,72.24,57.73,90.67,68.53,27.4161,804.4,0.67
2024-01-29 09:57:00,81.87,62.63,79.86,58.75,81.22,60.66,86.44,63.45,72.53,58.07,90.71,68.44,27.4,809.4,1.0
2024-01-29 09:58:00,82.39,63.21,80.28,59.18,81.71,61.1,86.92,63.92,72.87,58.39,90.77,69.04,27.3892,811.9,0.33
2024-01-29 09:59:00,82.91,63.77,80.61,59.39,82.11,61.58,87.33,64.36,73.2,58.73,90.97,69.97,27.6547,815.6,0.33
2024-01-29 10:00:00,83.49,64.41,81.05,60.07,82.57,62.04,87.58,65.08,73.52,59.0,91.17,70.17,28.0086,819.4,0.67
2024-01-29 10:01:00,83.95,64.97,81.54,60.51,82.85,62.49,88.02,65.28,73.82,59.26,91.25,70.26,28.1533,821.9,0.67
2024-01-29 10:02:00,84.69,65.31,82.05,61.59,83.07,62.98,88.69,65.98,74.13,59.62,91.33,70.05,28.1372,823.1,0.33
2024-01-29 10:03:00,85.25,65.87,82.45,62.52,83.43,63.43,89.33,66.81,74.43,59.89,91.31,70.72,28.2069,825.6,0.0
2024-01-29 10:04:00,85.8,66.38,83.1,62.63,83.84,63.9,89.98,67.17,74.75,60.16,91.24,71.03,28.2874,828.1,0.67
2024-01-29 10:05:00,86.23,67.01,83.64,62.56,84.34,64.37,90.6,66.85,74.51,61.13,91.27,70.54,28.0863,831.9,0.67
2024-01-29 10:06:00,86.85,67.46,84.11,62.73,84.75,64.81,91.37,66.94,75.48,60.79,91.39,70.7,27.9362,833.1,0.33
2024-01-29 10:07:00,87.29,67.99,84.62,62.14,85.23,65.32,91.87,66.37,75.41,61.55,91.53,70.34,27.9362,836.9,0.67
2024-01-29 10:08:00,87.85,68.58,85.05,61.63,85.76,65.73,92.39,65.94,76.0,61.55,91.62,69.1,27.9147,840.6,1.0
2024-01-29 10:09:00,88.46,69.13,85.44,62.84,86.06,66.21,92.76,66.26,76.06,62.04,91.63,69.13,27.6761,843.1,1.0
2024-01-29 10:10:00,89.01,69.71,85.9,63.18,86.46,66.68,93.29,66.96,76.76,61.9,91.71,69.59,27.4589,844.4,0.33
2024-01-29 10:11:00,89.53,70.24,86.33,63.57,86.71,67.16,93.89,67.47,77.06,62.15,91.82,70.17,27.6252,846.9,0.33
2024-01-29 10:12:00,90.07,70.88,86.74,64.35,87.06,67.61,94.68,68.2,77.42,62.39,91.92,70.61,27.9764,850.6,0.33
2024-01-29 10:13:00,89.88,72.52,87.22,65.28,87.44,68.09,95.65,69.14,77.71,62.69,92.12,71.11,28.0193,850.6,0.33
2024-01-29 10:14:00,89.92,73.98,87.68,65.67,87.77,68.46,96.61,69.29,77.99,62.96,92.26,70.22,27.9228,851.9,0.67
2024-01-29 10:15:00,91.24,73.17,88.05,66.41,88.02,68.95,97.09,70.0,78.28,63.26,92.41,71.36,27.8665,854.4,0.33
2024-01-29 10:16:00,91.31,74.58,88.47,66.95,88.34,69.33,97.29,70.63,78.53,63.45,92.68,71.48,27.9254,855.6,0.33
2024-01-29 10:17:00,92.39,74.07,88.92,66.26,88.74,69.81,97.85,69.86,78.71,63.77,92.82,70.65,28.1131,855.6,0.67
2024-01-29 10:18:00,92.97,74.46,89.26,66.33,89.24,70.27,98.02,69.96,78.99,64.17,92.87,70.66,28.1667,859.4,1.0
2024-01-29 10:19:00,93.7,74.61,89.5,66.12,89.75,70.67,98.31,69.84,79.36,64.23,92.96,69.43,27.8209,860.6,1.0
2024-01-29 10:20:00,93.79,76.02,89.88,66.38,90.24,71.09,98.58,70.52,79.72,64.41,92.94,69.96,27.4107,863.1,0.67
2024-01-29 10:21:00,94.51,76.05,90.24,67.11,90.5,71.58,98.69,71.17,80.11,64.7,93.05,70.83,27.3329,866.9,0.33
2024-01-29 10:22:00,95.06,76.57,90.73,66.76,91.03,71.97,98.92,70.88,80.39,64.94,93.17,70.48,27.5206,870.6,0.67
2024-01-29 10:23:00,95.45,77.12,91.09,67.24,91.37,72.4,98.93,71.39,80.63,65.12,93.28,70.49,27.6144,871.9,0.33
2024-01-29 10:24:00,95.93,77.64,91.53,68.07,91.76,72.84,99.1,72.38,80.91,65.33,93.45,71.21,27.66,874.4,0.33
2024-01-29 10:25:00,96.68,77.69,92.1,69.01,91.99,73.24,99.19,72.75,81.18,65.55,93.62,71.57,27.6386,875.6,0.33
2024-01-29 10:26:00,97.23,78.2,92.65,69.08,92.13,73.7,99.43,73.4,81.42,65.84,93.83,72.16,27.7673,874.4,0.33
2024-01-29 10:27:00,97.63,78.69,93.11,69.52,92.43,74.12,99.6,73.64,81.58,65.99,94.18,72.02,27.904,875.6,0.33
2024-01-29 10:28:00,97.77,79.65,93.69,68.04,92.74,74.48,99.82,72.87,81.82,66.22,94.42,72.11,28.0166,875.6,0.67
2024-01-29 10:29:00,98.15,80.4,93.95,68.02,93.26,74.93,99.94,72.52,82.03,66.4,94.71,71.3,28.1319,879.4,1.0
2024-01-29 10:30:00,98.85,80.38,94.47,68.07,93.51,75.41,99.89,72.52,82.31,66.59,94.88,71.48,28.1399,883.1,1.0
2024-01-29 10:31:00,99.25,80.92,94.88,68.46,93.95,75.81,99.85,72.65,82.53,66.78,95.09,71.42,28.2177,886.9,1.0
2024-01-29 10:32:00,99.8,81.23,95.52,68.39,94.47,76.23,99.94,72.45,82.9,67.01,95.28,71.25,28.0541,888.1,0.67
2024-01-29 10:33:00,100.26,81.65,96.06,69.12,94.9,76.52,100.17,72.58,83.11,67.19,95.52,71.14,28.0059,891.9,0.67
2024-01-29 10:34:00,100.56,82.49,96.64,68.73,95.15,76.92,100.08,72.23,83.36,67.42,95.53,70.44,27.9603,895.6,1.0
2024-01-29 10:35:00,100.77,83.3,97.02,69.57,95.52,77.37,100.16,73.05,83.69,67.56,95.74,71.55,27.7753,898.1,0.67
2024-01-29 10:36:00,101.64,83.14,97.64,70.45,95.85,77.71,100.27,73.67,83.95,67.76,95.94,72.25,27.8048,899.4,0.33
2024-01-29 10:37:00,102.14,83.53,97.98,71.12,95.98,78.12,100.33,74.26,84.15,67.98,96.09,72.81,27.9201,899.4,0.33
2024-01-29 10:38:00,102.64,83.95,98.62,70.88,96.28,78.47,100.69,73.84,84.22,68.16,96.13,72.11,27.971,901.9,1.0
2024-01-29 10:39:00,103.09,84.44,99.18,70.94,96.56,78.87,100.82,73.9,84.48,68.19,96.25,72.46,27.7941,901.9,0.67
2024-01-29 10:40:00,103.57,84.96,99.65,71.43,97.06,79.3,101.09,74.25,84.59,68.37,96.41,72.52,,,
2024-01-29 10:41:00,103.93,85.32,100.04,72.09,97.37,79.58,101.28,74.77,84.62,69.17,96.53,72.56,,,
2024-01-29 10:42:00,104.42,85.77,100.59,72.49,97.6,80.09,101.56,75.21,82.11,71.46,96.72,73.05,,,
2024-01-29 10:43:00,104.88,86.22,101.18,72.52,98.03,80.36,101.73,75.24,84.06,69.82,96.99,72.32,,,
2024-01-29 10:44:00,105.25,86.71,101.66,72.87,98.3,80.75,101.82,75.18,85.53,68.92,96.99,72.08,,,
2024-01-29 10:45:00,105.71,87.12,102.26,73.4,98.51,81.12,101.7,75.34,85.82,69.01,96.93,72.65,,,
2024-01-29 10:46:00,106.1,87.59,102.78,71.89,98.95,81.43,101.71,74.13,85.92,69.35,96.98,71.54,,,
2024-01-29 10:47:00,106.51,87.94,103.41,70.93,99.15,81.76,101.47,73.3,86.12,69.34,97.03,70.68,,,
2024-01-29 10:48:00,106.85,88.35,103.51,71.01,99.58,82.14,101.2,72.73,86.28,69.48,96.97,71.2,,,
2024-01-29 10:49:00,107.27,88.74,103.72,71.03,99.86,82.4,101.08,72.65,86.44,69.64,96.98,71.26,,,
2024-01-29 10:50:00,107.65,89.2,104.08,70.0,100.19,82.76,100.77,71.84,86.59,69.69,96.9,70.02,,,
2024-01-29 10:51:00,108.11,89.54,104.28,70.22,100.51,83.21,100.72,71.64,86.7,69.95,96.53,69.41,,,
2024-01-29 10:52:00,108.57,89.92,104.43,69.94,100.76,83.49,100.44,71.23,86.9,70.0,96.24,69.16,,,
2024-01-29 10:53:00,108.84,90.34,104.48,71.44,101.19,83.87,100.13,72.5,87.05,70.15,95.94,70.7,,,
2024-01-29 10:54:00,109.17,90.7,104.6,72.23,101.49,84.2,99.98,73.08,87.17,70.32,95.83,71.12,,,
2024-01-29 10:55:00,109.65,91.07,105.07,72.61,101.88,84.54,99.93,73.23,85.84,72.29,95.82,71.45,,,
2024-01-29 10:56:00,109.95,91.36,105.32,72.26,102.11,84.82,99.8,72.91,86.91,71.08,95.67,70.85,,,
2024-01-29 10:57:00,110.29,91.77,105.7,72.48,102.17,85.13,99.77,72.62,86.32,71.84,95.54,70.52,29.2043,933.1,0.67
2024-01-29 10:58:00,110.63,92.14,106.41,73.0,102.65,85.44,99.63,72.74,87.37,71.03,95.5,70.72,29.3383,935.6,0.67
2024-01-29 10:59:00,111.07,92.54,106.92,74.05,102.56,85.81,99.67,72.97,86.4,71.96,95.52,71.36,29.5582,938.1,0.67
2024-01-29 11:00:00,111.45,92.83,107.35,75.24,102.52,86.17,99.68,73.22,87.99,70.74,95.53,71.33,29.8236,936.9,0.67
2024-01-29 11:01:00,111.85,93.16,107.95,76.29,102.73,86.35,99.88,74.64,88.03,70.84,95.64,72.2,29.7646,935.6,0.0
2024-01-29 11:02:00,112.1,93.51,108.44,76.36,103.14,86.66,100.06,74.72,88.11,70.97,95.72,71.56,29.7432,935.6,0.67
2024-01-29 11:03:00,112.34,93.82,108.76,76.79,103.47,86.95,100.27,75.66,88.25,71.1,95.78,72.45,29.3919,936.9,0.33
2024-01-29 11:04:00,112.63,94.1,109.36,77.01,103.61,87.22,100.46,75.88,88.41,71.12,95.91,71.98,29.5206,938.1,0.33
2024-01-29 11:05:00,112.94,94.32,109.57,77.35,103.85,87.48,100.65,76.36,88.58,71.24,96.07,72.7,29.4402,940.6,0.33
2024-01-29 11:06:00,113.18,94.6,110.03,77.15,103.82,87.72,100.8,75.9,88.62,71.28,96.02,72.16,29.4214,940.6,1.0
2024-01-29 11:07:00,113.52,94.81,110.22,75.63,104.37,88.02,101.31,74.8,88.72,71.42,96.07,71.4,29.6091,941.9,0.67
2024-01-29 11:08:00,113.82,95.07,110.33,74.85,104.67,88.36,101.49,73.79,88.84,71.51,96.02,70.85,29.7726,943.1,1.0
2024-01-29 11:09:00,114.19,95.33,110.65,75.17,104.78,88.59,101.35,74.31,88.89,71.44,95.88,70.67,29.652,943.1,1.34
2024-01-29 11:10:00,114.64,95.59,110.99,76.43,105.12,88.78,101.5,74.29,88.93,71.64,95.73,70.93,29.3678,944.4,0.67
2024-01-29 11:11:00,114.72,95.78,111.46,77.36,105.25,89.06,101.45,75.14,89.02,71.66,95.64,71.66,29.5635,945.6,0.67
2024-01-29 11:12:00,115.04,95.98,111.82,77.3,105.26,89.36,101.52,75.57,89.15,71.6,95.66,71.9,29.9013,946.9,0.67
2024-01-29 11:13:00,115.24,96.17,112.11,78.23,105.52,89.57,101.55,76.4,89.18,71.73,95.62,72.31,30.2954,946.9,0.33
2024-01-29 11:14:00,115.4,96.25,112.33,78.17,105.85,89.81,101.83,75.99,89.26,71.55,95.71,72.04,30.6198,949.4,0.67
2024-01-29 11:15:00,115.63,96.35,112.55,78.12,106.16,90.07,101.9,76.07,89.36,71.81,95.73,72.22,30.518,950.6,0.67
2024-01-29 11:16:00,115.91,96.48,112.85,78.54,106.5,90.3,101.97,76.68,89.45,71.87,95.77,72.15,30.4214,953.1,0.33
2024-01-29 11:17:00,116.17,96.63,113.23,78.99,106.79,90.49,102.23,76.25,89.55,71.93,95.79,71.88,30.1855,953.1,0.67
2024-01-29 11:18:00,116.3,96.76,113.08,79.24,106.95,90.74,102.28,76.64,89.74,72.06,95.76,72.2,29.7378,953.1,0.33
2024-01-29 11:19:00,116.53,96.9,113.15,79.09,107.26,90.92,102.34,76.56,89.8,72.27,95.74,71.74,29.5501,954.4,0.67
2024-01-29 11:20:00,116.74,97.0,113.11,79.79,107.15,91.18,102.37,77.32,90.1,72.26,95.7,72.59,29.4161,954.4,0.33
2024-01-29 11:21:00,116.96,97.11,113.04,79.55,107.21,91.44,102.35,77.29,90.15,72.22,95.74,72.51,29.5716,955.6,0.67
2024-01-29 11:22:00,117.19,97.33,113.26,80.51,107.42,91.61,102.55,77.31,89.81,72.74,95.82,72.35,29.8558,955.6,1.0
2024-01-29 11:23:00,117.37,97.46,113.05,79.37,107.57,91.8,102.5,76.63,90.02,72.54,95.79,71.68,29.9898,956.9,0.67
2024-01-29 11:24:00,117.57,97.46,112.92,79.05,107.87,92.03,102.61,76.1,90.13,72.66,95.82,71.78,30.1212,956.9,1.0
2024-01-29 11:25:00,117.71,97.65,113.19,80.1,107.96,92.17,102.72,76.37,90.17,72.6,95.84,72.16,30.2365,956.9,1.0
2024-01-29 11:26:00,117.98,97.66,113.33,79.84,108.14,92.37,102.74,75.92,90.34,72.32,95.89,72.47,30.3759,956.9,0.67
2024-01-29 11:27:00,118.02,97.79,113.24,79.51,108.26,92.62,102.75,76.09,90.38,72.63,95.86,72.33,30.4536,955.6,1.0
2024-01-29 11:28:00,118.11,97.87,112.88,79.33,108.43,92.75,102.67,76.32,90.38,72.51,95.88,72.46,30.5716,956.9,0.67
2024-01-29 11:29:00,118.15,97.89,112.42,78.14,108.69,92.91,102.73,75.32,90.51,72.58,95.82,71.04,30.8263,955.6,1.0
2024-01-29 11:30:00,118.26,97.83,112.17,78.32,108.85,93.05,102.64,75.57,90.53,72.73,95.77,71.31,30.5287,956.9,0.67
2024-01-29 11:31:00,118.43,97.95,111.94,79.05,109.09,93.25,102.58,76.3,90.69,72.74,95.64,71.62,30.1373,958.1,0.33
2024-01-29 11:32:00,118.55,97.91,111.92,78.23,109.25,93.45,102.71,75.97,90.78,72.58,95.64,71.74,29.9469,963.1,1.0
2024-01-29 11:33:00,118.65,98.08,111.68,77.96,109.31,93.55,102.64,75.27,90.85,72.51,95.53,71.54,30.03,963.1,1.34
2024-01-29 11:34:00,118.74,98.16,111.51,76.48,109.7,93.76,102.62,73.76,90.91,72.68,95.49,70.19,30.1319,963.1,1.34
2024-01-29 11:35:00,118.82,98.21,111.23,76.11,109.85,93.85,102.47,73.56,90.93,72.9,95.39,70.36,30.1024,963.1,1.0
2024-01-29 11:36:00,118.93,98.21,111.01,75.62,110.11,94.0,102.45,73.37,91.0,72.63,95.2,69.92,30.148,963.1,1.0
2024-01-29 11:37:00,119.09,98.25,110.9,77.27,110.29,94.13,102.22,74.44,91.08,72.81,95.04,70.96,30.0515,963.1,0.33
2024-01-29 11:38:00,119.19,98.33,110.97,77.87,110.43,94.35,102.1,75.21,91.13,72.71,94.99,71.77,29.9978,961.9,0.33
2024-01-29 11:39:00,119.26,98.29,111.0,77.94,110.39,94.43,102.14,75.21,91.15,72.84,95.03,71.69,30.1051,963.1,0.67
2024-01-29 11:40:00,119.48,98.28,111.3,79.03,110.32,94.56,102.19,75.56,91.03,73.21,95.06,71.9,30.2579,965.6,0.67
2024-01-29 11:41:00,119.49,98.44,111.62,79.09,110.42,94.7,102.28,75.97,87.56,76.29,95.1,71.73,30.4348,965.6,0.67
2024-01-29 11:42:00,119.51,98.36,111.88,79.79,110.34,94.78,102.29,76.07,91.22,72.89,95.17,72.39,30.6252,968.1,0.67
2024-01-29 11:43:00,119.62,98.43,112.25,79.42,110.35,94.93,102.46,76.3,91.24,72.57,95.18,72.32,30.8718,968.1,0.67
2024-01-29 11:44:00,119.63,98.45,112.71,80.0,110.53,95.12,102.52,76.9,91.28,72.75,95.22,72.38,30.77,968.1,0.67
2024-01-29 11:45:00,119.77,98.38,113.01,80.31,110.58,95.22,102.7,77.04,91.28,72.82,95.28,72.26,30.7619,968.1,0.67
2024-01-29 11:46:00,119.8,98.52,113.23,80.88,110.59,95.26,102.74,77.26,91.36,72.76,95.21,72.49,30.6064,969.4,0.67
2024-01-29 11:47:00,119.83,98.41,113.44,80.05,110.82,95.41,103.05,76.47,91.36,72.83,95.25,72.26,30.4563,970.6,1.0
2024-01-29 11:48:00,119.86,98.56,113.34,79.92,110.87,95.52,102.89,76.93,91.47,72.91,95.27,72.53,30.6252,969.4,0.33
2024-01-29 11:49:00,119.99,98.47,113.41,79.68,111.03,95.57,103.08,76.39,91.47,72.89,95.23,71.6,30.9067,968.1,1.0
2024-01-29 11:50:00,119.96,98.55,113.3,79.87,111.11,95.68,102.98,76.37,91.47,72.88,95.13,71.4,30.8021,968.1,0.67
2024-01-29 11:51:00,120.08,98.63,113.2,80.52,111.3,95.86,102.97,76.86,91.45,72.92,94.98,71.55,30.7941,968.1,0.33
2024-01-29 11:52:00,120.18,98.56,113.16,81.1,111.49,95.91,103.07,77.38,91.5,72.9,94.92,71.84,30.7485,970.6,1.0
2024-01-29 11:53:00,120.23,98.62,113.11,81.41,111.55,96.03,103.14,77.2,91.6,72.83,94.85,71.54,30.5582,970.6,0.67
2024-01-29 11:54:00,120.23,98.59,113.03,80.78,111.73,96.0,103.13,76.6,91.64,72.91,94.83,70.46,30.4617,971.9,1.0
2024-01-29 11:55:00,120.3,98.75,112.77,80.35,111.91,96.12,103.04,76.12,91.78,72.91,94.64,70.28,30.2606,970.6,1.0
2024-01-29 11:56:00,120.31,98.68,112.62,81.07,111.7,96.18,102.9,77.02,91.97,73.05,94.48,71.18,29.8021,968.1,0.67
2024-01-29 11:57:00,120.25,98.61,112.75,81.19,111.62,96.24,102.89,77.42,91.98,73.09,94.35,71.3,29.7217,968.1,0.33
2024-01-29 11:58:00,120.3,98.64,112.61,81.79,111.67,96.24,103.0,77.88,91.96,73.0,94.36,71.74,30.0595,969.4,0.33
2024-01-29 11:59:00,120.28,98.62,112.6,80.77,111.84,96.41,103.08,77.5,91.97,72.96,94.4,70.9,30.4965,970.6,0.67
2024-01-29 12:00:00,120.26,98.77,112.72,80.07,112.0,96.37,103.32,76.81,91.99,73.0,94.38,70.45,30.8906,971.9,1.0
2024-01-29 12:01:00,120.37,98.66,112.51,80.82,112.21,96.45,103.21,77.19,92.0,73.02,94.33,70.13,31.0086,971.9,0.67
2024-01-29 12:02:00,120.32,98.71,112.33,81.1,112.24,96.56,103.18,77.39,92.08,73.02,94.13,70.08,30.8075,970.6,0.67
2024-01-29 12:03:00,120.4,98.78,112.23,81.52,112.27,96.56,103.28,77.92,92.14,73.12,94.1,71.27,30.6708,969.4,0.67
2024-01-29 12:04:00,120.42,98.72,112.19,81.95,112.26,96.62,103.41,78.32,92.1,73.22,94.06,71.46,30.6895,969.4,0.33
2024-01-29 12:05:00,120.74,98.83,112.4,81.97,112.03,96.7,103.62,77.73,92.02,73.52,93.97,71.18,30.7056,968.1,1.34
2024-01-29 12:06:00,120.58,98.51,112.46,82.2,112.26,96.77,103.67,78.3,91.9,73.41,93.99,71.33,30.4697,969.4,0.67
2024-01-29 12:07:00,120.45,98.62,112.47,81.53,112.4,96.74,103.79,78.19,91.86,73.39,93.99,70.75,30.4911,970.6,0.33
2024-01-29 12:08:00,120.4,98.63,112.4,81.26,112.62,96.85,103.86,77.52,91.97,73.46,94.02,70.19,30.4992,971.9,0.67
2024-01-29 12:09:00,120.43,98.77,112.31,80.34,112.87,96.9,104.1,77.37,92.04,73.38,93.9,69.6,30.4885,971.9,1.0
2024-01-29 12:10:00,120.41,98.76,112.0,79.59,112.87,96.82,103.99,76.68,91.96,73.77,93.5,69.13,30.3812,970.6,1.34
2024-01-29 12:11:00,120.36,98.72,111.98,78.96,112.8,96.92,103.77,76.0,92.08,73.67,93.32,68.56,30.3196,969.4,1.0
2024-01-29 12:12:00,120.39,98.8,111.84,78.93,112.71,96.92,103.51,76.27,92.22,73.35,93.05,68.58,30.3008,965.6,0.67
2024-01-29 12:13:00,120.38,98.72,111.64,78.68,112.38,96.94,103.39,76.03,92.2,73.39,92.52,67.95,30.2686,963.1,1.34
2024-01-29 12:14:00,120.39,98.79,111.76,78.19,112.19,97.0,103.27,75.42,92.33,73.25,92.39,67.99,30.1936,960.6,1.0
2024-01-29 12:15:00,120.26,98.66,111.55,78.18,112.52,97.05,103.1,75.4,92.33,73.16,92.01,67.42,30.333,960.6,1.0
2024-01-29 12:16:00,120.27,98.66,111.51,77.77,112.55,96.98,102.98,75.37,92.32,73.31,91.87,67.7,30.4885,959.4,1.34
2024-01-29 12:17:00,120.31,98.78,111.42,77.25,112.56,97.0,102.96,74.61,92.17,73.37,91.68,66.95,30.5099,963.1,1.0
2024-01-29 12:18:00,120.16,98.62,111.65,77.46,112.32,97.1,102.74,74.83,92.21,73.29,91.48,67.16,30.4536,963.1,1.0
2024-01-29 12:19:00,120.1,98.64,112.02,77.33,112.65,97.04,102.59,75.15,92.29,73.19,91.3,67.23,30.4617,963.1,1.0
2024-01-29 12:20:00,120.08,98.75,112.61,77.39,112.46,97.12,102.36,74.71,92.31,73.45,91.23,67.36,30.4831,959.4,0.67
2024-01-29 12:21:00,120.02,98.61,113.14,77.58,112.45,97.1,102.43,75.08,92.35,73.36,91.19,67.73,30.6198,958.1,0.67
2024-01-29 12:22:00,119.97,98.83,112.63,76.95,112.49,97.05,102.3,74.47,92.38,73.45,91.18,66.96,30.6869,956.9,1.0
2024-01-29 12:23:00,119.9,98.84,112.64,76.41,112.39,97.05,102.24,73.83,92.34,73.36,91.05,66.97,30.7003,956.9,1.0
2024-01-29 12:24:00,119.84,98.61,112.21,75.8,112.51,97.04,101.93,73.03,92.27,73.2,90.35,65.33,30.7941,958.1,1.67
2024-01-29 12:25:00,119.84,98.59,111.68,75.75,112.49,97.08,101.61,73.23,92.23,73.24,90.25,65.94,30.5153,958.1,1.0
2024-01-29 12:26:00,119.79,98.75,111.36,75.34,112.01,97.03,101.22,72.47,92.14,73.31,90.11,64.99,30.4509,958.1,1.0
2024-01-29 12:27:00,119.83,98.6,111.37,74.52,111.99,97.0,100.97,72.1,92.18,73.36,89.95,65.2,30.3625,956.9,1.34
2024-01-29 12:28:00,119.71,98.61,111.04,75.04,112.11,97.02,100.65,72.52,92.14,73.24,89.82,65.23,30.4107,956.9,1.0
2024-01-29 12:29:00,119.66,98.58,110.7,75.16,112.13,96.98,100.49,72.61,92.13,73.15,89.78,65.47,30.518,955.6,0.67
2024-01-29 12:30:00,119.62,98.61,110.63,75.25,112.09,96.88,100.04,72.31,92.1,73.25,89.31,64.82,30.4322,954.4,1.34
2024-01-29 12:31:00,119.56,98.49,110.38,73.79,111.95,96.94,99.88,71.62,92.02,73.28,89.14,64.63,29.9121,953.1,1.67
2024-01-29 12:32:00,119.48,98.41,110.05,72.84,111.67,96.95,99.63,70.33,91.95,73.24,89.15,63.03,29.9523,953.1,1.34
2024-01-29 12:33:00,119.3,98.75,109.86,72.77,111.98,96.97,99.43,70.12,91.89,73.09,88.91,63.61,29.9523,953.1,1.67
2024-01-29 12:34:00,119.2,98.56,109.65,73.17,111.79,96.88,99.22,70.2,91.8,73.24,88.78,63.88,29.9469,954.4,1.34
2024-01-29 12:35:00,119.11,98.46,109.2,72.91,111.77,96.83,99.03,70.48,91.79,73.13,88.53,64.01,29.9335,953.1,1.0
2024-01-29 12:36:00,119.03,98.56,108.93,74.02,112.01,96.81,98.92,71.26,91.7,72.89,88.5,64.35,30.03,953.1,1.0
2024-01-29 12:37:00,119.0,98.5,109.03,74.55,111.91,96.78,98.83,72.17,91.7,72.99,88.29,64.61,29.9791,953.1,1.0
2024-01-29 12:38:00,118.99,98.49,108.45,75.29,111.82,96.88,98.87,73.17,91.66,72.91,88.34,65.87,29.9121,950.6,0.67
2024-01-29 12:39:00,118.85,98.24,108.58,74.94,111.8,96.8,98.86,72.57,89.64,75.41,88.13,64.53,30.2928,951.9,1.0
2024-01-29 12:40:00,118.87,98.34,108.59,74.79,111.88,96.78,98.88,72.4,89.53,75.77,87.84,64.38,30.1399,951.9,1.34
2024-01-29 12:41:00,118.75,98.41,108.55,73.84,112.0,96.72,98.8,72.04,91.57,72.81,87.57,63.78,29.9335,951.9,1.67
