,T_p1,T_m1,T_vi1,T_ve1,T_p2,T_m2,T_vi2,T_ve2,T_p3,T_m3,T_vi3,T_ve3,To,Ig,WS
2024-01-09 00:24:00,17.98,17.67,17.67,16.23,18.06,17.62,16.44,15.91,18.48,18.04,16.85,16.22,18.1532,0.6,0.33
2024-01-09 00:25:00,17.95,17.65,17.62,16.24,18.06,17.6,16.44,15.99,18.45,18.03,16.77,16.24,18.1398,0.6,0.33
2024-01-09 00:26:00,17.96,17.64,17.48,16.23,18.11,17.64,16.39,15.92,18.46,17.99,16.78,16.23,18.1345,0.6,0.67
2024-01-09 00:27:00,17.94,17.66,17.51,16.23,17.98,17.56,16.43,15.98,18.43,17.98,16.78,16.19,18.1077,0.6,0.33
2024-01-09 00:28:00,17.95,17.58,17.43,16.24,17.98,17.57,16.35,15.91,18.39,17.96,16.78,16.24,18.0969,0.6,0.33
2024-01-09 00:29:00,17.92,17.55,17.63,16.24,17.96,17.55,16.34,16.04,18.39,17.96,16.75,16.26,18.1023,0.6,0.33
2024-01-09 00:30:00,17.91,17.57,17.61,16.21,17.97,17.49,16.33,16.0,18.37,17.95,16.72,16.19,18.1157,0.6,0.33
2024-01-09 00:31:00,17.88,17.55,17.56,16.28,17.93,17.54,16.36,16.01,18.34,17.92,16.72,16.24,18.113,0.6,0.33
2024-01-09 00:32:00,17.9,17.55,17.61,16.2,17.97,17.55,16.33,15.88,18.38,17.94,16.73,16.22,18.105,0.6,0.0
2024-01-09 00:33:00,17.89,17.57,17.69,16.28,17.94,17.55,16.31,15.89,18.29,17.87,16.73,16.17,18.105,0.6,0.0
2024-01-09 00:34:00,17.84,17.51,17.56,16.18,17.99,17.46,16.35,15.93,18.3,17.87,16.72,16.17,18.0996,0.6,0.33
2024-01-09 00:35:00,17.81,17.49,17.52,16.18,17.92,17.47,16.27,15.86,18.28,17.89,16.73,16.17,18.0835,0.6,0.33
2024-01-09 00:36:00,17.83,17.49,17.51,16.13,17.87,17.47,16.28,15.89,18.3,17.87,16.73,16.15,18.0621,0.6,0.0
2024-01-09 00:37:00,17.8,17.53,17.55,16.12,17.85,17.43,16.25,15.86,18.25,17.86,16.68,16.14,18.038,0.6,0.33
2024-01-09 00:38:00,17.86,17.55,17.42,16.11,17.9,17.44,16.23,15.89,18.25,17.8,16.66,16.11,18.0272,0.6,0.33
2024-01-09 00:39:00,17.78,17.46,17.34,16.11,17.86,17.46,16.31,15.78,18.25,17.84,16.67,16.11,18.0192,0.6,0.33
2024-01-09 00:40:00,17.8,17.53,17.42,16.14,17.83,17.42,16.24,15.84,18.18,17.81,16.64,16.14,18.0219,0.6,0.33
2024-01-09 00:41:00,17.75,17.45,17.53,16.14,17.91,17.42,16.2,15.85,18.22,17.78,16.64,16.15,18.0031,0.6,0.33
2024-01-09 00:42:00,17.71,17.49,17.6,16.16,17.76,17.36,16.2,15.86,18.18,17.8,16.64,16.17,18.0004,0.6,0.33
2024-01-09 00:43:00,17.71,17.43,17.46,16.13,17.77,17.38,16.18,15.88,18.17,17.8,16.61,16.17,17.987,0.6,0.33
2024-01-09 00:44:00,17.7,17.39,17.56,16.13,17.83,17.36,16.19,15.88,18.14,17.74,16.58,16.09,17.9763,0.6,0.33
2024-01-09 00:45:00,17.72,17.4,17.44,16.13,17.75,17.33,16.18,15.91,18.13,17.73,16.61,16.14,17.9709,0.6,0.33
2024-01-09 00:46:00,17.73,17.38,17.47,16.15,17.75,17.3,16.23,15.85,18.13,17.72,16.6,16.17,17.9736,0.6,0.0
2024-01-09 00:47:00,17.69,17.46,17.54,16.08,17.73,17.3,16.19,15.89,18.14,17.71,16.59,16.1,17.9897,0.6,0.33
2024-01-09 00:48:00,17.67,17.36,17.46,16.1,17.73,17.32,16.14,15.86,18.09,17.76,16.58,16.12,17.9897,0.6,0.33
2024-01-09 00:49:00,17.66,17.35,17.49,16.07,17.72,17.31,16.19,15.87,18.09,17.72,16.57,16.1,17.9897,0.6,0.33
2024-01-09 00:50:00,17.67,17.34,17.39,16.14,17.68,17.34,16.14,15.85,18.08,17.68,16.57,16.1,17.9817,0.6,0.0
2024-01-09 00:51:00,17.65,17.37,17.44,16.11,17.71,17.27,16.2,15.84,18.04,17.67,16.59,16.1,17.9683,0.6,0.33
2024-01-09 00:52:00,17.64,17.32,17.49,16.09,17.65,17.26,16.17,15.8,18.04,17.67,16.55,16.08,17.9548,0.6,0.33
2024-01-09 00:53:00,17.62,17.35,17.4,16.1,17.65,17.3,16.19,15.81,18.04,17.65,16.54,16.09,17.9495,0.6,0.33
2024-01-09 00:54:00,17.59,17.31,17.42,16.1,17.64,17.28,16.15,15.87,18.02,17.66,16.53,16.09,17.9468,0.6,0.33
2024-01-09 00:55:00,17.59,17.29,17.43,16.08,17.64,17.23,16.12,15.82,18.01,17.62,16.51,16.06,17.9414,0.6,0.33
2024-01-09 00:56:00,17.59,17.29,17.44,16.04,17.64,17.25,16.13,15.8,17.96,17.62,16.54,16.0,17.9441,0.6,0.0
2024-01-09 00:57:00,17.56,17.28,17.45,16.03,17.61,17.23,16.11,15.75,18.01,17.62,16.5,16.01,17.9522,0.6,0.0
2024-01-09 00:58:00,17.53,17.31,17.43,15.95,17.61,17.21,16.1,15.69,17.94,17.61,16.48,15.95,17.979,0.6,0.0
2024-01-09 00:59:00,17.59,17.26,17.37,16.0,17.62,17.2,16.1,15.66,17.99,17.57,16.47,15.98,17.9897,0.6,0.33
2024-01-09 01:00:00,17.49,17.28,17.42,15.95,17.54,17.22,16.09,15.66,17.91,17.55,16.49,15.99,17.987,0.6,0.33
2024-01-09 01:01:00,17.55,17.3,17.31,15.96,17.56,17.25,16.04,15.65,17.94,17.53,16.46,15.97,17.9951,0.6,0.33
2024-01-09 01:02:00,17.53,17.24,17.48,15.91,17.54,17.24,16.06,15.67,17.88,17.56,16.46,15.97,18.0031,0.6,0.33
2024-01-09 01:03:00,17.49,17.19,17.54,15.95,17.64,17.17,16.03,15.81,17.89,17.52,16.44,15.97,18.0192,0.6,0.33
2024-01-09 01:04:00,17.48,17.22,17.55,16.01,17.52,17.13,15.98,15.71,17.91,17.48,16.42,15.98,18.0326,0.6,0.33
2024-01-09 01:05:00,17.47,17.22,17.46,16.05,17.52,17.16,16.03,15.77,17.88,17.49,16.42,15.96,18.0433,0.6,0.33
2024-01-09 01:06:00,17.57,17.19,17.44,15.91,17.53,17.13,16.01,15.74,17.87,17.45,16.42,15.89,18.0487,0.6,0.0
2024-01-09 01:07:00,17.47,17.19,17.4,15.87,17.49,17.16,16.05,15.61,17.85,17.48,16.38,15.89,18.0567,0.6,0.0
2024-01-09 01:08:00,17.49,17.19,17.53,15.9,17.48,17.12,15.96,15.65,17.86,17.47,16.4,15.9,18.0594,0.6,0.0
2024-01-09 01:09:00,17.49,17.13,17.46,15.87,17.49,17.1,16.01,15.7,17.83,17.47,16.37,15.87,18.0674,0.6,0.0
2024-01-09 01:10:00,17.48,17.18,17.44,15.91,17.43,17.11,16.01,15.61,17.81,17.44,16.38,15.86,18.0701,0.6,0.0
2024-01-09 01:11:00,17.39,17.14,17.35,15.89,17.52,17.11,15.97,15.62,17.78,17.46,16.33,15.84,18.0728,0.6,0.0
2024-01-09 01:12:00,17.39,17.1,17.23,15.86,17.45,17.02,15.97,15.61,17.81,17.44,16.35,15.86,18.0862,0.6,0.33
2024-01-09 01:13:00,17.41,17.07,17.26,15.84,17.49,17.08,15.98,15.65,17.78,17.41,16.32,15.86,18.1103,0.6,0.0
2024-01-09 01:14:00,17.38,17.08,17.2,15.85,17.4,17.12,15.93,15.67,17.73,17.39,16.3,15.91,18.1291,0.6,0.0
2024-01-09 01:15:00,17.37,17.05,17.3,15.84,17.39,17.03,15.98,15.59,17.7,17.36,16.29,15.86,18.1264,0.6,0.33
2024-01-09 01:16:00,17.35,17.05,17.16,15.94,17.39,17.01,15.89,15.59,17.76,17.35,16.27,15.86,18.1184,0.6,0.33
2024-01-09 01:17:00,17.38,17.05,17.07,15.81,17.36,17.11,15.93,15.67,17.71,17.37,16.27,15.87,18.1077,0.6,0.33
2024-01-09 01:18:00,17.3,17.05,17.07,15.84,17.37,17.08,15.97,15.57,17.69,17.36,16.28,15.86,18.105,0.6,0.0
2024-01-09 01:19:00,17.3,17.03,17.12,15.78,17.35,17.08,15.93,15.57,17.72,17.31,16.26,15.88,18.1077,0.6,0.33
2024-01-09 01:20:00,17.3,16.99,17.15,15.75,17.37,17.09,15.9,15.66,17.71,17.27,16.24,15.88,18.1077,0.6,0.33
2024-01-09 01:21:00,17.28,16.97,17.13,15.76,17.34,17.0,15.88,15.52,17.64,17.36,16.23,15.8,18.1077,0.6,0.0
2024-01-09 01:22:00,17.25,16.96,17.23,15.79,17.31,17.04,15.86,15.56,17.64,17.22,16.27,15.88,18.113,0.6,0.33
2024-01-09 01:23:00,17.32,17.04,17.02,15.77,17.32,17.05,15.87,15.63,17.63,17.28,16.21,15.91,18.1157,0.6,0.67
2024-01-09 01:24:00,17.28,17.02,16.95,15.78,17.3,16.99,15.91,15.55,17.62,17.27,16.22,15.9,18.1237,0.6,0.33
2024-01-09 01:25:00,17.23,16.93,17.06,15.76,17.34,16.9,15.83,15.64,17.61,17.28,16.23,15.9,18.1318,0.6,0.0
2024-01-09 01:26:00,17.22,16.96,17.09,15.8,17.35,16.94,15.84,15.58,17.61,17.26,16.25,15.93,18.1291,0.6,0.33
2024-01-09 01:27:00,17.22,16.93,17.11,15.72,17.29,17.02,15.87,15.6,17.61,17.24,16.25,15.88,18.1345,0.6,0.0
2024-01-09 01:28:00,17.21,16.95,17.04,15.78,17.27,16.87,15.86,15.67,17.55,17.24,16.2,15.89,18.1184,0.6,0.33
2024-01-09 01:29:00,17.18,16.9,16.9,15.86,17.3,16.91,15.86,15.71,17.54,17.19,16.23,15.91,18.1103,0.6,0.33
2024-01-09 01:30:00,17.21,17.0,16.97,15.87,17.3,16.88,15.88,15.62,17.56,17.25,16.23,15.91,18.0996,0.6,0.33
2024-01-09 01:31:00,17.18,16.9,16.91,15.78,17.23,16.87,15.83,15.63,17.55,17.22,16.25,15.92,18.0889,0.6,0.33
2024-01-09 01:32:00,17.15,16.95,16.81,15.79,17.22,16.94,15.81,15.57,17.57,17.19,16.22,15.93,18.0943,0.6,0.0
2024-01-09 01:33:00,17.13,16.9,16.86,15.79,17.21,16.89,15.85,15.62,17.53,17.21,16.23,15.91,18.0996,0.6,0.0
2024-01-09 01:34:00,17.13,16.91,16.92,15.8,17.19,16.86,15.92,15.56,17.51,17.2,16.28,15.87,18.113,0.6,0.0
2024-01-09 01:35:00,17.14,16.88,17.05,15.84,17.23,16.91,15.83,15.61,17.49,17.17,16.23,15.88,18.1184,0.6,0.0
2024-01-09 01:36:00,17.1,16.86,17.11,15.79,17.16,16.9,15.81,15.57,17.52,17.16,16.25,15.84,18.1157,0.6,0.0
2024-01-09 01:37:00,17.21,16.87,17.05,15.76,17.22,16.89,15.81,15.57,17.51,17.17,16.2,15.82,18.1103,0.6,0.33
2024-01-09 01:38:00,17.12,16.9,16.96,15.73,17.16,16.88,15.84,15.56,17.47,17.1,16.19,15.8,18.0916,0.6,0.33
2024-01-09 01:39:00,17.15,16.88,16.95,15.73,17.24,16.88,15.81,15.59,17.46,17.11,16.17,15.8,18.0916,0.6,0.33
2024-01-09 01:40:00,17.08,16.82,16.98,15.7,17.19,16.86,15.83,15.45,17.46,17.14,16.17,15.77,18.0889,0.6,0.0
2024-01-09 01:41:00,17.06,16.87,16.92,15.71,17.22,16.88,15.87,15.46,17.43,17.14,16.16,15.79,18.0862,0.6,0.0
2024-01-09 01:42:00,17.07,16.83,16.89,15.78,17.12,16.8,15.84,15.44,17.46,17.07,16.14,15.78,18.0862,0.6,0.33
2024-01-09 01:43:00,17.11,16.81,16.97,15.78,17.14,16.9,15.78,15.49,17.43,17.08,16.15,15.82,18.0916,0.6,0.33
2024-01-09 01:44:00,17.09,16.8,17.05,15.78,17.13,16.76,15.75,15.6,17.46,17.1,16.15,15.78,18.1077,0.6,0.33
2024-01-09 01:45:00,17.03,16.79,16.9,15.7,17.13,16.76,15.75,15.55,17.41,17.08,16.12,15.77,18.1157,0.6,0.33
2024-01-09 01:46:00,17.03,16.78,16.89,15.67,17.09,16.73,15.76,15.49,17.38,17.07,16.11,15.76,18.1184,0.6,0.33
2024-01-09 01:47:00,17.03,16.73,16.81,15.68,17.09,16.84,15.75,15.45,17.38,17.12,16.12,15.84,18.1372,0.6,0.33
2024-01-09 01:48:00,17.05,16.75,16.85,15.69,17.08,16.73,15.79,15.49,17.4,17.04,16.1,15.79,18.1425,0.6,0.33
2024-01-09 01:49:00,16.99,16.78,16.89,15.69,17.15,16.83,15.71,15.55,17.36,17.01,16.1,15.79,18.1264,0.6,0.0
2024-01-09 01:50:00,16.98,16.77,16.87,15.69,17.06,16.74,15.76,15.48,17.34,17.05,16.12,15.79,18.1184,0.6,0.33
2024-01-09 01:51:00,16.98,16.75,16.95,15.71,17.12,16.76,15.73,15.58,17.35,17.07,16.12,15.81,18.1103,0.6,0.0
2024-01-09 01:52:00,16.99,16.8,16.99,15.73,17.04,16.72,15.83,15.48,17.33,17.03,16.1,15.82,18.105,0.6,0.33
2024-01-09 01:53:00,16.96,16.72,17.07,15.74,17.07,16.67,15.74,15.6,17.32,17.0,16.1,15.9,18.0969,0.6,0.33
2024-01-09 01:54:00,17.0,16.72,16.99,15.76,17.02,16.71,15.73,15.52,17.28,17.01,16.14,15.86,18.0782,0.6,0.0
2024-01-09 01:55:00,17.03,16.76,16.92,15.75,17.02,16.67,15.76,15.54,17.3,17.01,16.12,15.84,18.0648,0.6,0.0
2024-01-09 01:56:00,17.0,16.73,16.9,15.73,16.99,16.68,15.75,15.52,17.29,16.99,16.09,15.86,18.0594,0.6,0.0
2024-01-09 01:57:00,16.96,16.72,16.98,15.76,17.01,16.7,15.78,15.56,17.29,17.02,16.12,15.88,18.0594,0.6,0.33
2024-01-09 01:58:00,16.92,16.74,17.04,15.75,16.99,16.79,15.73,15.55,17.28,16.99,16.09,15.86,18.0487,0.6,0.33
2024-01-09 01:59:00,17.0,16.71,17.09,15.76,16.97,16.73,15.79,15.58,17.26,17.02,16.12,15.82,18.0353,0.6,0.0
2024-01-09 02:00:00,17.02,16.71,17.1,15.77,16.97,16.65,15.79,15.54,17.26,16.97,16.09,15.82,18.0299,0.6,0.0
2024-01-09 02:01:00,16.99,16.72,17.06,15.75,16.98,16.71,15.72,15.48,17.27,16.96,16.1,15.79,18.0326,0.6,0.0
2024-01-09 02:02:00,16.91,16.69,17.06,15.78,16.97,16.65,15.72,15.54,17.28,16.95,16.12,15.85,18.0219,0.6,0.0
2024-01-09 02:03:00,16.92,16.71,17.07,15.8,17.02,16.66,15.71,15.53,17.26,16.93,16.1,15.81,18.0219,0.6,0.0
2024-01-09 02:04:00,16.96,16.71,17.01,15.8,16.93,16.6,15.73,15.53,17.25,16.93,16.13,15.83,18.0219,0.6,0.0
2024-01-09 02:05:00,16.9,16.7,16.89,15.77,16.98,16.66,15.75,15.65,17.22,16.94,16.07,15.83,18.0246,0.6,0.0
2024-01-09 02:06:00,16.86,16.65,16.97,15.8,17.0,16.59,15.74,15.57,17.22,16.95,16.1,15.83,18.0299,0.6,0.33
2024-01-09 02:07:00,16.88,16.65,17.01,15.8,16.94,16.65,15.71,15.56,17.2,16.92,16.07,15.84,18.0299,0.6,0.0
2024-01-09 02:08:00,16.89,16.68,17.0,15.8,16.96,16.65,15.68,15.54,17.24,16.94,16.07,15.8,18.0299,0.6,0.0
2024-01-09 02:09:00,16.9,16.7,16.92,15.89,16.92,16.62,15.71,15.63,17.2,16.96,16.07,15.8,18.0246,0.6,0.0
2024-01-09 02:10:00,16.92,16.69,16.9,15.86,16.91,16.59,15.75,15.61,17.19,16.92,16.1,15.86,18.0219,0.6,0.33
2024-01-09 02:11:00,16.95,16.67,16.89,15.84,16.88,16.63,15.72,15.59,17.16,16.9,16.09,15.86,18.0246,0.6,0.0
2024-01-09 02:12:00,16.87,16.69,16.9,15.86,16.9,16.6,15.69,15.61,17.19,16.9,16.08,15.89,18.0326,0.6,0.33
2024-01-09 02:13:00,16.84,16.69,16.91,15.88,16.9,16.69,15.86,15.59,17.2,16.9,16.08,15.9,18.0246,0.6,0.0
2024-01-09 02:14:00,16.91,16.68,16.95,15.86,16.89,16.62,15.79,15.68,17.2,16.87,16.05,15.88,18.0219,0.6,0.0
2024-01-09 02:15:00,16.86,16.72,17.02,15.88,16.88,16.61,15.79,15.65,17.16,16.9,16.08,15.91,18.0165,0.6,0.33
2024-01-09 02:16:00,16.83,16.67,17.08,15.85,16.89,16.68,15.79,15.73,17.13,16.89,16.09,15.91,18.0058,0.6,0.33
2024-01-09 02:17:00,16.88,16.71,17.11,15.92,16.84,16.64,15.87,15.65,17.12,16.89,16.1,15.93,18.0111,0.6,0.33
2024-01-09 02:18:00,16.85,16.74,17.11,15.91,16.96,16.63,15.74,15.74,17.15,16.91,16.1,15.93,18.0058,0.6,0.0
2024-01-09 02:19:00,16.9,16.72,16.98,15.88,16.92,16.61,15.86,15.76,17.11,16.93,16.09,15.89,18.0111,0.6,0.0
2024-01-09 02:20:00,16.87,16.68,17.1,15.88,16.94,16.71,15.79,15.63,17.14,16.89,16.12,15.91,18.0085,0.6,0.0
2024-01-09 02:21:00,16.85,16.78,17.04,15.92,16.86,16.68,15.8,15.73,17.11,16.9,16.11,15.94,18.0165,0.6,0.0
2024-01-09 02:22:00,16.88,16.68,17.16,15.92,16.88,16.62,15.88,15.67,17.14,16.9,16.12,15.94,18.0272,0.6,0.0
2024-01-09 02:23:00,16.86,16.75,17.04,15.89,16.98,16.62,15.81,15.63,17.11,16.91,16.13,15.96,18.038,0.6,0.0
2024-01-09 02:24:00,16.86,16.67,17.08,15.9,16.83,16.7,15.88,15.67,17.12,16.87,16.13,15.94,18.046,0.6,0.0
2024-01-09 02:25:00,16.9,16.74,17.13,15.91,16.88,16.7,15.84,15.75,17.16,16.89,16.1,15.95,18.0567,0.6,0.0
2024-01-09 02:26:00,16.84,16.69,17.13,15.92,16.89,16.64,15.86,15.68,17.09,16.88,16.1,15.95,18.0594,0.6,0.0
2024-01-09 02:27:00,16.89,16.68,17.07,15.97,16.91,16.66,15.82,15.63,17.13,16.9,16.11,15.89,18.0648,0.6,0.0
2024-01-09 02:28:00,16.87,16.67,17.09,15.95,16.87,16.63,15.83,15.64,17.09,16.9,16.13,15.85,18.0728,0.6,0.0
2024-01-09 02:29:00,16.84,16.69,17.08,15.89,16.85,16.64,15.85,15.6,17.14,16.9,16.12,15.88,18.0889,0.6,0.0
2024-01-09 02:30:00,16.85,16.68,17.01,15.9,16.84,16.62,15.79,15.65,17.09,16.88,16.09,15.77,18.1103,0.6,0.0
2024-01-09 02:31:00,16.84,16.76,16.95,15.84,16.84,16.63,15.87,15.7,17.09,16.85,16.09,15.79,18.1237,0.6,0.0
2024-01-09 02:32:00,16.91,16.73,16.99,15.83,16.85,16.6,15.84,15.62,17.08,16.84,16.1,15.78,18.1318,0.6,0.0
2024-01-09 02:33:00,16.83,16.66,17.01,15.85,16.84,16.6,15.84,15.6,17.1,16.9,16.09,15.78,18.1425,0.6,0.0
2024-01-09 02:34:00,16.87,16.68,17.03,15.82,16.85,16.66,15.81,15.61,17.07,16.85,16.11,15.81,18.1372,0.6,0.0
2024-01-09 02:35:00,16.84,16.64,16.99,15.83,16.88,16.67,15.81,15.65,17.07,16.83,16.05,15.81,18.1184,0.6,0.0
2024-01-09 02:36:00,16.82,16.63,17.03,15.83,16.83,16.56,15.79,15.58,17.07,16.87,16.04,15.8,18.0889,0.6,0.0
2024-01-09 02:37:00,16.83,16.66,16.95,15.83,16.82,16.6,15.75,15.67,17.06,16.8,16.05,15.82,18.0835,0.6,0.0
2024-01-09 02:38:00,16.8,16.7,16.97,15.81,16.88,16.58,15.86,15.56,17.05,16.82,16.06,15.77,18.0674,0.6,0.0
2024-01-09 02:39:00,16.86,16.66,16.95,15.74,16.8,16.59,15.84,15.57,17.05,16.79,16.09,15.79,18.0674,0.6,0.0
2024-01-09 02:40:00,16.82,16.61,16.99,15.77,16.86,16.58,15.77,15.53,17.03,16.8,16.05,15.75,18.0648,0.6,0.0
2024-01-09 02:41:00,16.79,16.64,16.97,15.72,16.82,16.53,15.79,15.5,17.07,16.76,16.04,15.73,18.0648,0.6,0.0
2024-01-09 02:42:00,16.82,16.62,17.02,15.75,16.81,16.57,15.75,15.48,17.05,16.8,15.99,15.68,18.0648,0.6,0.0
2024-01-09 02:43:00,16.79,16.63,17.04,15.79,16.83,16.56,15.79,15.55,17.05,16.76,16.02,15.62,18.0674,0.6,0.0
2024-01-09 02:44:00,16.76,16.62,16.99,15.72,16.85,16.55,15.71,15.55,16.98,16.75,15.96,15.64,18.0889,0.6,0.0
2024-01-09 02:45:00,16.85,16.64,17.08,15.73,16.79,16.53,15.69,15.41,17.03,16.74,15.98,15.61,18.0969,0.6,0.0
2024-01-09 02:46:00,16.83,16.6,16.95,15.72,16.78,16.58,15.74,15.5,16.99,16.73,15.93,15.65,18.1023,0.6,0.0
2024-01-09 02:47:00,16.76,16.57,16.85,15.68,16.79,16.52,15.68,15.53,17.03,16.74,15.96,15.68,18.1023,0.6,0.0
2024-01-09 02:48:00,16.76,16.65,16.98,15.68,16.75,16.56,15.66,15.48,16.99,16.75,15.94,15.63,18.1077,0.6,0.0
2024-01-09 02:49:00,16.74,16.66,16.76,15.72,16.75,16.48,15.68,15.5,16.97,16.73,15.92,15.63,18.0996,0.6,0.0
2024-01-09 02:50:00,16.76,16.56,16.71,15.7,16.78,16.49,15.66,15.48,16.97,16.73,15.91,15.71,18.1023,0.6,0.0
2024-01-09 02:51:00,16.84,16.56,16.74,15.74,16.75,16.5,15.67,15.45,16.96,16.71,15.93,15.63,18.105,0.6,0.0
2024-01-09 02:52:00,16.75,16.57,16.79,15.76,16.75,16.49,15.75,15.48,16.95,16.71,15.89,15.67,18.1103,0.6,0.0
2024-01-09 02:53:00,16.74,16.66,16.83,15.69,16.71,16.53,15.65,15.48,16.96,16.71,15.92,15.7,18.1103,0.6,0.0
2024-01-09 02:54:00,16.74,16.6,16.83,15.72,16.78,16.46,15.68,15.6,16.97,16.68,15.9,15.75,18.113,0.6,0.0
2024-01-09 02:55:00,16.71,16.56,16.74,15.73,16.75,16.48,15.75,15.54,16.92,16.71,15.92,15.76,18.1077,0.6,0.0
2024-01-09 02:56:00,16.72,16.56,16.77,15.81,16.77,16.45,15.71,15.56,16.92,16.66,15.93,15.81,18.113,0.6,0.0
2024-01-09 02:57:00,16.74,16.56,16.7,15.81,16.77,16.48,15.75,15.6,16.97,16.67,15.96,15.81,18.1184,0.6,0.0
2024-01-09 02:58:00,16.74,16.57,16.75,15.83,16.79,16.46,15.71,15.64,16.89,16.71,15.92,15.84,18.1211,0.6,0.0
2024-01-09 02:59:00,16.68,16.56,16.87,15.76,16.8,16.47,15.7,15.63,16.9,16.71,15.95,15.87,18.1157,0.6,0.0
2024-01-09 03:00:00,16.72,16.59,16.82,15.75,16.7,16.54,15.69,15.69,16.89,16.68,15.96,15.85,18.1077,0.6,0.0
2024-01-09 03:01:00,16.75,16.62,16.86,15.75,16.7,16.56,15.66,15.62,16.9,16.68,15.97,15.84,18.0996,0.6,0.0
2024-01-09 03:02:00,16.71,16.56,16.72,15.8,16.72,16.52,15.74,15.69,16.86,16.71,15.99,15.9,18.105,0.6,0.0
2024-01-09 03:03:00,16.71,16.64,16.7,15.81,16.76,16.45,15.72,15.66,16.88,16.71,15.99,15.92,18.1103,0.6,0.0
2024-01-09 03:04:00,16.76,16.55,16.66,15.81,16.71,16.48,15.74,15.65,16.92,16.69,15.98,15.88,18.1211,0.6,0.0
2024-01-09 03:05:00,16.68,16.61,16.75,15.79,16.68,16.49,15.74,15.63,16.92,16.71,16.02,15.89,18.1237,0.6,0.0
2024-01-09 03:06:00,16.71,16.64,16.68,15.82,16.68,16.57,15.79,15.67,16.89,16.68,16.03,15.97,18.1211,0.6,0.0
