,T_p1,T_m1,T_vi1,T_ve1,T_p2,T_m2,T_vi2,T_ve2,T_p3,T_m3,T_vi3,T_ve3,To,Ig,WS
2023-12-30 00:56:00,19.59,19.5,18.99,18.67,19.54,19.4,18.94,18.75,19.78,19.66,19.31,18.89,18.7404,0.6,0.0
2023-12-30 00:57:00,19.64,19.53,18.99,18.72,19.54,19.44,18.94,18.68,19.78,19.62,19.25,18.86,18.7323,0.6,0.0
2023-12-30 00:58:00,19.61,19.51,18.98,18.73,19.57,19.4,18.94,18.72,19.81,19.6,19.28,18.87,18.7377,0.6,0.0
2023-12-30 00:59:00,19.61,19.52,18.97,18.69,19.54,19.42,18.92,18.78,19.78,19.6,19.24,18.86,18.7484,0.6,0.0
2023-12-30 01:00:00,19.66,19.49,18.95,18.71,19.59,19.37,18.91,18.73,19.82,19.59,19.26,18.83,18.7565,0.6,0.0
2023-12-30 01:01:00,19.7,19.53,18.95,18.69,19.53,19.39,18.95,18.67,19.74,19.6,19.25,18.86,18.7699,0.6,0.0
2023-12-30 01:02:00,19.58,19.52,18.99,18.72,19.52,19.37,18.95,18.71,19.77,19.6,19.25,18.88,18.7779,0.6,0.0
2023-12-30 01:03:00,19.58,19.5,18.95,18.7,19.48,19.39,18.91,18.76,19.77,19.6,19.23,18.86,18.7725,0.6,0.0
2023-12-30 01:04:00,19.59,19.51,18.94,18.7,19.56,19.38,18.89,18.64,19.74,19.58,19.21,18.89,18.7752,0.6,0.0
2023-12-30 01:05:00,19.67,19.55,18.96,18.67,19.57,19.38,18.91,18.65,19.78,19.55,19.23,18.85,18.7752,0.6,0.0
2023-12-30 01:06:00,19.56,19.51,18.96,18.66,19.5,19.43,18.9,18.66,19.74,19.59,19.22,18.85,18.7779,0.6,0.0
2023-12-30 01:07:00,19.57,19.48,18.96,18.66,19.59,19.38,18.86,18.69,19.77,19.59,19.22,18.86,18.7913,0.6,0.0
2023-12-30 01:08:00,19.56,19.48,18.98,18.67,19.54,19.37,18.85,18.66,19.78,19.56,19.22,18.83,18.8074,0.6,0.0
2023-12-30 01:09:00,19.59,19.47,18.95,18.64,19.49,19.4,18.93,18.68,19.74,19.59,19.23,18.89,18.8342,0.6,0.0
2023-12-30 01:10:00,19.63,19.47,18.9,18.67,19.51,19.33,18.9,18.67,19.69,19.53,19.25,18.88,18.8503,0.6,0.0
2023-12-30 01:11:00,19.58,19.47,18.93,18.65,19.48,19.36,18.9,18.65,19.75,19.56,19.18,18.85,18.8664,0.6,0.0
2023-12-30 01:12:00,19.56,19.47,18.92,18.65,19.48,19.34,18.89,18.62,19.69,19.55,19.18,18.84,18.8878,0.6,0.0
2023-12-30 01:13:00,19.58,19.49,18.88,18.68,19.55,19.32,18.87,18.64,19.66,19.53,19.2,18.84,18.912,0.6,0.0
2023-12-30 01:14:00,19.57,19.51,18.91,18.63,19.52,19.4,18.92,18.63,19.74,19.54,19.16,18.82,18.9227,0.6,0.0
2023-12-30 01:15:00,19.53,19.48,18.95,18.66,19.46,19.32,18.86,18.62,19.68,19.54,19.16,18.82,18.9173,0.6,0.0
2023-12-30 01:16:00,19.56,19.49,18.9,18.67,19.43,19.39,18.84,18.64,19.68,19.5,19.19,18.83,18.9254,0.6,0.0
2023-12-30 01:17:00,19.58,19.46,18.91,18.65,19.52,19.34,18.85,18.67,19.69,19.54,19.2,18.83,18.92,0.6,0.0
2023-12-30 01:18:00,19.53,19.46,18.89,18.64,19.45,19.32,18.84,18.66,19.69,19.52,19.2,18.84,18.9173,0.6,0.0
2023-12-30 01:19:00,19.52,19.43,18.94,18.63,19.47,19.32,18.82,18.64,19.7,19.54,19.2,18.89,18.9254,0.6,0.0
2023-12-30 01:20:00,19.52,19.43,18.9,18.67,19.47,19.33,18.85,18.64,19.63,19.54,19.2,18.86,18.9522,0.6,0.0
2023-12-30 01:21:00,19.54,19.44,18.89,18.74,19.45,19.31,18.91,18.64,19.63,19.49,19.17,18.87,18.987,0.6,0.33
2023-12-30 01:22:00,19.51,19.52,18.93,18.67,19.46,19.27,18.87,18.66,19.66,19.52,19.19,18.89,18.9951,0.6,0.0
2023-12-30 01:23:00,19.54,19.42,18.94,18.65,19.43,19.31,18.94,18.69,19.66,19.5,19.17,18.88,19.0272,0.6,0.0
2023-12-30 01:24:00,19.53,19.41,18.94,18.7,19.45,19.3,18.86,18.69,19.69,19.46,19.15,18.88,19.0299,0.6,0.0
2023-12-30 01:25:00,19.51,19.42,18.94,18.69,19.43,19.28,18.86,18.66,19.66,19.49,19.2,18.93,19.0058,0.6,0.0
2023-12-30 01:26:00,19.54,19.43,18.88,18.7,19.41,19.3,18.88,18.67,19.66,19.48,19.17,18.9,18.9817,0.6,0.0
2023-12-30 01:27:00,19.52,19.44,18.93,18.72,19.51,19.28,18.87,18.76,19.64,19.53,19.2,18.89,18.9575,0.6,0.0
2023-12-30 01:28:00,19.49,19.48,18.92,18.67,19.38,19.29,18.89,18.71,19.65,19.49,19.2,18.89,18.9549,0.6,0.0
2023-12-30 01:29:00,19.52,19.4,18.94,18.72,19.42,19.38,18.85,18.72,19.59,19.51,19.18,18.85,18.9549,0.6,0.0
2023-12-30 01:30:00,19.52,19.42,18.91,18.71,19.45,19.31,18.86,18.69,19.66,19.51,19.19,18.91,18.9629,0.6,0.0
2023-12-30 01:31:00,19.48,19.41,19.0,18.7,19.41,19.28,18.87,18.71,19.6,19.51,19.2,18.89,18.9709,0.6,0.0
2023-12-30 01:32:00,19.5,19.41,18.92,18.77,19.42,19.27,18.91,18.7,19.62,19.49,19.17,18.9,18.9843,0.6,0.0
2023-12-30 01:33:00,19.48,19.46,18.91,18.72,19.43,19.34,18.9,18.72,19.66,19.51,19.17,18.89,19.0004,0.6,0.0
2023-12-30 01:34:00,19.51,19.41,18.88,18.7,19.51,19.38,18.9,18.73,19.6,19.51,19.22,18.85,19.0138,0.6,0.0
2023-12-30 01:35:00,19.55,19.42,18.92,18.7,19.4,19.28,18.93,18.68,19.63,19.46,19.15,18.9,19.0165,0.6,0.33
2023-12-30 01:36:00,19.5,19.43,18.93,18.71,19.44,19.28,18.9,18.66,19.61,19.5,19.17,18.86,18.987,0.6,0.0
2023-12-30 01:37:00,19.52,19.44,18.94,18.67,19.42,19.28,18.9,18.71,19.59,19.48,19.17,18.91,18.979,0.6,0.0
2023-12-30 01:38:00,19.5,19.42,18.9,18.66,19.45,19.34,18.88,18.66,19.6,19.47,19.16,18.9,18.979,0.6,0.0
2023-12-30 01:39:00,19.46,19.42,18.92,18.63,19.38,19.29,18.83,18.68,19.61,19.44,19.16,18.85,18.9656,0.6,0.0
2023-12-30 01:40:00,19.5,19.41,18.91,18.64,19.48,19.33,18.9,18.67,19.6,19.45,19.15,18.83,18.9575,0.6,0.0
2023-12-30 01:41:00,19.5,19.4,18.89,18.61,19.42,19.25,18.82,18.59,19.62,19.47,19.14,18.79,18.9602,0.6,0.0
2023-12-30 01:42:00,19.49,19.41,18.86,18.58,19.39,19.28,18.83,18.57,19.6,19.45,19.17,18.81,18.9709,0.6,0.0
2023-12-30 01:43:00,19.49,19.45,18.87,18.61,19.4,19.24,18.88,18.54,19.58,19.44,19.13,18.78,18.9709,0.6,0.0
2023-12-30 01:44:00,19.48,19.46,18.87,18.51,19.42,19.23,18.79,18.53,19.58,19.43,19.14,18.78,18.9575,0.6,0.0
2023-12-30 01:45:00,19.48,19.38,18.86,18.54,19.37,19.26,18.83,18.55,19.58,19.44,19.15,18.76,18.9468,0.6,0.33
2023-12-30 01:46:00,19.46,19.36,18.83,18.47,19.38,19.28,18.79,18.49,19.6,19.43,19.09,18.7,18.9361,0.6,0.33
2023-12-30 01:47:00,19.48,19.34,18.84,18.45,19.37,19.24,18.84,18.53,19.54,19.43,19.11,18.67,18.9173,0.6,0.0
2023-12-30 01:48:00,19.43,19.33,18.79,18.46,19.36,19.33,18.76,18.51,19.61,19.42,19.08,18.68,18.912,0.6,0.0
2023-12-30 01:49:00,19.52,19.34,18.78,18.42,19.41,19.26,18.76,18.42,19.58,19.38,19.03,18.65,18.9227,0.6,0.0
2023-12-30 01:50:00,19.45,19.42,18.75,18.4,19.36,19.28,18.77,18.44,19.57,19.39,19.04,18.64,18.9334,0.6,0.0
2023-12-30 01:51:00,19.47,19.34,18.75,18.37,19.37,19.17,18.78,18.41,19.58,19.36,19.07,18.61,18.9441,0.6,0.0
2023-12-30 01:52:00,19.44,19.32,18.73,18.36,19.36,19.24,18.73,18.32,19.54,19.36,19.01,18.59,18.9495,0.6,0.0
2023-12-30 01:53:00,19.45,19.3,18.71,18.32,19.33,19.27,18.65,18.31,19.48,19.37,19.0,18.58,18.9549,0.6,0.0
2023-12-30 01:54:00,19.46,19.29,18.71,18.3,19.35,19.2,18.64,18.32,19.52,19.31,19.0,18.55,18.979,0.6,0.0
2023-12-30 01:55:00,19.43,19.31,18.68,18.29,19.35,19.17,18.64,18.26,19.5,19.35,18.99,18.53,18.9924,0.6,0.0
2023-12-30 01:56:00,19.42,19.3,18.66,18.26,19.29,19.17,18.6,18.27,19.47,19.29,18.96,18.48,19.0353,0.6,0.0
2023-12-30 01:57:00,19.4,19.24,18.64,18.2,19.28,19.15,18.64,18.31,19.5,19.29,18.93,18.46,19.0675,0.6,0.0
2023-12-30 01:58:00,19.36,19.28,18.66,18.15,19.3,19.11,18.51,18.18,19.5,19.31,18.93,18.47,19.0996,0.6,0.0
2023-12-30 01:59:00,19.38,19.3,18.58,18.21,19.37,19.16,18.57,18.2,19.51,19.3,18.91,18.41,19.105,0.6,0.0
2023-12-30 02:00:00,19.37,19.22,18.55,18.08,19.34,19.1,18.49,18.08,19.51,19.27,18.88,18.33,19.1023,0.6,0.0
2023-12-30 02:01:00,19.35,19.2,18.55,18.01,19.31,19.1,18.45,18.07,19.46,19.26,18.83,18.38,19.1211,0.6,0.0
2023-12-30 02:02:00,19.32,19.17,18.48,18.0,19.25,19.06,18.39,18.01,19.46,19.24,18.83,18.3,19.1425,0.6,0.0
2023-12-30 02:03:00,19.36,19.23,18.46,17.92,19.3,19.03,18.39,17.94,19.36,19.19,18.79,18.28,19.1559,0.6,0.0
2023-12-30 02:04:00,19.33,19.14,18.46,17.94,19.22,19.02,18.36,17.93,19.42,19.19,18.78,18.25,19.1425,0.6,0.0
2023-12-30 02:05:00,19.34,19.11,18.4,17.83,19.22,19.01,18.42,17.87,19.43,19.2,18.76,18.21,19.1184,0.6,0.0
2023-12-30 02:06:00,19.31,19.1,18.37,17.81,19.21,19.03,18.3,17.85,19.39,19.17,18.72,18.18,19.0969,0.6,0.33
2023-12-30 02:07:00,19.27,19.07,18.35,17.81,19.21,18.92,18.24,17.87,19.43,19.15,18.72,18.15,19.0701,0.6,0.33
2023-12-30 02:08:00,19.27,19.13,18.34,17.77,19.18,18.95,18.25,17.78,19.38,19.13,18.65,18.15,19.038,0.6,0.33
2023-12-30 02:09:00,19.28,19.02,18.27,17.76,19.16,18.97,18.28,17.83,19.39,19.09,18.65,18.14,19.0058,0.6,0.33
2023-12-30 02:10:00,19.21,19.04,18.27,17.75,19.24,18.89,18.17,17.73,19.4,19.09,18.64,18.11,18.987,0.6,0.33
2023-12-30 02:11:00,19.24,19.03,18.22,17.72,19.13,18.94,18.17,17.77,19.33,19.08,18.65,18.1,18.9978,0.6,0.0
2023-12-30 02:12:00,19.23,18.98,18.22,17.75,19.11,18.84,18.16,17.76,19.32,19.08,18.62,18.1,19.0192,0.6,0.33
2023-12-30 02:13:00,19.22,19.0,18.21,17.75,19.1,18.85,18.09,17.73,19.33,19.04,18.57,18.11,19.0165,0.6,0.0
2023-12-30 02:14:00,19.22,18.97,18.23,17.76,19.12,18.88,18.07,17.74,19.25,19.06,18.59,18.13,19.0138,0.6,0.33
2023-12-30 02:15:00,19.2,18.94,18.17,17.79,19.08,18.87,18.12,17.76,19.26,19.03,18.56,18.13,19.0165,0.6,0.33
2023-12-30 02:16:00,19.16,18.91,18.16,17.77,19.11,18.83,18.1,17.75,19.27,19.03,18.58,18.11,19.0085,0.6,0.33
2023-12-30 02:17:00,19.16,18.9,18.17,17.76,19.1,18.76,18.07,17.68,19.26,19.02,18.55,18.06,19.0058,0.6,0.0
2023-12-30 02:18:00,19.16,18.93,18.13,17.74,19.03,18.87,18.12,17.82,19.25,18.97,18.54,18.11,19.0138,0.6,0.0
2023-12-30 02:19:00,19.14,19.01,18.14,17.73,19.08,18.77,18.06,17.71,19.2,19.01,18.55,18.06,19.0192,0.6,0.0
2023-12-30 02:20:00,19.1,18.9,18.16,17.76,19.0,18.76,18.04,17.66,19.21,18.96,18.54,18.07,19.046,0.6,0.0
2023-12-30 02:21:00,19.09,18.92,18.13,17.76,19.05,18.77,18.03,17.7,19.24,18.98,18.53,18.1,19.0594,0.6,0.33
2023-12-30 02:22:00,19.11,18.91,18.14,17.78,18.99,18.8,18.02,17.76,19.18,18.95,18.48,18.06,19.0433,0.6,0.33
2023-12-30 02:23:00,19.11,18.87,18.13,17.76,18.98,18.77,18.01,17.74,19.18,18.93,18.5,18.1,19.0219,0.6,0.0
2023-12-30 02:24:00,19.09,18.87,18.11,17.79,19.01,18.78,18.07,17.83,19.2,18.92,18.45,18.13,19.0219,0.6,0.33
2023-12-30 02:25:00,19.11,18.86,18.1,17.77,18.95,18.74,18.02,17.8,19.17,18.95,18.47,18.11,19.0112,0.6,0.0
2023-12-30 02:26:00,19.05,18.85,18.13,17.81,18.94,18.81,18.0,17.8,19.17,18.89,18.44,18.13,19.0085,0.6,0.33
2023-12-30 02:27:00,19.1,18.85,18.14,17.81,18.95,18.71,18.01,17.77,19.15,18.99,18.49,18.2,19.0031,0.6,0.33
2023-12-30 02:28:00,19.04,18.83,18.14,17.83,18.95,18.69,18.1,17.82,19.15,18.93,18.47,18.16,18.9897,0.6,0.33
2023-12-30 02:29:00,19.08,18.85,18.14,17.8,18.97,18.72,18.03,17.77,19.13,18.91,18.5,18.12,18.9843,0.6,0.33
2023-12-30 02:30:00,19.05,18.85,18.11,17.78,18.97,18.7,18.08,17.76,19.14,18.94,18.46,18.15,18.9709,0.6,0.0
2023-12-30 02:31:00,19.07,18.86,18.12,17.77,18.93,18.72,18.01,17.76,19.13,18.91,18.49,18.1,18.9736,0.6,0.0
2023-12-30 02:32:00,19.06,18.85,18.12,17.76,19.01,18.75,17.99,17.72,19.16,18.88,18.51,18.13,18.9709,0.6,0.0
2023-12-30 02:33:00,19.01,18.81,18.09,17.73,18.92,18.69,18.06,17.71,19.09,18.91,18.44,18.06,18.9656,0.6,0.0
2023-12-30 02:34:00,19.03,18.78,18.11,17.71,18.88,18.73,18.02,17.68,19.1,18.85,18.47,18.08,18.9709,0.6,0.0
2023-12-30 02:35:00,19.03,18.82,18.11,17.67,18.87,18.73,17.97,17.66,19.1,18.83,18.47,18.01,18.9817,0.6,0.0
2023-12-30 02:36:00,19.01,18.84,18.07,17.68,18.87,18.73,17.96,17.68,19.09,18.87,18.43,18.06,18.987,0.6,0.0
2023-12-30 02:37:00,18.98,18.82,18.08,17.67,18.91,18.7,17.95,17.7,19.09,18.84,18.44,17.98,18.9897,0.6,0.0
2023-12-30 02:38:00,18.98,18.81,18.1,17.66,18.87,18.66,17.92,17.68,19.07,18.88,18.44,18.01,18.9817,0.6,0.0
2023-12-30 02:39:00,19.0,18.87,18.04,17.67,18.85,18.64,17.96,17.63,19.12,18.86,18.39,17.99,18.987,0.6,0.0
2023-12-30 02:40:00,18.98,18.78,18.03,17.64,18.86,18.61,17.95,17.62,19.07,18.86,18.38,17.97,19.0112,0.6,0.0
2023-12-30 02:41:00,18.97,18.77,18.02,17.59,18.87,18.69,17.94,17.6,19.03,18.8,18.38,17.89,19.0138,0.6,0.0
2023-12-30 02:42:00,18.99,18.79,18.08,17.57,18.87,18.66,17.93,17.59,19.06,18.79,18.36,17.94,19.0272,0.6,0.33
2023-12-30 02:43:00,18.98,18.75,18.0,17.57,18.79,18.64,17.9,17.52,19.04,18.76,18.39,17.93,19.0138,0.6,0.33
2023-12-30 02:44:00,18.93,18.76,17.96,17.54,18.79,18.6,17.94,17.48,19.05,18.76,18.34,17.89,18.9897,0.6,0.33
2023-12-30 02:45:00,18.94,18.69,18.05,17.51,18.84,18.62,17.82,17.49,19.02,18.74,18.33,17.88,18.9629,0.6,0.67
2023-12-30 02:46:00,18.92,18.66,17.96,17.48,18.8,18.67,17.85,17.5,19.0,18.74,18.28,17.89,18.912,0.6,0.67
2023-12-30 02:47:00,18.93,18.7,17.95,17.41,18.86,18.68,17.83,17.39,19.01,18.78,18.31,17.83,18.8771,0.6,0.33
2023-12-30 02:48:00,18.91,18.7,17.88,17.41,18.85,18.53,17.83,17.36,18.98,18.73,18.25,17.75,18.8557,0.6,0.33
2023-12-30 02:49:00,18.9,18.69,17.87,17.3,18.77,18.55,17.75,17.39,19.0,18.73,18.26,17.75,18.8423,0.6,0.0
2023-12-30 02:50:00,18.91,18.66,17.91,17.25,18.79,18.58,17.73,17.23,18.99,18.68,18.2,17.7,18.8315,0.6,0.33
2023-12-30 02:51:00,18.89,18.64,17.82,17.18,18.72,18.53,17.72,17.21,18.91,18.64,18.17,17.63,18.8235,0.6,0.33
2023-12-30 02:52:00,18.88,18.64,17.77,17.13,18.73,18.53,17.72,17.18,18.95,18.66,18.17,17.61,18.786,0.6,0.33
2023-12-30 02:53:00,18.85,18.57,17.72,17.11,18.72,18.48,17.68,17.11,18.93,18.65,18.17,17.58,18.7484,0.6,0.33
2023-12-30 02:54:00,18.84,18.59,17.71,17.08,18.7,18.46,17.56,17.08,18.92,18.61,18.12,17.52,18.7136,0.6,0.0
2023-12-30 02:55:00,18.81,18.58,17.67,16.97,18.72,18.4,17.55,17.04,18.91,18.62,18.08,17.48,18.7002,0.6,0.0
2023-12-30 02:56:00,18.8,18.58,17.66,16.94,18.75,18.43,17.53,17.0,18.89,18.59,18.05,17.41,18.6948,0.6,0.0
2023-12-30 02:57:00,18.8,18.5,17.6,16.9,18.65,18.36,17.48,16.91,18.92,18.55,18.03,17.38,18.7109,0.6,0.0
2023-12-30 02:58:00,18.76,18.48,17.53,16.85,18.63,18.36,17.45,16.85,18.88,18.53,17.98,17.31,18.7189,0.6,0.33
2023-12-30 02:59:00,18.76,18.47,17.51,16.82,18.63,18.36,17.36,16.81,18.86,18.5,17.97,17.36,18.7189,0.6,0.0
2023-12-30 03:00:00,18.75,18.42,17.45,16.81,18.61,18.31,17.39,16.88,18.84,18.51,17.94,17.33,18.7109,0.6,0.33
2023-12-30 03:01:00,18.74,18.39,17.44,16.79,18.6,18.29,17.36,16.88,18.83,18.48,17.93,17.27,18.7002,0.6,0.0
2023-12-30 03:02:00,18.74,18.41,17.42,16.75,18.57,18.28,17.32,16.78,18.76,18.39,17.89,17.25,18.6841,0.6,0.33
2023-12-30 03:03:00,18.75,18.42,17.4,16.74,18.63,18.3,17.33,16.77,18.8,18.4,17.87,17.28,18.6787,0.6,0.0
2023-12-30 03:04:00,18.67,18.42,17.37,16.79,18.5,18.24,17.33,16.75,18.77,18.42,17.84,17.23,18.668,0.6,0.67
2023-12-30 03:05:00,18.67,18.34,17.43,16.74,18.51,18.17,17.25,16.73,18.75,18.36,17.8,17.23,18.6492,0.6,0.33
2023-12-30 03:06:00,18.61,18.35,17.3,16.7,18.51,18.19,17.25,16.7,18.72,18.37,17.79,17.24,18.6358,0.6,0.33
