,T_p1,T_m1,T_vi1,T_ve1,T_p2,T_m2,T_vi2,T_ve2,T_p3,T_m3,T_vi3,T_ve3,To,Ig,WS
2024-01-26 00:53:00,19.36,19.27,17.93,17.52,19.37,19.23,17.87,17.53,19.62,19.46,17.91,17.64,20.4267,0.6,0.0
2024-01-26 00:54:00,19.38,19.27,17.99,17.53,19.4,19.2,17.8,17.42,19.61,19.48,17.89,17.6,20.4267,0.6,0.0
2024-01-26 00:55:00,19.34,19.24,17.86,17.48,19.38,19.18,17.78,17.52,19.64,19.46,17.84,17.54,20.4187,0.6,0.0
2024-01-26 00:56:00,19.37,19.24,17.87,17.43,19.33,19.24,17.82,17.42,19.6,19.46,17.81,17.57,20.4133,0.6,0.0
2024-01-26 00:57:00,19.37,19.26,17.81,17.43,19.33,19.21,17.77,17.4,19.57,19.44,17.78,17.55,20.4133,0.6,0.0
2024-01-26 00:58:00,19.34,19.23,17.89,17.47,19.3,19.13,17.8,17.34,19.56,19.43,17.77,17.5,20.416,0.6,0.0
2024-01-26 00:59:00,19.32,19.21,17.8,17.4,19.27,19.12,17.7,17.44,19.59,19.4,17.78,17.46,20.4321,0.6,0.0
2024-01-26 01:00:00,19.31,19.23,17.77,17.38,19.29,19.12,17.77,17.34,19.55,19.39,17.75,17.43,20.4428,0.6,0.0
2024-01-26 01:01:00,19.27,19.2,17.76,17.35,19.31,19.1,17.71,17.36,19.57,19.4,17.73,17.44,20.4508,0.6,0.0
2024-01-26 01:02:00,19.26,19.24,17.71,17.34,19.26,19.11,17.65,17.27,19.49,19.38,17.72,17.42,20.4455,0.6,0.0
2024-01-26 01:03:00,19.29,19.16,17.73,17.31,19.22,19.17,17.65,17.36,19.47,19.31,17.69,17.4,20.4455,0.6,0.0
2024-01-26 01:04:00,19.27,19.17,17.69,17.3,19.27,19.07,17.6,17.26,19.45,19.36,17.71,17.41,20.4508,0.6,0.0
2024-01-26 01:05:00,19.31,19.15,17.7,17.35,19.22,19.01,17.58,17.35,19.46,19.28,17.65,17.4,20.4616,0.6,0.0
2024-01-26 01:06:00,19.26,19.1,17.68,17.39,19.24,19.1,17.59,17.29,19.45,19.29,17.64,17.42,20.4643,0.6,0.0
2024-01-26 01:07:00,19.34,19.16,17.67,17.42,19.22,19.02,17.56,17.3,19.44,19.28,17.61,17.46,20.475,0.6,0.0
2024-01-26 01:08:00,19.27,19.11,17.66,17.47,19.2,19.07,17.58,17.33,19.45,19.29,17.64,17.47,20.483,0.6,0.0
2024-01-26 01:09:00,19.21,19.07,17.66,17.45,19.2,18.99,17.63,17.37,19.4,19.28,17.63,17.5,20.4884,0.6,0.0
2024-01-26 01:10:00,19.22,19.13,17.63,17.45,19.15,19.09,17.56,17.36,19.42,19.26,17.61,17.48,20.4991,0.6,0.0
2024-01-26 01:11:00,19.18,19.05,17.65,17.48,19.17,18.98,17.57,17.43,19.38,19.19,17.61,17.49,20.4991,0.6,0.0
2024-01-26 01:12:00,19.18,19.06,17.72,17.45,19.21,18.99,17.6,17.35,19.38,19.2,17.62,17.5,20.4937,0.6,0.0
2024-01-26 01:13:00,19.19,19.07,17.69,17.49,19.16,18.98,17.58,17.39,19.39,19.2,17.62,17.5,20.4857,0.6,0.0
2024-01-26 01:14:00,19.17,19.06,17.64,17.47,19.17,18.95,17.63,17.5,19.36,19.22,17.58,17.54,20.4723,0.6,0.0
2024-01-26 01:15:00,19.19,19.06,17.67,17.41,19.13,18.95,17.55,17.38,19.37,19.21,17.6,17.47,20.4616,0.6,0.0
2024-01-26 01:16:00,19.15,19.02,17.67,17.39,19.16,18.92,17.54,17.41,19.36,19.16,17.6,17.42,20.4535,0.6,0.0
2024-01-26 01:17:00,19.24,19.02,17.64,17.43,19.23,18.92,17.53,17.28,19.34,19.18,17.62,17.41,20.4482,0.6,0.0
2024-01-26 01:18:00,19.11,19.01,17.64,17.31,19.12,18.91,17.52,17.38,19.32,19.17,17.56,17.41,20.4401,0.6,0.0
2024-01-26 01:19:00,19.11,19.09,17.63,17.32,19.07,18.94,17.54,17.28,19.34,19.15,17.54,17.38,20.4348,0.6,0.0
2024-01-26 01:20:00,19.1,19.0,17.63,17.36,19.07,18.97,17.55,17.35,19.27,19.16,17.57,17.41,20.4348,0.6,0.33
2024-01-26 01:21:00,19.08,19.0,17.68,17.36,19.07,18.9,17.54,17.44,19.3,19.13,17.54,17.38,20.4267,0.6,0.33
2024-01-26 01:22:00,19.15,19.01,17.61,17.39,19.11,18.92,17.51,17.45,19.28,19.15,17.55,17.44,20.4214,0.6,0.0
2024-01-26 01:23:00,19.1,18.96,17.6,17.48,19.1,18.9,17.52,17.34,19.26,19.13,17.51,17.36,20.4321,0.6,0.0
2024-01-26 01:24:00,19.11,18.96,17.67,17.36,19.05,18.86,17.51,17.35,19.24,19.12,17.52,17.39,20.4482,0.6,0.0
2024-01-26 01:25:00,19.08,18.99,17.66,17.33,19.1,18.84,17.56,17.36,19.27,19.11,17.5,17.37,20.4669,0.6,0.0
2024-01-26 01:26:00,19.1,18.97,17.61,17.32,19.05,18.86,17.56,17.34,19.25,19.08,17.53,17.41,20.4803,0.6,0.0
2024-01-26 01:27:00,19.05,18.94,17.61,17.32,19.04,18.85,17.56,17.38,19.21,19.05,17.51,17.45,20.4857,0.6,0.33
2024-01-26 01:28:00,19.09,18.94,17.59,17.31,19.03,18.86,17.49,17.32,19.22,19.08,17.51,17.53,20.4857,0.6,0.33
2024-01-26 01:29:00,19.05,18.93,17.56,17.33,19.03,18.91,17.58,17.45,19.2,19.05,17.52,17.53,20.4857,0.6,0.33
2024-01-26 01:30:00,19.03,18.94,17.6,17.36,19.02,18.83,17.51,17.44,19.18,19.04,17.52,17.51,20.483,0.6,0.33
2024-01-26 01:31:00,19.07,18.97,17.57,17.25,18.99,18.83,17.44,17.36,19.19,19.03,17.53,17.47,20.4884,0.6,0.0
2024-01-26 01:32:00,19.02,18.92,17.57,17.24,18.98,18.83,17.46,17.37,19.2,19.03,17.52,17.54,20.4964,0.6,0.0
2024-01-26 01:33:00,19.02,18.95,17.55,17.25,18.97,18.87,17.52,17.3,19.18,19.07,17.5,17.49,20.5018,0.6,0.0
2024-01-26 01:34:00,19.01,18.87,17.6,17.17,19.0,18.81,17.49,17.27,19.13,19.02,17.53,17.42,20.5018,0.6,0.0
2024-01-26 01:35:00,19.02,18.9,17.59,17.17,19.03,18.79,17.44,17.27,19.14,18.98,17.49,17.39,20.5018,0.6,0.0
2024-01-26 01:36:00,19.02,18.87,17.48,17.2,18.96,18.8,17.44,17.25,19.13,19.0,17.48,17.34,20.4991,0.6,0.0
2024-01-26 01:37:00,18.99,18.86,17.49,17.18,18.98,18.79,17.51,17.25,19.15,19.0,17.47,17.35,20.4884,0.6,0.0
2024-01-26 01:38:00,18.99,18.89,17.49,17.17,19.02,18.78,17.45,17.23,19.08,18.97,17.47,17.34,20.475,0.6,0.0
2024-01-26 01:39:00,18.99,18.88,17.5,17.23,18.97,18.83,17.52,17.26,19.14,18.97,17.45,17.32,20.4643,0.6,0.0
2024-01-26 01:40:00,18.99,18.9,17.49,17.15,18.95,18.8,17.46,17.3,19.09,18.96,17.44,17.34,20.4562,0.6,0.0
2024-01-26 01:41:00,18.94,18.85,17.46,17.14,18.99,18.79,17.41,17.2,19.1,18.96,17.43,17.28,20.4508,0.6,0.0
2024-01-26 01:42:00,18.99,18.82,17.44,17.17,18.92,18.73,17.43,17.28,19.08,18.95,17.44,17.29,20.4455,0.6,0.0
2024-01-26 01:43:00,18.94,18.81,17.45,17.1,18.92,18.83,17.34,17.22,19.06,18.9,17.45,17.28,20.4508,0.6,0.0
2024-01-26 01:44:00,18.95,18.83,17.43,17.17,18.89,18.8,17.46,17.15,19.09,18.94,17.39,17.27,20.4455,0.6,0.0
2024-01-26 01:45:00,18.94,18.81,17.42,17.13,18.87,18.74,17.48,17.19,19.03,18.93,17.41,17.28,20.4508,0.6,0.0
2024-01-26 01:46:00,18.9,18.83,17.44,17.21,18.92,18.75,17.4,17.21,19.03,18.9,17.39,17.28,20.4616,0.6,0.0
2024-01-26 01:47:00,18.92,18.82,17.43,17.18,18.87,18.71,17.42,17.16,19.06,18.92,17.35,17.29,20.4696,0.6,0.0
2024-01-26 01:48:00,18.89,18.78,17.38,17.11,18.94,18.72,17.38,17.11,19.02,18.89,17.39,17.23,20.4696,0.6,0.0
2024-01-26 01:49:00,18.87,18.79,17.4,17.08,18.95,18.71,17.34,17.01,19.03,18.89,17.37,17.18,20.4696,0.6,0.0
2024-01-26 01:50:00,18.9,18.8,17.39,17.07,18.91,18.69,17.36,17.03,19.04,18.89,17.32,17.13,20.4723,0.6,0.0
2024-01-26 01:51:00,18.94,18.79,17.36,17.06,18.83,18.65,17.32,17.11,19.03,18.82,17.31,17.13,20.4723,0.6,0.0
2024-01-26 01:52:00,18.87,18.75,17.36,17.04,18.87,18.71,17.3,17.02,18.98,18.87,17.31,17.15,20.4616,0.6,0.0
2024-01-26 01:53:00,18.87,18.8,17.37,17.03,18.9,18.67,17.31,17.09,19.0,18.87,17.3,17.17,20.4616,0.6,0.0
2024-01-26 01:54:00,18.89,18.78,17.34,17.03,18.91,18.64,17.29,17.21,19.01,18.81,17.29,17.23,20.4723,0.6,0.0
2024-01-26 01:55:00,18.87,18.73,17.38,17.04,18.83,18.69,17.26,17.11,18.94,18.81,17.29,17.18,20.483,0.6,0.0
2024-01-26 01:56:00,18.87,18.71,17.43,17.08,18.77,18.65,17.28,17.15,18.92,18.82,17.26,17.24,20.4991,0.6,0.0
2024-01-26 01:57:00,18.84,18.72,17.32,17.1,18.81,18.63,17.32,17.16,18.97,18.75,17.27,17.27,20.5152,0.6,0.0
2024-01-26 01:58:00,18.83,18.7,17.36,17.07,18.79,18.65,17.28,17.11,18.92,18.8,17.31,17.22,20.5286,0.6,0.0
2024-01-26 01:59:00,18.82,18.7,17.34,17.08,18.85,18.62,17.3,17.06,18.94,18.77,17.28,17.19,20.5259,0.6,0.0
2024-01-26 02:00:00,18.83,18.73,17.32,17.06,18.83,18.68,17.25,17.08,18.95,18.79,17.26,17.2,20.5206,0.6,0.0
2024-01-26 02:01:00,18.83,18.71,17.32,17.0,18.75,18.57,17.29,17.16,18.89,18.78,17.29,17.14,20.5259,0.6,0.0
2024-01-26 02:02:00,18.81,18.7,17.34,16.99,18.83,18.63,17.26,17.18,18.91,18.74,17.27,17.14,20.5179,0.6,0.0
2024-01-26 02:03:00,18.78,18.68,17.3,17.0,18.78,18.57,17.34,17.1,18.87,18.76,17.24,17.17,20.5206,0.6,0.0
2024-01-26 02:04:00,18.79,18.65,17.3,17.0,18.83,18.57,17.26,17.07,18.88,18.73,17.27,17.22,20.5313,0.6,0.0
2024-01-26 02:05:00,18.78,18.64,17.32,17.03,18.79,18.57,17.31,17.13,18.87,18.73,17.26,17.2,20.534,0.6,0.0
2024-01-26 02:06:00,18.77,18.67,17.3,17.01,18.79,18.55,17.24,17.03,18.85,18.71,17.22,17.19,20.5286,0.6,0.0
2024-01-26 02:07:00,18.79,18.67,17.29,17.0,18.73,18.56,17.26,17.13,18.87,18.72,17.27,17.14,20.5259,0.6,0.0
2024-01-26 02:08:00,18.78,18.61,17.27,17.02,18.73,18.54,17.24,17.04,18.88,18.72,17.23,17.09,20.5179,0.6,0.0
2024-01-26 02:09:00,18.76,18.64,17.27,16.98,18.75,18.56,17.28,17.01,18.84,18.72,17.23,17.06,20.5045,0.6,0.0
2024-01-26 02:10:00,18.74,18.64,17.29,16.95,18.69,18.55,17.23,17.0,18.85,18.72,17.23,17.05,20.4884,0.6,0.0
2024-01-26 02:11:00,18.73,18.62,17.27,16.92,18.76,18.5,17.22,16.96,18.81,18.69,17.23,17.05,20.4669,0.6,0.0
2024-01-26 02:12:00,18.71,18.61,17.27,16.94,18.71,18.58,17.31,17.04,18.83,18.69,17.19,17.04,20.4508,0.6,0.0
2024-01-26 02:13:00,18.76,18.61,17.25,16.88,18.67,18.5,17.21,16.92,18.81,18.68,17.19,17.03,20.4348,0.6,0.0
2024-01-26 02:14:00,18.73,18.59,17.24,16.94,18.67,18.5,17.19,17.02,18.78,18.66,17.19,17.08,20.4321,0.6,0.0
2024-01-26 02:15:00,18.71,18.59,17.25,16.93,18.66,18.49,17.23,17.02,18.8,18.66,17.2,17.06,20.4482,0.6,0.0
2024-01-26 02:16:00,18.7,18.57,17.21,17.01,18.67,18.48,17.25,17.05,18.81,18.63,17.17,17.07,20.4589,0.6,0.0
2024-01-26 02:17:00,18.7,18.57,17.24,16.99,18.7,18.5,17.24,17.07,18.79,18.63,17.17,17.08,20.483,0.6,0.0
2024-01-26 02:18:00,18.69,18.64,17.24,17.08,18.63,18.49,17.16,17.11,18.78,18.65,17.18,17.19,20.5045,0.6,0.33
2024-01-26 02:19:00,18.74,18.64,17.25,17.01,18.69,18.49,17.19,17.18,18.77,18.62,17.18,17.18,20.534,0.6,0.33
2024-01-26 02:20:00,18.62,18.61,17.26,17.08,18.67,18.46,17.18,17.28,18.77,18.63,17.18,17.3,20.5608,0.6,0.33
2024-01-26 02:21:00,18.65,18.58,17.27,17.04,18.62,18.44,17.2,17.17,18.76,18.63,17.19,17.31,20.5903,0.6,0.33
2024-01-26 02:22:00,18.65,18.56,17.27,17.02,18.66,18.43,17.19,17.27,18.73,18.61,17.21,17.31,20.601,0.6,0.0
2024-01-26 02:23:00,18.72,18.54,17.3,17.08,18.6,18.43,17.21,17.21,18.74,18.61,17.24,17.27,20.6037,0.6,0.0
2024-01-26 02:24:00,18.65,18.56,17.28,17.1,18.59,18.43,17.27,17.17,18.72,18.63,17.25,17.25,20.5903,0.6,0.0
2024-01-26 02:25:00,18.68,18.53,17.26,17.06,18.58,18.42,17.28,17.23,18.73,18.65,17.23,17.3,20.5742,0.6,0.0
2024-01-26 02:26:00,18.74,18.53,17.26,17.07,18.63,18.47,17.24,17.16,18.7,18.62,17.25,17.21,20.5634,0.6,0.0
2024-01-26 02:27:00,18.64,18.53,17.28,17.02,18.62,18.47,17.2,17.16,18.71,18.6,17.24,17.21,20.5527,0.6,0.0
2024-01-26 02:28:00,18.63,18.53,17.3,17.07,18.6,18.45,17.24,17.15,18.72,18.57,17.25,17.17,20.5447,0.6,0.0
2024-01-26 02:29:00,18.64,18.52,17.31,17.01,18.59,18.41,17.28,17.07,18.75,18.57,17.24,17.18,20.5313,0.6,0.0
2024-01-26 02:30:00,18.63,18.56,17.27,17.0,18.57,18.45,17.22,17.08,18.67,18.57,17.24,17.18,20.5179,0.6,0.0
2024-01-26 02:31:00,18.62,18.52,17.25,16.98,18.53,18.4,17.31,17.03,18.68,18.54,17.23,17.14,20.5098,0.6,0.0
2024-01-26 02:32:00,18.68,18.51,17.24,16.95,18.65,18.47,17.19,16.96,18.65,18.56,17.21,17.15,20.5045,0.6,0.0
2024-01-26 02:33:00,18.61,18.5,17.22,16.91,18.61,18.52,17.21,17.03,18.69,18.56,17.21,17.11,20.5152,0.6,0.0
2024-01-26 02:34:00,18.58,18.52,17.26,16.94,18.63,18.42,17.23,16.94,18.66,18.51,17.19,17.05,20.5313,0.6,0.0
2024-01-26 02:35:00,18.6,18.52,17.23,16.91,18.55,18.41,17.17,16.94,18.7,18.53,17.18,17.05,20.5393,0.6,0.0
2024-01-26 02:36:00,18.63,18.54,17.22,16.92,18.56,18.38,17.14,16.93,18.69,18.55,17.17,16.96,20.5447,0.6,0.0
2024-01-26 02:37:00,18.64,18.52,17.19,16.99,18.54,18.37,17.2,16.85,18.65,18.52,17.15,16.95,20.5581,0.6,0.0
2024-01-26 02:38:00,18.58,18.49,17.24,16.98,18.58,18.34,17.1,16.95,18.64,18.54,17.14,16.95,20.5608,0.6,0.0
2024-01-26 02:39:00,18.6,18.5,17.2,16.91,18.59,18.37,17.1,16.84,18.65,18.52,17.13,16.97,20.55,0.6,0.0
2024-01-26 02:40:00,18.59,18.5,17.21,16.99,18.51,18.41,17.19,16.95,18.63,18.52,17.12,17.0,20.534,0.6,0.0
2024-01-26 02:41:00,18.57,18.48,17.26,17.0,18.53,18.38,17.11,17.04,18.63,18.52,17.12,17.05,20.5152,0.6,0.0
2024-01-26 02:42:00,18.68,18.49,17.21,17.07,18.53,18.38,17.11,17.03,18.61,18.47,17.11,17.01,20.5071,0.6,0.0
2024-01-26 02:43:00,18.57,18.47,17.22,16.99,18.51,18.41,17.12,16.98,18.6,18.49,17.08,17.02,20.4911,0.6,0.0
2024-01-26 02:44:00,18.57,18.47,17.23,16.98,18.56,18.35,17.18,17.03,18.64,18.46,17.09,17.06,20.5045,0.6,0.0
2024-01-26 02:45:00,18.54,18.47,17.2,16.99,18.57,18.34,17.09,17.06,18.58,18.49,17.08,17.07,20.5098,0.6,0.0
2024-01-26 02:46:00,18.54,18.44,17.21,16.96,18.5,18.33,17.13,16.99,18.57,18.45,17.08,17.07,20.5098,0.6,0.0
2024-01-26 02:47:00,18.55,18.47,17.21,16.93,18.46,18.3,17.13,17.1,18.58,18.49,17.09,17.03,20.5206,0.6,0.0
2024-01-26 02:48:00,18.55,18.44,17.2,16.96,18.53,18.34,17.11,17.05,18.56,18.47,17.07,17.08,20.5259,0.6,0.0
2024-01-26 02:49:00,18.54,18.47,17.21,16.88,18.44,18.32,17.09,16.95,18.57,18.45,17.08,17.05,20.534,0.6,0.0
2024-01-26 02:50:00,18.55,18.47,17.18,16.94,18.48,18.32,17.18,16.93,18.56,18.44,17.07,17.05,20.5286,0.6,0.0
2024-01-26 02:51:00,18.52,18.44,17.21,17.01,18.5,18.3,17.1,16.99,18.57,18.43,17.05,17.1,20.5313,0.6,0.0
2024-01-26 02:52:00,18.49,18.42,17.21,17.06,18.56,18.32,17.1,17.0,18.55,18.43,17.07,17.11,20.5259,0.6,0.0
2024-01-26 02:53:00,18.5,18.54,17.21,17.04,18.52,18.28,17.14,17.0,18.57,18.44,17.13,17.11,20.5232,0.6,0.0
2024-01-26 02:54:00,18.54,18.42,17.22,17.1,18.53,18.31,17.08,17.07,18.51,18.41,17.12,17.09,20.5179,0.6,0.0
2024-01-26 02:55:00,18.59,18.51,17.24,17.1,18.46,18.28,17.11,17.11,18.52,18.44,17.13,17.18,20.5152,0.6,0.0
2024-01-26 02:56:00,18.5,18.39,17.24,17.14,18.44,18.3,17.11,17.14,18.54,18.41,17.13,17.2,20.5152,0.6,0.0
2024-01-26 02:57:00,18.51,18.44,17.24,17.18,18.49,18.27,17.2,17.19,18.51,18.44,17.14,17.22,20.5206,0.6,0.0
2024-01-26 02:58:00,18.51,18.44,17.24,17.19,18.48,18.31,17.12,17.18,18.51,18.43,17.12,17.26,20.5366,0.6,0.0
2024-01-26 02:59:00,18.5,18.44,17.26,17.29,18.48,18.3,17.16,17.24,18.5,18.38,17.17,17.24,20.5527,0.6,0.0
2024-01-26 03:00:00,18.58,18.4,17.25,17.24,18.48,18.27,17.22,17.21,18.5,18.4,17.17,17.26,20.5661,0.6,0.0
2024-01-26 03:01:00,18.49,18.42,17.3,17.27,18.48,18.36,17.25,17.3,18.55,18.41,17.19,17.26,20.5715,0.6,0.33
2024-01-26 03:02:00,18.5,18.44,17.33,17.45,18.45,18.32,17.22,17.35,18.53,18.42,17.2,17.25,20.5634,0.6,0.0
2024-01-26 03:03:00,18.5,18.42,17.36,17.39,18.49,18.27,17.21,17.26,18.49,18.36,17.17,17.23,20.5634,0.6,0.0
2024-01-26 03:04:00,18.52,18.44,17.34,17.3,18.43,18.37,17.2,17.3,18.46,18.38,17.19,17.25,20.5527,0.6,0.33
2024-01-26 03:05:00,18.52,18.42,17.38,17.36,18.45,18.29,17.21,17.23,18.5,18.41,17.24,17.26,20.542,0.6,0.0
2024-01-26 03:06:00,18.51,18.45,17.38,17.39,18.47,18.33,17.22,17.3,18.52,18.36,17.19,17.31,20.5393,0.6,0.0
