,T_p1,T_m1,T_vi1,T_ve1,T_p2,T_m2,T_vi2,T_ve2,T_p3,T_m3,T_vi3,T_ve3,To,Ig,WS
2024-01-22 00:50:00,,,,,,,,,,,,,20.0889,0.6,0.0
2024-01-22 00:51:00,,,,,,,,,,,,,20.0809,0.6,0.33
2024-01-22 00:52:00,,,,,,,,,,,,,20.0701,0.6,0.0
2024-01-22 00:53:00,,,,,,,,,,,,,20.0621,0.6,0.0
2024-01-22 00:54:00,,,,,,,,,,,,,20.0567,0.6,0.0
2024-01-22 00:55:00,,,,,,,,,,,,,20.046,0.6,0.0
2024-01-22 00:56:00,,,,,,,,,,,,,20.0219,0.6,0.0
2024-01-22 00:57:00,,,,,,,,,,,,,20.0058,0.6,0.0
2024-01-22 00:58:00,,,,,,,,,,,,,20.0031,0.6,0.0
2024-01-22 00:59:00,,,,,,,,,,,,,20.0004,0.6,0.0
2024-01-22 01:00:00,,,,,,,,,,,,,19.9978,0.6,0.0
2024-01-22 01:01:00,,,,,,,,,,,,,19.9924,0.6,0.0
2024-01-22 01:02:00,,,,,,,,,,,,,19.9924,0.6,0.0
2024-01-22 01:03:00,,,,,,,,,,,,,19.9951,0.6,0.33
2024-01-22 01:04:00,,,,,,,,,,,,,19.979,0.6,0.33
2024-01-22 01:05:00,,,,,,,,,,,,,19.9629,0.6,0.0
2024-01-22 01:06:00,,,,,,,,,,,,,19.9495,0.6,0.0
2024-01-22 01:07:00,,,,,,,,,,,,,19.9388,0.6,0.0
2024-01-22 01:08:00,,,,,,,,,,,,,19.9388,0.6,0.0
2024-01-22 01:09:00,,,,,,,,,,,,,19.9361,0.6,0.0
2024-01-22 01:10:00,,,,,,,,,,,,,19.9441,0.6,0.33
2024-01-22 01:11:00,,,,,,,,,,,,,19.9683,0.6,0.0
2024-01-22 01:12:00,,,,,,,,,,,,,20.0031,0.6,0.0
2024-01-22 01:13:00,,,,,,,,,,,,,20.0219,0.6,0.0
2024-01-22 01:14:00,,,,,,,,,,,,,20.0272,0.6,0.0
2024-01-22 01:15:00,,,,,,,,,,,,,20.0326,0.6,0.33
2024-01-22 01:16:00,,,,,,,,,,,,,20.0299,0.6,0.0
2024-01-22 01:17:00,,,,,,,,,,,,,20.0246,0.6,0.33
2024-01-22 01:18:00,,,,,,,,,,,,,20.0085,0.6,0.33
2024-01-22 01:19:00,,,,,,,,,,,,,20.0085,0.6,0.33
2024-01-22 01:20:00,,,,,,,,,,,,,19.9897,0.6,0.0
2024-01-22 01:21:00,,,,,,,,,,,,,19.987,0.6,0.0
2024-01-22 01:22:00,,,,,,,,,,,,,20.0031,0.6,0.0
2024-01-22 01:23:00,,,,,,,,,,,,,20.0085,0.6,0.0
2024-01-22 01:24:00,,,,,,,,,,,,,20.0085,0.6,0.0
2024-01-22 01:25:00,,,,,,,,,,,,,20.0138,0.6,0.0
2024-01-22 01:26:00,,,,,,,,,,,,,20.0219,0.6,0.0
2024-01-22 01:27:00,,,,,,,,,,,,,20.0272,0.6,0.0
2024-01-22 01:28:00,,,,,,,,,,,,,20.0246,0.6,0.33
2024-01-22 01:29:00,,,,,,,,,,,,,20.0219,0.6,0.0
2024-01-22 01:30:00,,,,,,,,,,,,,20.0353,0.6,0.0
2024-01-22 01:31:00,,,,,,,,,,,,,20.0541,0.6,0.0
2024-01-22 01:32:00,,,,,,,,,,,,,20.0567,0.6,0.0
2024-01-22 01:33:00,,,,,,,,,,,,,20.0541,0.6,0.0
2024-01-22 01:34:00,,,,,,,,,,,,,20.0353,0.6,0.33
2024-01-22 01:35:00,,,,,,,,,,,,,20.0272,0.6,0.33
2024-01-22 01:36:00,,,,,,,,,,,,,20.0165,0.6,0.0
2024-01-22 01:37:00,,,,,,,,,,,,,20.0138,0.6,0.0
2024-01-22 01:38:00,,,,,,,,,,,,,20.0138,0.6,0.0
2024-01-22 01:39:00,,,,,,,,,,,,,20.0165,0.6,0.0
2024-01-22 01:40:00,,,,,,,,,,,,,20.0112,0.6,0.0
2024-01-22 01:41:00,,,,,,,,,,,,,20.0246,0.6,0.0
2024-01-22 01:42:00,,,,,,,,,,,,,20.0272,0.6,0.0
2024-01-22 01:43:00,,,,,,,,,,,,,20.0299,0.6,0.0
2024-01-22 01:44:00,,,,,,,,,,,,,20.0326,0.6,0.0
2024-01-22 01:45:00,,,,,,,,,,,,,20.0433,0.6,0.0
2024-01-22 01:46:00,,,,,,,,,,,,,20.0433,0.6,0.0
2024-01-22 01:47:00,,,,,,,,,,,,,20.0514,0.6,0.0
2024-01-22 01:48:00,,,,,,,,,,,,,20.0594,0.6,0.33
2024-01-22 01:49:00,,,,,,,,,,,,,20.0594,0.6,0.0
2024-01-22 01:50:00,,,,,,,,,,,,,20.0675,0.6,0.0
2024-01-22 01:51:00,,,,,,,,,,,,,20.0755,0.6,0.0
2024-01-22 01:52:00,,,,,,,,,,,,,20.0755,0.6,0.0
2024-01-22 01:53:00,,,,,,,,,,,,,20.0809,0.6,0.0
2024-01-22 01:54:00,,,,,,,,,,,,,20.0996,0.6,0.0
2024-01-22 01:55:00,,,,,,,,,,,,,20.113,0.6,0.0
2024-01-22 01:56:00,,,,,,,,,,,,,20.1211,0.6,0.0
2024-01-22 01:57:00,,,,,,,,,,,,,20.1104,0.6,0.0
2024-01-22 01:58:00,,,,,,,,,,,,,20.105,0.6,0.0
2024-01-22 01:59:00,,,,,,,,,,,,,20.097,0.6,0.0
2024-01-22 02:00:00,,,,,,,,,,,,,20.0862,0.6,0.0
2024-01-22 02:01:00,,,,,,,,,,,,,20.0648,0.6,0.0
2024-01-22 02:02:00,,,,,,,,,,,,,20.046,0.6,0.0
2024-01-22 02:03:00,,,,,,,,,,,,,20.0272,0.6,0.33
2024-01-22 02:04:00,,,,,,,,,,,,,20.0112,0.6,0.33
2024-01-22 02:05:00,,,,,,,,,,,,,20.0085,0.6,0.0
2024-01-22 02:06:00,,,,,,,,,,,,,20.0058,0.6,0.33
2024-01-22 02:07:00,,,,,,,,,,,,,19.9951,0.6,0.0
2024-01-22 02:08:00,,,,,,,,,,,,,19.9924,0.6,0.0
2024-01-22 02:09:00,,,,,,,,,,,,,20.0165,0.6,0.0
2024-01-22 02:10:00,,,,,,,,,,,,,20.0567,0.6,0.0
2024-01-22 02:11:00,,,,,,,,,,,,,20.113,0.6,0.0
2024-01-22 02:12:00,,,,,,,,,,,,,20.1479,0.6,0.0
2024-01-22 02:13:00,,,,,,,,,,,,,20.1774,0.6,0.0
2024-01-22 02:14:00,,,,,,,,,,,,,20.2176,0.6,0.0
2024-01-22 02:15:00,,,,,,,,,,,,,20.2632,0.6,0.33
2024-01-22 02:16:00,,,,,,,,,,,,,20.2712,0.6,0.33
2024-01-22 02:17:00,,,,,,,,,,,,,20.2498,0.6,0.33
2024-01-22 02:18:00,,,,,,,,,,,,,20.231,0.6,0.0
2024-01-22 02:19:00,,,,,,,,,,,,,20.2149,0.6,0.0
2024-01-22 02:20:00,,,,,,,,,,,,,20.2069,0.6,0.0
2024-01-22 02:21:00,,,,,,,,,,,,,20.2203,0.6,0.0
2024-01-22 02:22:00,,,,,,,,,,,,,20.2578,0.6,0.0
2024-01-22 02:23:00,,,,,,,,,,,,,20.3034,0.6,0.0
2024-01-22 02:24:00,,,,,,,,,,,,,20.3597,0.6,0.33
2024-01-22 02:25:00,,,,,,,,,,,,,20.3892,0.6,0.33
2024-01-22 02:26:00,,,,,,,,,,,,,20.4053,0.6,0.33
2024-01-22 02:27:00,,,,,,,,,,,,,20.424,0.6,0.0
2024-01-22 02:28:00,,,,,,,,,,,,,20.4482,0.6,0.0
2024-01-22 02:29:00,,,,,,,,,,,,,20.475,0.6,0.0
2024-01-22 02:30:00,,,,,,,,,,,,,20.4991,0.6,0.0
2024-01-22 02:31:00,,,,,,,,,,,,,20.5098,0.6,0.0
2024-01-22 02:32:00,,,,,,,,,,,,,20.5045,0.6,0.0
2024-01-22 02:33:00,,,,,,,,,,,,,20.5045,0.6,0.0
2024-01-22 02:34:00,,,,,,,,,,,,,20.5152,0.6,0.0
2024-01-22 02:35:00,,,,,,,,,,,,,20.5125,0.6,0.0
2024-01-22 02:36:00,,,,,,,,,,,,,20.5232,0.6,0.0
2024-01-22 02:37:00,,,,,,,,,,,,,20.5366,0.6,0.33
2024-01-22 02:38:00,,,,,,,,,,,,,20.5366,0.6,0.0
2024-01-22 02:39:00,,,,,,,,,,,,,20.534,0.6,0.0
2024-01-22 02:40:00,,,,,,,,,,,,,20.5474,0.6,0.0
2024-01-22 02:41:00,,,,,,,,,,,,,20.5474,0.6,0.0
2024-01-22 02:42:00,,,,,,,,,,,,,20.5313,0.6,0.0
2024-01-22 02:43:00,,,,,,,,,,,,,20.5152,0.6,0.0
2024-01-22 02:44:00,,,,,,,,,,,,,20.4964,0.6,0.0
2024-01-22 02:45:00,,,,,,,,,,,,,20.4857,0.6,0.0
2024-01-22 02:46:00,,,,,,,,,,,,,20.4508,0.6,0.0
2024-01-22 02:47:00,,,,,,,,,,,,,20.4348,0.6,0.0
2024-01-22 02:48:00,,,,,,,,,,,,,20.4321,0.6,0.0
2024-01-22 02:49:00,,,,,,,,,,,,,20.4294,0.6,0.0
2024-01-22 02:50:00,,,,,,,,,,,,,20.4508,0.6,0.0
2024-01-22 02:51:00,,,,,,,,,,,,,20.4803,0.6,0.33
2024-01-22 02:52:00,,,,,,,,,,,,,20.4937,0.6,0.0
2024-01-22 02:53:00,,,,,,,,,,,,,20.5045,0.6,0.0
2024-01-22 02:54:00,,,,,,,,,,,,,20.5206,0.6,0.0
2024-01-22 02:55:00,,,,,,,,,,,,,20.5232,0.6,0.0
2024-01-22 02:56:00,,,,,,,,,,,,,20.5286,0.6,0.0
2024-01-22 02:57:00,,,,,,,,,,,,,20.5393,0.6,0.0
2024-01-22 02:58:00,,,,,,,,,,,,,20.5608,0.6,0.0
2024-01-22 02:59:00,,,,,,,,,,,,,20.5634,0.6,0.0
2024-01-22 03:00:00,,,,,,,,,,,,,20.5634,0.6,0.0
2024-01-22 03:01:00,,,,,,,,,,,,,20.5688,0.6,0.0
2024-01-22 03:02:00,,,,,,,,,,,,,20.5661,0.6,0.0
2024-01-22 03:03:00,,,,,,,,,,,,,20.5447,0.6,0.0
2024-01-22 03:04:00,,,,,,,,,,,,,20.5125,0.6,0.33
2024-01-22 03:05:00,,,,,,,,,,,,,20.4589,0.6,0.0
2024-01-22 03:06:00,,,,,,,,,,,,,20.4214,0.6,0.0
2024-01-22 03:07:00,,,,,,,,,,,,,20.3838,0.6,0.33
2024-01-22 03:08:00,,,,,,,,,,,,,20.3516,0.6,0.0
2024-01-22 03:09:00,,,,,,,,,,,,,20.3356,0.6,0.0
2024-01-22 03:10:00,,,,,,,,,,,,,20.3356,0.6,0.0
2024-01-22 03:11:00,,,,,,,,,,,,,20.3382,0.6,0.0
2024-01-22 03:12:00,,,,,,,,,,,,,20.3651,0.6,0.0
2024-01-22 03:13:00,,,,,,,,,,,,,20.3785,0.6,0.0
2024-01-22 03:14:00,,,,,,,,,,,,,20.3838,0.6,0.0
2024-01-22 03:15:00,,,,,,,,,,,,,20.3892,0.6,0.0
2024-01-22 03:16:00,,,,,,,,,,,,,20.424,0.6,0.0
2024-01-22 03:17:00,,,,,,,,,,,,,20.4428,0.6,0.0
2024-01-22 03:18:00,,,,,,,,,,,,,20.4562,0.6,0.33
2024-01-22 03:19:00,,,,,,,,,,,,,20.4643,0.6,0.0
2024-01-22 03:20:00,,,,,,,,,,,,,20.4589,0.6,0.0
2024-01-22 03:21:00,,,,,,,,,,,,,20.4482,0.6,0.0
2024-01-22 03:22:00,,,,,,,,,,,,,20.4482,0.6,0.0
2024-01-22 03:23:00,,,,,,,,,,,,,20.4669,0.6,0.0
2024-01-22 03:24:00,,,,,,,,,,,,,20.4991,0.6,0.0
2024-01-22 03:25:00,,,,,,,,,,,,,20.5071,0.6,0.0
2024-01-22 03:26:00,,,,,,,,,,,,,20.5125,0.6,0.0
2024-01-22 03:27:00,,,,,,,,,,,,,20.5098,0.6,0.0
2024-01-22 03:28:00,,,,,,,,,,,,,20.5179,0.6,0.0
2024-01-22 03:29:00,,,,,,,,,,,,,20.5447,0.6,0.0
2024-01-22 03:30:00,,,,,,,,,,,,,20.5795,0.6,0.0
2024-01-22 03:31:00,,,,,,,,,,,,,20.6171,0.6,0.33
2024-01-22 03:32:00,,,,,,,,,,,,,20.6278,0.6,0.67
2024-01-22 03:33:00,,,,,,,,,,,,,20.609,0.6,0.33
2024-01-22 03:34:00,,,,,,,,,,,,,20.5876,0.6,0.67
2024-01-22 03:35:00,,,,,,,,,,,,,20.5661,0.6,0.33
2024-01-22 03:36:00,,,,,,,,,,,,,20.5634,0.6,0.0
2024-01-22 03:37:00,,,,,,,,,,,,,20.5634,0.6,0.33
2024-01-22 03:38:00,,,,,,,,,,,,,20.5581,0.6,0.67
2024-01-22 03:39:00,,,,,,,,,,,,,20.5474,0.6,0.33
2024-01-22 03:40:00,,,,,,,,,,,,,20.5179,0.6,0.67
2024-01-22 03:41:00,,,,,,,,,,,,,20.4777,0.6,0.33
2024-01-22 03:42:00,,,,,,,,,,,,,20.4696,0.6,0.33
2024-01-22 03:43:00,,,,,,,,,,,,,20.4643,0.6,0.33
2024-01-22 03:44:00,,,,,,,,,,,,,20.4669,0.6,0.67
2024-01-22 03:45:00,,,,,,,,,,,,,20.4535,0.6,0.67
2024-01-22 03:46:00,,,,,,,,,,,,,20.4187,0.6,1.0
2024-01-22 03:47:00,,,,,,,,,,,,,20.3838,0.6,0.67
2024-01-22 03:48:00,,,,,,,,,,,,,20.3543,0.6,0.67
2024-01-22 03:49:00,,,,,,,,,,,,,20.3436,0.6,0.33
2024-01-22 03:50:00,,,,,,,,,,,,,20.3677,0.6,0.33
2024-01-22 03:51:00,,,,,,,,,,,,,20.3999,0.6,0.33
2024-01-22 03:52:00,,,,,,,,,,,,,20.4133,0.6,0.33
2024-01-22 03:53:00,,,,,,,,,,,,,20.4106,0.6,0.33
2024-01-22 03:54:00,,,,,,,,,,,,,20.3865,0.6,0.67
2024-01-22 03:55:00,,,,,,,,,,,,,20.3651,0.6,0.33
2024-01-22 03:56:00,,,,,,,,,,,,,20.3704,0.6,0.67
2024-01-22 03:57:00,,,,,,,,,,,,,20.3463,0.6,0.67
2024-01-22 03:58:00,,,,,,,,,,,,,20.3275,0.6,0.67
2024-01-22 03:59:00,,,,,,,,,,,,,20.3141,0.6,0.33
2024-01-22 04:00:00,,,,,,,,,,,,,20.2927,0.6,0.33
2024-01-22 04:01:00,,,,,,,,,,,,,20.2766,0.6,0.67
2024-01-22 04:02:00,,,,,,,,,,,,,20.2525,0.6,0.33
2024-01-22 04:03:00,,,,,,,,,,,,,20.239,0.6,0.33
2024-01-22 04:04:00,,,,,,,,,,,,,20.2471,0.6,0.0
2024-01-22 04:05:00,,,,,,,,,,,,,20.2632,0.6,0.0
2024-01-22 04:06:00,,,,,,,,,,,,,20.2793,0.6,0.0
2024-01-22 04:07:00,,,,,,,,,,,,,20.2927,0.6,0.33
2024-01-22 04:08:00,,,,,,,,,,,,,20.2846,0.6,0.0
2024-01-22 04:09:00,,,,,,,,,,,,,20.2793,0.6,0.0
2024-01-22 04:10:00,,,,,,,,,,,,,20.2685,0.6,0.33
2024-01-22 04:11:00,,,,,,,,,,,,,20.2712,0.6,0.33
2024-01-22 04:12:00,,,,,,,,,,,,,20.2819,0.6,0.33
2024-01-22 04:13:00,,,,,,,,,,,,,20.2846,0.6,0.33
2024-01-22 04:14:00,,,,,,,,,,,,,20.2793,0.6,0.0
2024-01-22 04:15:00,,,,,,,,,,,,,20.2846,0.6,0.0
2024-01-22 04:16:00,,,,,,,,,,,,,20.29,0.6,0.0
2024-01-22 04:17:00,,,,,,,,,,,,,20.3034,0.6,0.0
2024-01-22 04:18:00,,,,,,,,,,,,,20.3088,0.6,0.0
2024-01-22 04:19:00,,,,,,,,,,,,,20.2873,0.6,0.0
2024-01-22 04:20:00,,,,,,,,,,,,,20.2659,0.6,0.0
2024-01-22 04:21:00,,,,,,,,,,,,,20.2471,0.6,0.0
2024-01-22 04:22:00,,,,,,,,,,,,,20.2364,0.6,0.0
2024-01-22 04:23:00,,,,,,,,,,,,,20.2283,0.6,0.0
2024-01-22 04:24:00,,,,,,,,,,,,,20.2256,0.6,0.0
2024-01-22 04:25:00,,,,,,,,,,,,,20.2203,0.6,0.0
2024-01-22 04:26:00,,,,,,,,,,,,,20.2069,0.6,0.0
2024-01-22 04:27:00,,,,,,,,,,,,,20.1962,0.6,0.0
2024-01-22 04:28:00,,,,,,,,,,,,,20.1827,0.6,0.0
2024-01-22 04:29:00,,,,,,,,,,,,,20.1747,0.6,0.0
2024-01-22 04:30:00,,,,,,,,,,,,,20.1613,0.6,0.0
2024-01-22 04:31:00,,,,,,,,,,,,,20.1533,0.6,0.0
2024-01-22 04:32:00,,,,,,,,,,,,,20.1533,0.6,0.0
2024-01-22 04:33:00,,,,,,,,,,,,,20.1479,0.6,0.0
2024-01-22 04:34:00,,,,,,,,,,,,,20.1425,0.6,0.0
2024-01-22 04:35:00,,,,,,,,,,,,,20.1318,0.6,0.0
2024-01-22 04:36:00,,,,,,,,,,,,,20.1184,0.6,0.0
2024-01-22 04:37:00,,,,,,,,,,,,,20.1023,0.6,0.0
2024-01-22 04:38:00,,,,,,,,,,,,,20.097,0.6,0.0
2024-01-22 04:39:00,,,,,,,,,,,,,20.0889,0.6,0.0
2024-01-22 04:40:00,,,,,,,,,,,,,20.0836,0.6,0.0
2024-01-22 04:41:00,,,,,,,,,,,,,20.0809,0.6,0.0
2024-01-22 04:42:00,,,,,,,,,,,,,20.0782,0.6,0.0
2024-01-22 04:43:00,,,,,,,,,,,,,20.0728,0.6,0.0
2024-01-22 04:44:00,,,,,,,,,,,,,20.0648,0.6,0.0
2024-01-22 04:45:00,,,,,,,,,,,,,20.0541,0.6,0.0
2024-01-22 04:46:00,,,,,,,,,,,,,20.0487,0.6,0.33
2024-01-22 04:47:00,,,,,,,,,,,,,20.0407,0.6,0.0
2024-01-22 04:48:00,,,,,,,,,,,,,20.0326,0.6,0.0
2024-01-22 04:49:00,,,,,,,,,,,,,20.0326,0.6,0.0
2024-01-22 04:50:00,,,,,,,,,,,,,20.0272,0.6,0.0
2024-01-22 04:51:00,,,,,,,,,,,,,20.0219,0.6,0.33
2024-01-22 04:52:00,,,,,,,,,,,,,20.0219,0.6,0.0
2024-01-22 04:53:00,,,,,,,,,,,,,20.0246,0.6,0.0
2024-01-22 04:54:00,,,,,,,,,,,,,20.0192,0.6,0.0
2024-01-22 04:55:00,,,,,,,,,,,,,20.0138,0.6,0.0
2024-01-22 04:56:00,,,,,,,,,,,,,20.0085,0.6,0.0
2024-01-22 04:57:00,,,,,,,,,,,,,20.0085,0.6,0.0
2024-01-22 04:58:00,,,,,,,,,,,,,20.0138,0.6,0.0
2024-01-22 04:59:00,,,,,,,,,,,,,20.0219,0.6,0.0
2024-01-22 05:00:00,,,,,,,,,,,,,20.0219,0.6,0.0
2024-01-22 05:01:00,,,,,,,,,,,,,20.0219,0.6,0.0
2024-01-22 05:02:00,,,,,,,,,,,,,20.0246,0.6,0.0
2024-01-22 05:03:00,,,,,,,,,,,,,20.0192,0.6,0.0
2024-01-22 05:04:00,,,,,,,,,,,,,20.0138,0.6,0.0
2024-01-22 05:05:00,,,,,,,,,,,,,20.0112,0.6,0.0
2024-01-22 05:06:00,,,,,,,,,,,,,20.0058,0.6,0.0
2024-01-22 05:07:00,,,,,,,,,,,,,20.0058,0.6,0.33
2024-01-22 05:08:00,,,,,,,,,,,,,20.0138,0.6,0.0
2024-01-22 05:09:00,,,,,,,,,,,,,20.0192,0.6,0.0
2024-01-22 05:10:00,,,,,,,,,,,,,20.0165,0.6,0.0
2024-01-22 05:11:00,,,,,,,,,,,,,20.0192,0.6,0.0
2024-01-22 05:12:00,,,,,,,,,,,,,20.0031,0.6,0.0
2024-01-22 05:13:00,,,,,,,,,,,,,19.9844,0.6,0.0
2024-01-22 05:14:00,,,,,,,,,,,,,19.9763,0.6,0.0
2024-01-22 05:15:00,,,,,,,,,,,,,19.9736,0.6,0.0
2024-01-22 05:16:00,,,,,,,,,,,,,19.9602,0.6,0.33
2024-01-22 05:17:00,,,,,,,,,,,,,19.9549,0.6,0.33
2024-01-22 05:18:00,,,,,,,,,,,,,19.9549,0.6,0.0
2024-01-22 05:19:00,,,,,,,,,,,,,19.9468,0.6,0.33
2024-01-22 05:20:00,,,,,,,,,,,,,19.9468,0.6,0.0
2024-01-22 05:21:00,,,,,,,,,,,,,19.9495,0.6,0.0
2024-01-22 05:22:00,,,,,,,,,,,,,19.9468,0.6,0.0
2024-01-22 05:23:00,,,,,,,,,,,,,19.9468,0.6,0.33
2024-01-22 05:24:00,,,,,,,,,,,,,19.9468,1.9,0.0
2024-01-22 05:25:00,,,,,,,,,,,,,19.9441,1.9,0.33
2024-01-22 05:26:00,,,,,,,,,,,,,19.9415,1.9,0.33
2024-01-22 05:27:00,,,,,,,,,,,,,19.9334,1.9,0.33
2024-01-22 05:28:00,,,,,,,,,,,,,19.9415,1.9,0.33
2024-01-22 05:29:00,,,,,,,,,,,,,19.9468,3.1,0.0
2024-01-22 05:30:00,,,,,,,,,,,,,19.9468,3.1,0.0
2024-01-22 05:31:00,,,,,,,,,,,,,19.9549,3.1,0.0
2024-01-22 05:32:00,,,,,,,,,,,,,19.9602,4.4,0.0
2024-01-22 05:33:00,,,,,,,,,,,,,19.9629,4.4,0.0
2024-01-22 05:34:00,,,,,,,,,,,,,19.9629,4.4,0.0
2024-01-22 05:35:00,,,,,,,,,,,,,19.9629,5.6,0.0
2024-01-22 05:36:00,,,,,,,,,,,,,19.9763,5.6,0.0
2024-01-22 05:37:00,,,,,,,,,,,,,19.9763,6.9,0.0
2024-01-22 05:38:00,,,,,,,,,,,,,19.9763,6.9,0.0
2024-01-22 05:39:00,,,,,,,,,,,,,19.9629,8.1,0.33
2024-01-22 05:40:00,,,,,,,,,,,,,19.9602,8.1,0.0
2024-01-22 05:41:00,,,,,,,,,,,,,19.9522,9.4,0.0
2024-01-22 05:42:00,,,,,,,,,,,,,19.9441,9.4,0.33
2024-01-22 05:43:00,,,,,,,,,,,,,19.9388,10.6,0.0
2024-01-22 05:44:00,,,,,,,,,,,,,19.9388,10.6,0.0
2024-01-22 05:45:00,,,,,,,,,,,,,19.9441,11.9,0.0
2024-01-22 05:46:00,,,,,,,,,,,,,19.9522,11.9,0.0
2024-01-22 05:47:00,,,,,,,,,,,,,19.9575,13.1,0.0
2024-01-22 05:48:00,,,,,,,,,,,,,19.9683,13.1,0.0
2024-01-22 05:49:00,,,,,,,,,,,,,19.9709,14.4,0.0
2024-01-22 05:50:00,,,,,,,,,,,,,19.9629,14.4,0.0
2024-01-22 05:51:00,,,,,,,,,,,,,19.9575,15.6,0.0
2024-01-22 05:52:00,,,,,,,,,,,,,19.9575,16.9,0.0
2024-01-22 05:53:00,,,,,,,,,,,,,19.9549,16.9,0.0
2024-01-22 05:54:00,,,,,,,,,,,,,19.9602,18.1,0.0
2024-01-22 05:55:00,,,,,,,,,,,,,19.9656,18.1,0.0
2024-01-22 05:56:00,,,,,,,,,,,,,19.9709,19.4,0.0
2024-01-22 05:57:00,,,,,,,,,,,,,19.9763,19.4,0.0
2024-01-22 05:58:00,,,,,,,,,,,,,20.0085,20.6,0.0
2024-01-22 05:59:00,,,,,,,,,,,,,20.038,21.9,0.0
2024-01-22 06:00:00,,,,,,,,,,,,,20.0755,21.9,0.0
2024-01-22 06:01:00,,,,,,,,,,,,,20.1077,21.9,0.0
2024-01-22 06:02:00,,,,,,,,,,,,,20.1372,23.1,0.0
2024-01-22 06:03:00,,,,,,,,,,,,,20.1613,23.1,0.0
2024-01-22 06:04:00,,,,,,,,,,,,,20.1881,23.1,0.0
